item_id,model_state,dative,score
1,initial,do,-4.716048240661621
2,initial,do,-7.63316011428833
3,initial,do,-6.061640739440918
4,initial,do,-5.683435440063477
5,initial,do,-7.764945983886719
6,initial,do,-8.388171195983887
7,initial,do,-5.953617572784424
8,initial,do,-6.791607856750488
9,initial,do,-7.759487628936768
10,initial,do,-6.7950592041015625
11,initial,do,-7.527828693389893
12,initial,do,-5.6033549308776855
13,initial,do,-6.166239261627197
14,initial,do,-6.76798152923584
15,initial,do,-9.473196029663086
16,initial,do,-6.111312389373779
17,initial,do,-6.872592449188232
18,initial,do,-5.461014747619629
19,initial,do,-5.312026500701904
20,initial,do,-5.865838527679443
21,initial,do,-6.987424373626709
22,initial,do,-6.726537227630615
23,initial,do,-5.918181896209717
24,initial,do,-7.260047912597656
25,initial,do,-6.609621047973633
26,initial,do,-6.8559770584106445
27,initial,do,-5.915351390838623
28,initial,do,-7.459982395172119
29,initial,do,-6.735388278961182
30,initial,do,-8.091547966003418
31,initial,do,-6.796064376831055
32,initial,do,-6.75600528717041
33,initial,do,-8.591896057128906
34,initial,do,-7.42904806137085
35,initial,do,-6.948303699493408
36,initial,do,-3.1559698581695557
37,initial,do,-7.868738651275635
38,initial,do,-6.677170753479004
39,initial,do,-8.158503532409668
40,initial,do,-8.16357421875
41,initial,do,-6.554495334625244
42,initial,do,-7.0942182540893555
43,initial,do,-6.32650899887085
44,initial,do,-5.3014817237854
45,initial,do,-6.002758979797363
46,initial,do,-5.862809658050537
47,initial,do,-6.512415409088135
48,initial,do,-5.914022445678711
49,initial,do,-6.063021659851074
50,initial,do,-6.75600528717041
51,initial,do,-5.9430742263793945
52,initial,do,-3.8622405529022217
53,initial,do,-6.477802753448486
54,initial,do,-6.1513190269470215
55,initial,do,-7.595468997955322
56,initial,do,-6.249460697174072
57,initial,do,-6.732430934906006
58,initial,do,-6.930306434631348
59,initial,do,-6.576047420501709
60,initial,do,-7.2575812339782715
61,initial,do,-6.888136386871338
62,initial,do,-6.8446526527404785
63,initial,do,-9.87406063079834
64,initial,do,-5.772260665893555
65,initial,do,-6.34110689163208
66,initial,do,-4.345021724700928
67,initial,do,-7.110922336578369
68,initial,do,-5.20249605178833
69,initial,do,-6.698944091796875
70,initial,do,-6.502994060516357
71,initial,do,-6.393076419830322
72,initial,do,-6.676961421966553
73,initial,do,-8.613214492797852
74,initial,do,-7.866629123687744
75,initial,do,-4.85751485824585
76,initial,do,-6.333051681518555
77,initial,do,-6.170755863189697
78,initial,do,-9.629018783569336
79,initial,do,-7.867000102996826
80,initial,do,-6.82004976272583
81,initial,do,-7.677381992340088
82,initial,do,-7.706905364990234
83,initial,do,-8.027027130126953
84,initial,do,-6.70588493347168
85,initial,do,-5.627084732055664
86,initial,do,-7.982079029083252
87,initial,do,-5.401034832000732
88,initial,do,-7.51803731918335
89,initial,do,-5.570344924926758
90,initial,do,-5.4568305015563965
91,initial,do,-7.000346660614014
92,initial,do,-6.68442440032959
93,initial,do,-8.59890365600586
94,initial,do,-7.595358371734619
95,initial,do,-6.339236259460449
96,initial,do,-5.118535041809082
97,initial,do,-7.039241790771484
98,initial,do,-5.855011940002441
99,initial,do,-5.949345588684082
100,initial,do,-5.036418914794922
101,initial,do,-7.672444820404053
102,initial,do,-7.341920375823975
103,initial,do,-8.66345500946045
104,initial,do,-7.187149524688721
105,initial,do,-6.110307216644287
106,initial,do,-5.7068281173706055
107,initial,do,-7.813920021057129
108,initial,do,-5.286811351776123
109,initial,do,-7.6228790283203125
110,initial,do,-7.067753314971924
111,initial,do,-6.23557186126709
112,initial,do,-6.154489994049072
113,initial,do,-5.74232292175293
114,initial,do,-6.9762864112854
115,initial,do,-6.96839714050293
116,initial,do,-5.718757152557373
117,initial,do,-7.21864128112793
118,initial,do,-7.8519487380981445
119,initial,do,-7.17059326171875
120,initial,do,-5.557845592498779
121,initial,do,-8.11072063446045
122,initial,do,-5.2379913330078125
123,initial,do,-4.866999626159668
124,initial,do,-7.367467403411865
125,initial,do,-5.87247896194458
126,initial,do,-7.290563106536865
127,initial,do,-6.823785305023193
128,initial,do,-7.540191650390625
129,initial,do,-5.827261447906494
130,initial,do,-6.62322998046875
131,initial,do,-5.977999210357666
132,initial,do,-4.988122940063477
133,initial,do,-7.080544948577881
134,initial,do,-4.208065032958984
135,initial,do,-5.711182117462158
136,initial,do,-5.594308853149414
137,initial,do,-5.903404712677002
138,initial,do,-5.207854270935059
139,initial,do,-8.28492546081543
140,initial,do,-4.210631370544434
141,initial,do,-6.18308687210083
142,initial,do,-5.709385395050049
143,initial,do,-5.690774440765381
144,initial,do,-7.342177867889404
145,initial,do,-7.3628692626953125
146,initial,do,-6.308592319488525
147,initial,do,-7.247912406921387
148,initial,do,-8.91693115234375
149,initial,do,-7.547565460205078
150,initial,do,-6.233441352844238
151,initial,do,-6.891031742095947
152,initial,do,-5.6396355628967285
153,initial,do,-7.2575812339782715
154,initial,do,-4.713932037353516
155,initial,do,-7.655803203582764
156,initial,do,-7.624975204467773
157,initial,do,-7.882396697998047
158,initial,do,-7.194026947021484
159,initial,do,-8.008743286132812
160,initial,do,-5.407473564147949
