item_id,model_state,dative,score
1,initial,do,-4.889882564544678
2,initial,do,-7.389461517333984
3,initial,do,-5.711109638214111
4,initial,do,-5.649913787841797
5,initial,do,-7.223223686218262
6,initial,do,-8.004317283630371
7,initial,do,-6.144211769104004
8,initial,do,-5.764058589935303
9,initial,do,-7.73696231842041
10,initial,do,-6.9267120361328125
11,initial,do,-7.707054615020752
12,initial,do,-5.027830123901367
13,initial,do,-5.946802139282227
14,initial,do,-6.764816761016846
15,initial,do,-9.252389907836914
16,initial,do,-6.649175643920898
17,initial,do,-6.5789570808410645
18,initial,do,-5.681530952453613
19,initial,do,-5.0856475830078125
20,initial,do,-5.242465496063232
21,initial,do,-6.884884357452393
22,initial,do,-7.105224609375
23,initial,do,-5.786569595336914
24,initial,do,-6.930532932281494
25,initial,do,-6.610828399658203
26,initial,do,-6.886927604675293
27,initial,do,-6.061966896057129
28,initial,do,-7.261100769042969
29,initial,do,-6.557209014892578
30,initial,do,-7.602288722991943
31,initial,do,-6.7923502922058105
32,initial,do,-7.052639007568359
33,initial,do,-8.587645530700684
34,initial,do,-7.272088050842285
35,initial,do,-6.430721282958984
36,initial,do,-3.2571232318878174
37,initial,do,-7.70170783996582
38,initial,do,-6.66978645324707
39,initial,do,-7.821810722351074
40,initial,do,-7.850719928741455
41,initial,do,-5.746325969696045
42,initial,do,-6.951694488525391
43,initial,do,-5.934238433837891
44,initial,do,-5.246706008911133
45,initial,do,-6.258880615234375
46,initial,do,-5.789958477020264
47,initial,do,-6.467235088348389
48,initial,do,-5.989720821380615
49,initial,do,-6.1748175621032715
50,initial,do,-7.052638530731201
51,initial,do,-5.5061235427856445
52,initial,do,-4.219921588897705
53,initial,do,-6.873406887054443
54,initial,do,-5.6978254318237305
55,initial,do,-6.9338860511779785
56,initial,do,-5.945130825042725
57,initial,do,-6.542697906494141
58,initial,do,-7.352032661437988
59,initial,do,-6.638347625732422
60,initial,do,-6.661428928375244
61,initial,do,-6.767881393432617
62,initial,do,-6.795258522033691
63,initial,do,-9.812500953674316
64,initial,do,-6.2490153312683105
65,initial,do,-6.356964111328125
66,initial,do,-4.430253982543945
67,initial,do,-6.4323201179504395
68,initial,do,-5.226562023162842
69,initial,do,-6.073941707611084
70,initial,do,-6.594397068023682
71,initial,do,-5.902193546295166
72,initial,do,-6.8037214279174805
73,initial,do,-8.193361282348633
74,initial,do,-7.051675796508789
75,initial,do,-4.4275712966918945
76,initial,do,-6.122579574584961
77,initial,do,-6.701351642608643
78,initial,do,-8.736577033996582
79,initial,do,-7.70911169052124
80,initial,do,-6.786263942718506
81,initial,do,-7.4620513916015625
82,initial,do,-7.314239978790283
83,initial,do,-7.413560390472412
84,initial,do,-6.30018424987793
85,initial,do,-5.9337873458862305
86,initial,do,-8.140134811401367
87,initial,do,-5.379562854766846
88,initial,do,-6.826169013977051
89,initial,do,-5.8639678955078125
90,initial,do,-5.649545669555664
91,initial,do,-7.128363132476807
92,initial,do,-6.359161376953125
93,initial,do,-9.344708442687988
94,initial,do,-7.072113513946533
95,initial,do,-6.046745300292969
96,initial,do,-5.07403564453125
97,initial,do,-6.336007595062256
98,initial,do,-6.931670188903809
99,initial,do,-5.59844970703125
100,initial,do,-5.4893927574157715
101,initial,do,-6.976377964019775
102,initial,do,-6.795234680175781
103,initial,do,-9.0575590133667
104,initial,do,-7.473519325256348
105,initial,do,-6.134384632110596
106,initial,do,-5.33856201171875
107,initial,do,-7.806274890899658
108,initial,do,-5.4048638343811035
109,initial,do,-8.35840129852295
110,initial,do,-6.996437072753906
111,initial,do,-6.18015193939209
112,initial,do,-6.379785060882568
113,initial,do,-6.1088032722473145
114,initial,do,-6.545445919036865
115,initial,do,-7.513915061950684
116,initial,do,-5.207425594329834
117,initial,do,-7.264530181884766
118,initial,do,-7.727718353271484
119,initial,do,-7.236782550811768
