item_id,model_state,do,pp
0,initial,-7.6103515625,-6.960048675537109
1,initial,-7.736330509185791,-7.349353313446045
2,initial,-6.984138488769531,-6.470812797546387
3,initial,-9.433182716369629,-8.543458938598633
4,initial,-7.28908634185791,-6.006906986236572
5,initial,-7.5380964279174805,-7.2336859703063965
6,initial,-9.495687484741211,-8.522454261779785
7,initial,-8.267454147338867,-6.799648284912109
8,initial,-7.398512363433838,-6.032722473144531
9,initial,-6.984138488769531,-6.470812797546387
10,initial,-9.473043441772461,-7.699038982391357
11,initial,-6.84810209274292,-6.436074256896973
12,initial,-7.896297454833984,-6.247945785522461
13,initial,-9.496660232543945,-7.797112941741943
14,initial,-7.398512363433838,-6.032722473144531
15,initial,-9.826227188110352,-8.261900901794434
16,initial,-8.032575607299805,-6.519603729248047
17,initial,-7.7033610343933105,-6.691622257232666
18,initial,-9.913386344909668,-8.753003120422363
19,initial,-6.924257755279541,-6.565662384033203
20,initial,-6.8866119384765625,-6.39949369430542
21,initial,-7.515375137329102,-6.509983539581299
22,initial,-8.745648384094238,-7.986997127532959
23,initial,-7.66491174697876,-6.705783367156982
24,initial,-8.611936569213867,-7.758737564086914
25,initial,-7.66491174697876,-6.705783367156982
26,initial,-9.215003967285156,-8.2197847366333
27,initial,-9.081121444702148,-8.485367774963379
28,initial,-7.413385391235352,-6.75784969329834
29,initial,-9.280299186706543,-8.106619834899902
30,initial,-7.469455718994141,-6.876019477844238
31,initial,-7.802962303161621,-6.74951171875
32,initial,-8.745645523071289,-7.986997127532959
33,initial,-7.802962303161621,-6.74951171875
34,initial,-7.577483177185059,-7.1506571769714355
35,initial,-9.068647384643555,-8.158233642578125
36,initial,-7.41338586807251,-6.75784969329834
37,initial,-7.802962303161621,-6.74951171875
38,initial,-6.860537052154541,-6.58643102645874
39,initial,-6.928070068359375,-6.415363788604736
40,initial,-7.102280139923096,-6.209527492523193
41,initial,-7.464083194732666,-6.60839319229126
42,initial,-7.31859016418457,-6.747653484344482
43,initial,-8.233840942382812,-7.642372131347656
44,initial,-8.032008171081543,-6.643935680389404
45,initial,-7.19366455078125,-6.180863857269287
