item_id,model_state,do,pp
0,initial,-7.479795932769775,-6.198541164398193
1,initial,-7.876255989074707,-7.044097423553467
2,initial,-7.376589298248291,-6.816273212432861
3,initial,-8.293119430541992,-7.7627482414245605
4,initial,-7.683180332183838,-5.925661087036133
5,initial,-7.628849983215332,-7.038626194000244
6,initial,-8.650863647460938,-7.563667297363281
7,initial,-8.054672241210938,-6.9303154945373535
8,initial,-7.017732620239258,-5.996757507324219
9,initial,-7.376589298248291,-6.816273212432861
10,initial,-9.215922355651855,-7.534721851348877
11,initial,-6.833292484283447,-6.417836666107178
12,initial,-8.30120849609375,-6.349666118621826
13,initial,-8.933910369873047,-7.207973003387451
14,initial,-7.017732620239258,-5.996757507324219
15,initial,-8.913774490356445,-7.42790412902832
16,initial,-7.687811851501465,-6.9258880615234375
17,initial,-7.961659908294678,-6.7873358726501465
18,initial,-9.008712768554688,-8.068285942077637
19,initial,-7.021706581115723,-6.7913641929626465
20,initial,-7.04154634475708,-6.175203800201416
21,initial,-7.660755157470703,-6.524547576904297
22,initial,-8.226753234863281,-7.73388671875
23,initial,-8.096569061279297,-6.939487934112549
24,initial,-8.903809547424316,-7.5444722175598145
25,initial,-8.096569061279297,-6.939487934112549
26,initial,-8.912046432495117,-7.508531093597412
27,initial,-9.084327697753906,-7.768257141113281
28,initial,-7.414137363433838,-6.618033409118652
29,initial,-9.10714340209961,-7.898513317108154
30,initial,-8.044761657714844,-6.924368381500244
31,initial,-7.727879524230957,-6.811943531036377
32,initial,-8.226753234863281,-7.733887195587158
33,initial,-7.727880001068115,-6.811943531036377
34,initial,-7.807804107666016,-6.880280017852783
35,initial,-8.74075698852539,-7.676676273345947
36,initial,-7.4141387939453125,-6.618034362792969
37,initial,-7.727880001068115,-6.811943531036377
38,initial,-7.461906909942627,-6.6635332107543945
39,initial,-7.242250442504883,-6.264709949493408
40,initial,-7.426144599914551,-6.647267818450928
41,initial,-7.119158744812012,-6.769679546356201
42,initial,-7.260066986083984,-6.854517459869385
43,initial,-7.963024616241455,-7.338584899902344
44,initial,-7.963642597198486,-6.63287353515625
