item_id,model_state,do,pp
0,initial,-7.788195610046387,-6.868046283721924
1,initial,-8.14477825164795,-7.741270065307617
2,initial,-7.199343204498291,-7.046396732330322
3,initial,-8.691184043884277,-8.450780868530273
4,initial,-7.896428108215332,-6.502626895904541
5,initial,-7.770516872406006,-7.621107578277588
6,initial,-9.10184097290039,-8.099435806274414
7,initial,-8.319717407226562,-7.480879306793213
8,initial,-7.4419474601745605,-6.554484844207764
9,initial,-7.199343204498291,-7.046396732330322
10,initial,-9.317957878112793,-7.9646735191345215
11,initial,-7.218177795410156,-6.958141803741455
12,initial,-8.132845878601074,-6.597080707550049
13,initial,-9.304986953735352,-7.356679439544678
14,initial,-7.4419474601745605,-6.554484844207764
15,initial,-9.035364151000977,-7.933992862701416
16,initial,-7.538073539733887,-6.863647937774658
17,initial,-8.244515419006348,-6.932083606719971
18,initial,-9.298583984375,-8.700260162353516
19,initial,-7.342073917388916,-6.862206935882568
20,initial,-7.349921703338623,-6.648815631866455
21,initial,-7.699075222015381,-7.119503498077393
22,initial,-8.396185874938965,-8.01988410949707
23,initial,-7.838362216949463,-7.062366485595703
24,initial,-8.548185348510742,-7.447877407073975
25,initial,-7.838362216949463,-7.062366485595703
26,initial,-8.948369979858398,-7.9910197257995605
27,initial,-8.450811386108398,-8.294062614440918
28,initial,-6.922948360443115,-6.5043487548828125
29,initial,-8.885839462280273,-8.18133544921875
30,initial,-7.68714714050293,-7.0013556480407715
31,initial,-7.883383750915527,-7.17379903793335
32,initial,-8.396185874938965,-8.019883155822754
33,initial,-7.883383750915527,-7.173799514770508
34,initial,-7.477029323577881,-7.501676082611084
35,initial,-8.154970169067383,-7.931121826171875
36,initial,-6.922948360443115,-6.5043487548828125
37,initial,-7.883383750915527,-7.173799514770508
38,initial,-7.246511936187744,-6.733149528503418
39,initial,-7.228557109832764,-6.525074005126953
40,initial,-7.4838457107543945,-6.738328456878662
41,initial,-7.456401348114014,-7.176666259765625
42,initial,-7.432618618011475,-7.223669052124023
43,initial,-8.106648445129395,-7.990536212921143
44,initial,-7.861649513244629,-6.633723258972168
45,initial,-7.410870552062988,-6.8440093994140625
46,initial,-7.411696910858154,-6.704458236694336
47,initial,-7.650378704071045,-6.769863605499268
48,initial,-8.267831802368164,-8.03744888305664
49,initial,-7.10653018951416,-6.3238525390625
50,initial,-7.679576396942139,-7.395911693572998
51,initial,-8.632248878479004,-8.079832077026367
52,initial,-8.109537124633789,-7.05460262298584
53,initial,-8.183708190917969,-7.714111804962158
54,initial,-7.378257751464844,-7.543152332305908
55,initial,-7.47302770614624,-6.816493511199951
56,initial,-7.443159103393555,-6.685876846313477
57,initial,-6.707855224609375,-6.743658065795898
58,initial,-7.802176475524902,-6.961581707000732
59,initial,-7.372279644012451,-6.846763610839844
60,initial,-8.769940376281738,-7.8381171226501465
61,initial,-9.799386978149414,-8.45004940032959
62,initial,-10.169219017028809,-9.671343803405762
63,initial,-9.481715202331543,-8.543715476989746
64,initial,-8.206355094909668,-7.4365363121032715
65,initial,-7.8247246742248535,-7.451709270477295
66,initial,-8.409234046936035,-7.473549842834473
67,initial,-10.126518249511719,-9.046280860900879
68,initial,-8.384705543518066,-7.624769687652588
69,initial,-8.63006591796875,-7.656978607177734
70,initial,-7.846792221069336,-7.213358402252197
71,initial,-9.543062210083008,-9.35013484954834
72,initial,-6.989307880401611,-6.309257507324219
73,initial,-7.702966690063477,-7.246856689453125
74,initial,-7.268916606903076,-6.90317964553833
75,initial,-9.287332534790039,-8.114706039428711
