item_id,model_state,dative,score
1,initial,pp,-7.5411057472229
2,initial,pp,-7.465348720550537
3,initial,pp,-6.999715328216553
4,initial,pp,-7.864644527435303
5,initial,pp,-6.855437755584717
6,initial,pp,-7.385423183441162
7,initial,pp,-7.374340057373047
8,initial,pp,-7.268409252166748
9,initial,pp,-6.343324184417725
10,initial,pp,-7.334447860717773
11,initial,pp,-6.2625956535339355
12,initial,pp,-5.980221748352051
13,initial,pp,-6.8321709632873535
14,initial,pp,-6.368598937988281
15,initial,pp,-7.729354381561279
16,initial,pp,-7.268409252166748
17,initial,pp,-7.278250217437744
18,initial,pp,-6.92177677154541
19,initial,pp,-7.605154514312744
20,initial,pp,-6.706125736236572
21,initial,pp,-7.103584289550781
22,initial,pp,-6.54682731628418
23,initial,pp,-7.386703014373779
24,initial,pp,-7.831582546234131
25,initial,pp,-7.870092868804932
26,initial,pp,-7.281675815582275
27,initial,pp,-7.827046871185303
28,initial,pp,-7.29192590713501
29,initial,pp,-7.466587066650391
30,initial,pp,-7.2640380859375
31,initial,pp,-7.87080192565918
32,initial,pp,-7.831582546234131
33,initial,pp,-7.422384262084961
34,initial,pp,-7.946065425872803
35,initial,pp,-6.401716232299805
36,initial,pp,-6.604998588562012
37,initial,pp,-7.466587066650391
38,initial,pp,-6.703714370727539
39,initial,pp,-8.329520225524902
40,initial,pp,-7.720653057098389
41,initial,pp,-7.351631164550781
42,initial,pp,-6.911346912384033
43,initial,pp,-6.158485412597656
44,initial,pp,-7.192108631134033
45,initial,pp,-7.959549903869629
46,initial,pp,-6.777378082275391
47,initial,pp,-7.689433574676514
48,initial,pp,-6.828521728515625
49,initial,pp,-6.847672462463379
50,initial,pp,-6.599847316741943
51,initial,pp,-7.280911922454834
52,initial,pp,-6.686920166015625
53,initial,pp,-6.955924987792969
54,initial,pp,-6.992992401123047
55,initial,pp,-6.771770477294922
56,initial,pp,-6.25770902633667
57,initial,pp,-6.244448661804199
58,initial,pp,-7.5391998291015625
59,initial,pp,-7.007971286773682
60,initial,pp,-7.133812427520752
61,initial,pp,-7.518428325653076
62,initial,pp,-7.119688510894775
63,initial,pp,-8.541146278381348
64,initial,pp,-8.019730567932129
65,initial,pp,-7.588855743408203
66,initial,pp,-8.4453763961792
67,initial,pp,-6.529152870178223
68,initial,pp,-8.090401649475098
69,initial,pp,-8.323298454284668
70,initial,pp,-7.7059712409973145
71,initial,pp,-6.044630527496338
72,initial,pp,-8.20218563079834
