item_id,model_state,do,pp
0,initial,-7.608410835266113,-6.959580898284912
1,initial,-7.733969211578369,-7.3465800285339355
2,initial,-6.980335235595703,-6.464541912078857
3,initial,-9.433455467224121,-8.539578437805176
4,initial,-7.283227443695068,-6.003732681274414
5,initial,-7.532922267913818,-7.224700927734375
6,initial,-9.494486808776855,-8.52112102508545
7,initial,-8.263141632080078,-6.792543888092041
8,initial,-7.397999286651611,-6.032230377197266
9,initial,-6.980335235595703,-6.464541912078857
10,initial,-9.469110488891602,-7.6968607902526855
11,initial,-6.8467583656311035,-6.432258129119873
12,initial,-7.893320560455322,-6.2467217445373535
13,initial,-9.493839263916016,-7.797910690307617
14,initial,-7.397999286651611,-6.032230377197266
15,initial,-9.824993133544922,-8.259355545043945
16,initial,-8.03258228302002,-6.516574382781982
17,initial,-7.706693172454834,-6.695938587188721
18,initial,-9.917101860046387,-8.753277778625488
19,initial,-6.922355651855469,-6.556833744049072
20,initial,-6.885175704956055,-6.398835182189941
21,initial,-7.518256664276123,-6.51016902923584
22,initial,-8.741275787353516,-7.98089599609375
23,initial,-7.661674499511719,-6.70205020904541
24,initial,-8.610530853271484,-7.759959697723389
25,initial,-7.661674499511719,-6.70205020904541
26,initial,-9.215448379516602,-8.219622611999512
27,initial,-9.082378387451172,-8.483624458312988
28,initial,-7.415124416351318,-6.757253170013428
29,initial,-9.277262687683105,-8.102896690368652
30,initial,-7.467251300811768,-6.873412132263184
31,initial,-7.796107292175293,-6.743549346923828
32,initial,-8.7412748336792,-7.98089599609375
33,initial,-7.796107292175293,-6.743549346923828
34,initial,-7.572125434875488,-7.146297454833984
35,initial,-9.066487312316895,-8.155997276306152
36,initial,-7.415122985839844,-6.757253170013428
37,initial,-7.796107292175293,-6.743549346923828
38,initial,-6.858280181884766,-6.5839619636535645
39,initial,-6.927484512329102,-6.413459300994873
40,initial,-7.101468086242676,-6.20861291885376
41,initial,-7.461735725402832,-6.602771759033203
42,initial,-7.319541931152344,-6.745715618133545
43,initial,-8.233454704284668,-7.638432502746582
44,initial,-8.034314155578613,-6.645310401916504
45,initial,-7.19572639465332,-6.182139873504639
46,initial,-7.395321369171143,-6.523181438446045
47,initial,-7.873638153076172,-6.897390365600586
48,initial,-8.270673751831055,-7.660580635070801
49,initial,-7.246450424194336,-6.5108489990234375
