item_id,model_state,dative,score
1,initial,do,-4.763558864593506
2,initial,do,-8.020136833190918
3,initial,do,-6.009860992431641
4,initial,do,-5.589804172515869
5,initial,do,-7.295777320861816
6,initial,do,-9.254631996154785
7,initial,do,-6.089437961578369
8,initial,do,-6.229748725891113
9,initial,do,-7.663764476776123
10,initial,do,-6.692413806915283
11,initial,do,-8.697341918945312
12,initial,do,-5.2735419273376465
13,initial,do,-5.761453151702881
14,initial,do,-7.005423545837402
15,initial,do,-8.998303413391113
16,initial,do,-7.048314571380615
17,initial,do,-6.982211112976074
18,initial,do,-5.777555465698242
19,initial,do,-4.899193286895752
20,initial,do,-5.7443156242370605
21,initial,do,-7.453085422515869
22,initial,do,-6.808259010314941
23,initial,do,-5.526712417602539
24,initial,do,-7.502087116241455
25,initial,do,-7.113390922546387
26,initial,do,-6.564457416534424
27,initial,do,-6.3282365798950195
28,initial,do,-7.302710056304932
29,initial,do,-6.532005786895752
30,initial,do,-7.54116153717041
31,initial,do,-7.0531463623046875
32,initial,do,-7.0042853355407715
33,initial,do,-8.372968673706055
34,initial,do,-7.1207098960876465
35,initial,do,-6.727902889251709
36,initial,do,-3.1969151496887207
37,initial,do,-7.792750835418701
38,initial,do,-7.389669418334961
39,initial,do,-8.136002540588379
40,initial,do,-7.837090969085693
41,initial,do,-5.801010608673096
42,initial,do,-7.209487438201904
43,initial,do,-6.245413303375244
44,initial,do,-4.744417190551758
45,initial,do,-6.101029872894287
46,initial,do,-5.443788528442383
47,initial,do,-6.6066575050354
48,initial,do,-6.040959358215332
49,initial,do,-6.504778861999512
50,initial,do,-7.004286289215088
51,initial,do,-5.897152900695801
52,initial,do,-3.6486475467681885
53,initial,do,-6.4268269538879395
54,initial,do,-5.75654411315918
55,initial,do,-7.770894527435303
56,initial,do,-5.963365077972412
57,initial,do,-6.7642059326171875
58,initial,do,-6.962373733520508
59,initial,do,-6.426511287689209
60,initial,do,-7.2164154052734375
61,initial,do,-6.992640495300293
62,initial,do,-6.817198753356934
63,initial,do,-9.157214164733887
64,initial,do,-5.839372158050537
65,initial,do,-5.942747116088867
66,initial,do,-4.092210292816162
67,initial,do,-6.7051544189453125
68,initial,do,-4.975127220153809
69,initial,do,-6.5174946784973145
70,initial,do,-6.465419292449951
71,initial,do,-5.678434371948242
72,initial,do,-6.376224040985107
73,initial,do,-8.3914213180542
74,initial,do,-7.2346673011779785
75,initial,do,-4.539562702178955
76,initial,do,-6.208879470825195
77,initial,do,-5.823273181915283
78,initial,do,-8.87584400177002
79,initial,do,-8.014200210571289
80,initial,do,-7.457113265991211
81,initial,do,-7.410477638244629
82,initial,do,-7.551456451416016
83,initial,do,-7.147358417510986
84,initial,do,-6.428901672363281
85,initial,do,-5.47976541519165
86,initial,do,-8.526896476745605
87,initial,do,-5.683879375457764
88,initial,do,-7.371507167816162
89,initial,do,-5.681413650512695
90,initial,do,-5.508905410766602
91,initial,do,-7.74624490737915
92,initial,do,-6.722689151763916
93,initial,do,-8.390617370605469
94,initial,do,-7.289574146270752
95,initial,do,-6.070615768432617
96,initial,do,-5.297826766967773
97,initial,do,-6.322738170623779
98,initial,do,-6.139065742492676
99,initial,do,-5.603395462036133
100,initial,do,-5.074309825897217
101,initial,do,-7.36798095703125
102,initial,do,-7.120719909667969
103,initial,do,-9.474059104919434
104,initial,do,-7.349977970123291
105,initial,do,-6.573428630828857
106,initial,do,-5.832777500152588
107,initial,do,-7.604289531707764
108,initial,do,-5.327053070068359
109,initial,do,-7.8611931800842285
110,initial,do,-7.531550884246826
111,initial,do,-6.046595096588135
112,initial,do,-6.468842506408691
113,initial,do,-6.428994655609131
114,initial,do,-6.258667945861816
115,initial,do,-6.906111240386963
116,initial,do,-5.55621337890625
117,initial,do,-7.319328308105469
118,initial,do,-7.526215076446533
119,initial,do,-7.506577968597412
120,initial,do,-5.097007751464844
121,initial,do,-8.180997848510742
122,initial,do,-5.393301963806152
123,initial,do,-4.748490333557129
124,initial,do,-7.323513507843018
125,initial,do,-6.201411247253418
126,initial,do,-7.173895359039307
127,initial,do,-6.891302108764648
128,initial,do,-7.234838008880615
129,initial,do,-5.5108642578125
130,initial,do,-6.443655490875244
131,initial,do,-5.048969268798828
132,initial,do,-4.756561756134033
133,initial,do,-6.346405506134033
134,initial,do,-4.0436272621154785
135,initial,do,-5.398091793060303
136,initial,do,-5.4075026512146
137,initial,do,-6.219162464141846
138,initial,do,-5.172852993011475
139,initial,do,-7.246925354003906
140,initial,do,-4.243430137634277
141,initial,do,-6.543432235717773
142,initial,do,-5.2251410484313965
143,initial,do,-5.92628812789917
144,initial,do,-7.0758819580078125
145,initial,do,-7.7952680587768555
146,initial,do,-5.747282981872559
147,initial,do,-7.3980607986450195
148,initial,do,-8.801583290100098
149,initial,do,-7.0015363693237305
150,initial,do,-6.635965824127197
151,initial,do,-6.4441375732421875
