item_id,model_state,do,pp
0,initial,-7.415886878967285,-6.011059284210205
1,initial,-7.924115180969238,-7.042415142059326
2,initial,-7.282482147216797,-6.8250956535339355
3,initial,-8.817506790161133,-8.344149589538574
4,initial,-7.779731750488281,-5.937227725982666
5,initial,-8.065740585327148,-7.231926441192627
6,initial,-9.128270149230957,-7.559044361114502
7,initial,-8.205339431762695,-7.139563083648682
8,initial,-6.9764862060546875,-6.052796363830566
9,initial,-7.282482147216797,-6.8250956535339355
10,initial,-9.392972946166992,-7.717275619506836
11,initial,-7.124800205230713,-6.6813578605651855
12,initial,-8.553853988647461,-6.439611434936523
13,initial,-9.471036911010742,-7.331507205963135
14,initial,-6.9764862060546875,-6.052796363830566
15,initial,-8.808091163635254,-7.996681213378906
16,initial,-7.587740421295166,-6.93798303604126
17,initial,-7.433874130249023,-6.6795735359191895
18,initial,-9.033684730529785,-8.128357887268066
19,initial,-7.329615116119385,-6.435031414031982
20,initial,-7.584822177886963,-6.147824764251709
21,initial,-8.36794376373291,-6.92319393157959
22,initial,-9.493951797485352,-7.961372375488281
23,initial,-8.427613258361816,-7.089509010314941
24,initial,-9.382807731628418,-7.415971279144287
25,initial,-8.427613258361816,-7.089509010314941
26,initial,-9.78619384765625,-7.906393527984619
27,initial,-9.573373794555664,-7.621689319610596
28,initial,-7.75427770614624,-7.111361026763916
29,initial,-10.01353931427002,-8.222841262817383
30,initial,-8.193045616149902,-6.83109712600708
31,initial,-8.82536506652832,-6.956515789031982
32,initial,-9.493951797485352,-7.961371898651123
33,initial,-8.825363159179688,-6.956514835357666
34,initial,-8.565485000610352,-6.897318363189697
35,initial,-9.269651412963867,-7.6693434715271
36,initial,-7.75427770614624,-7.111361026763916
37,initial,-8.825363159179688,-6.956514835357666
38,initial,-7.548999309539795,-6.411679744720459
39,initial,-7.451966762542725,-6.131165027618408
40,initial,-7.774094581604004,-6.4066290855407715
41,initial,-7.77621603012085,-6.881800174713135
42,initial,-8.081550598144531,-7.466745376586914
43,initial,-8.720307350158691,-8.026121139526367
44,initial,-8.310603141784668,-6.360928535461426
45,initial,-7.923521995544434,-6.552919864654541
46,initial,-8.340890884399414,-6.4030680656433105
47,initial,-8.008493423461914,-7.334580421447754
48,initial,-9.086669921875,-7.834869861602783
49,initial,-7.911867141723633,-6.987036228179932
50,initial,-8.307241439819336,-7.412868022918701
51,initial,-9.369935989379883,-8.22378158569336
52,initial,-8.099613189697266,-7.290680885314941
53,initial,-8.799925804138184,-7.104704856872559
54,initial,-8.446220397949219,-7.659967422485352
55,initial,-8.397599220275879,-6.743677139282227
56,initial,-7.860133171081543,-6.215519428253174
57,initial,-7.511336326599121,-6.894071578979492
58,initial,-8.273345947265625,-6.772975921630859
59,initial,-7.826059818267822,-6.80303430557251
60,initial,-8.559206008911133,-7.550997257232666
61,initial,-9.177576065063477,-8.452136039733887
62,initial,-10.464286804199219,-8.425700187683105
63,initial,-10.45671558380127,-8.870725631713867
64,initial,-8.162896156311035,-8.115205764770508
65,initial,-8.331782341003418,-7.00387716293335
66,initial,-8.707263946533203,-7.98293924331665
67,initial,-10.698100090026855,-9.013550758361816
68,initial,-8.457128524780273,-6.377113342285156
69,initial,-8.773818969726562,-7.35275411605835
70,initial,-8.68859577178955,-7.120181083679199
71,initial,-10.64714241027832,-8.739251136779785
72,initial,-7.530399799346924,-6.15356969833374
73,initial,-8.466130256652832,-6.6559062004089355
74,initial,-8.185175895690918,-6.74998140335083
75,initial,-9.994649887084961,-7.755300521850586
76,initial,-9.029083251953125,-7.920222759246826
77,initial,-10.09272575378418,-8.388493537902832
78,initial,-7.961423397064209,-7.537353992462158
79,initial,-8.000414848327637,-7.871208667755127
80,initial,-6.449077606201172,-5.601406097412109
81,initial,-6.468223571777344,-5.652324199676514
82,initial,-8.17672061920166,-7.100656509399414
83,initial,-7.08962345123291,-6.4780964851379395
84,initial,-7.087723731994629,-6.615442276000977
85,initial,-8.346749305725098,-7.4171929359436035
86,initial,-8.03373908996582,-7.135099411010742
87,initial,-7.239526748657227,-6.820501327514648
88,initial,-7.120129585266113,-6.540189266204834
89,initial,-6.231311798095703,-6.06502628326416
90,initial,-6.9508490562438965,-5.895023345947266
91,initial,-9.020769119262695,-7.963569641113281
92,initial,-6.326108932495117,-5.897194862365723
93,initial,-7.258057594299316,-6.4917449951171875
94,initial,-7.561973571777344,-6.53852653503418
95,initial,-7.375457286834717,-6.878994464874268
96,initial,-6.755244255065918,-5.769239902496338
97,initial,-7.049696922302246,-6.029418468475342
98,initial,-8.395575523376465,-7.631027698516846
99,initial,-6.509621620178223,-5.5663981437683105
100,initial,-8.110196113586426,-5.736690044403076
101,initial,-8.042046546936035,-6.720444202423096
102,initial,-8.978680610656738,-7.114439964294434
103,initial,-8.0535249710083,-6.354947566986084
104,initial,-8.0535249710083,-6.354947566986084
105,initial,-7.5472846031188965,-6.433207988739014
106,initial,-8.659574508666992,-6.93916654586792
107,initial,-7.9166998863220215,-6.086400508880615
108,initial,-7.622534275054932,-5.484486103057861
109,initial,-9.654001235961914,-7.871387481689453
110,initial,-8.740436553955078,-7.145351409912109
111,initial,-8.22168254852295,-6.480329513549805
112,initial,-9.004961013793945,-7.77086877822876
113,initial,-8.955405235290527,-7.209715366363525
114,initial,-7.885554790496826,-6.575824737548828
115,initial,-8.204445838928223,-7.039328098297119
116,initial,-9.236214637756348,-7.71500301361084
117,initial,-8.922921180725098,-6.602341175079346
118,initial,-8.659574508666992,-6.93916654586792
119,initial,-9.608031272888184,-7.556403160095215
120,initial,-7.048491954803467,-6.574031352996826
121,initial,-6.887518405914307,-6.488032341003418
122,initial,-7.639885425567627,-7.000021934509277
123,initial,-6.819283485412598,-5.953308582305908
124,initial,-7.501523494720459,-6.810424327850342
125,initial,-8.715653419494629,-7.741182804107666
126,initial,-9.47766399383545,-8.541268348693848
127,initial,-8.930831909179688,-7.585762023925781
128,initial,-7.64982271194458,-7.155258655548096
129,initial,-9.727822303771973,-8.502904891967773
130,initial,-7.4603471755981445,-6.100395202636719
131,initial,-7.160536289215088,-6.3538689613342285
132,initial,-7.180184841156006,-6.78922700881958
133,initial,-9.50345516204834,-8.12326431274414
134,initial,-9.727822303771973,-8.502904891967773
135,initial,-7.325785160064697,-6.524234771728516
136,initial,-7.4974894523620605,-6.582272052764893
137,initial,-7.325785160064697,-6.524234771728516
138,initial,-8.715652465820312,-7.741182804107666
139,initial,-7.985323429107666,-7.215023040771484
140,initial,-7.571235656738281,-6.884517669677734
141,initial,-8.194353103637695,-7.378475189208984
142,initial,-7.802026748657227,-7.1854987144470215
143,initial,-7.125345706939697,-6.215919494628906
144,initial,-8.714808464050293,-8.146739959716797
145,initial,-7.5355939865112305,-6.25466251373291
146,initial,-8.989920616149902,-7.960593223571777
147,initial,-8.481453895568848,-7.795169353485107
148,initial,-7.849645137786865,-7.191355228424072
149,initial,-8.12551212310791,-7.116587162017822
150,initial,-8.380764961242676,-7.47023344039917
151,initial,-8.246613502502441,-7.570040702819824
152,initial,-9.089186668395996,-8.01807975769043
153,initial,-8.545737266540527,-8.002924919128418
154,initial,-7.571235656738281,-6.884517669677734
155,initial,-8.989920616149902,-7.960593223571777
156,initial,-9.045862197875977,-8.44870662689209
157,initial,-8.701741218566895,-8.205305099487305
158,initial,-8.0463228225708,-6.905757904052734
159,initial,-8.989920616149902,-7.960593223571777
160,initial,-9.539999008178711,-8.1841459274292
161,initial,-9.5401029586792,-6.826950550079346
162,initial,-8.628657341003418,-7.523111820220947
163,initial,-10.356283187866211,-8.925238609313965
164,initial,-10.955146789550781,-9.383472442626953
165,initial,-7.71727180480957,-6.716265678405762
166,initial,-9.060894012451172,-7.924248695373535
167,initial,-10.356283187866211,-8.925238609313965
168,initial,-8.660792350769043,-7.981847286224365
169,initial,-8.843377113342285,-8.352005004882812
170,initial,-10.380327224731445,-8.387443542480469
171,initial,-9.989018440246582,-7.772005558013916
172,initial,-8.442431449890137,-7.539104461669922
173,initial,-9.647991180419922,-8.441069602966309
174,initial,-10.35356330871582,-8.847687721252441
175,initial,-8.923500061035156,-8.43929386138916
176,initial,-10.635050773620605,-8.743934631347656
177,initial,-8.650521278381348,-7.247068881988525
178,initial,-8.585089683532715,-7.324528217315674
179,initial,-8.968154907226562,-7.517278671264648
180,initial,-7.447707653045654,-6.814740180969238
181,initial,-6.158485412597656,-5.832585334777832
182,initial,-6.674295902252197,-6.293779373168945
183,initial,-6.779141902923584,-6.69923210144043
184,initial,-6.751038551330566,-5.934502601623535
185,initial,-8.116645812988281,-7.252785682678223
186,initial,-7.452791213989258,-7.021677494049072
187,initial,-8.61573314666748,-7.66082763671875
188,initial,-6.251896858215332,-6.115658760070801
189,initial,-7.6733245849609375,-7.129042148590088
190,initial,-8.067666053771973,-6.884728908538818
191,initial,-7.447707653045654,-6.814740180969238
192,initial,-6.9275712966918945,-6.766549110412598
193,initial,-8.041969299316406,-7.29600191116333
194,initial,-7.069516658782959,-6.645802021026611
195,initial,-7.658998966217041,-7.067574501037598
196,initial,-7.332467079162598,-6.86292028427124
197,initial,-7.69448184967041,-6.351442337036133
198,initial,-8.075408935546875,-7.670308589935303
199,initial,-6.92581844329834,-6.527294158935547
200,initial,-7.1619343757629395,-5.989341735839844
201,initial,-8.57892894744873,-7.242938041687012
202,initial,-8.122965812683105,-6.949156761169434
203,initial,-7.685161590576172,-6.1305742263793945
204,initial,-7.685161590576172,-6.1305742263793945
205,initial,-7.884836673736572,-6.63181209564209
206,initial,-9.220088958740234,-8.018750190734863
207,initial,-9.013237953186035,-8.021552085876465
208,initial,-7.685161590576172,-6.1305742263793945
209,initial,-7.884836673736572,-6.63181209564209
210,initial,-8.428387641906738,-7.172358989715576
211,initial,-7.869117736816406,-6.422457695007324
212,initial,-7.869117736816406,-6.422457695007324
213,initial,-8.389698028564453,-7.469443321228027
214,initial,-8.428387641906738,-7.172358989715576
215,initial,-8.724593162536621,-7.697701930999756
216,initial,-8.962455749511719,-7.357085227966309
217,initial,-9.396771430969238,-7.814323902130127
218,initial,-8.155322074890137,-6.623003959655762
219,initial,-7.475247859954834,-5.983638763427734
220,initial,-6.679433345794678,-6.625821590423584
221,initial,-7.040129661560059,-7.084317207336426
222,initial,-7.0082244873046875,-6.775295734405518
223,initial,-6.904311656951904,-7.122354030609131
224,initial,-7.978024005889893,-7.891455173492432
225,initial,-7.729856014251709,-7.320295333862305
226,initial,-7.22049617767334,-7.34138298034668
227,initial,-7.358142375946045,-7.195398807525635
228,initial,-7.46768045425415,-7.07075309753418
229,initial,-7.729856014251709,-7.320295333862305
230,initial,-8.109414100646973,-7.681905269622803
231,initial,-6.8183441162109375,-6.950699806213379
232,initial,-7.768594264984131,-7.204619407653809
233,initial,-8.586463928222656,-8.36168098449707
234,initial,-8.42652416229248,-8.021047592163086
235,initial,-7.602848529815674,-7.0813422203063965
236,initial,-7.095376491546631,-7.204537391662598
237,initial,-7.2229905128479,-7.330250263214111
238,initial,-8.888721466064453,-8.559341430664062
239,initial,-7.563737392425537,-7.75761604309082
240,initial,-7.08619499206543,-7.192130088806152
241,initial,-7.9593329429626465,-7.381341934204102
242,initial,-8.580276489257812,-7.6791887283325195
243,initial,-7.568933486938477,-7.373677730560303
244,initial,-8.206915855407715,-7.722789287567139
245,initial,-8.72107982635498,-7.985539436340332
246,initial,-7.426210880279541,-7.116007328033447
247,initial,-8.738565444946289,-8.456910133361816
248,initial,-9.043661117553711,-8.779608726501465
249,initial,-8.321125030517578,-7.877590656280518
250,initial,-8.496601104736328,-8.062773704528809
251,initial,-7.0162200927734375,-6.993807315826416
252,initial,-6.953524112701416,-6.967522621154785
253,initial,-7.423123359680176,-7.28932523727417
254,initial,-7.081533432006836,-6.991645336151123
255,initial,-7.766241073608398,-7.36381196975708
256,initial,-8.7960844039917,-8.297755241394043
257,initial,-8.446832656860352,-8.049949645996094
258,initial,-6.942683219909668,-6.886760711669922
259,initial,-6.366373062133789,-6.649499416351318
260,initial,-6.990007400512695,-7.3337202072143555
