item_id,model_state,score
0,initial,-6.010115146636963
1,initial,-8.341547966003418
2,initial,-7.225993633270264
3,initial,-6.613386154174805
4,initial,-5.934257984161377
5,initial,-8.675067901611328
6,initial,-6.122445583343506
7,initial,-8.54837417602539
8,initial,-6.290615558624268
9,initial,-7.231444358825684
10,initial,-7.4945855140686035
11,initial,-6.9086503982543945
12,initial,-6.288084983825684
13,initial,-6.306307315826416
14,initial,-6.221790313720703
15,initial,-7.166109561920166
16,initial,-7.806907653808594
17,initial,-6.9086503982543945
18,initial,-8.33963394165039
19,initial,-7.225993633270264
20,initial,-7.788923263549805
21,initial,-7.480727672576904
22,initial,-7.694502353668213
23,initial,-7.112523078918457
24,initial,-5.995493412017822
25,initial,-7.480727672576904
26,initial,-7.685474872589111
27,initial,-6.831650733947754
28,initial,-6.451966762542725
29,initial,-7.685474872589111
30,initial,-6.383030891418457
31,initial,-7.6674885749816895
32,initial,-6.147806644439697
33,initial,-7.985813140869141
34,initial,-8.45798397064209
35,initial,-6.63016939163208
36,initial,-6.530555725097656
37,initial,-8.115365982055664
38,initial,-6.645929336547852
39,initial,-7.881340026855469
40,initial,-7.11299467086792
41,initial,-6.242157459259033
42,initial,-7.3393144607543945
43,initial,-6.367586135864258
44,initial,-7.336173057556152
45,initial,-7.837258815765381
46,initial,-6.988419532775879
47,initial,-7.411310195922852
48,initial,-8.224703788757324
49,initial,-7.816677570343018
50,initial,-7.884456157684326
51,initial,-7.5380635261535645
52,initial,-6.674484729766846
53,initial,-7.854691982269287
54,initial,-7.999129772186279
55,initial,-7.3714599609375
56,initial,-7.183914661407471
57,initial,-6.498658180236816
58,initial,-7.567180633544922
59,initial,-7.232209205627441
60,initial,-6.281358242034912
61,initial,-8.73843765258789
62,initial,-8.507124900817871
63,initial,-8.739924430847168
64,initial,-8.9496488571167
65,initial,-7.461782932281494
66,initial,-7.815818786621094
67,initial,-6.317527770996094
68,initial,-7.547206878662109
69,initial,-6.574017524719238
70,initial,-7.675375938415527
71,initial,-6.882973670959473
72,initial,-7.669796943664551
73,initial,-7.585302352905273
74,initial,-7.816300392150879
75,initial,-8.145915985107422
76,initial,-8.302456855773926
77,initial,-7.057155132293701
78,initial,-7.634774208068848
79,initial,-6.467534065246582
80,initial,-6.612282752990723
81,initial,-7.414130687713623
82,initial,-6.920220375061035
83,initial,-6.818521499633789
