item_id,model_state,dative,score
1,initial,do,-4.582823276519775
2,initial,do,-7.261048793792725
3,initial,do,-5.796202659606934
4,initial,do,-5.669681549072266
5,initial,do,-7.369326114654541
6,initial,do,-8.322928428649902
7,initial,do,-6.114493370056152
8,initial,do,-6.475741386413574
9,initial,do,-7.448066711425781
10,initial,do,-6.989360332489014
11,initial,do,-7.25763463973999
12,initial,do,-5.091431140899658
13,initial,do,-6.34709358215332
14,initial,do,-6.904689311981201
15,initial,do,-9.41808032989502
16,initial,do,-6.955968856811523
17,initial,do,-6.445171356201172
18,initial,do,-5.623666763305664
19,initial,do,-5.255903720855713
20,initial,do,-5.680538177490234
21,initial,do,-6.678730010986328
22,initial,do,-6.7207441329956055
23,initial,do,-6.046548366546631
24,initial,do,-6.996260166168213
25,initial,do,-6.462116241455078
26,initial,do,-7.066117763519287
27,initial,do,-6.162476539611816
28,initial,do,-7.090452671051025
29,initial,do,-6.41018533706665
30,initial,do,-7.546757698059082
31,initial,do,-6.626720905303955
32,initial,do,-6.623282432556152
33,initial,do,-8.045235633850098
34,initial,do,-7.453392505645752
35,initial,do,-6.431071758270264
36,initial,do,-3.269209384918213
37,initial,do,-7.432392597198486
38,initial,do,-7.3228864669799805
39,initial,do,-8.367104530334473
40,initial,do,-7.74621057510376
41,initial,do,-6.272090911865234
42,initial,do,-6.918671607971191
43,initial,do,-6.2013959884643555
44,initial,do,-5.391229629516602
45,initial,do,-5.973313808441162
46,initial,do,-5.799124717712402
47,initial,do,-6.480658054351807
48,initial,do,-5.88248348236084
49,initial,do,-5.913211822509766
50,initial,do,-6.623281002044678
51,initial,do,-5.530920505523682
52,initial,do,-4.155738353729248
53,initial,do,-6.573359966278076
54,initial,do,-5.983931541442871
55,initial,do,-7.661008358001709
56,initial,do,-6.084071636199951
57,initial,do,-7.036014556884766
58,initial,do,-6.563726902008057
59,initial,do,-6.560659408569336
60,initial,do,-7.055756568908691
61,initial,do,-6.972574710845947
62,initial,do,-7.348644256591797
63,initial,do,-9.188129425048828
64,initial,do,-6.003317356109619
65,initial,do,-6.075771331787109
66,initial,do,-4.34575080871582
67,initial,do,-6.600643157958984
