item_id,model_state,dative,score
1,initial,do,-4.896310329437256
2,initial,do,-7.3926520347595215
3,initial,do,-5.715483665466309
4,initial,do,-5.651887893676758
5,initial,do,-7.2310662269592285
6,initial,do,-8.007584571838379
7,initial,do,-6.147688865661621
8,initial,do,-5.769919395446777
9,initial,do,-7.740406513214111
10,initial,do,-6.926758289337158
11,initial,do,-7.705295085906982
12,initial,do,-5.029660224914551
13,initial,do,-5.946557998657227
14,initial,do,-6.765839099884033
15,initial,do,-9.257884979248047
16,initial,do,-6.649738788604736
17,initial,do,-6.581097602844238
18,initial,do,-5.685357093811035
19,initial,do,-5.087360382080078
20,initial,do,-5.244369983673096
21,initial,do,-6.893692970275879
22,initial,do,-7.108146667480469
23,initial,do,-5.796053409576416
24,initial,do,-6.936629772186279
25,initial,do,-6.62192440032959
26,initial,do,-6.8912577629089355
27,initial,do,-6.061649322509766
28,initial,do,-7.260347366333008
29,initial,do,-6.566465854644775
30,initial,do,-7.603158473968506
31,initial,do,-6.797051906585693
32,initial,do,-7.046701908111572
33,initial,do,-8.587943077087402
34,initial,do,-7.270955562591553
35,initial,do,-6.4436492919921875
36,initial,do,-3.259021282196045
37,initial,do,-7.704713344573975
38,initial,do,-6.671394348144531
39,initial,do,-7.826413631439209
40,initial,do,-7.851952075958252
41,initial,do,-5.750621318817139
42,initial,do,-6.949745178222656
43,initial,do,-5.94413423538208
44,initial,do,-5.258976459503174
45,initial,do,-6.260767936706543
46,initial,do,-5.800273418426514
47,initial,do,-6.465076446533203
48,initial,do,-5.994792461395264
49,initial,do,-6.174921989440918
50,initial,do,-7.046701908111572
51,initial,do,-5.510943412780762
52,initial,do,-4.220223426818848
53,initial,do,-6.874894618988037
54,initial,do,-5.700098037719727
55,initial,do,-6.934545516967773
56,initial,do,-5.950821876525879
57,initial,do,-6.546241760253906
58,initial,do,-7.362566947937012
59,initial,do,-6.642696857452393
60,initial,do,-6.661646842956543
61,initial,do,-6.766481876373291
62,initial,do,-6.797005653381348
63,initial,do,-9.812500953674316
64,initial,do,-6.252500534057617
65,initial,do,-6.358683109283447
66,initial,do,-4.432501316070557
67,initial,do,-6.430864334106445
68,initial,do,-5.227137088775635
69,initial,do,-6.074614524841309
70,initial,do,-6.598101615905762
71,initial,do,-5.9081549644470215
72,initial,do,-6.806457042694092
73,initial,do,-8.196638107299805
74,initial,do,-7.045202255249023
75,initial,do,-4.433213233947754
76,initial,do,-6.129805088043213
77,initial,do,-6.6990580558776855
78,initial,do,-8.736804962158203
79,initial,do,-7.714252948760986
80,initial,do,-6.7878522872924805
81,initial,do,-7.46230936050415
82,initial,do,-7.3171210289001465
83,initial,do,-7.414087772369385
84,initial,do,-6.303529739379883
85,initial,do,-5.931723594665527
86,initial,do,-8.142300605773926
87,initial,do,-5.382909774780273
88,initial,do,-6.826247215270996
89,initial,do,-5.868431091308594
90,initial,do,-5.659177780151367
91,initial,do,-7.1236572265625
92,initial,do,-6.361481666564941
93,initial,do,-9.345592498779297
94,initial,do,-7.072696685791016
95,initial,do,-6.0510454177856445
96,initial,do,-5.081709861755371
97,initial,do,-6.339987277984619
98,initial,do,-6.932070255279541
99,initial,do,-5.600327968597412
100,initial,do,-5.491053104400635
101,initial,do,-6.979824066162109
102,initial,do,-6.801159858703613
103,initial,do,-9.055843353271484
104,initial,do,-7.475390911102295
105,initial,do,-6.137699604034424
106,initial,do,-5.343294143676758
107,initial,do,-7.809046268463135
108,initial,do,-5.403363227844238
109,initial,do,-8.35929012298584
110,initial,do,-7.000882625579834
111,initial,do,-6.183296203613281
112,initial,do,-6.378156661987305
113,initial,do,-6.105912685394287
114,initial,do,-6.549826145172119
115,initial,do,-7.513915061950684
116,initial,do,-5.211416721343994
117,initial,do,-7.2735748291015625
118,initial,do,-7.72913122177124
119,initial,do,-7.246151447296143
120,initial,do,-5.306933403015137
121,initial,do,-7.490391254425049
122,initial,do,-5.165096759796143
123,initial,do,-5.028618812561035
124,initial,do,-6.9106926918029785
125,initial,do,-6.272319793701172
126,initial,do,-7.1663594245910645
127,initial,do,-6.775437355041504
128,initial,do,-6.901254653930664
129,initial,do,-5.768786430358887
130,initial,do,-6.089027404785156
131,initial,do,-5.604033946990967
132,initial,do,-4.572021961212158
133,initial,do,-7.002159595489502
134,initial,do,-4.295785427093506
135,initial,do,-5.389405727386475
136,initial,do,-5.2039794921875
137,initial,do,-5.930537700653076
138,initial,do,-5.4088873863220215
139,initial,do,-7.5397772789001465
140,initial,do,-4.379154205322266
141,initial,do,-6.030217170715332
142,initial,do,-4.989213943481445
143,initial,do,-5.694125175476074
144,initial,do,-6.803869247436523
145,initial,do,-7.544310569763184
146,initial,do,-5.614475250244141
147,initial,do,-7.5633649826049805
148,initial,do,-9.14111328125
149,initial,do,-7.499032974243164
150,initial,do,-6.708406925201416
151,initial,do,-6.4668192863464355
152,initial,do,-5.2611894607543945
153,initial,do,-6.661646842956543
154,initial,do,-4.7268877029418945
155,initial,do,-7.083276271820068
156,initial,do,-6.912786483764648
157,initial,do,-7.694826126098633
158,initial,do,-6.781898498535156
159,initial,do,-8.047964096069336
160,initial,do,-4.870230197906494
161,initial,do,-6.318868160247803
162,initial,do,-6.009854793548584
163,initial,do,-6.092414855957031
164,initial,do,-6.5658040046691895
165,initial,do,-6.274064540863037
166,initial,pp,-6.974953651428223
167,initial,pp,-6.81668758392334
168,initial,pp,-6.185880661010742
169,initial,pp,-5.8841376304626465
170,initial,pp,-5.9383320808410645
171,initial,pp,-7.57802152633667
172,initial,pp,-4.5521159172058105
173,initial,pp,-5.626138210296631
174,initial,pp,-5.879150867462158
175,initial,pp,-6.822879314422607
176,initial,pp,-7.603576183319092
177,initial,pp,-5.871100425720215
178,initial,pp,-6.02529764175415
179,initial,pp,-7.028000831604004
180,initial,pp,-5.2354559898376465
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5236992835998535
183,initial,pp,-7.2530903816223145
184,initial,pp,-6.024063587188721
