item_id,model_state,dative,score
1,initial,do,-4.872318744659424
2,initial,do,-7.968255519866943
3,initial,do,-6.151541233062744
4,initial,do,-5.59685754776001
5,initial,do,-7.3932342529296875
6,initial,do,-8.332385063171387
7,initial,do,-5.806607723236084
8,initial,do,-5.824488639831543
9,initial,do,-8.159977912902832
10,initial,do,-7.029794692993164
11,initial,do,-7.87440824508667
12,initial,do,-5.28341817855835
13,initial,do,-6.062233924865723
14,initial,do,-7.2161784172058105
15,initial,do,-8.683155059814453
16,initial,do,-6.860788345336914
17,initial,do,-6.859405994415283
18,initial,do,-5.578964710235596
19,initial,do,-5.338828086853027
20,initial,do,-5.817904472351074
21,initial,do,-7.47783899307251
22,initial,do,-7.220189094543457
23,initial,do,-6.305388927459717
24,initial,do,-7.632869243621826
25,initial,do,-6.766173839569092
26,initial,do,-6.788639545440674
27,initial,do,-6.604085445404053
28,initial,do,-7.692346572875977
29,initial,do,-7.101802349090576
30,initial,do,-7.936256408691406
31,initial,do,-7.2212605476379395
32,initial,do,-6.647374153137207
33,initial,do,-8.44112491607666
34,initial,do,-6.952228546142578
35,initial,do,-7.029716491699219
36,initial,do,-3.405672073364258
37,initial,do,-8.49846363067627
38,initial,do,-6.8273468017578125
39,initial,do,-7.804199695587158
40,initial,do,-8.337721824645996
41,initial,do,-6.640007495880127
42,initial,do,-7.307804584503174
43,initial,do,-7.0284247398376465
44,initial,do,-6.019697189331055
45,initial,do,-6.388365268707275
46,initial,do,-5.947786331176758
47,initial,do,-6.48360538482666
48,initial,do,-5.935628890991211
49,initial,do,-6.202023506164551
50,initial,do,-6.647374629974365
51,initial,do,-6.182011604309082
52,initial,do,-4.134964942932129
53,initial,do,-7.002706050872803
54,initial,do,-6.13078498840332
55,initial,do,-7.644415378570557
56,initial,do,-6.444114685058594
57,initial,do,-7.321478366851807
58,initial,do,-7.148548126220703
59,initial,do,-6.9461517333984375
60,initial,do,-6.985597133636475
61,initial,do,-6.9489874839782715
62,initial,do,-7.403619289398193
63,initial,do,-9.35860824584961
64,initial,do,-6.381922721862793
65,initial,do,-6.264849662780762
66,initial,do,-4.238935947418213
67,initial,do,-6.73659086227417
68,initial,do,-5.228299140930176
69,initial,do,-6.613121032714844
70,initial,do,-6.7990193367004395
71,initial,do,-6.002510070800781
72,initial,do,-6.915212631225586
73,initial,do,-8.771833419799805
74,initial,do,-7.219784259796143
75,initial,do,-4.659715175628662
76,initial,do,-6.351027488708496
77,initial,do,-6.370666027069092
78,initial,do,-9.11851692199707
79,initial,do,-8.474602699279785
80,initial,do,-6.879672050476074
81,initial,do,-7.910312652587891
82,initial,do,-7.523116588592529
83,initial,do,-7.30206298828125
84,initial,do,-6.751338481903076
85,initial,do,-6.002551555633545
86,initial,do,-8.39889144897461
87,initial,do,-6.109515190124512
88,initial,do,-7.272191524505615
89,initial,do,-5.651081562042236
90,initial,do,-6.520631790161133
91,initial,do,-8.029980659484863
92,initial,do,-6.690399169921875
93,initial,do,-9.265816688537598
94,initial,do,-6.99204683303833
95,initial,do,-6.159797668457031
96,initial,do,-5.590531349182129
97,initial,do,-7.377509593963623
98,initial,do,-6.414417266845703
99,initial,do,-6.367501735687256
100,initial,do,-5.962777614593506
101,initial,do,-7.771651744842529
102,initial,do,-7.756765842437744
103,initial,do,-9.018677711486816
104,initial,do,-7.644199371337891
105,initial,do,-6.430647373199463
106,initial,do,-5.834746360778809
107,initial,do,-7.72381067276001
108,initial,do,-5.391274452209473
109,initial,do,-7.567497253417969
110,initial,do,-7.300909519195557
111,initial,do,-6.558208465576172
112,initial,do,-6.522948265075684
113,initial,do,-6.131227493286133
114,initial,do,-6.712625980377197
115,initial,do,-6.948163032531738
116,initial,do,-5.687129020690918
117,initial,do,-7.167191505432129
118,initial,do,-8.048246383666992
119,initial,do,-8.023133277893066
120,initial,do,-5.866562366485596
121,initial,do,-7.796717643737793
122,initial,do,-5.680281639099121
123,initial,do,-4.852811336517334
124,initial,do,-7.056562423706055
125,initial,do,-6.00333309173584
126,initial,do,-7.502716064453125
127,initial,do,-6.565162658691406
128,initial,do,-7.397178649902344
129,initial,do,-5.830873966217041
130,initial,do,-6.441371440887451
131,initial,do,-6.028470993041992
132,initial,do,-5.064970016479492
133,initial,do,-7.430980682373047
134,initial,do,-4.060317039489746
135,initial,do,-5.847874164581299
136,initial,do,-5.721583843231201
137,initial,do,-6.11829948425293
138,initial,do,-5.764370918273926
139,initial,do,-7.585884094238281
140,initial,do,-4.391385555267334
141,initial,do,-6.075286865234375
142,initial,do,-5.361233711242676
143,initial,do,-6.234725475311279
144,initial,do,-7.060647487640381
145,initial,do,-7.542059898376465
146,initial,do,-6.0348711013793945
147,initial,do,-7.43349027633667
148,initial,do,-8.964615821838379
149,initial,do,-7.3896484375
150,initial,do,-6.557595252990723
151,initial,do,-7.151943206787109
152,initial,do,-5.296153545379639
153,initial,do,-6.985597133636475
154,initial,do,-5.051839351654053
155,initial,do,-7.580355167388916
156,initial,do,-7.520539283752441
157,initial,do,-7.442817211151123
158,initial,do,-7.157899379730225
159,initial,do,-7.877161979675293
160,initial,do,-5.713028430938721
161,initial,do,-6.60430383682251
162,initial,do,-6.670284271240234
163,initial,do,-6.391075134277344
164,initial,do,-6.916826248168945
165,initial,do,-6.442364692687988
166,initial,pp,-7.169320106506348
167,initial,pp,-7.073065280914307
168,initial,pp,-6.878800392150879
169,initial,pp,-5.93422794342041
170,initial,pp,-6.294329643249512
171,initial,pp,-7.176880836486816
172,initial,pp,-5.036950588226318
173,initial,pp,-6.09182071685791
174,initial,pp,-6.461305141448975
175,initial,pp,-5.995526313781738
176,initial,pp,-6.877906799316406
177,initial,pp,-5.719141960144043
178,initial,pp,-5.710639953613281
179,initial,pp,-7.510864734649658
180,initial,pp,-5.3590617179870605
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529886722564697
183,initial,pp,-7.784392356872559
184,initial,pp,-6.361563682556152
185,initial,pp,-6.440443992614746
186,initial,pp,-7.047610759735107
187,initial,pp,-6.9012370109558105
188,initial,pp,-5.47300910949707
189,initial,pp,-6.188793659210205
190,initial,pp,-4.407771587371826
191,initial,pp,-6.604877471923828
192,initial,pp,-7.689402103424072
193,initial,pp,-7.813194751739502
194,initial,pp,-5.596329689025879
195,initial,pp,-5.429637432098389
196,initial,pp,-5.988109588623047
197,initial,pp,-5.672314643859863
198,initial,pp,-4.580172538757324
199,initial,pp,-4.3245673179626465
200,initial,pp,-5.596609115600586
201,initial,pp,-5.879611492156982
202,initial,pp,-5.325264930725098
203,initial,pp,-6.241734981536865
204,initial,pp,-6.341472625732422
205,initial,pp,-6.720013618469238
206,initial,pp,-6.000644207000732
207,initial,pp,-5.40110969543457
208,initial,pp,-6.457324504852295
209,initial,pp,-5.531663417816162
210,initial,pp,-5.868563652038574
211,initial,pp,-6.456345558166504
212,initial,pp,-6.493590831756592
213,initial,pp,-7.071775436401367
214,initial,pp,-4.846030235290527
215,initial,pp,-7.690799713134766
216,initial,pp,-4.826097011566162
217,initial,pp,-6.186338901519775
218,initial,pp,-7.767230987548828
219,initial,pp,-7.599211692810059
220,initial,pp,-4.898852825164795
221,initial,pp,-5.15464973449707
222,initial,pp,-4.759770393371582
223,initial,pp,-5.240178108215332
224,initial,pp,-5.582555294036865
225,initial,pp,-3.563699722290039
226,initial,pp,-6.76353645324707
227,initial,pp,-5.947934627532959
228,initial,pp,-7.462752342224121
229,initial,pp,-7.8988165855407715
230,initial,pp,-5.276016712188721
231,initial,pp,-3.895596504211426
232,initial,pp,-6.280087471008301
233,initial,pp,-5.083104610443115
234,initial,pp,-6.549190998077393
235,initial,pp,-5.042718887329102
236,initial,pp,-6.991057395935059
237,initial,pp,-7.184431552886963
238,initial,pp,-6.621650695800781
239,initial,pp,-5.19877815246582
240,initial,pp,-5.457404136657715
241,initial,pp,-5.582554340362549
242,initial,pp,-8.084542274475098
243,initial,pp,-6.552941799163818
244,initial,pp,-5.505438327789307
245,initial,pp,-6.925326347351074
246,initial,pp,-6.456697940826416
247,initial,pp,-4.767648696899414
248,initial,pp,-8.131821632385254
249,initial,pp,-6.109649658203125
250,initial,pp,-6.181054592132568
251,initial,pp,-4.838787078857422
252,initial,pp,-7.078073978424072
253,initial,pp,-6.552941799163818
254,initial,pp,-4.344803810119629
255,initial,pp,-5.8604302406311035
