item_id,model_state,do,pp
0,initial,-7.786133766174316,-6.867784023284912
1,initial,-8.142268180847168,-7.739981174468994
2,initial,-7.197515964508057,-7.043131351470947
3,initial,-8.6870756149292,-8.447334289550781
4,initial,-7.895079612731934,-6.501242160797119
5,initial,-7.769654750823975,-7.617655277252197
6,initial,-9.0971040725708,-8.09946060180664
7,initial,-8.320127487182617,-7.4771728515625
8,initial,-7.444753646850586,-6.5537495613098145
9,initial,-7.197515964508057,-7.043131351470947
10,initial,-9.316381454467773,-7.962436199188232
11,initial,-7.217174053192139,-6.955028057098389
12,initial,-8.133254051208496,-6.598470687866211
13,initial,-9.301669120788574,-7.355125427246094
14,initial,-7.444753646850586,-6.5537495613098145
15,initial,-9.035085678100586,-7.9304375648498535
16,initial,-7.544083595275879,-6.864373683929443
17,initial,-8.23963451385498,-6.934755802154541
18,initial,-9.293373107910156,-8.699350357055664
19,initial,-7.3416290283203125,-6.8607330322265625
20,initial,-7.341892719268799,-6.651794910430908
21,initial,-7.689353942871094,-7.116896152496338
22,initial,-8.390792846679688,-8.017425537109375
23,initial,-7.834585666656494,-7.06282377243042
24,initial,-8.543069839477539,-7.445868015289307
25,initial,-7.834585666656494,-7.06282377243042
26,initial,-8.942360877990723,-7.988551616668701
27,initial,-8.448694229125977,-8.293204307556152
28,initial,-6.918506145477295,-6.505439758300781
29,initial,-8.880790710449219,-8.179362297058105
30,initial,-7.68258810043335,-7.003824710845947
31,initial,-7.87814474105835,-7.1723198890686035
32,initial,-8.390791893005371,-8.017424583435059
33,initial,-7.878145694732666,-7.1723198890686035
34,initial,-7.470723628997803,-7.500712871551514
35,initial,-8.149121284484863,-7.930769443511963
36,initial,-6.918507099151611,-6.505439758300781
37,initial,-7.878145694732666,-7.1723198890686035
38,initial,-7.2418365478515625,-6.734960079193115
39,initial,-7.224155426025391,-6.526558876037598
40,initial,-7.479465484619141,-6.738502502441406
41,initial,-7.453045845031738,-7.175282955169678
42,initial,-7.429262638092041,-7.222652912139893
43,initial,-8.103363990783691,-7.988757610321045
44,initial,-7.856792449951172,-6.6345648765563965
45,initial,-7.402153491973877,-6.840127944946289
46,initial,-7.411395072937012,-6.705142974853516
47,initial,-7.648610591888428,-6.771463871002197
48,initial,-8.267770767211914,-8.039124488830566
49,initial,-7.103475093841553,-6.324594497680664
50,initial,-7.6737542152404785,-7.392316818237305
51,initial,-8.631307601928711,-8.079683303833008
52,initial,-8.10745906829834,-7.055685043334961
53,initial,-8.179603576660156,-7.712532997131348
54,initial,-7.376042366027832,-7.540596961975098
55,initial,-7.4742841720581055,-6.818970680236816
56,initial,-7.440800189971924,-6.685758590698242
57,initial,-6.7071533203125,-6.743519306182861
58,initial,-7.80138635635376,-6.960824966430664
59,initial,-7.371482849121094,-6.847711086273193
60,initial,-8.766403198242188,-7.834168434143066
61,initial,-9.801618576049805,-8.453186988830566
62,initial,-10.164596557617188,-9.666735649108887
63,initial,-9.482083320617676,-8.538797378540039
64,initial,-8.204228401184082,-7.43732213973999
65,initial,-7.82064962387085,-7.452025413513184
66,initial,-8.404837608337402,-7.474567890167236
67,initial,-10.122788429260254,-9.0474214553833
68,initial,-8.380083084106445,-7.619195461273193
69,initial,-8.626975059509277,-7.654405117034912
70,initial,-7.841355800628662,-7.211052417755127
71,initial,-9.535795211791992,-9.348686218261719
72,initial,-6.986717700958252,-6.306812763214111
73,initial,-7.699702739715576,-7.2447333335876465
74,initial,-7.267580986022949,-6.9044084548950195
75,initial,-9.281997680664062,-8.112038612365723
76,initial,-8.540709495544434,-7.681308746337891
77,initial,-9.71821403503418,-8.706679344177246
78,initial,-7.852323532104492,-7.383247375488281
79,initial,-8.071367263793945,-7.0634050369262695
80,initial,-5.8555169105529785,-6.068799018859863
81,initial,-6.073437213897705,-5.9757232666015625
82,initial,-7.505430698394775,-7.009896278381348
83,initial,-6.50027322769165,-6.032081604003906
84,initial,-6.560760498046875,-6.656985759735107
85,initial,-8.573884010314941,-7.591047763824463
86,initial,-8.039323806762695,-7.298008441925049
87,initial,-7.012025356292725,-6.999075889587402
88,initial,-6.684018135070801,-6.549359321594238
89,initial,-5.449498176574707,-5.764130592346191
90,initial,-6.681585311889648,-5.876132965087891
91,initial,-8.632513999938965,-8.086246490478516
92,initial,-6.126479625701904,-6.2417097091674805
93,initial,-7.035059928894043,-6.521799564361572
94,initial,-7.271919250488281,-6.959681987762451
95,initial,-7.060460090637207,-6.962404251098633
96,initial,-6.006767272949219,-5.994872570037842
97,initial,-6.751250267028809,-6.271122455596924
98,initial,-8.229628562927246,-7.587657451629639
99,initial,-6.1308512687683105,-5.73351526260376
100,initial,-7.417341709136963,-6.486958026885986
101,initial,-7.804666996002197,-6.953469276428223
102,initial,-8.808455467224121,-7.885117053985596
103,initial,-7.365841388702393,-6.695389270782471
104,initial,-7.365841388702393,-6.695389270782471
105,initial,-7.5060133934021,-6.295708656311035
106,initial,-8.067431449890137,-7.310042381286621
107,initial,-7.535375595092773,-6.7230987548828125
108,initial,-6.944386959075928,-6.135334491729736
109,initial,-8.955726623535156,-8.180398941040039
110,initial,-8.363370895385742,-7.372992992401123
111,initial,-7.315448760986328,-6.801644325256348
112,initial,-8.472419738769531,-7.974285125732422
113,initial,-8.651365280151367,-7.540530681610107
114,initial,-7.415066719055176,-6.510158538818359
115,initial,-7.6313676834106445,-6.6614990234375
116,initial,-9.070677757263184,-7.981318950653076
117,initial,-8.061001777648926,-7.318597316741943
118,initial,-8.067431449890137,-7.310042381286621
119,initial,-8.533278465270996,-7.637126922607422
120,initial,-7.31115198135376,-6.334153652191162
121,initial,-7.154582977294922,-6.40192174911499
122,initial,-7.6412787437438965,-6.692042350769043
123,initial,-7.248791694641113,-5.767924785614014
124,initial,-7.486629486083984,-6.245426654815674
125,initial,-9.090794563293457,-7.269248962402344
126,initial,-9.03576374053955,-7.547018527984619
127,initial,-8.555852890014648,-6.480955600738525
128,initial,-7.616689682006836,-6.718631744384766
129,initial,-9.474879264831543,-7.428852081298828
130,initial,-7.3765869140625,-5.863326549530029
131,initial,-7.116905212402344,-6.17225980758667
132,initial,-7.246938705444336,-6.574978351593018
133,initial,-8.994829177856445,-7.179554462432861
134,initial,-9.474879264831543,-7.428852081298828
135,initial,-7.403769493103027,-5.916744232177734
136,initial,-7.44822359085083,-6.564461708068848
137,initial,-7.403769493103027,-5.916744232177734
138,initial,-9.090794563293457,-7.269249439239502
139,initial,-7.21324348449707,-6.235264778137207
140,initial,-6.72956657409668,-6.476411819458008
141,initial,-7.668431282043457,-6.785491466522217
142,initial,-7.314807415008545,-6.420690536499023
143,initial,-6.296018123626709,-6.09547233581543
144,initial,-8.22370719909668,-7.5775885581970215
145,initial,-6.860538005828857,-6.009659290313721
146,initial,-8.19803524017334,-7.493096351623535
147,initial,-8.252519607543945,-7.451811790466309
148,initial,-7.767898082733154,-6.767411231994629
149,initial,-7.293097019195557,-6.824544906616211
150,initial,-7.981143951416016,-7.114902973175049
151,initial,-7.562193393707275,-6.852177619934082
152,initial,-8.870134353637695,-7.703418254852295
153,initial,-7.6451334953308105,-7.081730842590332
154,initial,-6.72956657409668,-6.476411819458008
155,initial,-8.19803524017334,-7.493096351623535
156,initial,-8.547733306884766,-7.77295446395874
157,initial,-7.901156425476074,-7.255371570587158
158,initial,-7.245382308959961,-6.864272594451904
159,initial,-8.19803524017334,-7.493096351623535
160,initial,-8.555854797363281,-7.130786895751953
161,initial,-8.12629508972168,-6.484249591827393
162,initial,-7.61004114151001,-7.277495384216309
163,initial,-9.18130874633789,-7.868019104003906
164,initial,-9.77985954284668,-8.208309173583984
165,initial,-7.255878448486328,-6.595972537994385
166,initial,-8.246760368347168,-7.534017086029053
167,initial,-9.18130874633789,-7.868019104003906
168,initial,-8.965826988220215,-7.3669233322143555
169,initial,-8.395712852478027,-7.478880882263184
170,initial,-9.033727645874023,-7.334934234619141
171,initial,-8.129305839538574,-6.869203090667725
172,initial,-7.818235874176025,-7.223092079162598
173,initial,-9.346814155578613,-7.968654632568359
174,initial,-9.625680923461914,-8.566039085388184
175,initial,-9.14148998260498,-7.860767364501953
176,initial,-9.152497291564941,-8.230921745300293
177,initial,-7.989009857177734,-7.0193328857421875
178,initial,-7.510190963745117,-6.586491584777832
179,initial,-8.901549339294434,-7.2941741943359375
180,initial,-6.976076602935791,-6.541749954223633
181,initial,-5.686622142791748,-5.890145778656006
182,initial,-6.170123100280762,-6.111670970916748
183,initial,-6.207066535949707,-6.005593299865723
184,initial,-6.468502521514893,-5.633467674255371
185,initial,-7.535796642303467,-7.09628963470459
186,initial,-7.032109260559082,-6.627193450927734
187,initial,-8.19304084777832,-7.323203086853027
188,initial,-5.970254421234131,-5.7412333488464355
189,initial,-7.037252902984619,-6.486729621887207
190,initial,-7.4879961013793945,-6.831827163696289
191,initial,-6.976076602935791,-6.541749954223633
192,initial,-6.40118408203125,-6.0281219482421875
193,initial,-7.621110916137695,-7.094841480255127
194,initial,-6.080052375793457,-6.0458478927612305
195,initial,-7.356522560119629,-6.867727756500244
196,initial,-6.5951337814331055,-6.249852180480957
197,initial,-7.29947566986084,-6.320411682128906
198,initial,-7.798653602600098,-6.863194942474365
199,initial,-6.475087642669678,-5.929117202758789
200,initial,-6.568882465362549,-6.118743419647217
201,initial,-7.525379180908203,-6.486446380615234
202,initial,-7.774206161499023,-6.7597432136535645
203,initial,-7.205181121826172,-6.251566410064697
204,initial,-7.205181121826172,-6.251566410064697
205,initial,-7.011737823486328,-6.322627544403076
206,initial,-8.521027565002441,-7.1410088539123535
207,initial,-8.677918434143066,-7.528004169464111
208,initial,-7.205181121826172,-6.251566410064697
209,initial,-7.011737823486328,-6.322627544403076
210,initial,-7.536527633666992,-6.57909631729126
211,initial,-7.447666168212891,-6.232924461364746
212,initial,-7.447666168212891,-6.232924461364746
213,initial,-7.787184238433838,-6.729093074798584
214,initial,-7.536527633666992,-6.57909631729126
215,initial,-8.077893257141113,-7.075911998748779
216,initial,-8.02889633178711,-6.848642826080322
217,initial,-8.397392272949219,-7.288663387298584
218,initial,-7.351145267486572,-6.450131416320801
219,initial,-6.9027323722839355,-5.886285305023193
220,initial,-7.114044189453125,-6.465611457824707
221,initial,-7.018172264099121,-6.446784019470215
222,initial,-7.125483989715576,-6.407293796539307
223,initial,-7.201809406280518,-6.64261531829834
224,initial,-8.057892799377441,-7.166139602661133
225,initial,-7.476633071899414,-7.39796257019043
226,initial,-7.2918524742126465,-6.872368812561035
227,initial,-7.242804527282715,-6.72930383682251
228,initial,-7.408343315124512,-7.348165512084961
229,initial,-7.476633071899414,-7.39796257019043
230,initial,-7.742875576019287,-7.099679946899414
231,initial,-6.6392292976379395,-6.163968086242676
232,initial,-8.133808135986328,-7.074249744415283
233,initial,-8.789494514465332,-7.797546863555908
234,initial,-8.733551979064941,-7.9960036277771
235,initial,-7.163066864013672,-6.951718807220459
236,initial,-6.70605993270874,-6.209773540496826
237,initial,-6.942200183868408,-6.349171161651611
238,initial,-8.95085620880127,-8.156225204467773
239,initial,-7.3218302726745605,-7.050821781158447
240,initial,-6.622157096862793,-6.52643346786499
241,initial,-7.535942077636719,-7.2967071533203125
242,initial,-7.8930230140686035,-7.388967514038086
243,initial,-7.308834075927734,-6.9811601638793945
244,initial,-7.7439866065979,-7.458877086639404
245,initial,-8.325830459594727,-7.964154243469238
246,initial,-7.288962364196777,-7.070027828216553
247,initial,-7.850188732147217,-7.639639854431152
248,initial,-8.345706939697266,-8.26944351196289
249,initial,-8.280942916870117,-8.01870059967041
250,initial,-7.468270301818848,-7.3184285163879395
251,initial,-6.433688640594482,-6.461884498596191
252,initial,-6.709599018096924,-6.483637809753418
253,initial,-7.058228492736816,-6.9548492431640625
254,initial,-6.749759197235107,-6.471629619598389
255,initial,-7.586167812347412,-7.266683578491211
256,initial,-8.39716625213623,-8.07218074798584
257,initial,-8.268350601196289,-8.0039644241333
258,initial,-6.840620517730713,-6.513491153717041
259,initial,-6.115514755249023,-5.943679332733154
260,initial,-6.349257469177246,-6.695374965667725
261,initial,-6.019067287445068,-6.460508823394775
262,initial,-6.212138652801514,-6.114369869232178
263,initial,-6.767307758331299,-7.0712571144104
264,initial,-7.176929950714111,-7.30813455581665
265,initial,-6.759092807769775,-6.773158550262451
266,initial,-6.272368431091309,-6.275028705596924
267,initial,-6.356943130493164,-6.243964672088623
268,initial,-6.806878089904785,-6.698983669281006
269,initial,-6.630593776702881,-6.803788661956787
270,initial,-6.707974910736084,-6.818984508514404
271,initial,-5.996850490570068,-6.394570827484131
272,initial,-5.642974376678467,-5.8870320320129395
273,initial,-6.5197062492370605,-6.106551170349121
274,initial,-7.268073081970215,-7.274816989898682
275,initial,-5.4606523513793945,-5.9425129890441895
276,initial,-6.175763130187988,-6.278894424438477
277,initial,-5.962724208831787,-6.267423629760742
278,initial,-6.536096096038818,-6.897053241729736
279,initial,-6.787946701049805,-6.814783573150635
280,initial,-9.684028625488281,-8.89972972869873
281,initial,-8.647055625915527,-8.07523250579834
282,initial,-8.070296287536621,-7.816407680511475
283,initial,-7.475074291229248,-7.344157695770264
284,initial,-6.655855178833008,-7.059278964996338
285,initial,-6.47331428527832,-6.575866222381592
286,initial,-9.193718910217285,-8.778475761413574
287,initial,-8.20938777923584,-7.792237281799316
288,initial,-8.563642501831055,-7.820004463195801
289,initial,-6.71783447265625,-6.908451080322266
290,initial,-8.513487815856934,-7.894668102264404
291,initial,-9.114784240722656,-8.745495796203613
292,initial,-7.731931686401367,-7.679799556732178
293,initial,-9.104157447814941,-8.685834884643555
294,initial,-7.177830696105957,-6.949338912963867
295,initial,-8.021587371826172,-7.591214656829834
296,initial,-7.854007244110107,-7.09825325012207
297,initial,-9.693559646606445,-8.973892211914062
298,initial,-7.4254231452941895,-7.392209529876709
299,initial,-8.84638786315918,-8.486503601074219
300,initial,-7.094560146331787,-6.684654712677002
301,initial,-7.262521266937256,-7.017048358917236
302,initial,-5.968736171722412,-5.830628871917725
303,initial,-7.204318046569824,-7.026463031768799
304,initial,-6.534928798675537,-6.115938186645508
305,initial,-7.5885186195373535,-7.0251312255859375
306,initial,-8.593527793884277,-8.008212089538574
307,initial,-6.4016265869140625,-6.21417236328125
308,initial,-6.743990898132324,-6.4122467041015625
309,initial,-6.601141929626465,-6.005389213562012
310,initial,-7.872347831726074,-7.604691982269287
311,initial,-7.070813179016113,-7.059143543243408
312,initial,-6.857459545135498,-6.765086650848389
313,initial,-6.581637382507324,-6.3241801261901855
314,initial,-6.419555187225342,-6.313379764556885
315,initial,-6.141746997833252,-6.023414611816406
316,initial,-5.824100017547607,-5.7093329429626465
317,initial,-7.099239826202393,-7.017275333404541
318,initial,-6.02175760269165,-5.813333511352539
319,initial,-7.767312049865723,-7.134377479553223
320,initial,-5.876879692077637,-5.793601989746094
321,initial,-7.133556365966797,-6.739071369171143
322,initial,-7.057159900665283,-6.886805057525635
323,initial,-7.1367340087890625,-6.800245761871338
324,initial,-7.27242374420166,-7.31069278717041
325,initial,-7.09229850769043,-6.671475410461426
326,initial,-7.4814839363098145,-7.54487943649292
327,initial,-7.932827949523926,-7.513866901397705
328,initial,-5.773597717285156,-5.972689628601074
329,initial,-7.385710716247559,-7.121129512786865
330,initial,-6.440130233764648,-6.448950290679932
331,initial,-7.387373447418213,-6.962254047393799
332,initial,-7.314034938812256,-7.074267864227295
333,initial,-6.806380748748779,-6.544607639312744
334,initial,-6.377553939819336,-6.366795539855957
335,initial,-6.612914085388184,-6.357302665710449
336,initial,-7.108477592468262,-6.983870506286621
337,initial,-6.695589065551758,-6.344842910766602
338,initial,-5.6271071434021,-5.607350826263428
339,initial,-6.878533363342285,-6.548914432525635
340,initial,-6.8797993659973145,-6.417942047119141
341,initial,-9.195943832397461,-8.783452033996582
342,initial,-9.767766952514648,-8.809757232666016
343,initial,-10.031645774841309,-9.44950008392334
344,initial,-8.092007637023926,-7.8967766761779785
345,initial,-8.154544830322266,-7.56458044052124
346,initial,-9.924365043640137,-8.330269813537598
347,initial,-8.099920272827148,-7.725942134857178
348,initial,-9.902933120727539,-8.754033088684082
349,initial,-8.1346435546875,-7.837224006652832
350,initial,-9.152461051940918,-8.791726112365723
351,initial,-10.556707382202148,-10.126100540161133
352,initial,-8.634976387023926,-7.845874309539795
353,initial,-10.26579475402832,-9.47180461883545
354,initial,-7.921115398406982,-7.344057559967041
355,initial,-9.374403953552246,-8.56663703918457
356,initial,-11.25224781036377,-10.268519401550293
357,initial,-9.445442199707031,-8.811809539794922
358,initial,-8.226506233215332,-7.689142227172852
359,initial,-8.345039367675781,-7.938021183013916
360,initial,-7.972055912017822,-8.067108154296875
361,initial,-9.639971733093262,-9.05270767211914
362,initial,-7.8120198249816895,-7.332586765289307
363,initial,-7.648841857910156,-7.504866600036621
364,initial,-7.222338676452637,-7.507108211517334
365,initial,-7.179191589355469,-7.31952428817749
366,initial,-7.516225337982178,-7.923221588134766
367,initial,-8.43002986907959,-8.358997344970703
368,initial,-9.115793228149414,-8.708540916442871
369,initial,-10.488408088684082,-10.267422676086426
370,initial,-7.3346266746521,-7.7262420654296875
371,initial,-10.083807945251465,-10.187958717346191
372,initial,-8.495808601379395,-8.412522315979004
373,initial,-10.252313613891602,-10.160265922546387
374,initial,-7.874198913574219,-7.8818745613098145
375,initial,-7.323368072509766,-6.5975565910339355
376,initial,-7.618231296539307,-8.02474308013916
377,initial,-9.639971733093262,-9.05270767211914
378,initial,-7.648841857910156,-7.504866600036621
379,initial,-8.084654808044434,-7.663673400878906
380,initial,-7.272412300109863,-7.721452713012695
381,initial,-9.328856468200684,-9.052254676818848
382,initial,-7.06204080581665,-7.410674095153809
383,initial,-8.555910110473633,-8.361814498901367
384,initial,-6.861814498901367,-6.516055107116699
385,initial,-7.814132213592529,-8.234262466430664
386,initial,-7.846959590911865,-8.202226638793945
387,initial,-8.52726936340332,-8.448957443237305
388,initial,-7.585134983062744,-7.442023277282715
389,initial,-7.457304954528809,-7.557616710662842
390,initial,-7.092926025390625,-7.632136821746826
391,initial,-7.626646995544434,-7.33220100402832
392,initial,-7.548788547515869,-7.749906063079834
393,initial,-8.524690628051758,-8.601173400878906
394,initial,-7.615549087524414,-8.005171775817871
395,initial,-8.578507423400879,-8.865530967712402
396,initial,-7.8203864097595215,-8.314214706420898
397,initial,-7.0091071128845215,-7.100177764892578
398,initial,-7.510711193084717,-8.053757667541504
399,initial,-7.533569812774658,-7.544450759887695
400,initial,-8.781373023986816,-7.894643306732178
401,initial,-9.044949531555176,-8.760750770568848
402,initial,-9.523897171020508,-9.703510284423828
403,initial,-7.415206432342529,-7.801377773284912
404,initial,-9.42921257019043,-8.119565963745117
405,initial,-9.199698448181152,-8.355057716369629
406,initial,-8.475044250488281,-8.125085830688477
407,initial,-8.290650367736816,-8.205266952514648
408,initial,-7.367801666259766,-7.279062747955322
409,initial,-8.187490463256836,-7.572421550750732
410,initial,-7.633331775665283,-7.615919589996338
411,initial,-9.417200088500977,-8.988730430603027
412,initial,-9.317632675170898,-9.371281623840332
413,initial,-7.745350360870361,-8.180558204650879
414,initial,-9.038779258728027,-9.098074913024902
415,initial,-9.178009033203125,-8.695152282714844
416,initial,-9.465225219726562,-9.258749961853027
417,initial,-9.508090019226074,-8.984081268310547
418,initial,-8.73312759399414,-8.216748237609863
419,initial,-7.415205955505371,-7.801377773284912
420,initial,-8.088785171508789,-7.8447723388671875
421,initial,-6.664306163787842,-6.166619777679443
422,initial,-7.148745059967041,-7.0396647453308105
423,initial,-7.087471008300781,-6.904635429382324
424,initial,-6.515704154968262,-6.0423264503479
425,initial,-8.605006217956543,-8.205915451049805
426,initial,-8.684722900390625,-8.258151054382324
427,initial,-9.133405685424805,-8.720940589904785
428,initial,-7.7238922119140625,-7.830594539642334
429,initial,-6.111275672912598,-6.069451808929443
430,initial,-9.97654914855957,-9.461095809936523
431,initial,-6.876474380493164,-6.92258358001709
432,initial,-6.740028381347656,-7.252081394195557
433,initial,-8.690972328186035,-8.307388305664062
434,initial,-7.730463027954102,-6.991774559020996
435,initial,-6.977568626403809,-6.373155117034912
436,initial,-6.346306800842285,-6.382446765899658
