item_id,model_state,score
0,initial,-6.953835964202881
1,initial,-8.97762680053711
2,initial,-7.1985392570495605
3,initial,-7.254776954650879
4,initial,-6.606764316558838
5,initial,-8.758105278015137
6,initial,-7.078601360321045
7,initial,-8.657859802246094
8,initial,-6.3628668785095215
9,initial,-7.20839786529541
10,initial,-8.04991626739502
11,initial,-7.1925201416015625
12,initial,-6.947577476501465
13,initial,-6.6157073974609375
14,initial,-6.942361831665039
15,initial,-7.480104923248291
16,initial,-7.851957321166992
17,initial,-7.1925201416015625
18,initial,-8.020464897155762
19,initial,-7.1985392570495605
20,initial,-8.162692070007324
21,initial,-8.401854515075684
22,initial,-8.27108383178711
23,initial,-7.683887958526611
24,initial,-7.029832363128662
25,initial,-8.401854515075684
26,initial,-8.43310260772705
27,initial,-7.423893928527832
28,initial,-6.637905597686768
29,initial,-8.43310260772705
30,initial,-6.928362846374512
31,initial,-8.325066566467285
32,initial,-6.806999206542969
33,initial,-8.571013450622559
34,initial,-8.712762832641602
35,initial,-7.253592014312744
36,initial,-6.969848155975342
37,initial,-8.384608268737793
38,initial,-6.58272123336792
39,initial,-8.358027458190918
40,initial,-7.5586838722229
41,initial,-6.538599967956543
42,initial,-7.912754058837891
43,initial,-6.805552959442139
44,initial,-7.53498649597168
45,initial,-8.421411514282227
46,initial,-7.143617630004883
47,initial,-7.4801025390625
48,initial,-7.833946228027344
49,initial,-7.965713024139404
50,initial,-8.23724365234375
51,initial,-7.794184684753418
52,initial,-6.747700214385986
53,initial,-8.151866912841797
54,initial,-7.645695209503174
55,initial,-7.3614501953125
56,initial,-7.354043960571289
57,initial,-6.825777530670166
58,initial,-7.538651943206787
59,initial,-7.476912021636963
60,initial,-6.775355815887451
61,initial,-8.367135047912598
62,initial,-8.716676712036133
63,initial,-8.629939079284668
64,initial,-8.82327938079834
65,initial,-7.5503644943237305
66,initial,-7.4975714683532715
67,initial,-6.440199375152588
68,initial,-7.653811454772949
69,initial,-6.7162065505981445
70,initial,-9.038497924804688
71,initial,-7.527112007141113
72,initial,-7.75557804107666
73,initial,-8.035149574279785
74,initial,-7.878669738769531
75,initial,-8.53571605682373
76,initial,-8.316422462463379
