item_id,model_state,dative,score
1,initial,pp,-8.214770317077637
2,initial,pp,-8.323738098144531
3,initial,pp,-7.964183330535889
4,initial,pp,-8.457444190979004
5,initial,pp,-7.8355255126953125
6,initial,pp,-8.519365310668945
7,initial,pp,-8.416977882385254
8,initial,pp,-8.350762367248535
9,initial,pp,-7.0927581787109375
10,initial,pp,-8.271839141845703
11,initial,pp,-7.047808647155762
12,initial,pp,-5.930357933044434
13,initial,pp,-7.546610355377197
14,initial,pp,-6.123145580291748
15,initial,pp,-8.15444278717041
16,initial,pp,-8.350762367248535
17,initial,pp,-8.15173625946045
18,initial,pp,-6.683865070343018
19,initial,pp,-7.983278751373291
20,initial,pp,-7.61919641494751
21,initial,pp,-7.774876117706299
22,initial,pp,-7.127519607543945
23,initial,pp,-8.07397747039795
24,initial,pp,-8.31446647644043
25,initial,pp,-8.445178031921387
26,initial,pp,-7.312982082366943
27,initial,pp,-7.980078220367432
28,initial,pp,-7.6852498054504395
29,initial,pp,-7.790420055389404
30,initial,pp,-7.724632263183594
31,initial,pp,-8.42241382598877
32,initial,pp,-8.31446647644043
33,initial,pp,-7.525478363037109
34,initial,pp,-8.097089767456055
35,initial,pp,-6.155837535858154
36,initial,pp,-6.439651012420654
37,initial,pp,-7.790420055389404
38,initial,pp,-7.398539066314697
39,initial,pp,-8.20986557006836
40,initial,pp,-7.897372722625732
41,initial,pp,-7.989784240722656
42,initial,pp,-7.644655227661133
43,initial,pp,-7.3550825119018555
44,initial,pp,-7.920131683349609
45,initial,pp,-8.046870231628418
46,initial,pp,-7.664913177490234
47,initial,pp,-7.5519514083862305
48,initial,pp,-7.184948921203613
49,initial,pp,-7.971745491027832
50,initial,pp,-7.457989692687988
51,initial,pp,-7.622575283050537
52,initial,pp,-6.7447991371154785
53,initial,pp,-8.02987003326416
54,initial,pp,-8.426508903503418
55,initial,pp,-8.032801628112793
56,initial,pp,-6.562459945678711
57,initial,pp,-6.362771034240723
58,initial,pp,-7.630484104156494
59,initial,pp,-7.819941520690918
60,initial,pp,-7.746471405029297
61,initial,pp,-8.402037620544434
62,initial,pp,-8.247159957885742
63,initial,pp,-8.830571174621582
64,initial,pp,-8.417762756347656
65,initial,pp,-7.913264751434326
66,initial,pp,-8.521178245544434
67,initial,pp,-6.212494850158691
68,initial,pp,-7.913705348968506
69,initial,pp,-8.20576000213623
70,initial,pp,-7.666967868804932
71,initial,pp,-6.5444488525390625
72,initial,pp,-8.890373229980469
73,initial,pp,-9.051973342895508
74,initial,pp,-8.808514595031738
75,initial,pp,-8.269030570983887
76,initial,pp,-8.154107093811035
77,initial,pp,-7.49739408493042
78,initial,pp,-7.452073097229004
79,initial,pp,-7.234890460968018
80,initial,pp,-8.921238899230957
81,initial,pp,-7.334903240203857
82,initial,pp,-6.786366939544678
83,initial,pp,-6.835448265075684
84,initial,pp,-6.347233772277832
85,initial,pp,-6.786366939544678
86,initial,pp,-6.626760005950928
87,initial,pp,-6.458606719970703
88,initial,pp,-6.383146286010742
89,initial,pp,-6.79460334777832
90,initial,pp,-6.321586608886719
91,initial,pp,-6.504886627197266
92,initial,pp,-8.091569900512695
93,initial,pp,-6.714642524719238
94,initial,pp,-6.699934959411621
95,initial,pp,-6.454184532165527
96,initial,pp,-5.941709995269775
97,initial,pp,-7.61456298828125
98,initial,pp,-7.9090495109558105
99,initial,pp,-6.814728736877441
100,initial,pp,-7.16575813293457
101,initial,pp,-6.687154769897461
102,initial,pp,-7.355702877044678
103,initial,pp,-7.280175685882568
104,initial,pp,-7.08322811126709
105,initial,pp,-6.957072734832764
106,initial,pp,-7.136122703552246
107,initial,pp,-7.481945991516113
108,initial,pp,-6.873160362243652
109,initial,pp,-7.4866943359375
110,initial,pp,-7.808037757873535
111,initial,pp,-7.514454364776611
112,initial,pp,-7.548983573913574
113,initial,pp,-7.328934669494629
114,initial,pp,-6.861719608306885
115,initial,pp,-8.025679588317871
116,initial,pp,-6.2975616455078125
117,initial,pp,-7.527904510498047
118,initial,pp,-7.0781378746032715
119,initial,pp,-7.695679664611816
120,initial,pp,-8.3146333694458
121,initial,pp,-7.180545330047607
122,initial,pp,-7.239558696746826
123,initial,pp,-6.709382057189941
124,initial,pp,-6.81682825088501
125,initial,pp,-6.645821571350098
126,initial,pp,-7.12129545211792
127,initial,pp,-6.682369232177734
128,initial,pp,-7.24345588684082
129,initial,pp,-6.6326775550842285
130,initial,pp,-6.703071117401123
131,initial,pp,-6.6326775550842285
132,initial,pp,-7.239559173583984
133,initial,pp,-7.549291610717773
134,initial,pp,-6.66657829284668
135,initial,pp,-7.239559173583984
136,initial,pp,-7.12129545211792
137,initial,pp,-6.957526683807373
138,initial,pp,-5.593117713928223
139,initial,pp,-7.016824245452881
140,initial,pp,-7.040378093719482
141,initial,pp,-6.583944320678711
142,initial,pp,-6.932744979858398
143,initial,pp,-7.229307174682617
144,initial,pp,-7.345588684082031
145,initial,pp,-6.611790180206299
146,initial,pp,-6.722746849060059
147,initial,pp,-7.70706033706665
148,initial,pp,-6.963728904724121
149,initial,pp,-6.213334083557129
150,initial,pp,-5.813793659210205
151,initial,pp,-7.015283584594727
152,initial,pp,-7.536667823791504
153,initial,pp,-6.830692291259766
154,initial,pp,-6.801671028137207
155,initial,pp,-7.036596298217773
156,initial,pp,-6.557964324951172
157,initial,pp,-6.3363518714904785
158,initial,pp,-6.4355669021606445
159,initial,pp,-7.095489501953125
160,initial,pp,-7.808116436004639
161,initial,pp,-8.383859634399414
162,initial,pp,-6.904061317443848
163,initial,pp,-7.922924041748047
164,initial,pp,-7.265015125274658
165,initial,pp,-7.16248083114624
166,initial,pp,-5.5850043296813965
167,initial,pp,-7.602504730224609
168,initial,pp,-8.89902400970459
169,initial,pp,-7.13201904296875
170,initial,pp,-6.629676818847656
171,initial,pp,-7.922924041748047
172,initial,pp,-6.309354305267334
173,initial,pp,-6.576615810394287
174,initial,pp,-7.815958023071289
175,initial,pp,-6.877933502197266
176,initial,pp,-7.16248083114624
177,initial,pp,-8.101895332336426
178,initial,pp,-8.912396430969238
179,initial,pp,-6.311104774475098
180,initial,pp,-7.453678607940674
181,initial,pp,-6.454657077789307
182,initial,pp,-7.545224666595459
183,initial,pp,-5.844573497772217
184,initial,pp,-6.657298564910889
185,initial,pp,-6.441594123840332
186,initial,pp,-6.3383307456970215
187,initial,pp,-5.648324489593506
188,initial,pp,-6.423054218292236
189,initial,pp,-6.37453556060791
190,initial,pp,-5.379048824310303
191,initial,pp,-6.1858649253845215
192,initial,pp,-5.746385097503662
193,initial,pp,-5.941115379333496
194,initial,pp,-6.161603927612305
195,initial,pp,-6.051909446716309
196,initial,pp,-5.979139804840088
197,initial,pp,-6.598844528198242
198,initial,pp,-6.018662452697754
199,initial,pp,-6.04617166519165
200,initial,pp,-7.394655704498291
201,initial,pp,-5.8275146484375
202,initial,pp,-6.002685070037842
203,initial,pp,-7.4502363204956055
204,initial,pp,-7.033645153045654
205,initial,pp,-7.315890789031982
206,initial,pp,-7.160244464874268
207,initial,pp,-7.027719020843506
208,initial,pp,-6.141567230224609
209,initial,pp,-7.060338497161865
210,initial,pp,-6.556675910949707
211,initial,pp,-6.735702991485596
212,initial,pp,-6.609574317932129
213,initial,pp,-6.696731090545654
214,initial,pp,-6.786116600036621
215,initial,pp,-6.315443992614746
216,initial,pp,-5.82888650894165
217,initial,pp,-7.030727386474609
218,initial,pp,-6.884629249572754
219,initial,pp,-7.017733573913574
220,initial,pp,-6.368431091308594
221,initial,do,-8.005008697509766
222,initial,do,-8.295217514038086
223,initial,do,-7.636232852935791
224,initial,do,-6.757098197937012
225,initial,do,-8.462700843811035
