item_id,model_state,dative,score
1,initial,pp,-7.739704608917236
2,initial,pp,-7.9076762199401855
3,initial,pp,-7.863006591796875
4,initial,pp,-8.03481388092041
5,initial,pp,-7.507084369659424
6,initial,pp,-7.728261947631836
7,initial,pp,-7.5003485679626465
8,initial,pp,-7.641548156738281
9,initial,pp,-6.6149725914001465
10,initial,pp,-8.39321517944336
11,initial,pp,-6.084379196166992
12,initial,pp,-6.233180522918701
13,initial,pp,-7.618686676025391
14,initial,pp,-6.324956893920898
15,initial,pp,-7.345773696899414
16,initial,pp,-7.641548156738281
17,initial,pp,-7.5603508949279785
18,initial,pp,-6.538296222686768
19,initial,pp,-8.55666446685791
20,initial,pp,-7.2401957511901855
21,initial,pp,-7.810923099517822
22,initial,pp,-6.313569068908691
23,initial,pp,-7.4910125732421875
24,initial,pp,-7.770598888397217
25,initial,pp,-7.992636203765869
26,initial,pp,-7.746364593505859
27,initial,pp,-7.236814498901367
28,initial,pp,-7.241912841796875
29,initial,pp,-7.768856525421143
30,initial,pp,-7.810050964355469
31,initial,pp,-8.511039733886719
32,initial,pp,-7.770598888397217
33,initial,pp,-8.231606483459473
34,initial,pp,-7.892293453216553
35,initial,pp,-6.521702766418457
36,initial,pp,-6.700815677642822
37,initial,pp,-7.768856525421143
38,initial,pp,-7.175767421722412
39,initial,pp,-8.309032440185547
40,initial,pp,-8.234086036682129
41,initial,pp,-7.363964557647705
42,initial,pp,-6.98623514175415
43,initial,pp,-6.975409984588623
44,initial,pp,-7.348322868347168
45,initial,pp,-8.176435470581055
46,initial,pp,-6.847432613372803
47,initial,pp,-7.743908405303955
48,initial,pp,-7.178934574127197
49,initial,pp,-7.47412109375
50,initial,pp,-7.481707572937012
51,initial,pp,-7.6419243812561035
52,initial,pp,-6.923730373382568
53,initial,pp,-7.809020042419434
54,initial,pp,-8.08552074432373
55,initial,pp,-7.5376877784729
56,initial,pp,-6.385779857635498
57,initial,pp,-6.75606632232666
58,initial,pp,-7.179357051849365
59,initial,pp,-7.389075756072998
60,initial,pp,-7.701344966888428
61,initial,pp,-7.996222019195557
62,initial,pp,-7.371440410614014
63,initial,pp,-9.522112846374512
64,initial,pp,-7.876504421234131
65,initial,pp,-7.315387725830078
66,initial,pp,-9.105987548828125
67,initial,pp,-6.972819805145264
68,initial,pp,-8.365740776062012
69,initial,pp,-8.108901977539062
70,initial,pp,-8.91482925415039
71,initial,pp,-6.422235488891602
72,initial,pp,-8.57242488861084
73,initial,pp,-8.302865028381348
74,initial,pp,-9.324006080627441
75,initial,pp,-7.655275344848633
76,initial,pp,-7.840604305267334
77,initial,pp,-6.578746795654297
78,initial,pp,-6.844029426574707
79,initial,pp,-7.226016998291016
80,initial,pp,-8.6780424118042
81,initial,pp,-7.212275981903076
82,initial,pp,-6.854430198669434
83,initial,pp,-7.054185390472412
84,initial,pp,-6.550044059753418
85,initial,pp,-6.854430198669434
86,initial,pp,-6.631285190582275
87,initial,pp,-6.9521636962890625
88,initial,pp,-6.42144775390625
89,initial,pp,-6.778171539306641
90,initial,pp,-6.466815948486328
91,initial,pp,-6.347002983093262
92,initial,pp,-8.485391616821289
93,initial,pp,-6.755049705505371
94,initial,pp,-6.327239513397217
95,initial,pp,-6.482851028442383
96,initial,pp,-6.788707733154297
97,initial,pp,-7.587885856628418
98,initial,pp,-7.931330680847168
99,initial,pp,-7.04042387008667
100,initial,pp,-7.57681941986084
101,initial,pp,-5.746834754943848
102,initial,pp,-6.831133842468262
103,initial,pp,-6.558177947998047
104,initial,pp,-6.440556049346924
105,initial,pp,-7.328985691070557
106,initial,pp,-6.871352195739746
107,initial,pp,-6.8545684814453125
108,initial,pp,-7.122934818267822
109,initial,pp,-7.050670146942139
110,initial,pp,-7.730923175811768
111,initial,pp,-7.659035682678223
112,initial,pp,-7.245128154754639
113,initial,pp,-6.7473015785217285
114,initial,pp,-6.079753398895264
115,initial,pp,-7.02651309967041
116,initial,pp,-5.765569686889648
117,initial,pp,-7.1047563552856445
118,initial,pp,-6.429346084594727
119,initial,pp,-7.337022304534912
120,initial,pp,-7.652491092681885
121,initial,pp,-8.126925468444824
122,initial,pp,-8.167356491088867
123,initial,pp,-6.257968902587891
124,initial,pp,-7.900825500488281
125,initial,pp,-7.149983882904053
126,initial,pp,-8.568068504333496
127,initial,pp,-7.113552093505859
128,initial,pp,-8.064507484436035
129,initial,pp,-6.969816207885742
130,initial,pp,-7.1314778327941895
131,initial,pp,-6.969816207885742
132,initial,pp,-8.167357444763184
133,initial,pp,-8.545105934143066
134,initial,pp,-7.506097793579102
135,initial,pp,-8.167357444763184
136,initial,pp,-8.568068504333496
137,initial,pp,-7.856977939605713
138,initial,pp,-6.2801079750061035
139,initial,pp,-8.667900085449219
140,initial,pp,-7.986049652099609
141,initial,pp,-7.3588714599609375
142,initial,pp,-7.418365478515625
143,initial,pp,-8.064044952392578
144,initial,pp,-8.110556602478027
145,initial,pp,-6.933474063873291
146,initial,pp,-6.927274227142334
147,initial,pp,-8.02685546875
148,initial,pp,-7.588264465332031
149,initial,pp,-6.897703170776367
150,initial,pp,-6.2200541496276855
151,initial,pp,-7.999993324279785
152,initial,pp,-7.722142696380615
153,initial,pp,-7.340127468109131
154,initial,pp,-7.08131217956543
155,initial,pp,-6.793013572692871
156,initial,pp,-6.138839244842529
157,initial,pp,-6.4241719245910645
158,initial,pp,-6.650847434997559
159,initial,pp,-8.059118270874023
160,initial,pp,-8.082025527954102
161,initial,pp,-9.108479499816895
162,initial,pp,-7.239966869354248
163,initial,pp,-8.45003604888916
164,initial,pp,-7.45990514755249
165,initial,pp,-7.321324825286865
166,initial,pp,-5.896791458129883
167,initial,pp,-7.05708122253418
168,initial,pp,-9.753002166748047
169,initial,pp,-7.554244041442871
170,initial,pp,-7.104060649871826
171,initial,pp,-8.45003604888916
172,initial,pp,-6.4114861488342285
173,initial,pp,-7.135040283203125
174,initial,pp,-8.875527381896973
175,initial,pp,-6.960360527038574
176,initial,pp,-7.321324825286865
