item_id,model_state,score
0,initial,-6.8661065101623535
1,initial,-8.950425148010254
2,initial,-7.625114440917969
3,initial,-7.4076337814331055
4,initial,-6.504936695098877
5,initial,-8.766328811645508
6,initial,-6.715097904205322
7,initial,-8.542884826660156
8,initial,-6.622374057769775
9,initial,-7.253307819366455
10,initial,-7.580564022064209
11,initial,-6.283915042877197
12,initial,-6.540450096130371
13,initial,-6.577720642089844
14,initial,-6.765163898468018
15,initial,-6.9081902503967285
16,initial,-8.248072624206543
17,initial,-6.283915042877197
18,initial,-8.44937515258789
19,initial,-7.625114440917969
20,initial,-8.0977201461792
21,initial,-8.073108673095703
22,initial,-7.7273430824279785
23,initial,-6.49889612197876
24,initial,-6.552288055419922
25,initial,-8.073108673095703
26,initial,-7.798622131347656
27,initial,-6.9977569580078125
28,initial,-6.652856349945068
29,initial,-7.798622131347656
30,initial,-7.119622230529785
31,initial,-7.925666809082031
32,initial,-6.650706768035889
33,initial,-8.446066856384277
34,initial,-8.275132179260254
35,initial,-7.328116416931152
36,initial,-6.692254066467285
37,initial,-8.272912979125977
38,initial,-6.831863880157471
39,initial,-7.954349994659424
40,initial,-7.703705787658691
41,initial,-6.681615352630615
42,initial,-7.922110557556152
43,initial,-6.665740013122559
44,initial,-6.765074729919434
45,initial,-8.036154747009277
46,initial,-6.32032585144043
47,initial,-7.394927024841309
48,initial,-8.081453323364258
49,initial,-8.320995330810547
50,initial,-7.788592338562012
51,initial,-7.791098594665527
52,initial,-7.099585056304932
53,initial,-7.966337203979492
54,initial,-7.846033096313477
55,initial,-6.861551284790039
56,initial,-7.274465560913086
57,initial,-7.31899881362915
58,initial,-8.176740646362305
59,initial,-7.238383769989014
60,initial,-6.636383533477783
61,initial,-8.545639038085938
62,initial,-8.706737518310547
63,initial,-9.346430778503418
64,initial,-8.855855941772461
65,initial,-7.0404462814331055
66,initial,-7.963083744049072
67,initial,-6.944144248962402
68,initial,-8.222832679748535
69,initial,-6.779463768005371
70,initial,-8.227724075317383
71,initial,-6.999979019165039
72,initial,-8.05345344543457
73,initial,-8.043440818786621
74,initial,-8.404068946838379
