item_id,model_state,dative,score
1,initial,do,-4.615683555603027
2,initial,do,-7.19097375869751
3,initial,do,-5.777904987335205
4,initial,do,-5.581820011138916
5,initial,do,-6.999368190765381
6,initial,do,-8.611807823181152
7,initial,do,-5.63101863861084
8,initial,do,-6.072785377502441
9,initial,do,-7.266359806060791
10,initial,do,-7.196468830108643
11,initial,do,-7.599689960479736
12,initial,do,-4.911692142486572
13,initial,do,-5.394891262054443
14,initial,do,-6.979244232177734
15,initial,do,-8.759244918823242
16,initial,do,-6.375514030456543
17,initial,do,-7.304174423217773
18,initial,do,-5.405188083648682
19,initial,do,-4.929636478424072
20,initial,do,-5.721470832824707
21,initial,do,-7.247901916503906
22,initial,do,-6.642526149749756
23,initial,do,-6.060983180999756
24,initial,do,-6.84117317199707
25,initial,do,-6.4729204177856445
26,initial,do,-6.409458637237549
27,initial,do,-6.2264909744262695
28,initial,do,-6.7715911865234375
29,initial,do,-6.471094608306885
30,initial,do,-7.393346309661865
31,initial,do,-6.66274881362915
32,initial,do,-6.435830116271973
33,initial,do,-8.36141300201416
34,initial,do,-7.066359043121338
35,initial,do,-6.644521236419678
36,initial,do,-3.4129340648651123
37,initial,do,-7.5316948890686035
38,initial,do,-7.139658451080322
39,initial,do,-7.38236141204834
40,initial,do,-7.68778657913208
41,initial,do,-5.621552467346191
42,initial,do,-6.861954212188721
43,initial,do,-6.405196666717529
44,initial,do,-5.253045082092285
45,initial,do,-6.176640510559082
46,initial,do,-5.840032577514648
47,initial,do,-6.5141801834106445
48,initial,do,-5.867410659790039
49,initial,do,-5.95790958404541
50,initial,do,-6.435830593109131
51,initial,do,-5.656940937042236
52,initial,do,-3.9336154460906982
53,initial,do,-6.7680344581604
54,initial,do,-5.597452163696289
55,initial,do,-7.49725341796875
56,initial,do,-5.986602783203125
57,initial,do,-6.327947616577148
58,initial,do,-6.690961837768555
59,initial,do,-6.096024990081787
60,initial,do,-6.396335601806641
61,initial,do,-7.096113681793213
62,initial,do,-6.574746608734131
63,initial,do,-9.094057083129883
64,initial,do,-5.763227939605713
65,initial,do,-5.949097633361816
66,initial,do,-4.452451229095459
67,initial,do,-6.5617523193359375
68,initial,do,-5.313648223876953
69,initial,do,-5.813516139984131
70,initial,do,-6.863161563873291
71,initial,do,-5.5787353515625
72,initial,do,-6.693791389465332
73,initial,do,-8.544350624084473
74,initial,do,-6.400518417358398
75,initial,do,-4.539226055145264
76,initial,do,-6.280156135559082
77,initial,do,-6.457775115966797
78,initial,do,-8.481925964355469
79,initial,do,-7.502137184143066
80,initial,do,-7.2290449142456055
81,initial,do,-7.263343811035156
82,initial,do,-6.704130172729492
83,initial,do,-7.57016134262085
84,initial,do,-6.718109607696533
85,initial,do,-5.307522296905518
86,initial,do,-8.002267837524414
87,initial,do,-5.5903639793396
88,initial,do,-6.801942348480225
89,initial,do,-5.666530132293701
90,initial,do,-5.274911403656006
91,initial,do,-6.972322940826416
92,initial,do,-6.683525085449219
93,initial,do,-8.520428657531738
94,initial,do,-6.643981456756592
95,initial,do,-6.341180324554443
96,initial,do,-5.161880016326904
97,initial,do,-6.175659656524658
98,initial,do,-6.448740482330322
99,initial,do,-5.4742045402526855
100,initial,do,-5.064917087554932
101,initial,do,-6.7432861328125
102,initial,do,-6.643792152404785
103,initial,do,-8.964797973632812
104,initial,do,-7.3716349601745605
105,initial,do,-6.022041320800781
106,initial,do,-5.489724636077881
107,initial,do,-7.816851615905762
108,initial,do,-5.025843143463135
109,initial,do,-7.352055072784424
110,initial,do,-6.9864068031311035
111,initial,do,-6.336300373077393
112,initial,do,-6.718310356140137
113,initial,do,-5.545450210571289
114,initial,do,-6.419101715087891
115,initial,do,-6.801667213439941
116,initial,do,-5.143566131591797
117,initial,do,-6.582839488983154
118,initial,do,-7.487420558929443
119,initial,do,-7.23369836807251
120,initial,do,-5.421051025390625
121,initial,do,-7.358100414276123
122,initial,do,-5.268744945526123
123,initial,do,-5.006476879119873
124,initial,do,-6.889949798583984
125,initial,do,-6.017584800720215
126,initial,do,-7.419076919555664
127,initial,do,-6.52092981338501
128,initial,do,-6.701599597930908
129,initial,do,-5.657881736755371
130,initial,do,-5.773056507110596
131,initial,do,-5.258664608001709
132,initial,do,-4.853158950805664
133,initial,do,-6.608951568603516
134,initial,do,-3.9669651985168457
135,initial,do,-5.360257625579834
136,initial,do,-5.167862892150879
137,initial,do,-5.903572082519531
138,initial,do,-5.315323352813721
139,initial,do,-7.171444416046143
140,initial,do,-4.535637378692627
141,initial,do,-6.257206439971924
142,initial,do,-5.043829917907715
143,initial,do,-5.897746562957764
144,initial,do,-7.003837585449219
145,initial,do,-7.950286865234375
146,initial,do,-5.853264808654785
147,initial,do,-7.638266563415527
148,initial,do,-9.070722579956055
149,initial,do,-7.672680854797363
150,initial,do,-6.403810501098633
151,initial,do,-6.395657062530518
152,initial,do,-4.826093673706055
153,initial,do,-6.396335601806641
154,initial,do,-4.754580497741699
155,initial,do,-6.855743408203125
156,initial,do,-6.943020820617676
157,initial,do,-7.697719573974609
158,initial,do,-6.757105350494385
159,initial,do,-7.840007305145264
160,initial,do,-5.348545074462891
161,initial,do,-5.92646598815918
162,initial,do,-6.993536472320557
163,initial,do,-6.126304626464844
164,initial,do,-6.824505805969238
165,initial,do,-6.636324882507324
166,initial,pp,-6.801978588104248
167,initial,pp,-6.327073097229004
168,initial,pp,-6.522521495819092
169,initial,pp,-5.450335502624512
170,initial,pp,-5.980105400085449
