item_id,model_state,dative,score
1,initial,pp,-7.568300724029541
2,initial,pp,-8.149155616760254
3,initial,pp,-7.64724588394165
4,initial,pp,-8.278979301452637
5,initial,pp,-7.2010345458984375
6,initial,pp,-7.879181385040283
7,initial,pp,-7.9574875831604
8,initial,pp,-7.509878635406494
9,initial,pp,-6.633481979370117
10,initial,pp,-7.830516338348389
11,initial,pp,-6.639126300811768
12,initial,pp,-5.650590896606445
13,initial,pp,-7.5702223777771
14,initial,pp,-5.566943645477295
15,initial,pp,-8.082056999206543
16,initial,pp,-7.509878635406494
17,initial,pp,-7.753450870513916
18,initial,pp,-6.792686462402344
19,initial,pp,-7.756237030029297
20,initial,pp,-7.161976337432861
21,initial,pp,-7.437126159667969
22,initial,pp,-6.585727691650391
23,initial,pp,-7.574563503265381
24,initial,pp,-7.8353118896484375
25,initial,pp,-8.185135841369629
26,initial,pp,-7.7010955810546875
27,initial,pp,-7.830399990081787
28,initial,pp,-7.392398357391357
29,initial,pp,-7.611928462982178
30,initial,pp,-7.809322834014893
31,initial,pp,-8.417362213134766
32,initial,pp,-7.8353118896484375
33,initial,pp,-7.906627655029297
34,initial,pp,-8.460846900939941
35,initial,pp,-5.865386009216309
36,initial,pp,-5.859613418579102
37,initial,pp,-7.611928939819336
38,initial,pp,-6.904306411743164
39,initial,pp,-7.949730396270752
40,initial,pp,-8.131394386291504
41,initial,pp,-7.503736972808838
42,initial,pp,-7.176129341125488
43,initial,pp,-6.890867233276367
44,initial,pp,-7.61441707611084
45,initial,pp,-7.525167942047119
46,initial,pp,-7.594282627105713
47,initial,pp,-7.966670036315918
48,initial,pp,-7.148288726806641
49,initial,pp,-7.206425189971924
50,initial,pp,-7.1350297927856445
51,initial,pp,-7.592453956604004
52,initial,pp,-6.297691345214844
53,initial,pp,-7.46505069732666
54,initial,pp,-7.768509387969971
55,initial,pp,-7.396275997161865
56,initial,pp,-6.455178260803223
57,initial,pp,-6.158835411071777
58,initial,pp,-7.519464015960693
59,initial,pp,-7.312002182006836
60,initial,pp,-7.689510345458984
61,initial,pp,-7.889441013336182
62,initial,pp,-7.629158020019531
63,initial,pp,-8.404122352600098
64,initial,pp,-8.307710647583008
65,initial,pp,-7.704871654510498
66,initial,pp,-9.308050155639648
67,initial,pp,-6.296360015869141
68,initial,pp,-8.816963195800781
69,initial,pp,-8.558387756347656
70,initial,pp,-8.252095222473145
71,initial,pp,-5.946065425872803
72,initial,pp,-8.260472297668457
73,initial,pp,-8.355016708374023
74,initial,pp,-9.225306510925293
75,initial,pp,-7.9361114501953125
76,initial,pp,-7.316354274749756
77,initial,pp,-6.7703857421875
78,initial,pp,-7.114869594573975
79,initial,pp,-7.346628665924072
80,initial,pp,-8.734410285949707
81,initial,pp,-7.2596893310546875
82,initial,pp,-6.615976810455322
83,initial,pp,-7.073875427246094
84,initial,pp,-6.4376068115234375
85,initial,pp,-6.615976810455322
86,initial,pp,-6.527785301208496
87,initial,pp,-6.346484184265137
88,initial,pp,-6.3315534591674805
89,initial,pp,-7.086533546447754
90,initial,pp,-6.322591781616211
91,initial,pp,-6.120457172393799
92,initial,pp,-8.663541793823242
93,initial,pp,-6.80802059173584
94,initial,pp,-6.831563949584961
95,initial,pp,-6.563177108764648
96,initial,pp,-6.386254787445068
97,initial,pp,-8.044632911682129
98,initial,pp,-8.11272144317627
99,initial,pp,-6.911905288696289
100,initial,pp,-7.436581611633301
101,initial,pp,-6.289063930511475
102,initial,pp,-7.7876129150390625
103,initial,pp,-7.365651607513428
104,initial,pp,-6.736621856689453
105,initial,pp,-7.288682460784912
106,initial,pp,-7.448056697845459
107,initial,pp,-6.949129581451416
108,initial,pp,-7.766127109527588
109,initial,pp,-7.382208347320557
110,initial,pp,-8.017648696899414
111,initial,pp,-7.819638252258301
112,initial,pp,-7.366814613342285
113,initial,pp,-7.1951446533203125
114,initial,pp,-6.3838629722595215
115,initial,pp,-7.927097797393799
116,initial,pp,-6.245670318603516
117,initial,pp,-8.033950805664062
118,initial,pp,-6.648146629333496
119,initial,pp,-7.64461612701416
120,initial,pp,-8.367316246032715
121,initial,pp,-7.062566757202148
122,initial,pp,-7.254512310028076
123,initial,pp,-6.37563943862915
124,initial,pp,-7.228331089019775
125,initial,pp,-6.47808313369751
126,initial,pp,-6.696202754974365
127,initial,pp,-5.816273212432861
128,initial,pp,-7.7413458824157715
129,initial,pp,-6.489864826202393
130,initial,pp,-6.098011016845703
131,initial,pp,-6.489864826202393
132,initial,pp,-7.254512310028076
133,initial,pp,-7.851373195648193
134,initial,pp,-6.643981456756592
135,initial,pp,-7.254512310028076
136,initial,pp,-6.696202754974365
