item_id,model_state,dative,score
1,initial,do,-4.6150922775268555
2,initial,do,-7.192607402801514
3,initial,do,-5.776188373565674
4,initial,do,-5.582700729370117
5,initial,do,-7.001786708831787
6,initial,do,-8.610568046569824
7,initial,do,-5.63128662109375
8,initial,do,-6.073909759521484
9,initial,do,-7.270592212677002
10,initial,do,-7.197257995605469
11,initial,do,-7.60530424118042
12,initial,do,-4.91369104385376
13,initial,do,-5.399119853973389
14,initial,do,-6.978034019470215
15,initial,do,-8.75869083404541
16,initial,do,-6.375098705291748
17,initial,do,-7.3047194480896
18,initial,do,-5.40576171875
19,initial,do,-4.930216312408447
20,initial,do,-5.720351219177246
21,initial,do,-7.249314308166504
22,initial,do,-6.641834259033203
23,initial,do,-6.0619964599609375
24,initial,do,-6.842504978179932
25,initial,do,-6.46736478805542
26,initial,do,-6.408090591430664
27,initial,do,-6.225701332092285
28,initial,do,-6.77606201171875
29,initial,do,-6.470249176025391
30,initial,do,-7.398321628570557
31,initial,do,-6.669804096221924
32,initial,do,-6.441558837890625
33,initial,do,-8.362433433532715
34,initial,do,-7.065436363220215
35,initial,do,-6.643309116363525
36,initial,do,-3.413400173187256
37,initial,do,-7.528807163238525
38,initial,do,-7.138819694519043
39,initial,do,-7.383131980895996
40,initial,do,-7.690211296081543
41,initial,do,-5.624395370483398
42,initial,do,-6.866481304168701
43,initial,do,-6.40372371673584
44,initial,do,-5.252702236175537
45,initial,do,-6.174790859222412
46,initial,do,-5.839780330657959
47,initial,do,-6.516855239868164
48,initial,do,-5.870243549346924
49,initial,do,-5.956867218017578
50,initial,do,-6.441559314727783
51,initial,do,-5.655567169189453
52,initial,do,-3.933518171310425
53,initial,do,-6.764444828033447
54,initial,do,-5.595354080200195
55,initial,do,-7.496752738952637
56,initial,do,-5.989770412445068
57,initial,do,-6.325328826904297
58,initial,do,-6.691104888916016
59,initial,do,-6.099142074584961
60,initial,do,-6.4024505615234375
61,initial,do,-7.093034744262695
62,initial,do,-6.575005531311035
63,initial,do,-9.094057083129883
64,initial,do,-5.761523723602295
65,initial,do,-5.953341007232666
66,initial,do,-4.452416896820068
67,initial,do,-6.566365718841553
68,initial,do,-5.312293529510498
69,initial,do,-5.820223808288574
70,initial,do,-6.8599162101745605
