item_id,model_state,dative,score
1,initial,do,-4.71710205078125
2,initial,do,-7.631798267364502
3,initial,do,-6.0671539306640625
4,initial,do,-5.682366371154785
5,initial,do,-7.763018608093262
6,initial,do,-8.391594886779785
7,initial,do,-5.956878662109375
8,initial,do,-6.786040306091309
9,initial,do,-7.756520748138428
10,initial,do,-6.795356750488281
11,initial,do,-7.522266864776611
12,initial,do,-5.602317810058594
13,initial,do,-6.166487693786621
14,initial,do,-6.7651495933532715
15,initial,do,-9.47461986541748
16,initial,do,-6.112842082977295
17,initial,do,-6.872353553771973
18,initial,do,-5.4636149406433105
19,initial,do,-5.315152645111084
20,initial,do,-5.870846271514893
21,initial,do,-6.978699684143066
22,initial,do,-6.727794647216797
23,initial,do,-5.925168037414551
24,initial,do,-7.261931896209717
25,initial,do,-6.61337947845459
26,initial,do,-6.863847732543945
27,initial,do,-5.910155296325684
28,initial,do,-7.458587646484375
29,initial,do,-6.742194652557373
30,initial,do,-8.095234870910645
31,initial,do,-6.801792144775391
32,initial,do,-6.759169578552246
33,initial,do,-8.597832679748535
34,initial,do,-7.431458950042725
35,initial,do,-6.950321197509766
36,initial,do,-3.1563804149627686
37,initial,do,-7.875132083892822
38,initial,do,-6.676762580871582
39,initial,do,-8.159110069274902
40,initial,do,-8.16549015045166
41,initial,do,-6.558117866516113
42,initial,do,-7.090668201446533
43,initial,do,-6.326930522918701
44,initial,do,-5.3089141845703125
45,initial,do,-6.005334854125977
46,initial,do,-5.871060371398926
47,initial,do,-6.515507698059082
48,initial,do,-5.914050102233887
49,initial,do,-6.06370210647583
50,initial,do,-6.7591705322265625
51,initial,do,-5.942795753479004
52,initial,do,-3.8659543991088867
53,initial,do,-6.4787468910217285
54,initial,do,-6.153528213500977
55,initial,do,-7.590289115905762
56,initial,do,-6.251986980438232
57,initial,do,-6.7350544929504395
58,initial,do,-6.931795120239258
59,initial,do,-6.578212738037109
60,initial,do,-7.262892723083496
61,initial,do,-6.884453296661377
62,initial,do,-6.847963809967041
63,initial,do,-9.87406063079834
64,initial,do,-5.774853229522705
65,initial,do,-6.341583251953125
66,initial,do,-4.346774578094482
67,initial,do,-7.113358974456787
68,initial,do,-5.202417850494385
69,initial,do,-6.704742431640625
70,initial,do,-6.50164270401001
71,initial,do,-6.398981094360352
72,initial,do,-6.680149555206299
73,initial,do,-8.607854843139648
74,initial,do,-7.873598098754883
75,initial,do,-4.860463619232178
76,initial,do,-6.334208011627197
77,initial,do,-6.171710968017578
78,initial,do,-9.626440048217773
79,initial,do,-7.871064186096191
80,initial,do,-6.819585800170898
81,initial,do,-7.680641174316406
82,initial,do,-7.7072319984436035
83,initial,do,-8.03305435180664
84,initial,do,-6.706725597381592
85,initial,do,-5.627293109893799
86,initial,do,-7.98659086227417
87,initial,do,-5.406423568725586
88,initial,do,-7.522316932678223
89,initial,do,-5.569039821624756
90,initial,do,-5.4577484130859375
91,initial,do,-7.001365661621094
92,initial,do,-6.682081699371338
93,initial,do,-8.606147766113281
94,initial,do,-7.60342264175415
95,initial,do,-6.343266010284424
96,initial,do,-5.122385501861572
97,initial,do,-7.037942886352539
98,initial,do,-5.859629154205322
99,initial,do,-5.9541401863098145
100,initial,do,-5.040309429168701
101,initial,do,-7.67449951171875
102,initial,do,-7.3455328941345215
103,initial,do,-8.662114143371582
104,initial,do,-7.184290409088135
105,initial,do,-6.113288879394531
106,initial,do,-5.70210075378418
107,initial,do,-7.806399822235107
108,initial,do,-5.28710412979126
109,initial,do,-7.627407550811768
110,initial,do,-7.072810649871826
111,initial,do,-6.237149715423584
112,initial,do,-6.15004301071167
113,initial,do,-5.743197441101074
114,initial,do,-6.978875160217285
115,initial,do,-6.96839714050293
116,initial,do,-5.7229437828063965
117,initial,do,-7.219806671142578
118,initial,do,-7.853832721710205
119,initial,do,-7.167872905731201
120,initial,do,-5.564115524291992
121,initial,do,-8.113775253295898
122,initial,do,-5.241694450378418
123,initial,do,-4.869755744934082
124,initial,do,-7.3706488609313965
125,initial,do,-5.873080253601074
126,initial,do,-7.285848140716553
127,initial,do,-6.825019359588623
128,initial,do,-7.540760040283203
129,initial,do,-5.8313398361206055
130,initial,do,-6.6258978843688965
131,initial,do,-5.979200839996338
132,initial,do,-4.990634441375732
133,initial,do,-7.083639621734619
134,initial,do,-4.210409164428711
135,initial,do,-5.715790748596191
136,initial,do,-5.592926502227783
137,initial,do,-5.903703212738037
138,initial,do,-5.207873821258545
139,initial,do,-8.288636207580566
140,initial,do,-4.214412212371826
141,initial,do,-6.184453010559082
142,initial,do,-5.710912704467773
143,initial,do,-5.6880717277526855
144,initial,do,-7.34734582901001
145,initial,do,-7.3667683601379395
146,initial,do,-6.313808917999268
147,initial,do,-7.248592376708984
148,initial,do,-8.913649559020996
149,initial,do,-7.549135208129883
150,initial,do,-6.236132621765137
151,initial,do,-6.902032375335693
152,initial,do,-5.642760276794434
153,initial,do,-7.262892723083496
154,initial,do,-4.716058731079102
155,initial,do,-7.65859842300415
156,initial,do,-7.6254119873046875
157,initial,do,-7.881520748138428
158,initial,do,-7.196961879730225
159,initial,do,-8.00876235961914
160,initial,do,-5.409660339355469
161,initial,do,-6.492795944213867
162,initial,do,-6.553568363189697
163,initial,do,-6.054560661315918
164,initial,do,-6.480302810668945
165,initial,do,-6.1871514320373535
166,initial,pp,-6.525869846343994
167,initial,pp,-6.722074031829834
168,initial,pp,-6.701210975646973
169,initial,pp,-5.539244651794434
170,initial,pp,-5.362689018249512
171,initial,pp,-6.6836137771606445
172,initial,pp,-4.860257148742676
