item_id,model_state,do,pp
0,initial,-7.785798072814941,-6.866071701049805
1,initial,-8.146034240722656,-7.740749359130859
2,initial,-7.201130390167236,-7.046725273132324
3,initial,-8.69062614440918,-8.45047664642334
4,initial,-7.896147727966309,-6.502260208129883
5,initial,-7.772266387939453,-7.623777866363525
6,initial,-9.103114128112793,-8.098355293273926
7,initial,-8.323678016662598,-7.484114170074463
8,initial,-7.443258762359619,-6.554543972015381
9,initial,-7.201130390167236,-7.046725273132324
10,initial,-9.31773567199707,-7.962626934051514
11,initial,-7.218888759613037,-6.958714008331299
12,initial,-8.13486385345459,-6.598758220672607
13,initial,-9.305635452270508,-7.356959819793701
14,initial,-7.443258762359619,-6.554543972015381
15,initial,-9.035675048828125,-7.93596887588501
16,initial,-7.541784763336182,-6.865607738494873
17,initial,-8.247761726379395,-6.933083534240723
18,initial,-9.297243118286133,-8.697433471679688
19,initial,-7.342009544372559,-6.862300872802734
20,initial,-7.3548903465271,-6.649314880371094
21,initial,-7.703729629516602,-7.121870994567871
22,initial,-8.398316383361816,-8.024144172668457
23,initial,-7.842889785766602,-7.0635457038879395
24,initial,-8.548222541809082,-7.44860315322876
25,initial,-7.842889785766602,-7.0635457038879395
26,initial,-8.948578834533691,-7.990758419036865
27,initial,-8.453374862670898,-8.29392147064209
28,initial,-6.924546718597412,-6.502649784088135
29,initial,-8.885940551757812,-8.180419921875
30,initial,-7.691013813018799,-7.001560688018799
31,initial,-7.886694431304932,-7.174841403961182
32,initial,-8.3983154296875,-8.02414321899414
33,initial,-7.88669490814209,-7.174841403961182
34,initial,-7.479495048522949,-7.503215789794922
35,initial,-8.155449867248535,-7.930661678314209
36,initial,-6.924546718597412,-6.502650260925293
37,initial,-7.88669490814209,-7.174841403961182
38,initial,-7.250125885009766,-6.732717037200928
39,initial,-7.23132848739624,-6.524417400360107
40,initial,-7.483627796173096,-6.7347412109375
41,initial,-7.457813262939453,-7.176070213317871
42,initial,-7.432948112487793,-7.222607135772705
43,initial,-8.107641220092773,-7.992018222808838
44,initial,-7.8631486892700195,-6.632564544677734
45,initial,-7.411673545837402,-6.8433403968811035
46,initial,-7.41442346572876,-6.703022480010986
47,initial,-7.65097188949585,-6.7685041427612305
48,initial,-8.270752906799316,-8.037813186645508
49,initial,-7.106579780578613,-6.321741104125977
50,initial,-7.678685188293457,-7.393667221069336
51,initial,-8.634790420532227,-8.080808639526367
52,initial,-8.109981536865234,-7.053046226501465
53,initial,-8.183298110961914,-7.712464809417725
54,initial,-7.379648685455322,-7.5432209968566895
55,initial,-7.47722864151001,-6.816494464874268
56,initial,-7.4449567794799805,-6.683751583099365
57,initial,-6.709753036499023,-6.742438316345215
58,initial,-7.806994915008545,-6.963007926940918
59,initial,-7.376266002655029,-6.847752571105957
60,initial,-8.769639015197754,-7.839030742645264
61,initial,-9.797689437866211,-8.4520263671875
62,initial,-10.166625022888184,-9.66811466217041
63,initial,-9.482980728149414,-8.544963836669922
64,initial,-8.206931114196777,-7.434327125549316
65,initial,-7.827291965484619,-7.449962615966797
66,initial,-8.415026664733887,-7.474063396453857
67,initial,-10.126993179321289,-9.045844078063965
68,initial,-8.382328987121582,-7.620094299316406
69,initial,-8.631243705749512,-7.656379699707031
70,initial,-7.843839168548584,-7.2137131690979
71,initial,-9.543106079101562,-9.349139213562012
72,initial,-6.986765384674072,-6.308844566345215
73,initial,-7.699238300323486,-7.247418403625488
74,initial,-7.2690606117248535,-6.906464099884033
75,initial,-9.288675308227539,-8.112858772277832
76,initial,-8.545073509216309,-7.685336589813232
77,initial,-9.723993301391602,-8.708322525024414
78,initial,-7.854759216308594,-7.383902549743652
79,initial,-8.075353622436523,-7.063961029052734
80,initial,-5.863368988037109,-6.071988105773926
81,initial,-6.081815719604492,-5.977953910827637
82,initial,-7.506882667541504,-7.009322643280029
83,initial,-6.500723838806152,-6.029603481292725
84,initial,-6.565506935119629,-6.661730766296387
85,initial,-8.577499389648438,-7.594823837280273
86,initial,-8.051044464111328,-7.3023223876953125
87,initial,-7.015313148498535,-7.003407001495361
88,initial,-6.687134742736816,-6.551736831665039
89,initial,-5.450467109680176,-5.764760971069336
90,initial,-6.683932304382324,-5.877990245819092
91,initial,-8.634650230407715,-8.090460777282715
92,initial,-6.128994941711426,-6.242753505706787
93,initial,-7.038993835449219,-6.523501873016357
94,initial,-7.276088714599609,-6.962996482849121
95,initial,-7.06376838684082,-6.96691370010376
96,initial,-6.014096260070801,-5.995370864868164
97,initial,-6.7523193359375,-6.268980503082275
98,initial,-8.231423377990723,-7.593155384063721
99,initial,-6.131249904632568,-5.7346673011779785
100,initial,-7.417914867401123,-6.484432697296143
101,initial,-7.811421871185303,-6.954990386962891
102,initial,-8.812179565429688,-7.885293006896973
103,initial,-7.373910427093506,-6.697169303894043
104,initial,-7.373910427093506,-6.697169303894043
105,initial,-7.509367942810059,-6.293205261230469
106,initial,-8.073929786682129,-7.312426567077637
107,initial,-7.538559436798096,-6.722067832946777
108,initial,-6.955226898193359,-6.13255500793457
109,initial,-8.961304664611816,-8.179459571838379
110,initial,-8.369876861572266,-7.375830173492432
111,initial,-7.324044227600098,-6.8042449951171875
112,initial,-8.477410316467285,-7.978038787841797
113,initial,-8.65990924835205,-7.543266296386719
114,initial,-7.425707817077637,-6.5123162269592285
115,initial,-7.634830951690674,-6.658963203430176
116,initial,-9.077581405639648,-7.9843430519104
117,initial,-8.069384574890137,-7.318829536437988
118,initial,-8.073929786682129,-7.312426567077637
119,initial,-8.537192344665527,-7.636565208435059
120,initial,-7.309295177459717,-6.340666770935059
121,initial,-7.151954650878906,-6.412835121154785
122,initial,-7.641110897064209,-6.703153133392334
123,initial,-7.246913909912109,-5.769484996795654
124,initial,-7.487103462219238,-6.249673843383789
125,initial,-9.092369079589844,-7.2728118896484375
126,initial,-9.039836883544922,-7.550509929656982
127,initial,-8.55965518951416,-6.485248565673828
128,initial,-7.614352703094482,-6.724747657775879
129,initial,-9.476327896118164,-7.434047222137451
130,initial,-7.3763227462768555,-5.8658599853515625
131,initial,-7.116940975189209,-6.175392150878906
132,initial,-7.2495245933532715,-6.585951805114746
133,initial,-8.996137619018555,-7.183375835418701
134,initial,-9.476327896118164,-7.434047222137451
135,initial,-7.400424957275391,-5.921859264373779
136,initial,-7.4507622718811035,-6.569220066070557
137,initial,-7.400424957275391,-5.921859264373779
138,initial,-9.092368125915527,-7.272813320159912
139,initial,-7.214984893798828,-6.240372657775879
140,initial,-6.733616352081299,-6.480613708496094
141,initial,-7.673231601715088,-6.788844108581543
142,initial,-7.317115783691406,-6.423847675323486
143,initial,-6.302960395812988,-6.101555824279785
144,initial,-8.229808807373047,-7.58341646194458
145,initial,-6.864523887634277,-6.012422561645508
146,initial,-8.201315879821777,-7.497481346130371
147,initial,-8.256967544555664,-7.455768585205078
148,initial,-7.770467758178711,-6.770591735839844
149,initial,-7.296966552734375,-6.82744836807251
150,initial,-7.99118709564209,-7.124199867248535
151,initial,-7.5662384033203125,-6.8552727699279785
152,initial,-8.875283241271973,-7.707093715667725
153,initial,-7.648460388183594,-7.085679054260254
154,initial,-6.733616352081299,-6.480613708496094
155,initial,-8.201315879821777,-7.497481346130371
156,initial,-8.551530838012695,-7.777439117431641
157,initial,-7.90407133102417,-7.258937835693359
158,initial,-7.254270553588867,-6.872132778167725
159,initial,-8.201315879821777,-7.497481346130371
160,initial,-8.56292724609375,-7.135456562042236
161,initial,-8.129651069641113,-6.490529537200928
162,initial,-7.610016345977783,-7.281380653381348
163,initial,-9.185941696166992,-7.872432231903076
164,initial,-9.783269882202148,-8.212453842163086
165,initial,-7.261817932128906,-6.6024699211120605
166,initial,-8.25173568725586,-7.541985511779785
167,initial,-9.185941696166992,-7.872432231903076
168,initial,-8.961795806884766,-7.371906280517578
169,initial,-8.404099464416504,-7.4845170974731445
170,initial,-9.03858470916748,-7.341033935546875
171,initial,-8.135810852050781,-6.877498626708984
172,initial,-7.826763153076172,-7.2333550453186035
173,initial,-9.354253768920898,-7.974633693695068
174,initial,-9.63241958618164,-8.570366859436035
175,initial,-9.137641906738281,-7.864809989929199
176,initial,-9.1549711227417,-8.235113143920898
177,initial,-7.997791290283203,-7.029717445373535
178,initial,-7.512723445892334,-6.591739654541016
179,initial,-8.900372505187988,-7.295506954193115
180,initial,-6.978063106536865,-6.545896530151367
181,initial,-5.69534158706665,-5.89957332611084
182,initial,-6.17380428314209,-6.116218090057373
183,initial,-6.210105895996094,-6.009844779968262
184,initial,-6.4707183837890625,-5.635418891906738
185,initial,-7.545560836791992,-7.105836868286133
186,initial,-7.038443088531494,-6.636224746704102
187,initial,-8.200377464294434,-7.328625679016113
188,initial,-5.976384162902832,-5.747983932495117
189,initial,-7.040512561798096,-6.490314483642578
190,initial,-7.500614166259766,-6.842970848083496
191,initial,-6.978063106536865,-6.545896530151367
192,initial,-6.402817249298096,-6.029781341552734
193,initial,-7.6241326332092285,-7.099163055419922
194,initial,-6.083555698394775,-6.050875663757324
195,initial,-7.3582024574279785,-6.8703293800354
196,initial,-6.597369194030762,-6.252311706542969
197,initial,-7.302958011627197,-6.324163436889648
198,initial,-7.8009257316589355,-6.86715841293335
199,initial,-6.479846954345703,-5.933396816253662
200,initial,-6.580024242401123,-6.128748893737793
201,initial,-7.5346574783325195,-6.4947404861450195
202,initial,-7.781883239746094,-6.7640156745910645
203,initial,-7.214031219482422,-6.2566094398498535
204,initial,-7.214031219482422,-6.2566094398498535
205,initial,-7.018955707550049,-6.328193187713623
206,initial,-8.52841567993164,-7.1449713706970215
207,initial,-8.682700157165527,-7.534442901611328
208,initial,-7.214031219482422,-6.2566094398498535
209,initial,-7.018955707550049,-6.328193187713623
210,initial,-7.543583393096924,-6.583611965179443
211,initial,-7.4539971351623535,-6.236092567443848
212,initial,-7.4539971351623535,-6.236092567443848
213,initial,-7.793010711669922,-6.732845306396484
214,initial,-7.543583393096924,-6.583611965179443
215,initial,-8.08273983001709,-7.081310749053955
216,initial,-8.034611701965332,-6.851623058319092
217,initial,-8.402191162109375,-7.292134761810303
218,initial,-7.364449501037598,-6.460476875305176
219,initial,-6.907116413116455,-5.891290187835693
220,initial,-7.113629341125488,-6.465813636779785
221,initial,-7.0185112953186035,-6.449199199676514
222,initial,-7.127548694610596,-6.41029691696167
223,initial,-7.205000400543213,-6.647406578063965
224,initial,-8.060807228088379,-7.168039321899414
225,initial,-7.477121829986572,-7.399661540985107
226,initial,-7.293060302734375,-6.877783298492432
227,initial,-7.242039203643799,-6.732964038848877
228,initial,-7.405600547790527,-7.349598407745361
229,initial,-7.477121829986572,-7.399661540985107
230,initial,-7.745296955108643,-7.100065231323242
231,initial,-6.635663986206055,-6.165986061096191
232,initial,-8.135225296020508,-7.077713966369629
233,initial,-8.789084434509277,-7.800750732421875
234,initial,-8.733826637268066,-7.998171806335449
235,initial,-7.160621643066406,-6.953437328338623
236,initial,-6.705658912658691,-6.212168216705322
237,initial,-6.9415364265441895,-6.352000713348389
238,initial,-8.948566436767578,-8.157925605773926
239,initial,-7.324584484100342,-7.053337097167969
240,initial,-6.626960277557373,-6.527591228485107
241,initial,-7.542521953582764,-7.301883220672607
242,initial,-7.89837646484375,-7.391994476318359
243,initial,-7.318227767944336,-6.986663818359375
244,initial,-7.748778343200684,-7.461599826812744
245,initial,-8.33165454864502,-7.967154502868652
246,initial,-7.300432205200195,-7.0770721435546875
247,initial,-7.854076862335205,-7.640348434448242
248,initial,-8.350537300109863,-8.27125072479248
249,initial,-8.28626823425293,-8.023920059204102
250,initial,-7.472359657287598,-7.319511413574219
251,initial,-6.436089992523193,-6.4633893966674805
252,initial,-6.710202217102051,-6.482108116149902
253,initial,-7.063855171203613,-6.95750093460083
254,initial,-6.754581928253174,-6.47397518157959
255,initial,-7.5975799560546875,-7.273885726928711
256,initial,-8.401856422424316,-8.074443817138672
257,initial,-8.275196075439453,-8.008698463439941
258,initial,-6.845785140991211,-6.515934944152832
259,initial,-6.123357772827148,-5.949636459350586
260,initial,-6.349967002868652,-6.695168972015381
261,initial,-6.020721912384033,-6.461443901062012
262,initial,-6.21556282043457,-6.115931987762451
263,initial,-6.768393516540527,-7.072194576263428
264,initial,-7.180394649505615,-7.310418605804443
265,initial,-6.764283657073975,-6.778887748718262
266,initial,-6.275779724121094,-6.27656364440918
267,initial,-6.359340190887451,-6.245358943939209
268,initial,-6.811465263366699,-6.7027716636657715
269,initial,-6.633195877075195,-6.8051605224609375
270,initial,-6.709879398345947,-6.819855213165283
271,initial,-5.998937606811523,-6.395293712615967
272,initial,-5.644874572753906,-5.887561321258545
273,initial,-6.524507522583008,-6.110227584838867
274,initial,-7.26932430267334,-7.275750160217285
275,initial,-5.466060638427734,-5.946540832519531
276,initial,-6.179021835327148,-6.280074119567871
