item_id,model_state,do,pp
0,initial,-7.787166595458984,-6.867294788360596
1,initial,-8.152294158935547,-7.743270397186279
2,initial,-7.203230381011963,-7.047305107116699
3,initial,-8.694221496582031,-8.451067924499512
4,initial,-7.901206970214844,-6.506666660308838
5,initial,-7.777709007263184,-7.625924587249756
6,initial,-9.100868225097656,-8.099377632141113
7,initial,-8.322378158569336,-7.4853835105896
8,initial,-7.44329833984375,-6.558226108551025
9,initial,-7.203230381011963,-7.047305107116699
10,initial,-9.318450927734375,-7.9673027992248535
11,initial,-7.223317623138428,-6.960276126861572
12,initial,-8.133502006530762,-6.600732326507568
13,initial,-9.309272766113281,-7.3607707023620605
14,initial,-7.44329833984375,-6.558226108551025
15,initial,-9.03388500213623,-7.933640003204346
16,initial,-7.538094997406006,-6.863992214202881
17,initial,-8.247559547424316,-6.931379795074463
18,initial,-9.302408218383789,-8.698941230773926
19,initial,-7.347142219543457,-6.865660190582275
20,initial,-7.355922698974609,-6.649583339691162
21,initial,-7.703444004058838,-7.12290620803833
22,initial,-8.402682304382324,-8.025355339050293
23,initial,-7.843183517456055,-7.065307140350342
24,initial,-8.550627708435059,-7.452199935913086
25,initial,-7.843183517456055,-7.065307140350342
26,initial,-8.952512741088867,-7.9937896728515625
27,initial,-8.451616287231445,-8.293267250061035
28,initial,-6.927267074584961,-6.50324010848999
29,initial,-8.888566970825195,-8.184521675109863
30,initial,-7.691432476043701,-7.002266883850098
31,initial,-7.889233589172363,-7.179162502288818
32,initial,-8.402681350708008,-8.025355339050293
33,initial,-7.8892340660095215,-7.179162502288818
34,initial,-7.4813995361328125,-7.503353595733643
35,initial,-8.159500122070312,-7.933477401733398
36,initial,-6.927267074584961,-6.50324010848999
37,initial,-7.8892340660095215,-7.179162502288818
38,initial,-7.249441623687744,-6.734222412109375
39,initial,-7.23047399520874,-6.524265766143799
40,initial,-7.484704494476318,-6.739938735961914
41,initial,-7.455013275146484,-7.174921035766602
42,initial,-7.433867454528809,-7.223241806030273
43,initial,-8.106254577636719,-7.992399215698242
44,initial,-7.863131046295166,-6.634435653686523
45,initial,-7.413067817687988,-6.84786319732666
46,initial,-7.415012836456299,-6.705927848815918
47,initial,-7.651773929595947,-6.769516944885254
48,initial,-8.26970386505127,-8.03867244720459
49,initial,-7.107953071594238,-6.323156356811523
50,initial,-7.6796393394470215,-7.399501323699951
51,initial,-8.633308410644531,-8.08207893371582
52,initial,-8.109722137451172,-7.05348539352417
53,initial,-8.184682846069336,-7.71567440032959
54,initial,-7.379204750061035,-7.544388294219971
55,initial,-7.475189685821533,-6.817726135253906
56,initial,-7.443523406982422,-6.684871196746826
57,initial,-6.7096848487854,-6.744436264038086
58,initial,-7.802753448486328,-6.9648847579956055
59,initial,-7.374414920806885,-6.847268581390381
60,initial,-8.77198314666748,-7.838714599609375
61,initial,-9.802019119262695,-8.452174186706543
62,initial,-10.169267654418945,-9.67180347442627
63,initial,-9.485026359558105,-8.544234275817871
64,initial,-8.207762718200684,-7.435197353363037
65,initial,-7.8253655433654785,-7.452698707580566
66,initial,-8.412528038024902,-7.476527690887451
67,initial,-10.12679386138916,-9.048849105834961
68,initial,-8.38640022277832,-7.622822284698486
69,initial,-8.629793167114258,-7.657339572906494
70,initial,-7.850027084350586,-7.217169284820557
71,initial,-9.543783187866211,-9.351363182067871
72,initial,-6.992372035980225,-6.31080961227417
73,initial,-7.707181453704834,-7.25115442276001
74,initial,-7.2756123542785645,-6.907665729522705
75,initial,-9.288690567016602,-8.116719245910645
76,initial,-8.548868179321289,-7.6880292892456055
77,initial,-9.722859382629395,-8.711065292358398
78,initial,-7.857393741607666,-7.385407447814941
79,initial,-8.0758638381958,-7.065909385681152
80,initial,-5.865350246429443,-6.074313640594482
81,initial,-6.081987380981445,-5.980255126953125
82,initial,-7.509124279022217,-7.014853477478027
83,initial,-6.502964973449707,-6.0310893058776855
84,initial,-6.5660600662231445,-6.6608052253723145
85,initial,-8.57774829864502,-7.59395694732666
86,initial,-8.050090789794922,-7.301469802856445
87,initial,-7.01621150970459,-7.002874374389648
88,initial,-6.691559791564941,-6.555681228637695
89,initial,-5.452571392059326,-5.765975475311279
90,initial,-6.686249256134033,-5.880442142486572
91,initial,-8.640284538269043,-8.094478607177734
92,initial,-6.12940788269043,-6.2422709465026855
93,initial,-7.036780834197998,-6.524312973022461
94,initial,-7.273379802703857,-6.96228551864624
95,initial,-7.064435005187988,-6.9670257568359375
96,initial,-6.015778541564941,-5.9995808601379395
97,initial,-6.754148960113525,-6.271008491516113
98,initial,-8.22973346710205,-7.589869022369385
99,initial,-6.134789943695068,-5.737251281738281
100,initial,-7.41991662979126,-6.488430023193359
101,initial,-7.814080715179443,-6.9573283195495605
102,initial,-8.811524391174316,-7.886388301849365
103,initial,-7.370730876922607,-6.694823265075684
104,initial,-7.370730876922607,-6.694823265075684
105,initial,-7.5116353034973145,-6.293984889984131
106,initial,-8.075901985168457,-7.318031311035156
107,initial,-7.5414042472839355,-6.725950717926025
108,initial,-6.955687046051025,-6.133623123168945
109,initial,-8.96487045288086,-8.181973457336426
110,initial,-8.374678611755371,-7.380486011505127
111,initial,-7.324248790740967,-6.805932998657227
112,initial,-8.4779691696167,-7.977813720703125
113,initial,-8.661635398864746,-7.546412467956543
114,initial,-7.425350189208984,-6.512128829956055
115,initial,-7.639021873474121,-6.661499977111816
116,initial,-9.080754280090332,-7.987403869628906
117,initial,-8.07168197631836,-7.323121070861816
118,initial,-8.075901985168457,-7.318031311035156
119,initial,-8.540335655212402,-7.643553733825684
120,initial,-7.308774948120117,-6.3395209312438965
121,initial,-7.151862621307373,-6.414149761199951
122,initial,-7.637598037719727,-6.703105449676514
123,initial,-7.2438178062438965,-5.77200174331665
124,initial,-7.490993499755859,-6.253241062164307
125,initial,-9.090848922729492,-7.272274017333984
126,initial,-9.043478965759277,-7.552814960479736
127,initial,-8.55634593963623,-6.485828876495361
128,initial,-7.613497257232666,-6.725310325622559
129,initial,-9.473270416259766,-7.434027194976807
130,initial,-7.376208305358887,-5.868841648101807
131,initial,-7.120903015136719,-6.17840576171875
132,initial,-7.253100872039795,-6.587893962860107
133,initial,-8.994440078735352,-7.184307098388672
134,initial,-9.473270416259766,-7.434027194976807
135,initial,-7.4005022048950195,-5.924341678619385
136,initial,-7.447804927825928,-6.571136474609375
137,initial,-7.4005022048950195,-5.924341678619385
138,initial,-9.090848922729492,-7.272274017333984
139,initial,-7.216093063354492,-6.242447376251221
140,initial,-6.735230445861816,-6.483532905578613
141,initial,-7.672511100769043,-6.791317462921143
142,initial,-7.318689346313477,-6.42596435546875
143,initial,-6.303079128265381,-6.103254795074463
144,initial,-8.225285530090332,-7.582391738891602
145,initial,-6.862942695617676,-6.015431880950928
146,initial,-8.200586318969727,-7.499312400817871
147,initial,-8.258012771606445,-7.459120750427246
148,initial,-7.771264553070068,-6.772150993347168
149,initial,-7.295261383056641,-6.828428268432617
150,initial,-7.988569259643555,-7.124094486236572
151,initial,-7.56893253326416,-6.860105514526367
152,initial,-8.872057914733887,-7.706763744354248
