item_id,model_state,dative,score
1,initial,pp,-8.112571716308594
2,initial,pp,-8.666574478149414
3,initial,pp,-7.847904205322266
4,initial,pp,-7.999040126800537
5,initial,pp,-7.589526653289795
6,initial,pp,-7.959968566894531
7,initial,pp,-8.053159713745117
8,initial,pp,-7.734396457672119
9,initial,pp,-6.28220796585083
10,initial,pp,-7.994850158691406
11,initial,pp,-6.477095603942871
12,initial,pp,-5.860516548156738
13,initial,pp,-7.856679439544678
14,initial,pp,-6.178625583648682
15,initial,pp,-7.99929666519165
16,initial,pp,-7.734396457672119
17,initial,pp,-8.021147727966309
18,initial,pp,-6.957423210144043
19,initial,pp,-8.126084327697754
20,initial,pp,-6.652263641357422
21,initial,pp,-7.754316806793213
22,initial,pp,-6.804166793823242
23,initial,pp,-8.107063293457031
24,initial,pp,-8.6028470993042
25,initial,pp,-8.40378189086914
26,initial,pp,-7.850893497467041
27,initial,pp,-8.005852699279785
28,initial,pp,-7.7722487449646
29,initial,pp,-7.842523574829102
30,initial,pp,-8.46005630493164
31,initial,pp,-8.12119197845459
32,initial,pp,-8.6028470993042
33,initial,pp,-7.736926555633545
34,initial,pp,-8.698493957519531
35,initial,pp,-6.292569637298584
36,initial,pp,-6.626641273498535
37,initial,pp,-7.842523574829102
38,initial,pp,-6.584095478057861
39,initial,pp,-8.622160911560059
40,initial,pp,-8.091902732849121
41,initial,pp,-7.272362232208252
42,initial,pp,-7.651658535003662
43,initial,pp,-6.819550514221191
44,initial,pp,-8.218193054199219
45,initial,pp,-7.939824104309082
46,initial,pp,-7.615541458129883
47,initial,pp,-8.178683280944824
48,initial,pp,-6.713428974151611
49,initial,pp,-7.365581512451172
50,initial,pp,-7.169075965881348
51,initial,pp,-7.712246417999268
52,initial,pp,-6.823638916015625
53,initial,pp,-7.643063545227051
54,initial,pp,-7.679040431976318
55,initial,pp,-7.433429718017578
56,initial,pp,-6.065298080444336
57,initial,pp,-5.966714859008789
58,initial,pp,-7.537184715270996
59,initial,pp,-7.658751964569092
60,initial,pp,-7.83908748626709
61,initial,pp,-8.536747932434082
62,initial,pp,-7.706912517547607
63,initial,pp,-8.785805702209473
64,initial,pp,-8.66532039642334
65,initial,pp,-7.507270812988281
66,initial,pp,-8.343521118164062
67,initial,pp,-6.433546543121338
68,initial,pp,-8.146388053894043
69,initial,pp,-8.978873252868652
70,initial,pp,-8.021719932556152
71,initial,pp,-5.962870121002197
72,initial,pp,-8.436211585998535
73,initial,pp,-8.554800987243652
74,initial,pp,-8.9559326171875
75,initial,pp,-7.862712860107422
76,initial,pp,-7.5578837394714355
77,initial,pp,-6.8808698654174805
78,initial,pp,-6.818266868591309
79,initial,pp,-7.166519641876221
80,initial,pp,-8.801011085510254
81,initial,pp,-7.861851215362549
82,initial,pp,-6.735123634338379
83,initial,pp,-7.195481777191162
84,initial,pp,-6.288715839385986
85,initial,pp,-6.735123634338379
86,initial,pp,-6.489222526550293
87,initial,pp,-6.9296555519104
88,initial,pp,-6.075673580169678
89,initial,pp,-7.077441215515137
90,initial,pp,-6.199681758880615
91,initial,pp,-6.335646152496338
92,initial,pp,-8.547632217407227
93,initial,pp,-6.718916893005371
94,initial,pp,-6.573757648468018
95,initial,pp,-6.564422130584717
96,initial,pp,-6.253582000732422
97,initial,pp,-8.191010475158691
98,initial,pp,-8.266551971435547
99,initial,pp,-7.576555252075195
100,initial,pp,-7.455624580383301
101,initial,pp,-6.360595703125
102,initial,pp,-7.785934925079346
103,initial,pp,-7.134419918060303
104,initial,pp,-6.876821041107178
105,initial,pp,-7.275432109832764
106,initial,pp,-7.3110432624816895
107,initial,pp,-6.84964656829834
108,initial,pp,-7.55208683013916
109,initial,pp,-7.115818500518799
110,initial,pp,-7.654825687408447
111,initial,pp,-7.565218925476074
112,initial,pp,-7.2673234939575195
113,initial,pp,-6.943528175354004
114,initial,pp,-6.296867370605469
115,initial,pp,-7.93388032913208
116,initial,pp,-6.686866760253906
117,initial,pp,-7.725260257720947
118,initial,pp,-6.54712438583374
119,initial,pp,-7.380519390106201
120,initial,pp,-8.215458869934082
121,initial,pp,-7.963061809539795
122,initial,pp,-8.498741149902344
123,initial,pp,-6.992071628570557
124,initial,pp,-8.041642189025879
125,initial,pp,-6.853424072265625
126,initial,pp,-8.18142032623291
127,initial,pp,-6.978236675262451
128,initial,pp,-8.453686714172363
129,initial,pp,-6.8544464111328125
130,initial,pp,-6.951821804046631
131,initial,pp,-6.8544464111328125
132,initial,pp,-8.498740196228027
133,initial,pp,-8.437958717346191
134,initial,pp,-7.584480285644531
135,initial,pp,-8.498740196228027
136,initial,pp,-8.18142032623291
137,initial,pp,-8.100250244140625
138,initial,pp,-5.895330429077148
139,initial,pp,-7.93359899520874
140,initial,pp,-7.910360336303711
141,initial,pp,-7.063772201538086
142,initial,pp,-7.000573635101318
143,initial,pp,-7.522141933441162
144,initial,pp,-7.716337203979492
145,initial,pp,-6.522047996520996
146,initial,pp,-6.815800666809082
147,initial,pp,-7.405953884124756
148,initial,pp,-7.52043342590332
149,initial,pp,-6.668283939361572
150,initial,pp,-6.165641784667969
151,initial,pp,-7.320181369781494
152,initial,pp,-7.320050239562988
153,initial,pp,-7.478670120239258
154,initial,pp,-7.227736473083496
155,initial,pp,-7.450900077819824
156,initial,pp,-6.722959995269775
157,initial,pp,-6.452685356140137
158,initial,pp,-6.423089027404785
159,initial,pp,-7.627314567565918
160,initial,pp,-7.5993804931640625
161,initial,pp,-8.935178756713867
162,initial,pp,-7.542726993560791
163,initial,pp,-8.309524536132812
164,initial,pp,-7.002429962158203
165,initial,pp,-7.127849578857422
166,initial,pp,-5.422138690948486
167,initial,pp,-7.832581520080566
168,initial,pp,-9.121465682983398
169,initial,pp,-7.784382343292236
170,initial,pp,-6.4884796142578125
171,initial,pp,-8.309524536132812
172,initial,pp,-6.363734722137451
173,initial,pp,-6.363001823425293
174,initial,pp,-8.740653991699219
175,initial,pp,-7.1249799728393555
176,initial,pp,-7.127849578857422
177,initial,pp,-8.483698844909668
178,initial,pp,-8.916555404663086
179,initial,pp,-5.9871392250061035
180,initial,pp,-7.725223064422607
181,initial,pp,-6.780427932739258
182,initial,pp,-8.153518676757812
183,initial,pp,-6.244717597961426
184,initial,pp,-7.056467533111572
185,initial,pp,-6.731969356536865
186,initial,pp,-6.688972473144531
187,initial,pp,-6.038994312286377
188,initial,pp,-6.654933452606201
189,initial,pp,-6.797525882720947
190,initial,pp,-5.7822723388671875
191,initial,pp,-7.020382881164551
192,initial,pp,-6.2690839767456055
193,initial,pp,-6.506880283355713
194,initial,pp,-6.532296180725098
195,initial,pp,-6.53192138671875
196,initial,pp,-6.2043046951293945
197,initial,pp,-7.590831756591797
198,initial,pp,-6.61309814453125
199,initial,pp,-6.275420665740967
200,initial,pp,-8.105304718017578
201,initial,pp,-5.8850417137146
202,initial,pp,-5.949989318847656
203,initial,pp,-8.256410598754883
204,initial,pp,-7.485899448394775
205,initial,pp,-8.083639144897461
206,initial,pp,-7.484320163726807
207,initial,pp,-6.977898120880127
208,initial,pp,-6.460100173950195
209,initial,pp,-7.826776027679443
210,initial,pp,-6.474031925201416
211,initial,pp,-7.187558650970459
212,initial,pp,-6.685840129852295
213,initial,pp,-6.6892571449279785
214,initial,pp,-7.412685871124268
215,initial,pp,-6.699559688568115
216,initial,pp,-5.753065586090088
217,initial,pp,-7.571091651916504
218,initial,pp,-7.507138729095459
219,initial,pp,-7.392064094543457
220,initial,pp,-6.710000514984131
221,initial,do,-8.098130226135254
222,initial,do,-7.7121357917785645
223,initial,do,-7.459902763366699
224,initial,do,-6.466150283813477
225,initial,do,-8.671354293823242
226,initial,do,-7.113304138183594
227,initial,do,-8.606063842773438
228,initial,do,-8.209012985229492
229,initial,do,-8.425925254821777
230,initial,do,-8.135873794555664
231,initial,do,-7.3895392417907715
232,initial,do,-8.164327621459961
233,initial,do,-7.674724578857422
234,initial,do,-8.209012985229492
235,initial,do,-6.285600185394287
236,initial,do,-6.9816813468933105
237,initial,do,-7.931521892547607
238,initial,do,-7.920315265655518
239,initial,do,-7.956087589263916
240,initial,do,-7.070184707641602
241,initial,do,-7.674724578857422
242,initial,do,-8.383073806762695
243,initial,do,-7.915763854980469
244,initial,do,-7.920315265655518
245,initial,do,-8.298958778381348
246,initial,do,-6.518930912017822
247,initial,do,-8.204442977905273
248,initial,do,-8.310586929321289
249,initial,do,-7.560390949249268
250,initial,do,-7.37882137298584
251,initial,do,-7.716386318206787
252,initial,do,-7.2752532958984375
253,initial,do,-8.410541534423828
254,initial,do,-8.535422325134277
255,initial,do,-8.199492454528809
256,initial,do,-8.264348030090332
257,initial,do,-7.14622688293457
258,initial,do,-8.535422325134277
259,initial,do,-6.551396369934082
260,initial,do,-7.716386318206787
261,initial,do,-7.37882137298584
262,initial,do,-6.406293869018555
263,initial,do,-7.368587017059326
264,initial,pp,-7.409677505493164
265,initial,pp,-7.318351745605469
266,initial,pp,-6.866534233093262
267,initial,pp,-6.204056262969971
268,initial,pp,-7.405393600463867
269,initial,pp,-6.851511001586914
270,initial,pp,-7.471461296081543
271,initial,pp,-7.901808261871338
272,initial,pp,-7.7769598960876465
273,initial,pp,-7.548327445983887
274,initial,pp,-7.180832862854004
275,initial,pp,-7.260595321655273
276,initial,pp,-7.1990532875061035
277,initial,pp,-7.901808261871338
278,initial,pp,-6.006644248962402
279,initial,pp,-6.591507911682129
280,initial,pp,-7.2621636390686035
281,initial,pp,-7.1533026695251465
282,initial,pp,-7.4693756103515625
283,initial,pp,-6.703431606292725
284,initial,do,-7.2593793869018555
