item_id,model_state,dative,score
1,initial,do,-4.862907409667969
2,initial,do,-7.36559534072876
3,initial,do,-5.646429061889648
4,initial,do,-5.639237403869629
5,initial,do,-7.324888706207275
6,initial,do,-8.48236083984375
7,initial,do,-5.829800605773926
8,initial,do,-6.619566440582275
9,initial,do,-7.390017509460449
10,initial,do,-7.19285774230957
11,initial,do,-7.451175212860107
12,initial,do,-4.978638172149658
13,initial,do,-5.822854518890381
14,initial,do,-6.578003883361816
15,initial,do,-9.094128608703613
16,initial,do,-6.711133003234863
17,initial,do,-6.448866844177246
18,initial,do,-5.423567295074463
19,initial,do,-5.0778632164001465
20,initial,do,-6.249035835266113
21,initial,do,-6.875154972076416
22,initial,do,-7.089734077453613
23,initial,do,-6.661928653717041
24,initial,do,-7.324565887451172
25,initial,do,-6.812607765197754
26,initial,do,-7.058954238891602
27,initial,do,-6.434284210205078
28,initial,do,-7.442379474639893
29,initial,do,-5.829776287078857
30,initial,do,-7.836918830871582
31,initial,do,-6.932318210601807
32,initial,do,-6.778454303741455
33,initial,do,-8.687882423400879
34,initial,do,-7.284975528717041
35,initial,do,-5.937615871429443
36,initial,do,-2.9833486080169678
37,initial,do,-8.025254249572754
38,initial,do,-7.235542297363281
39,initial,do,-7.727153301239014
40,initial,do,-8.005097389221191
41,initial,do,-5.996498107910156
42,initial,do,-7.062610626220703
43,initial,do,-6.3472137451171875
44,initial,do,-4.965646743774414
45,initial,do,-6.407308578491211
46,initial,do,-5.621756076812744
47,initial,do,-6.9282426834106445
48,initial,do,-5.659753799438477
49,initial,do,-6.443345546722412
50,initial,do,-6.778454303741455
51,initial,do,-5.458273410797119
52,initial,do,-3.891852855682373
53,initial,do,-6.078802585601807
54,initial,do,-5.717281818389893
55,initial,do,-7.8980865478515625
56,initial,do,-6.269257545471191
57,initial,do,-6.499680995941162
58,initial,do,-6.452400207519531
59,initial,do,-5.910614013671875
60,initial,do,-6.6626152992248535
61,initial,do,-7.259234428405762
62,initial,do,-7.010451316833496
63,initial,do,-9.774097442626953
64,initial,do,-6.027704238891602
65,initial,do,-6.2269110679626465
66,initial,do,-4.274486064910889
67,initial,do,-6.390634536743164
68,initial,do,-5.131993770599365
69,initial,do,-6.1874566078186035
70,initial,do,-6.719192981719971
71,initial,do,-5.930088520050049
72,initial,do,-6.82572078704834
73,initial,do,-8.916001319885254
74,initial,do,-7.72538948059082
75,initial,do,-4.4387359619140625
76,initial,do,-6.528703689575195
77,initial,do,-6.030162334442139
78,initial,do,-8.587017059326172
79,initial,do,-7.1060471534729
80,initial,do,-7.353888511657715
81,initial,do,-7.78595495223999
82,initial,do,-7.359321117401123
83,initial,do,-8.082529067993164
84,initial,do,-6.291020393371582
85,initial,do,-5.192180633544922
86,initial,do,-9.106486320495605
87,initial,do,-5.835464954376221
88,initial,do,-6.881156921386719
89,initial,do,-6.050761699676514
90,initial,do,-5.41366720199585
91,initial,do,-7.097196578979492
92,initial,do,-6.4336838722229
93,initial,do,-8.590706825256348
94,initial,do,-7.172520160675049
95,initial,do,-6.5633625984191895
96,initial,do,-5.192749977111816
97,initial,do,-6.923399448394775
98,initial,do,-6.484644412994385
99,initial,do,-6.358377456665039
100,initial,do,-5.208308219909668
101,initial,do,-7.058908939361572
102,initial,do,-6.112326622009277
103,initial,do,-8.887590408325195
104,initial,do,-7.5512871742248535
105,initial,do,-6.781783580780029
106,initial,do,-6.0171027183532715
107,initial,do,-7.660387992858887
108,initial,do,-5.462635040283203
109,initial,do,-7.636920928955078
110,initial,do,-7.318111419677734
111,initial,do,-6.519347190856934
112,initial,do,-6.783808708190918
113,initial,do,-5.8438191413879395
114,initial,do,-6.672799110412598
115,initial,do,-7.368528842926025
116,initial,do,-5.571688652038574
117,initial,do,-6.616278648376465
118,initial,do,-8.032161712646484
119,initial,do,-7.561046123504639
120,initial,do,-5.508428573608398
121,initial,do,-7.860138893127441
122,initial,do,-5.295873165130615
123,initial,do,-4.882042407989502
124,initial,do,-7.022314071655273
125,initial,do,-6.1587629318237305
126,initial,do,-7.336081027984619
127,initial,do,-6.714479446411133
128,initial,do,-7.463963985443115
129,initial,do,-5.578467845916748
130,initial,do,-6.098903179168701
131,initial,do,-5.8164238929748535
132,initial,do,-4.546322822570801
133,initial,do,-6.964086055755615
134,initial,do,-3.8696858882904053
135,initial,do,-5.658633232116699
136,initial,do,-5.51360559463501
137,initial,do,-6.179574966430664
138,initial,do,-5.065870761871338
139,initial,do,-7.885645389556885
140,initial,do,-4.533924102783203
141,initial,do,-6.122542858123779
142,initial,do,-5.690860271453857
143,initial,do,-5.731701374053955
144,initial,do,-7.062440395355225
145,initial,do,-7.291308879852295
146,initial,do,-6.507456302642822
147,initial,do,-7.634683132171631
148,initial,do,-8.773812294006348
149,initial,do,-7.508394718170166
