item_id,model_state,do,pp
0,initial,-7.981362342834473,-6.474784851074219
1,initial,-7.69277811050415,-7.031729221343994
2,initial,-7.287749767303467,-6.388614654541016
3,initial,-9.153380393981934,-7.981692790985107
4,initial,-8.025396347045898,-5.738134860992432
5,initial,-7.2704596519470215,-6.709947109222412
6,initial,-9.237278938293457,-7.698970794677734
7,initial,-7.598134517669678,-6.523802280426025
8,initial,-7.410533905029297,-6.188858985900879
9,initial,-7.287749767303467,-6.388614654541016
10,initial,-8.56922721862793,-7.359583377838135
11,initial,-6.812082290649414,-6.195215702056885
12,initial,-8.201964378356934,-6.531561374664307
13,initial,-8.41127872467041,-6.53896951675415
14,initial,-7.410533905029297,-6.188858985900879
15,initial,-8.708861351013184,-7.479775905609131
16,initial,-7.6053643226623535,-6.825248718261719
17,initial,-7.951837062835693,-6.883302211761475
18,initial,-10.039982795715332,-8.570021629333496
19,initial,-7.093640327453613,-6.678764343261719
20,initial,-7.1702728271484375,-6.6174116134643555
21,initial,-7.772911071777344,-6.834530353546143
22,initial,-8.907466888427734,-7.70972204208374
23,initial,-7.86059045791626,-7.115458011627197
24,initial,-8.374850273132324,-6.8774895668029785
25,initial,-7.86059045791626,-7.115458011627197
26,initial,-9.431731224060059,-8.4174165725708
27,initial,-9.294949531555176,-8.070422172546387
28,initial,-7.446508407592773,-6.887121677398682
29,initial,-8.91765308380127,-7.738544464111328
30,initial,-7.993564128875732,-7.263493061065674
31,initial,-7.670600891113281,-6.673221588134766
32,initial,-8.907466888427734,-7.70972204208374
33,initial,-7.670601844787598,-6.673221588134766
34,initial,-7.444271087646484,-6.950643062591553
35,initial,-8.868307113647461,-7.854053020477295
36,initial,-7.446507930755615,-6.88712215423584
37,initial,-7.670601844787598,-6.673221588134766
38,initial,-7.503918170928955,-6.7269158363342285
39,initial,-7.434319972991943,-6.699347972869873
40,initial,-7.334055423736572,-6.899435520172119
41,initial,-7.2516350746154785,-6.598494529724121
42,initial,-6.9367828369140625,-6.508773326873779
43,initial,-8.70455265045166,-7.825393199920654
44,initial,-8.394244194030762,-6.993670463562012
45,initial,-7.595925807952881,-6.651294231414795
46,initial,-7.5323967933654785,-6.539923667907715
47,initial,-7.710592746734619,-7.046777725219727
48,initial,-8.662973403930664,-8.086711883544922
49,initial,-6.76093864440918,-6.611350059509277
50,initial,-8.154884338378906,-6.984340190887451
51,initial,-8.200858116149902,-7.779323577880859
52,initial,-7.701676368713379,-7.052646636962891
53,initial,-7.369823932647705,-6.771955966949463
54,initial,-7.807541370391846,-7.000306129455566
55,initial,-8.049093246459961,-6.902667045593262
56,initial,-6.88140869140625,-6.50426721572876
57,initial,-6.423666477203369,-6.07114839553833
58,initial,-8.314727783203125,-6.71627140045166
59,initial,-8.132772445678711,-6.9568986892700195
60,initial,-8.748007774353027,-7.405048370361328
61,initial,-9.664433479309082,-7.98230504989624
62,initial,-10.56649398803711,-9.243590354919434
63,initial,-10.240349769592285,-8.216534614562988
64,initial,-8.213287353515625,-7.340297222137451
65,initial,-7.997747898101807,-7.237154483795166
66,initial,-8.112738609313965,-7.467516899108887
67,initial,-10.96884822845459,-9.195272445678711
68,initial,-9.275552749633789,-7.603918075561523
69,initial,-8.859224319458008,-7.06046724319458
70,initial,-7.844194412231445,-7.668995380401611
71,initial,-9.396809577941895,-8.9505033493042
72,initial,-7.172473907470703,-6.299709320068359
73,initial,-7.740621566772461,-7.031713008880615
74,initial,-7.003542900085449,-6.542886257171631
75,initial,-9.474533081054688,-7.646951675415039
76,initial,-8.716511726379395,-7.22811222076416
77,initial,-9.47934341430664,-8.162582397460938
78,initial,-8.026480674743652,-6.946070671081543
79,initial,-8.022704124450684,-7.069101810455322
80,initial,-6.08855676651001,-5.436709403991699
81,initial,-6.190250873565674,-5.315497398376465
82,initial,-8.293925285339355,-7.224393367767334
83,initial,-6.936225891113281,-6.324594497680664
84,initial,-6.831315994262695,-6.040716171264648
85,initial,-8.148538589477539,-6.832876682281494
86,initial,-8.239938735961914,-7.12339973449707
87,initial,-7.075824737548828,-6.106532573699951
88,initial,-7.06124210357666,-6.013679504394531
89,initial,-5.874964237213135,-5.196498394012451
90,initial,-6.995683670043945,-5.847252368927002
91,initial,-9.441404342651367,-8.118918418884277
92,initial,-6.261259078979492,-5.335940361022949
93,initial,-6.791181564331055,-6.565358638763428
94,initial,-7.025882720947266,-6.3407440185546875
95,initial,-7.173370838165283,-6.213303565979004
96,initial,-6.369147300720215,-5.830191135406494
97,initial,-6.909950256347656,-6.14076566696167
98,initial,-8.20404052734375,-7.237764358520508
99,initial,-6.261072158813477,-5.325466156005859
100,initial,-7.588193416595459,-6.038729667663574
101,initial,-7.5905046463012695,-6.369941711425781
102,initial,-8.71593189239502,-7.428037166595459
103,initial,-7.867146015167236,-6.377288341522217
104,initial,-7.867146015167236,-6.377288341522217
105,initial,-7.203341960906982,-6.166326522827148
106,initial,-8.338247299194336,-7.020171165466309
107,initial,-7.938406467437744,-6.494419097900391
108,initial,-6.59970235824585,-5.92261266708374
109,initial,-9.284489631652832,-8.257532119750977
110,initial,-8.777085304260254,-7.720133304595947
111,initial,-7.317393779754639,-6.231256484985352
112,initial,-8.985583305358887,-7.471837043762207
113,initial,-8.746393203735352,-7.350735187530518
114,initial,-7.247942924499512,-6.244189739227295
115,initial,-7.658313751220703,-6.758471965789795
