item_id,model_state,dative,score
1,initial,do,-4.616470813751221
2,initial,do,-7.193827152252197
3,initial,do,-5.782536029815674
4,initial,do,-5.582961082458496
5,initial,do,-7.003324031829834
6,initial,do,-8.615071296691895
7,initial,do,-5.630345344543457
8,initial,do,-6.075833320617676
9,initial,do,-7.272487163543701
10,initial,do,-7.198686599731445
11,initial,do,-7.605983257293701
12,initial,do,-4.914372444152832
13,initial,do,-5.400454998016357
14,initial,do,-6.97843074798584
15,initial,do,-8.758967399597168
16,initial,do,-6.377407550811768
17,initial,do,-7.30821418762207
18,initial,do,-5.406790733337402
19,initial,do,-4.931769847869873
20,initial,do,-5.72357702255249
21,initial,do,-7.251284122467041
22,initial,do,-6.641848564147949
23,initial,do,-6.061797142028809
24,initial,do,-6.844480514526367
25,initial,do,-6.469486713409424
26,initial,do,-6.410313129425049
27,initial,do,-6.225998878479004
28,initial,do,-6.77808952331543
29,initial,do,-6.469127178192139
30,initial,do,-7.401394844055176
31,initial,do,-6.670709133148193
32,initial,do,-6.443076133728027
33,initial,do,-8.367110252380371
34,initial,do,-7.066074371337891
35,initial,do,-6.642826557159424
36,initial,do,-3.413452625274658
37,initial,do,-7.537278652191162
38,initial,do,-7.138985633850098
39,initial,do,-7.385105609893799
40,initial,do,-7.693709850311279
41,initial,do,-5.625052452087402
42,initial,do,-6.865840911865234
43,initial,do,-6.405486106872559
44,initial,do,-5.250732421875
45,initial,do,-6.18021821975708
46,initial,do,-5.841155052185059
47,initial,do,-6.520251750946045
48,initial,do,-5.869686603546143
49,initial,do,-5.9628005027771
50,initial,do,-6.443076133728027
51,initial,do,-5.657670021057129
52,initial,do,-3.933934211730957
53,initial,do,-6.768429279327393
54,initial,do,-5.596427917480469
55,initial,do,-7.4991302490234375
56,initial,do,-5.990045070648193
57,initial,do,-6.3320465087890625
58,initial,do,-6.691749572753906
59,initial,do,-6.096104145050049
60,initial,do,-6.4033203125
61,initial,do,-7.09353494644165
62,initial,do,-6.576993465423584
63,initial,do,-9.094057083129883
64,initial,do,-5.763936996459961
65,initial,do,-5.952023506164551
66,initial,do,-4.452517032623291
67,initial,do,-6.56792688369751
68,initial,do,-5.312920570373535
69,initial,do,-5.820422649383545
70,initial,do,-6.8646063804626465
71,initial,do,-5.582395553588867
72,initial,do,-6.696065902709961
73,initial,do,-8.544146537780762
74,initial,do,-6.404216289520264
75,initial,do,-4.541258335113525
76,initial,do,-6.281087398529053
77,initial,do,-6.455211162567139
78,initial,do,-8.47881031036377
79,initial,do,-7.503705024719238
80,initial,do,-7.228291034698486
81,initial,do,-7.270456790924072
82,initial,do,-6.711831569671631
83,initial,do,-7.568065166473389
84,initial,do,-6.723040580749512
85,initial,do,-5.306432247161865
86,initial,do,-8.000246047973633
87,initial,do,-5.591557025909424
88,initial,do,-6.806787967681885
89,initial,do,-5.666411876678467
90,initial,do,-5.279600620269775
91,initial,do,-6.977316379547119
92,initial,do,-6.6822285652160645
93,initial,do,-8.521689414978027
94,initial,do,-6.649453639984131
95,initial,do,-6.3423357009887695
96,initial,do,-5.165550708770752
97,initial,do,-6.1843719482421875
98,initial,do,-6.446518898010254
99,initial,do,-5.475845813751221
100,initial,do,-5.065773010253906
101,initial,do,-6.746222019195557
102,initial,do,-6.63986873626709
103,initial,do,-8.969029426574707
104,initial,do,-7.369879722595215
105,initial,do,-6.024368762969971
106,initial,do,-5.4933390617370605
107,initial,do,-7.817559719085693
108,initial,do,-5.029633045196533
109,initial,do,-7.351795196533203
110,initial,do,-6.992214202880859
111,initial,do,-6.3432393074035645
112,initial,do,-6.719637870788574
113,initial,do,-5.545958042144775
114,initial,do,-6.423728942871094
115,initial,do,-6.801667213439941
116,initial,do,-5.145173072814941
117,initial,do,-6.584814071655273
118,initial,do,-7.493247985839844
119,initial,do,-7.234548568725586
120,initial,do,-5.421796798706055
121,initial,do,-7.363565921783447
122,initial,do,-5.272507190704346
123,initial,do,-5.006396293640137
124,initial,do,-6.897003173828125
125,initial,do,-6.017504692077637
126,initial,do,-7.421736240386963
127,initial,do,-6.520171642303467
128,initial,do,-6.7063822746276855
129,initial,do,-5.660440921783447
130,initial,do,-5.779102325439453
131,initial,do,-5.2639594078063965
132,initial,do,-4.853890419006348
133,initial,do,-6.617014408111572
134,initial,do,-3.968295097351074
135,initial,do,-5.365257740020752
136,initial,do,-5.166700839996338
137,initial,do,-5.903776168823242
138,initial,do,-5.316096305847168
139,initial,do,-7.178520679473877
140,initial,do,-4.535008907318115
141,initial,do,-6.259772300720215
142,initial,do,-5.04613733291626
143,initial,do,-5.898423671722412
144,initial,do,-7.007865905761719
145,initial,do,-7.951316833496094
146,initial,do,-5.85641622543335
147,initial,do,-7.639994144439697
148,initial,do,-9.069056510925293
149,initial,do,-7.6747026443481445
150,initial,do,-6.407284259796143
151,initial,do,-6.404258728027344
152,initial,do,-4.826592445373535
153,initial,do,-6.4033203125
154,initial,do,-4.756677627563477
155,initial,do,-6.8586745262146
156,initial,do,-6.94223690032959
157,initial,do,-7.703767776489258
158,initial,do,-6.765244007110596
159,initial,do,-7.841072082519531
160,initial,do,-5.349110126495361
161,initial,do,-5.935701847076416
162,initial,do,-6.99639892578125
163,initial,do,-6.123506546020508
164,initial,do,-6.8234663009643555
165,initial,do,-6.6435418128967285
166,initial,pp,-6.807499408721924
167,initial,pp,-6.328378677368164
168,initial,pp,-6.522392749786377
169,initial,pp,-5.452539443969727
170,initial,pp,-5.9803900718688965
171,initial,pp,-6.703381538391113
172,initial,pp,-4.669878959655762
173,initial,pp,-5.599416732788086
174,initial,pp,-6.6156005859375
175,initial,pp,-6.157181262969971
176,initial,pp,-7.57814359664917
177,initial,pp,-5.057595252990723
178,initial,pp,-5.299740314483643
179,initial,pp,-6.989337921142578
180,initial,pp,-5.3235650062561035
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315861225128174
183,initial,pp,-6.707735538482666
184,initial,pp,-6.018568992614746
185,initial,pp,-6.744415283203125
186,initial,pp,-6.876039981842041
187,initial,pp,-5.894191265106201
188,initial,pp,-5.650371551513672
189,initial,pp,-5.803474426269531
190,initial,pp,-4.697605133056641
191,initial,pp,-6.75341272354126
192,initial,pp,-7.4486188888549805
193,initial,pp,-7.407749652862549
194,initial,pp,-5.298177242279053
195,initial,pp,-5.108407497406006
196,initial,pp,-5.7209577560424805
197,initial,pp,-5.084514141082764
198,initial,pp,-4.654386520385742
199,initial,pp,-3.6762516498565674
200,initial,pp,-5.53981351852417
201,initial,pp,-5.741805076599121
202,initial,pp,-4.9636969566345215
203,initial,pp,-5.4964823722839355
204,initial,pp,-5.294496059417725
205,initial,pp,-6.563007831573486
206,initial,pp,-6.287522315979004
207,initial,pp,-5.182967662811279
208,initial,pp,-5.764342784881592
209,initial,pp,-5.44865608215332
210,initial,pp,-5.1910400390625
211,initial,pp,-6.400917053222656
212,initial,pp,-6.6185760498046875
213,initial,pp,-6.6153717041015625
214,initial,pp,-4.716601371765137
215,initial,pp,-7.748723030090332
216,initial,pp,-4.660041809082031
217,initial,pp,-5.696579933166504
218,initial,pp,-7.342458248138428
219,initial,pp,-7.0594048500061035
220,initial,pp,-4.355321884155273
221,initial,pp,-5.234483242034912
222,initial,pp,-4.6853814125061035
223,initial,pp,-4.430182933807373
224,initial,pp,-4.790515899658203
225,initial,pp,-3.5685200691223145
226,initial,pp,-6.099819660186768
227,initial,pp,-5.212691307067871
228,initial,pp,-7.379838466644287
229,initial,pp,-7.270564556121826
230,initial,pp,-5.184190273284912
231,initial,pp,-3.8277626037597656
232,initial,pp,-5.390224456787109
233,initial,pp,-4.310812950134277
234,initial,pp,-5.8633551597595215
235,initial,pp,-4.578514575958252
236,initial,pp,-6.560779571533203
237,initial,pp,-6.9801554679870605
238,initial,pp,-5.756004333496094
239,initial,pp,-4.46588659286499
240,initial,pp,-4.4554548263549805
241,initial,pp,-4.790515422821045
242,initial,pp,-7.655717372894287
243,initial,pp,-6.001501560211182
244,initial,pp,-4.696636199951172
245,initial,pp,-6.354747772216797
246,initial,pp,-5.390629291534424
247,initial,pp,-4.380480766296387
248,initial,pp,-7.704991817474365
249,initial,pp,-5.9468536376953125
250,initial,pp,-5.259252548217773
251,initial,pp,-4.470582008361816
252,initial,pp,-6.794661045074463
253,initial,pp,-6.001501560211182
254,initial,pp,-3.8416900634765625
255,initial,pp,-5.018454074859619
1,final,do,-3.8347649574279785
2,final,do,-6.232521057128906
3,final,do,-6.062313556671143
4,final,do,-7.11179780960083
5,final,do,-4.245749473571777
6,final,do,-6.7508697509765625
7,final,do,-5.916805267333984
8,final,do,-6.44406270980835
9,final,do,-6.991291522979736
10,final,do,-5.427955150604248
11,final,do,-5.3803181648254395
12,final,do,-5.309244632720947
13,final,do,-4.358621597290039
14,final,do,-6.94116735458374
15,final,do,-5.887989521026611
16,final,do,-6.3505988121032715
17,final,do,-5.118575572967529
18,final,do,-4.967136383056641
19,final,do,-5.1482834815979
20,final,do,-5.356654644012451
21,final,do,-7.9922404289245605
22,final,do,-6.821743965148926
23,final,do,-5.315371990203857
24,final,do,-5.674060821533203
25,final,do,-6.901352405548096
26,final,do,-5.680160999298096
27,final,do,-4.515592098236084
28,final,do,-5.337917327880859
29,final,do,-5.700460910797119
30,final,do,-6.060635566711426
31,final,do,-4.463369846343994
32,final,do,-4.056197643280029
33,final,do,-6.541418552398682
34,final,do,-6.835794448852539
35,final,do,-5.730894565582275
36,final,do,-4.127137660980225
37,final,do,-6.64886999130249
38,final,do,-8.020259857177734
39,final,do,-5.970218181610107
40,final,do,-7.134339332580566
41,final,do,-5.415290832519531
42,final,do,-6.617862224578857
43,final,do,-4.717003345489502
44,final,do,-4.472997188568115
45,final,do,-5.097896099090576
46,final,do,-5.1962571144104
47,final,do,-3.950746536254883
48,final,do,-6.027050495147705
49,final,do,-3.520707845687866
50,final,do,-4.056199073791504
51,final,do,-5.5168538093566895
52,final,do,-3.8200511932373047
53,final,do,-4.023136615753174
54,final,do,-5.104561805725098
55,final,do,-6.881706237792969
56,final,do,-3.57208514213562
57,final,do,-7.4948883056640625
58,final,do,-5.756875991821289
59,final,do,-5.910727024078369
60,final,do,-4.775637626647949
61,final,do,-4.469662189483643
62,final,do,-5.083942890167236
63,final,do,-9.0940523147583
64,final,do,-7.6181321144104
65,final,do,-5.895363807678223
66,final,do,-5.6040802001953125
67,final,do,-5.5475006103515625
68,final,do,-6.351626396179199
69,final,do,-4.816392421722412
70,final,do,-4.040718078613281
71,final,do,-5.991519451141357
72,final,do,-7.416921138763428
73,final,do,-4.32797908782959
74,final,do,-5.561424255371094
75,final,do,-4.3630499839782715
76,final,do,-6.626069068908691
77,final,do,-4.332757472991943
78,final,do,-7.831812858581543
79,final,do,-6.313014507293701
80,final,do,-8.148476600646973
81,final,do,-5.900515556335449
82,final,do,-5.544929027557373
83,final,do,-4.861435890197754
84,final,do,-6.585524082183838
85,final,do,-5.136509895324707
86,final,do,-11.387995719909668
87,final,do,-5.212276935577393
88,final,do,-4.980050086975098
89,final,do,-4.111557483673096
90,final,do,-4.094784736633301
91,final,do,-5.66795015335083
92,final,do,-4.074633598327637
93,final,do,-6.798994064331055
94,final,do,-4.8570637702941895
95,final,do,-6.526102066040039
96,final,do,-4.683790683746338
97,final,do,-5.159329891204834
98,final,do,-6.1620259284973145
99,final,do,-4.984238624572754
100,final,do,-5.000009536743164
101,final,do,-5.519443988800049
102,final,do,-5.881011962890625
103,final,do,-6.123044490814209
104,final,do,-5.108134746551514
105,final,do,-3.3780300617218018
106,final,do,-5.1239013671875
107,final,do,-5.399044036865234
108,final,do,-4.756592750549316
109,final,do,-6.468496799468994
110,final,do,-4.29659366607666
111,final,do,-4.002597808837891
112,final,do,-4.479090690612793
113,final,do,-6.452672004699707
114,final,do,-5.784636974334717
115,final,do,-6.801663398742676
116,final,do,-5.008600234985352
117,final,do,-5.787953853607178
118,final,do,-6.476161479949951
119,final,do,-4.162082672119141
120,final,do,-5.368781566619873
121,final,do,-6.742087364196777
122,final,do,-4.790873050689697
123,final,do,-4.490836143493652
124,final,do,-5.2132182121276855
125,final,do,-5.897539138793945
126,final,do,-4.049422740936279
127,final,do,-4.561496734619141
128,final,do,-5.4284491539001465
129,final,do,-6.839337348937988
130,final,do,-4.533632755279541
131,final,do,-4.288477420806885
132,final,do,-4.618597030639648
133,final,do,-5.075980186462402
134,final,do,-3.362403631210327
135,final,do,-4.4440016746521
136,final,do,-3.7908051013946533
137,final,do,-4.97111177444458
138,final,do,-4.012749671936035
139,final,do,-7.533242225646973
140,final,do,-4.749937534332275
141,final,do,-7.529233455657959
142,final,do,-5.298470497131348
143,final,do,-4.772737503051758
144,final,do,-5.8941473960876465
145,final,do,-5.5958251953125
146,final,do,-5.0875396728515625
147,final,do,-5.635929584503174
148,final,do,-5.86113977432251
149,final,do,-5.715691089630127
150,final,do,-6.589670658111572
151,final,do,-5.00443172454834
152,final,do,-5.902267932891846
153,final,do,-4.775637626647949
154,final,do,-4.02736759185791
155,final,do,-5.885257244110107
156,final,do,-6.820302486419678
157,final,do,-13.402667045593262
158,final,do,-5.173947811126709
159,final,do,-8.17066764831543
160,final,do,-4.614377498626709
161,final,do,-5.017362117767334
162,final,do,-6.4125823974609375
163,final,do,-5.639518737792969
164,final,do,-6.579558372497559
165,final,do,-5.933531761169434
166,final,pp,-4.027294158935547
167,final,pp,-5.877398490905762
168,final,pp,-4.48299503326416
169,final,pp,-4.546483516693115
170,final,pp,-6.3591179847717285
171,final,pp,-5.66487979888916
172,final,pp,-4.478978157043457
173,final,pp,-4.6775898933410645
174,final,pp,-5.420865535736084
175,final,pp,-5.256239414215088
176,final,pp,-5.783988952636719
177,final,pp,-4.4008259773254395
178,final,pp,-3.678133964538574
179,final,pp,-7.491794586181641
180,final,pp,-6.770475387573242
181,final,pp,-7.800343990325928
182,final,pp,-4.788685321807861
183,final,pp,-5.921705722808838
184,final,pp,-3.3239216804504395
185,final,pp,-7.0111517906188965
186,final,pp,-5.581593990325928
187,final,pp,-5.181952953338623
188,final,pp,-4.604421615600586
189,final,pp,-5.206262588500977
190,final,pp,-5.531469821929932
191,final,pp,-8.658844947814941
192,final,pp,-6.422206878662109
193,final,pp,-5.211910247802734
194,final,pp,-6.133964538574219
195,final,pp,-3.7039008140563965
196,final,pp,-7.427043437957764
197,final,pp,-4.77880859375
198,final,pp,-5.704097270965576
199,final,pp,-3.3640799522399902
200,final,pp,-3.696310520172119
201,final,pp,-4.681942462921143
202,final,pp,-4.032872200012207
203,final,pp,-4.570162773132324
204,final,pp,-5.479254245758057
205,final,pp,-5.325870037078857
206,final,pp,-6.151631832122803
207,final,pp,-5.510699272155762
208,final,pp,-5.07520055770874
209,final,pp,-4.686811923980713
210,final,pp,-5.9684977531433105
211,final,pp,-4.5545334815979
212,final,pp,-5.124188423156738
213,final,pp,-5.468984603881836
214,final,pp,-5.256089210510254
215,final,pp,-7.632153034210205
216,final,pp,-6.463500022888184
217,final,pp,-4.353594779968262
218,final,pp,-5.459495544433594
219,final,pp,-7.7383294105529785
220,final,pp,-4.091060161590576
221,final,pp,-3.586245536804199
222,final,pp,-8.113389015197754
223,final,pp,-3.8717026710510254
224,final,pp,-3.8360331058502197
225,final,pp,-4.180567264556885
226,final,pp,-4.478995323181152
227,final,pp,-4.555466175079346
228,final,pp,-4.94309139251709
229,final,pp,-5.741568088531494
230,final,pp,-2.935140371322632
231,final,pp,-2.9884469509124756
232,final,pp,-3.4666905403137207
233,final,pp,-4.20540189743042
234,final,pp,-5.517022609710693
235,final,pp,-3.3044090270996094
236,final,pp,-4.581204414367676
237,final,pp,-3.877286195755005
238,final,pp,-4.879342555999756
239,final,pp,-5.207657814025879
240,final,pp,-3.212322235107422
241,final,pp,-3.8360321521759033
242,final,pp,-4.2267632484436035
243,final,pp,-4.463386058807373
244,final,pp,-3.6517677307128906
245,final,pp,-4.619072914123535
246,final,pp,-4.0336689949035645
247,final,pp,-4.934514045715332
248,final,pp,-5.891011714935303
