item_id,model_state,score
0,initial,-6.877308368682861
1,initial,-8.867998123168945
2,initial,-7.342857837677002
3,initial,-7.446937561035156
4,initial,-6.571552753448486
5,initial,-8.29896068572998
6,initial,-7.23967981338501
7,initial,-8.220373153686523
8,initial,-6.166690826416016
9,initial,-6.867442607879639
10,initial,-8.098298072814941
11,initial,-6.8600006103515625
12,initial,-6.5825934410095215
13,initial,-6.3926544189453125
14,initial,-7.027612686157227
15,initial,-6.94791316986084
16,initial,-8.584681510925293
17,initial,-6.8600006103515625
18,initial,-7.834228515625
19,initial,-7.342857837677002
20,initial,-8.22402572631836
21,initial,-8.63418197631836
22,initial,-8.518219947814941
23,initial,-7.534396648406982
24,initial,-7.0531487464904785
25,initial,-8.63418197631836
26,initial,-8.189371109008789
27,initial,-7.594765663146973
28,initial,-6.345036029815674
29,initial,-8.189371109008789
30,initial,-6.969351768493652
31,initial,-8.529534339904785
32,initial,-7.136443614959717
33,initial,-8.605728149414062
34,initial,-8.728691101074219
35,initial,-7.372359275817871
36,initial,-6.990790367126465
37,initial,-8.387797355651855
38,initial,-6.749731063842773
39,initial,-8.45346450805664
40,initial,-7.7475080490112305
41,initial,-6.177176475524902
42,initial,-7.770694255828857
43,initial,-6.703977584838867
44,initial,-7.371674537658691
45,initial,-8.11805534362793
46,initial,-6.903022766113281
47,initial,-7.459273338317871
48,initial,-8.123106002807617
49,initial,-8.041421890258789
50,initial,-7.454323768615723
51,initial,-7.9558281898498535
52,initial,-6.380741119384766
53,initial,-7.512840270996094
54,initial,-7.234857082366943
55,initial,-7.198637008666992
56,initial,-7.460268974304199
57,initial,-6.887192726135254
58,initial,-6.665131092071533
59,initial,-7.053245544433594
60,initial,-6.422842502593994
61,initial,-7.961720943450928
62,initial,-8.545180320739746
63,initial,-9.000103950500488
64,initial,-8.719404220581055
65,initial,-7.617508888244629
66,initial,-7.3187642097473145
67,initial,-6.638456344604492
68,initial,-7.895879745483398
69,initial,-5.932251930236816
70,initial,-8.16773509979248
71,initial,-6.4138360023498535
72,initial,-7.710887908935547
73,initial,-8.318230628967285
74,initial,-8.198025703430176
75,initial,-8.769028663635254
76,initial,-8.479979515075684
77,initial,-7.109790802001953
78,initial,-7.399418354034424
79,initial,-7.073510646820068
80,initial,-6.427303791046143
81,initial,-8.185266494750977
82,initial,-7.08878755569458
83,initial,-6.586196422576904
84,initial,-6.7793097496032715
85,initial,-6.704536437988281
86,initial,-6.807916164398193
87,initial,-7.829745769500732
88,initial,-8.39870548248291
89,initial,-6.4500603675842285
90,initial,-7.137502193450928
91,initial,-7.03908109664917
92,initial,-6.81222677230835
93,initial,-6.07163667678833
94,initial,-7.161482810974121
95,initial,-7.141486167907715
96,initial,-7.535772323608398
97,initial,-5.6941447257995605
98,initial,-6.868730545043945
99,initial,-5.956356048583984
100,initial,-7.887747287750244
101,initial,-6.573383331298828
102,initial,-6.520962715148926
103,initial,-7.031832218170166
104,initial,-6.873527526855469
105,initial,-7.422580718994141
106,initial,-5.986714839935303
107,initial,-7.21820068359375
108,initial,-6.873527526855469
109,initial,-5.927730083465576
110,initial,-8.412508964538574
111,initial,-7.663171291351318
112,initial,-6.757047653198242
113,initial,-7.51804256439209
114,initial,-7.525970458984375
115,initial,-6.456724643707275
116,initial,-7.680554389953613
117,initial,-8.258976936340332
118,initial,-7.017180919647217
119,initial,-7.737990379333496
120,initial,-8.114433288574219
121,initial,-7.562894344329834
122,initial,-5.734485626220703
123,initial,-6.7076945304870605
124,initial,-7.293883800506592
125,initial,-5.734485626220703
126,initial,-8.011589050292969
127,initial,-6.890902042388916
128,initial,-7.180961608886719
129,initial,-6.3475189208984375
130,initial,-6.788163661956787
131,initial,-6.220546722412109
132,initial,-7.335913181304932
133,initial,-7.529015064239502
134,initial,-5.785871505737305
135,initial,-7.981327056884766
136,initial,-6.923189640045166
137,initial,-8.16308307647705
138,initial,-6.938655376434326
139,initial,-8.072627067565918
140,initial,-7.182896137237549
141,initial,-6.871737480163574
142,initial,-7.849796295166016
143,initial,-6.302361488342285
144,initial,-7.741190433502197
145,initial,-8.015582084655762
146,initial,-7.150707721710205
147,initial,-7.048772811889648
148,initial,-7.78156042098999
149,initial,-7.291943550109863
150,initial,-7.91012716293335
151,initial,-7.618814468383789
152,initial,-6.68272590637207
153,initial,-6.437995910644531
154,initial,-7.159140586853027
155,initial,-7.0899858474731445
156,initial,-7.159140586853027
157,initial,-7.196436882019043
158,initial,-7.751030445098877
159,initial,-6.639122009277344
160,initial,-6.417616367340088
161,initial,-7.5575642585754395
162,initial,-7.8665995597839355
163,initial,-8.788508415222168
164,initial,-7.726759433746338
165,initial,-7.613814353942871
166,initial,-6.256821155548096
167,initial,-7.597095012664795
168,initial,-8.78596019744873
169,initial,-6.932550430297852
170,initial,-8.055105209350586
171,initial,-7.540291786193848
172,initial,-8.484424591064453
173,initial,-8.325602531433105
174,initial,-6.742361068725586
175,initial,-7.78244686126709
176,initial,-8.3095064163208
177,initial,-8.34427547454834
178,initial,-5.898876667022705
179,initial,-8.05789852142334
180,initial,-5.7669806480407715
181,initial,-6.402312755584717
182,initial,-6.487827777862549
183,initial,-6.029162406921387
184,initial,-7.472712993621826
185,initial,-7.2624359130859375
186,initial,-7.0031418800354
187,initial,-7.909467697143555
188,initial,-7.354552268981934
189,initial,-7.8654327392578125
190,initial,-8.661035537719727
191,initial,-7.778512001037598
192,initial,-6.850113868713379
193,initial,-7.901864528656006
194,initial,-6.959749698638916
195,initial,-5.148006439208984
196,initial,-8.211338996887207
197,initial,-6.822044372558594
198,initial,-7.518527507781982
199,initial,-5.9791646003723145
200,initial,-6.116525173187256
201,initial,-7.935295581817627
202,initial,-6.214782238006592
203,initial,-6.2041521072387695
204,initial,-5.50009822845459
205,initial,-5.50009822845459
206,initial,-6.4767889976501465
207,initial,-7.09858512878418
208,initial,-8.394192695617676
209,initial,-7.811269283294678
210,initial,-7.916760444641113
211,initial,-7.536686897277832
212,initial,-7.587916851043701
213,initial,-7.071678161621094
214,initial,-5.956202983856201
215,initial,-7.351185321807861
216,initial,-7.110385417938232
217,initial,-7.695009708404541
218,initial,-8.153167724609375
219,initial,-7.766490936279297
220,initial,-6.644457817077637
221,initial,-6.8947954177856445
222,initial,-7.562270164489746
223,initial,-8.577424049377441
224,initial,-6.909958839416504
225,initial,-8.111144065856934
226,initial,-7.804797172546387
227,initial,-7.204941749572754
228,initial,-7.550512313842773
229,initial,-8.421199798583984
230,initial,-7.586897850036621
231,initial,-7.303888320922852
232,initial,-7.384603977203369
233,initial,-7.527771949768066
234,initial,-7.022046089172363
235,initial,-8.168222427368164
236,initial,-8.517127990722656
237,initial,-8.546741485595703
238,initial,-7.561650276184082
239,initial,-6.894588947296143
240,initial,-7.086365699768066
241,initial,-8.154274940490723
242,initial,-7.9141621589660645
243,initial,-7.022490501403809
244,initial,-8.074030876159668
245,initial,-7.956655979156494
246,initial,-8.458374977111816
247,initial,-8.280380249023438
248,initial,-7.424123287200928
249,initial,-7.874180793762207
250,initial,-8.460631370544434
251,initial,-7.4223175048828125
252,initial,-7.022046089172363
253,initial,-6.894794940948486
254,initial,-6.894794940948486
255,initial,-8.421199798583984
256,initial,-8.088286399841309
257,initial,-7.113129615783691
