item_id,model_state,dative,score
1,initial,do,-4.716731071472168
2,initial,do,-7.630405426025391
3,initial,do,-6.067438125610352
4,initial,do,-5.682322978973389
5,initial,do,-7.766037940979004
6,initial,do,-8.394248962402344
7,initial,do,-5.955216884613037
8,initial,do,-6.78949499130249
9,initial,do,-7.758934020996094
10,initial,do,-6.7959065437316895
11,initial,do,-7.527141094207764
12,initial,do,-5.604589939117432
13,initial,do,-6.162912368774414
14,initial,do,-6.766688823699951
15,initial,do,-9.477652549743652
16,initial,do,-6.110775947570801
17,initial,do,-6.870729446411133
18,initial,do,-5.461474895477295
19,initial,do,-5.312882423400879
20,initial,do,-5.867042541503906
21,initial,do,-6.985279560089111
22,initial,do,-6.729408264160156
23,initial,do,-5.922110557556152
24,initial,do,-7.264235019683838
25,initial,do,-6.612522602081299
26,initial,do,-6.858822345733643
27,initial,do,-5.915727615356445
28,initial,do,-7.460465908050537
29,initial,do,-6.742142200469971
30,initial,do,-8.094369888305664
31,initial,do,-6.8011474609375
32,initial,do,-6.758476734161377
33,initial,do,-8.596053123474121
34,initial,do,-7.428404808044434
35,initial,do,-6.949457168579102
36,initial,do,-3.1548004150390625
37,initial,do,-7.869131565093994
38,initial,do,-6.678606986999512
39,initial,do,-8.161577224731445
40,initial,do,-8.164284706115723
41,initial,do,-6.556605339050293
42,initial,do,-7.090911865234375
43,initial,do,-6.3297858238220215
44,initial,do,-5.304407596588135
45,initial,do,-6.001473903656006
46,initial,do,-5.869699478149414
47,initial,do,-6.514520168304443
48,initial,do,-5.912498474121094
49,initial,do,-6.0654401779174805
50,initial,do,-6.758477210998535
51,initial,do,-5.944568634033203
52,initial,do,-3.8631350994110107
53,initial,do,-6.481013774871826
54,initial,do,-6.153285503387451
55,initial,do,-7.591198921203613
56,initial,do,-6.252062797546387
57,initial,do,-6.7377777099609375
58,initial,do,-6.928167343139648
59,initial,do,-6.576338291168213
60,initial,do,-7.2602386474609375
61,initial,do,-6.890161514282227
62,initial,do,-6.8469648361206055
63,initial,do,-9.87406063079834
64,initial,do,-5.773860454559326
65,initial,do,-6.340547561645508
66,initial,do,-4.344894886016846
67,initial,do,-7.1128010749816895
68,initial,do,-5.20223331451416
69,initial,do,-6.703250885009766
70,initial,do,-6.505514621734619
71,initial,do,-6.395790100097656
72,initial,do,-6.680471420288086
73,initial,do,-8.611598014831543
74,initial,do,-7.871091365814209
75,initial,do,-4.860324859619141
76,initial,do,-6.331327438354492
77,initial,do,-6.169029712677002
78,initial,do,-9.631086349487305
79,initial,do,-7.86932897567749
80,initial,do,-6.821471214294434
81,initial,do,-7.67834997177124
82,initial,do,-7.704112529754639
83,initial,do,-8.032720565795898
84,initial,do,-6.706535816192627
85,initial,do,-5.630244255065918
86,initial,do,-7.985456943511963
87,initial,do,-5.404962062835693
88,initial,do,-7.520876884460449
89,initial,do,-5.570549488067627
90,initial,do,-5.456493377685547
91,initial,do,-7.00229024887085
92,initial,do,-6.685983180999756
93,initial,do,-8.602749824523926
94,initial,do,-7.597568035125732
95,initial,do,-6.342146396636963
96,initial,do,-5.120458602905273
97,initial,do,-7.034780979156494
98,initial,do,-5.855889320373535
99,initial,do,-5.951076984405518
100,initial,do,-5.038494110107422
101,initial,do,-7.665364742279053
102,initial,do,-7.345959663391113
103,initial,do,-8.666224479675293
104,initial,do,-7.189984321594238
105,initial,do,-6.114889621734619
106,initial,do,-5.699431896209717
107,initial,do,-7.815083026885986
108,initial,do,-5.288592338562012
109,initial,do,-7.623353958129883
110,initial,do,-7.073583126068115
111,initial,do,-6.238500118255615
112,initial,do,-6.154676914215088
113,initial,do,-5.741418838500977
114,initial,do,-6.974175930023193
115,initial,do,-6.96839714050293
116,initial,do,-5.721118450164795
117,initial,do,-7.218433380126953
118,initial,do,-7.854466915130615
119,initial,do,-7.171186923980713
120,initial,do,-5.559054851531982
121,initial,do,-8.11440372467041
122,initial,do,-5.239919185638428
123,initial,do,-4.869004726409912
124,initial,do,-7.371829509735107
125,initial,do,-5.8744001388549805
126,initial,do,-7.29339599609375
127,initial,do,-6.823118686676025
128,initial,do,-7.542810440063477
129,initial,do,-5.829084873199463
130,initial,do,-6.624382495880127
131,initial,do,-5.973886489868164
132,initial,do,-4.987099647521973
133,initial,do,-7.078336715698242
134,initial,do,-4.210695743560791
135,initial,do,-5.711965084075928
136,initial,do,-5.590656757354736
137,initial,do,-5.900674819946289
138,initial,do,-5.206350803375244
139,initial,do,-8.2866792678833
140,initial,do,-4.210443496704102
141,initial,do,-6.181185245513916
142,initial,do,-5.708902359008789
143,initial,do,-5.6911163330078125
144,initial,do,-7.347729206085205
145,initial,do,-7.369510650634766
146,initial,do,-6.313843727111816
147,initial,do,-7.251677989959717
148,initial,do,-8.921113014221191
149,initial,do,-7.550219535827637
150,initial,do,-6.2319488525390625
151,initial,do,-6.896589756011963
152,initial,do,-5.642467975616455
153,initial,do,-7.2602386474609375
154,initial,do,-4.712735652923584
155,initial,do,-7.6572136878967285
156,initial,do,-7.624183654785156
157,initial,do,-7.884624481201172
158,initial,do,-7.196059703826904
159,initial,do,-8.006591796875
160,initial,do,-5.406844139099121
