item_id,model_state,dative,score
1,initial,do,-4.897305011749268
2,initial,do,-7.392263889312744
3,initial,do,-5.717689514160156
4,initial,do,-5.6497483253479
5,initial,do,-7.231038570404053
6,initial,do,-8.007813453674316
7,initial,do,-6.149284362792969
8,initial,do,-5.770263195037842
9,initial,do,-7.743087291717529
10,initial,do,-6.92477560043335
11,initial,do,-7.706573963165283
12,initial,do,-5.025908470153809
13,initial,do,-5.947581768035889
14,initial,do,-6.765383720397949
15,initial,do,-9.255093574523926
16,initial,do,-6.650253772735596
17,initial,do,-6.580324172973633
18,initial,do,-5.684597969055176
19,initial,do,-5.08685827255249
20,initial,do,-5.244040012359619
21,initial,do,-6.890580177307129
22,initial,do,-7.107740879058838
23,initial,do,-5.796936988830566
24,initial,do,-6.93572998046875
25,initial,do,-6.621947288513184
26,initial,do,-6.890602111816406
27,initial,do,-6.064387321472168
28,initial,do,-7.265915393829346
29,initial,do,-6.573026657104492
30,initial,do,-7.605597019195557
31,initial,do,-6.796258926391602
32,initial,do,-7.051136016845703
33,initial,do,-8.588950157165527
34,initial,do,-7.271237373352051
35,initial,do,-6.447244644165039
36,initial,do,-3.2586281299591064
37,initial,do,-7.701533794403076
38,initial,do,-6.670943260192871
39,initial,do,-7.82395076751709
40,initial,do,-7.855522632598877
41,initial,do,-5.752187728881836
42,initial,do,-6.9512200355529785
43,initial,do,-5.950572490692139
44,initial,do,-5.257999420166016
45,initial,do,-6.263824462890625
46,initial,do,-5.806377410888672
47,initial,do,-6.466360092163086
48,initial,do,-5.993851661682129
49,initial,do,-6.173590183258057
50,initial,do,-7.051135540008545
51,initial,do,-5.514944553375244
52,initial,do,-4.220016956329346
53,initial,do,-6.880061626434326
54,initial,do,-5.698592185974121
55,initial,do,-6.933728218078613
56,initial,do,-5.950688362121582
57,initial,do,-6.551639080047607
58,initial,do,-7.3639960289001465
59,initial,do,-6.6540093421936035
60,initial,do,-6.664412021636963
61,initial,do,-6.768535614013672
62,initial,do,-6.797708988189697
63,initial,do,-9.812500953674316
64,initial,do,-6.2553019523620605
65,initial,do,-6.3584394454956055
66,initial,do,-4.432614803314209
67,initial,do,-6.434744358062744
68,initial,do,-5.22989559173584
