item_id,model_state,dative,score
1,initial,pp,-8.218766212463379
2,initial,pp,-8.322073936462402
3,initial,pp,-7.967398166656494
4,initial,pp,-8.459307670593262
5,initial,pp,-7.839364528656006
6,initial,pp,-8.51866626739502
7,initial,pp,-8.417871475219727
8,initial,pp,-8.35113525390625
9,initial,pp,-7.091981887817383
10,initial,pp,-8.274918556213379
11,initial,pp,-7.046740531921387
12,initial,pp,-5.927166938781738
13,initial,pp,-7.543529987335205
14,initial,pp,-6.11972188949585
15,initial,pp,-8.1542329788208
16,initial,pp,-8.35113525390625
17,initial,pp,-8.150582313537598
18,initial,pp,-6.682242393493652
19,initial,pp,-7.983312606811523
20,initial,pp,-7.62378454208374
21,initial,pp,-7.780059337615967
22,initial,pp,-7.12625789642334
23,initial,pp,-8.075274467468262
24,initial,pp,-8.318652153015137
25,initial,pp,-8.447382926940918
26,initial,pp,-7.315507411956787
27,initial,pp,-7.981420516967773
28,initial,pp,-7.686400890350342
29,initial,pp,-7.794868469238281
30,initial,pp,-7.721759796142578
31,initial,pp,-8.427183151245117
32,initial,pp,-8.318652153015137
33,initial,pp,-7.531763553619385
34,initial,pp,-8.097014427185059
35,initial,pp,-6.152876377105713
36,initial,pp,-6.438701152801514
37,initial,pp,-7.7948689460754395
38,initial,pp,-7.4059224128723145
39,initial,pp,-8.211989402770996
40,initial,pp,-7.898014545440674
41,initial,pp,-7.993706226348877
42,initial,pp,-7.647372245788574
43,initial,pp,-7.357074737548828
44,initial,pp,-7.9211931228637695
45,initial,pp,-8.047595977783203
46,initial,pp,-7.662737846374512
47,initial,pp,-7.554183483123779
48,initial,pp,-7.182441711425781
49,initial,pp,-7.976295471191406
50,initial,pp,-7.462716579437256
51,initial,pp,-7.620823860168457
52,initial,pp,-6.744671821594238
53,initial,pp,-8.031970977783203
54,initial,pp,-8.423104286193848
55,initial,pp,-8.031278610229492
56,initial,pp,-6.55961799621582
57,initial,pp,-6.362671852111816
58,initial,pp,-7.62893533706665
59,initial,pp,-7.820322036743164
60,initial,pp,-7.746185302734375
61,initial,pp,-8.400956153869629
62,initial,pp,-8.2493314743042
63,initial,pp,-8.831158638000488
64,initial,pp,-8.414647102355957
65,initial,pp,-7.91432523727417
66,initial,pp,-8.527816772460938
67,initial,pp,-6.2096757888793945
68,initial,pp,-7.91777229309082
69,initial,pp,-8.209716796875
70,initial,pp,-7.671295642852783
71,initial,pp,-6.544379234313965
72,initial,pp,-8.890750885009766
73,initial,pp,-9.051877975463867
74,initial,pp,-8.809852600097656
75,initial,pp,-8.26876449584961
76,initial,pp,-8.15522289276123
77,initial,pp,-7.495779037475586
78,initial,pp,-7.455295562744141
79,initial,pp,-7.23473596572876
80,initial,pp,-8.918048858642578
81,initial,pp,-7.331613540649414
82,initial,pp,-6.787808895111084
83,initial,pp,-6.835716247558594
84,initial,pp,-6.35323429107666
85,initial,pp,-6.787808895111084
86,initial,pp,-6.629770755767822
87,initial,pp,-6.4561944007873535
88,initial,pp,-6.387300968170166
89,initial,pp,-6.7945685386657715
90,initial,pp,-6.328083515167236
91,initial,pp,-6.507485866546631
92,initial,pp,-8.089027404785156
93,initial,pp,-6.71807861328125
94,initial,pp,-6.699748992919922
95,initial,pp,-6.454791069030762
96,initial,pp,-5.9474382400512695
97,initial,pp,-7.612973213195801
98,initial,pp,-7.911456108093262
99,initial,pp,-6.814505577087402
100,initial,pp,-7.164173603057861
101,initial,pp,-6.684968948364258
102,initial,pp,-7.35535192489624
103,initial,pp,-7.281825542449951
104,initial,pp,-7.082595348358154
105,initial,pp,-6.960346221923828
106,initial,pp,-7.135914325714111
107,initial,pp,-7.489408016204834
108,initial,pp,-6.878592014312744
109,initial,pp,-7.487908840179443
110,initial,pp,-7.807318210601807
111,initial,pp,-7.510645866394043
112,initial,pp,-7.544859886169434
113,initial,pp,-7.33146333694458
114,initial,pp,-6.858802795410156
115,initial,pp,-8.026875495910645
116,initial,pp,-6.293453216552734
117,initial,pp,-7.526212215423584
118,initial,pp,-7.077921390533447
119,initial,pp,-7.699043273925781
120,initial,pp,-8.31359577178955
121,initial,pp,-7.1819281578063965
122,initial,pp,-7.240065097808838
123,initial,pp,-6.709217548370361
124,initial,pp,-6.816636562347412
125,initial,pp,-6.64639139175415
126,initial,pp,-7.12278938293457
127,initial,pp,-6.686929225921631
128,initial,pp,-7.242122650146484
129,initial,pp,-6.633732318878174
130,initial,pp,-6.708397388458252
131,initial,pp,-6.633732318878174
132,initial,pp,-7.240065097808838
133,initial,pp,-7.54896354675293
134,initial,pp,-6.670967102050781
135,initial,pp,-7.240065097808838
136,initial,pp,-7.12278938293457
137,initial,pp,-6.96087646484375
138,initial,pp,-5.591248035430908
139,initial,pp,-7.019211292266846
140,initial,pp,-7.042276859283447
141,initial,pp,-6.583858489990234
142,initial,pp,-6.937949180603027
143,initial,pp,-7.227683067321777
144,initial,pp,-7.344132900238037
145,initial,pp,-6.614935874938965
146,initial,pp,-6.722837448120117
147,initial,pp,-7.705817222595215
148,initial,pp,-6.962527751922607
149,initial,pp,-6.215211391448975
150,initial,pp,-5.813470840454102
151,initial,pp,-7.018179893493652
152,initial,pp,-7.538658618927002
153,initial,pp,-6.834573268890381
154,initial,pp,-6.803073883056641
155,initial,pp,-7.0394439697265625
156,initial,pp,-6.557872772216797
157,initial,pp,-6.337682247161865
158,initial,pp,-6.4387102127075195
159,initial,pp,-7.098498821258545
160,initial,pp,-7.810181140899658
161,initial,pp,-8.38722038269043
162,initial,pp,-6.906736850738525
163,initial,pp,-7.925664901733398
164,initial,pp,-7.267510890960693
165,initial,pp,-7.1634955406188965
166,initial,pp,-5.583481788635254
167,initial,pp,-7.602027893066406
168,initial,pp,-8.898449897766113
169,initial,pp,-7.1315460205078125
170,initial,pp,-6.637614727020264
171,initial,pp,-7.925664901733398
172,initial,pp,-6.311686038970947
173,initial,pp,-6.574366092681885
174,initial,pp,-7.8143391609191895
175,initial,pp,-6.8810529708862305
176,initial,pp,-7.1634955406188965
177,initial,pp,-8.104496955871582
178,initial,pp,-8.91577434539795
179,initial,pp,-6.315390110015869
180,initial,pp,-7.461760997772217
181,initial,pp,-6.457542419433594
182,initial,pp,-7.55016565322876
183,initial,pp,-5.845001697540283
184,initial,pp,-6.65952205657959
