item_id,model_state,dative,score
1,initial,do,-4.764153480529785
2,initial,do,-8.030858039855957
3,initial,do,-6.021033763885498
4,initial,do,-5.588978290557861
5,initial,do,-7.30706262588501
6,initial,do,-9.259886741638184
7,initial,do,-6.0916337966918945
8,initial,do,-6.23074197769165
9,initial,do,-7.674314022064209
10,initial,do,-6.691912651062012
11,initial,do,-8.709275245666504
12,initial,do,-5.278923511505127
13,initial,do,-5.766295909881592
14,initial,do,-7.004275798797607
15,initial,do,-9.00576114654541
16,initial,do,-7.0504231452941895
17,initial,do,-6.9939775466918945
18,initial,do,-5.780537128448486
19,initial,do,-4.904422283172607
20,initial,do,-5.748291969299316
21,initial,do,-7.462286949157715
22,initial,do,-6.812176704406738
23,initial,do,-5.5312395095825195
24,initial,do,-7.514440536499023
25,initial,do,-7.125596046447754
26,initial,do,-6.570233345031738
27,initial,do,-6.342527389526367
28,initial,do,-7.319406986236572
29,initial,do,-6.552182674407959
30,initial,do,-7.552789211273193
31,initial,do,-7.063024044036865
32,initial,do,-7.018464088439941
33,initial,do,-8.383511543273926
34,initial,do,-7.122154712677002
35,initial,do,-6.746744632720947
36,initial,do,-3.198967218399048
37,initial,do,-7.804746627807617
38,initial,do,-7.394716262817383
39,initial,do,-8.141867637634277
40,initial,do,-7.84617280960083
41,initial,do,-5.809967517852783
42,initial,do,-7.218260765075684
43,initial,do,-6.258004665374756
44,initial,do,-4.746774673461914
45,initial,do,-6.110781669616699
46,initial,do,-5.454268455505371
47,initial,do,-6.617535591125488
48,initial,do,-6.044137001037598
49,initial,do,-6.51698637008667
50,initial,do,-7.018464088439941
51,initial,do,-5.907504558563232
52,initial,do,-3.6493332386016846
53,initial,do,-6.447797775268555
54,initial,do,-5.761972904205322
55,initial,do,-7.78037691116333
56,initial,do,-5.975462913513184
57,initial,do,-6.7809576988220215
58,initial,do,-6.968473434448242
59,initial,do,-6.448635101318359
60,initial,do,-7.228341102600098
61,initial,do,-7.002893447875977
62,initial,do,-6.81943416595459
63,initial,do,-9.157214164733887
64,initial,do,-5.844878673553467
65,initial,do,-5.947620391845703
66,initial,do,-4.093441486358643
67,initial,do,-6.720636367797852
68,initial,do,-4.98345947265625
69,initial,do,-6.530161380767822
70,initial,do,-6.474945068359375
71,initial,do,-5.679129600524902
72,initial,do,-6.382730484008789
73,initial,do,-8.408286094665527
74,initial,do,-7.246763706207275
75,initial,do,-4.543921947479248
76,initial,do,-6.213534832000732
77,initial,do,-5.832608222961426
78,initial,do,-8.897832870483398
79,initial,do,-8.031464576721191
80,initial,do,-7.462135314941406
81,initial,do,-7.423475742340088
82,initial,do,-7.563274383544922
83,initial,do,-7.151217460632324
84,initial,do,-6.435084819793701
85,initial,do,-5.490121841430664
86,initial,do,-8.531526565551758
87,initial,do,-5.689072608947754
88,initial,do,-7.381831169128418
89,initial,do,-5.690404415130615
90,initial,do,-5.518739700317383
91,initial,do,-7.758894443511963
92,initial,do,-6.732508659362793
93,initial,do,-8.398879051208496
94,initial,do,-7.3028950691223145
95,initial,do,-6.0754594802856445
96,initial,do,-5.302579402923584
97,initial,do,-6.329963684082031
98,initial,do,-6.142481327056885
99,initial,do,-5.608797073364258
100,initial,do,-5.080795764923096
101,initial,do,-7.379264831542969
102,initial,do,-7.13770055770874
103,initial,do,-9.483622550964355
104,initial,do,-7.361434459686279
105,initial,do,-6.590917110443115
106,initial,do,-5.842305660247803
107,initial,do,-7.614062309265137
108,initial,do,-5.3341875076293945
109,initial,do,-7.87047004699707
110,initial,do,-7.545167446136475
111,initial,do,-6.050938606262207
112,initial,do,-6.48184871673584
113,initial,do,-6.432417392730713
114,initial,do,-6.263583660125732
115,initial,do,-6.906111240386963
116,initial,do,-5.562541484832764
117,initial,do,-7.3237504959106445
118,initial,do,-7.533782482147217
119,initial,do,-7.524803638458252
120,initial,do,-5.099429607391357
121,initial,do,-8.190827369689941
122,initial,do,-5.397977352142334
123,initial,do,-4.755332946777344
124,initial,do,-7.333518981933594
125,initial,do,-6.209910869598389
126,initial,do,-7.190105438232422
127,initial,do,-6.901031494140625
128,initial,do,-7.24958610534668
129,initial,do,-5.514183521270752
130,initial,do,-6.453019618988037
131,initial,do,-5.060225009918213
132,initial,do,-4.757474899291992
133,initial,do,-6.3531317710876465
134,initial,do,-4.044796943664551
135,initial,do,-5.4059553146362305
136,initial,do,-5.411840438842773
137,initial,do,-6.225358963012695
138,initial,do,-5.17419958114624
139,initial,do,-7.252786159515381
140,initial,do,-4.243565082550049
141,initial,do,-6.546387672424316
142,initial,do,-5.230776309967041
143,initial,do,-5.935790538787842
144,initial,do,-7.0851664543151855
145,initial,do,-7.808773517608643
146,initial,do,-5.752532958984375
147,initial,do,-7.410145282745361
148,initial,do,-8.81019115447998
