item_id,model_state,score
0,initial,-6.650577068328857
1,initial,-8.075155258178711
2,initial,-7.165634632110596
3,initial,-6.974749565124512
4,initial,-6.315047740936279
5,initial,-7.989274501800537
6,initial,-6.791818141937256
7,initial,-7.35162353515625
8,initial,-6.160083770751953
9,initial,-6.558967113494873
10,initial,-7.697950839996338
11,initial,-6.075673580169678
12,initial,-6.3438239097595215
13,initial,-6.623898983001709
14,initial,-6.956567287445068
15,initial,-6.079827308654785
16,initial,-7.77043342590332
17,initial,-6.075673580169678
18,initial,-7.848255157470703
19,initial,-7.165634632110596
20,initial,-7.706855773925781
21,initial,-7.575412750244141
22,initial,-7.887819766998291
23,initial,-6.608040809631348
24,initial,-6.637373447418213
25,initial,-7.575412750244141
26,initial,-7.841823101043701
27,initial,-6.834463596343994
28,initial,-6.64617919921875
29,initial,-7.841823101043701
30,initial,-6.567101001739502
31,initial,-8.165203094482422
32,initial,-6.201076984405518
33,initial,-8.187244415283203
34,initial,-7.792465686798096
35,initial,-6.781980514526367
36,initial,-6.564797878265381
37,initial,-7.827282428741455
38,initial,-6.5469651222229
39,initial,-7.694941997528076
40,initial,-7.376853942871094
41,initial,-6.069799423217773
42,initial,-7.61166524887085
43,initial,-6.605498313903809
44,initial,-6.649148941040039
45,initial,-7.457564830780029
46,initial,-6.428622722625732
47,initial,-7.364046573638916
48,initial,-7.710268974304199
49,initial,-7.885618686676025
50,initial,-7.407122611999512
51,initial,-7.427919387817383
52,initial,-6.679163455963135
53,initial,-7.437852382659912
54,initial,-7.2806596755981445
55,initial,-6.608487606048584
56,initial,-7.507172584533691
57,initial,-6.733738899230957
58,initial,-7.239229679107666
59,initial,-7.010041236877441
60,initial,-6.9001383781433105
61,initial,-8.300431251525879
62,initial,-9.053666114807129
63,initial,-8.486907005310059
64,initial,-8.454144477844238
65,initial,-7.148600101470947
66,initial,-7.697185039520264
67,initial,-6.9736199378967285
68,initial,-7.4064178466796875
69,initial,-6.929084300994873
70,initial,-7.52944278717041
71,initial,-6.627357006072998
72,initial,-7.571903705596924
73,initial,-7.92100191116333
74,initial,-7.7124342918396
75,initial,-8.813995361328125
76,initial,-8.708902359008789
77,initial,-7.046180725097656
78,initial,-7.831830024719238
79,initial,-7.276833534240723
80,initial,-6.385188579559326
81,initial,-7.587759971618652
82,initial,-7.087350368499756
83,initial,-6.944779872894287
84,initial,-6.765024185180664
85,initial,-6.518341064453125
86,initial,-6.446556091308594
87,initial,-7.382962226867676
88,initial,-8.336691856384277
89,initial,-6.392950057983398
90,initial,-6.651066303253174
91,initial,-6.755167007446289
92,initial,-6.58324670791626
93,initial,-5.471601486206055
94,initial,-6.865139961242676
95,initial,-6.7889299392700195
96,initial,-7.5470709800720215
97,initial,-5.575837135314941
98,initial,-6.948977470397949
99,initial,-5.681646347045898
100,initial,-8.029402732849121
101,initial,-6.597369194030762
102,initial,-6.591282844543457
103,initial,-7.5329084396362305
104,initial,-7.497460842132568
105,initial,-7.53684139251709
106,initial,-5.9834747314453125
107,initial,-7.355735778808594
108,initial,-7.497460842132568
109,initial,-6.251478672027588
110,initial,-8.214536666870117
111,initial,-7.6065521240234375
112,initial,-6.598013877868652
