item_id,model_state,dative,score
1,initial,pp,-7.54931116104126
2,initial,pp,-7.476261138916016
3,initial,pp,-7.004558563232422
4,initial,pp,-7.8701958656311035
5,initial,pp,-6.861788272857666
6,initial,pp,-7.3907470703125
7,initial,pp,-7.3834967613220215
8,initial,pp,-7.273819446563721
9,initial,pp,-6.348920822143555
10,initial,pp,-7.339714527130127
11,initial,pp,-6.265877723693848
12,initial,pp,-5.982480049133301
13,initial,pp,-6.841005325317383
14,initial,pp,-6.370547771453857
15,initial,pp,-7.732131481170654
16,initial,pp,-7.273819446563721
17,initial,pp,-7.283690929412842
18,initial,pp,-6.928066730499268
19,initial,pp,-7.611078262329102
20,initial,pp,-6.712045192718506
21,initial,pp,-7.10903787612915
22,initial,pp,-6.550262928009033
23,initial,pp,-7.392134189605713
24,initial,pp,-7.839426517486572
25,initial,pp,-7.875386714935303
26,initial,pp,-7.290691375732422
27,initial,pp,-7.8296942710876465
28,initial,pp,-7.2950897216796875
29,initial,pp,-7.471823215484619
30,initial,pp,-7.272500514984131
31,initial,pp,-7.8761887550354
32,initial,pp,-7.839426517486572
33,initial,pp,-7.431854724884033
34,initial,pp,-7.952889919281006
35,initial,pp,-6.403829097747803
36,initial,pp,-6.606089115142822
37,initial,pp,-7.471824645996094
38,initial,pp,-6.709974765777588
39,initial,pp,-8.334318161010742
40,initial,pp,-7.727027416229248
41,initial,pp,-7.356545448303223
42,initial,pp,-6.916355609893799
43,initial,pp,-6.163244724273682
44,initial,pp,-7.199963569641113
45,initial,pp,-7.9634552001953125
46,initial,pp,-6.78420877456665
47,initial,pp,-7.696226119995117
48,initial,pp,-6.832301139831543
49,initial,pp,-6.852942943572998
50,initial,pp,-6.605217933654785
51,initial,pp,-7.2854108810424805
52,initial,pp,-6.687532901763916
53,initial,pp,-6.960834503173828
54,initial,pp,-7.0001115798950195
55,initial,pp,-6.7764058113098145
56,initial,pp,-6.260621070861816
57,initial,pp,-6.246514797210693
58,initial,pp,-7.541195869445801
59,initial,pp,-7.012608051300049
60,initial,pp,-7.137638568878174
61,initial,pp,-7.530143737792969
62,initial,pp,-7.123466491699219
63,initial,pp,-8.54736614227295
64,initial,pp,-8.028670310974121
65,initial,pp,-7.590537071228027
66,initial,pp,-8.454142570495605
67,initial,pp,-6.531538963317871
68,initial,pp,-8.098008155822754
69,initial,pp,-8.332330703735352
70,initial,pp,-7.715770721435547
71,initial,pp,-6.045685768127441
72,initial,pp,-8.212105751037598
73,initial,pp,-8.048209190368652
74,initial,pp,-8.169705390930176
