item_id,model_state,dative,score
1,initial,pp,-8.0861234664917
2,initial,pp,-8.381718635559082
3,initial,pp,-7.858430862426758
4,initial,pp,-8.683524131774902
5,initial,pp,-7.584925174713135
6,initial,pp,-7.860921859741211
7,initial,pp,-8.40576171875
8,initial,pp,-7.71563720703125
9,initial,pp,-7.117027282714844
10,initial,pp,-7.932799816131592
11,initial,pp,-6.885905742645264
12,initial,pp,-5.924233913421631
13,initial,pp,-8.016993522644043
14,initial,pp,-6.000295639038086
15,initial,pp,-7.935268402099609
16,initial,pp,-7.71563720703125
17,initial,pp,-8.443843841552734
18,initial,pp,-7.744418144226074
19,initial,pp,-7.739217758178711
20,initial,pp,-7.34578275680542
21,initial,pp,-8.132145881652832
22,initial,pp,-7.022918224334717
23,initial,pp,-8.63803482055664
24,initial,pp,-8.259246826171875
25,initial,pp,-8.610615730285645
26,initial,pp,-8.388812065124512
27,initial,pp,-8.155632972717285
28,initial,pp,-7.858614444732666
29,initial,pp,-8.266969680786133
30,initial,pp,-8.43880844116211
31,initial,pp,-8.180096626281738
32,initial,pp,-8.259246826171875
33,initial,pp,-8.441949844360352
34,initial,pp,-8.954763412475586
35,initial,pp,-6.364698886871338
36,initial,pp,-6.798586845397949
37,initial,pp,-8.266968727111816
38,initial,pp,-7.522965908050537
39,initial,pp,-9.136061668395996
40,initial,pp,-8.395689010620117
41,initial,pp,-7.466802597045898
42,initial,pp,-7.125442981719971
43,initial,pp,-6.27211332321167
44,initial,pp,-7.772406101226807
45,initial,pp,-8.357308387756348
46,initial,pp,-7.38930082321167
47,initial,pp,-8.028800964355469
48,initial,pp,-7.399132251739502
49,initial,pp,-6.786942005157471
50,initial,pp,-6.845096588134766
51,initial,pp,-7.681359767913818
52,initial,pp,-6.4694342613220215
53,initial,pp,-7.987106800079346
54,initial,pp,-7.637823581695557
55,initial,pp,-7.248228073120117
56,initial,pp,-6.277547836303711
57,initial,pp,-5.918118000030518
58,initial,pp,-7.560489654541016
59,initial,pp,-7.279947280883789
60,initial,pp,-7.847606658935547
61,initial,pp,-8.48762035369873
62,initial,pp,-8.143306732177734
63,initial,pp,-8.186348915100098
64,initial,pp,-8.332742691040039
65,initial,pp,-7.391576766967773
66,initial,pp,-8.163702964782715
67,initial,pp,-6.341655254364014
68,initial,pp,-8.60551643371582
69,initial,pp,-8.547757148742676
70,initial,pp,-7.904740810394287
71,initial,pp,-5.818099021911621
72,initial,pp,-8.199862480163574
73,initial,pp,-8.067231178283691
74,initial,pp,-9.067679405212402
75,initial,pp,-8.151825904846191
76,initial,pp,-7.511552333831787
77,initial,pp,-7.072420597076416
78,initial,pp,-6.38070821762085
79,initial,pp,-7.6245503425598145
80,initial,pp,-8.678339004516602
81,initial,pp,-8.24061107635498
82,initial,pp,-6.684075832366943
83,initial,pp,-7.131384372711182
84,initial,pp,-6.62886905670166
85,initial,pp,-6.684075832366943
86,initial,pp,-6.902386665344238
87,initial,pp,-7.094441890716553
88,initial,pp,-6.4738922119140625
89,initial,pp,-7.038051128387451
90,initial,pp,-6.7458624839782715
91,initial,pp,-6.570034980773926
92,initial,pp,-8.643600463867188
93,initial,pp,-6.8151397705078125
94,initial,pp,-6.622500896453857
95,initial,pp,-6.6337890625
96,initial,pp,-7.02551794052124
97,initial,pp,-8.414921760559082
98,initial,pp,-8.362688064575195
99,initial,pp,-7.328980445861816
100,initial,pp,-7.900928497314453
101,initial,pp,-6.421256065368652
102,initial,pp,-7.650272369384766
103,initial,pp,-7.741750240325928
104,initial,pp,-6.960792541503906
105,initial,pp,-7.592106819152832
106,initial,pp,-8.031603813171387
107,initial,pp,-6.8697509765625
108,initial,pp,-7.948379039764404
109,initial,pp,-7.559859275817871
110,initial,pp,-8.122876167297363
111,initial,pp,-7.544230937957764
112,initial,pp,-7.507634162902832
113,initial,pp,-7.502223491668701
114,initial,pp,-6.531586170196533
115,initial,pp,-7.700211524963379
116,initial,pp,-6.818109035491943
117,initial,pp,-8.191749572753906
118,initial,pp,-6.849353313446045
119,initial,pp,-7.989185810089111
120,initial,pp,-8.138847351074219
121,initial,pp,-7.6813812255859375
122,initial,pp,-8.097990036010742
123,initial,pp,-6.922913074493408
124,initial,pp,-8.1825532913208
125,initial,pp,-7.219318866729736
126,initial,pp,-7.4771904945373535
127,initial,pp,-6.449976444244385
128,initial,pp,-8.159941673278809
129,initial,pp,-7.143352031707764
130,initial,pp,-6.635583400726318
131,initial,pp,-7.143352031707764
132,initial,pp,-8.097989082336426
133,initial,pp,-8.16372013092041
134,initial,pp,-7.277933597564697
135,initial,pp,-8.097989082336426
136,initial,pp,-7.4771904945373535
137,initial,pp,-7.829309940338135
138,initial,pp,-5.943520545959473
139,initial,pp,-7.4605393409729
140,initial,pp,-7.874608516693115
141,initial,pp,-7.384744644165039
142,initial,pp,-7.5275492668151855
143,initial,pp,-7.385784149169922
144,initial,pp,-7.719125747680664
145,initial,pp,-6.365001678466797
146,initial,pp,-7.141242980957031
147,initial,pp,-7.910870552062988
148,initial,pp,-7.443275451660156
149,initial,pp,-6.8509521484375
150,initial,pp,-6.079413414001465
151,initial,pp,-8.041790962219238
152,initial,pp,-7.04901123046875
153,initial,pp,-7.316019535064697
154,initial,pp,-7.227659702301025
155,initial,pp,-7.370765686035156
156,initial,pp,-6.639510154724121
157,initial,pp,-6.284266471862793
158,initial,pp,-6.5845818519592285
159,initial,pp,-7.134956359863281
160,initial,pp,-7.809516906738281
161,initial,pp,-8.749707221984863
162,initial,pp,-7.3798346519470215
163,initial,pp,-8.38256549835205
164,initial,pp,-7.000418186187744
165,initial,pp,-7.298112869262695
166,initial,pp,-5.768335819244385
167,initial,pp,-7.517096042633057
168,initial,pp,-8.916895866394043
169,initial,pp,-7.553595066070557
170,initial,pp,-6.9017653465271
171,initial,pp,-8.38256549835205
172,initial,pp,-5.973867893218994
173,initial,pp,-6.827139854431152
174,initial,pp,-8.630061149597168
175,initial,pp,-6.649895668029785
176,initial,pp,-7.298112869262695
177,initial,pp,-7.856035232543945
178,initial,pp,-8.66744613647461
179,initial,pp,-6.451918601989746
180,initial,pp,-8.584362030029297
181,initial,pp,-7.519357204437256
182,initial,pp,-7.79396915435791
183,initial,pp,-6.640211582183838
184,initial,pp,-7.379279613494873
185,initial,pp,-6.834743499755859
186,initial,pp,-6.689855098724365
187,initial,pp,-6.186683654785156
188,initial,pp,-6.3264546394348145
189,initial,pp,-6.512757778167725
190,initial,pp,-5.498908519744873
191,initial,pp,-6.7681145668029785
192,initial,pp,-7.057127475738525
193,initial,pp,-6.832940101623535
194,initial,pp,-6.674393653869629
195,initial,pp,-6.922110080718994
196,initial,pp,-6.2972846031188965
197,initial,pp,-7.778404235839844
198,initial,pp,-6.516002655029297
199,initial,pp,-6.39321756362915
200,initial,pp,-8.02779769897461
201,initial,pp,-5.967238426208496
202,initial,pp,-5.986125469207764
203,initial,pp,-8.418604850769043
204,initial,pp,-7.438458442687988
205,initial,pp,-7.988987445831299
206,initial,pp,-7.157496929168701
207,initial,pp,-7.525363922119141
208,initial,pp,-6.678193092346191
209,initial,pp,-7.602481365203857
210,initial,pp,-6.904196739196777
211,initial,pp,-8.063148498535156
212,initial,pp,-7.071863651275635
213,initial,pp,-7.086712837219238
214,initial,pp,-7.761703014373779
215,initial,pp,-7.326666355133057
216,initial,pp,-6.0685014724731445
217,initial,pp,-7.221182346343994
218,initial,pp,-7.591007709503174
219,initial,pp,-7.301167011260986
220,initial,pp,-7.398988246917725
221,initial,do,-8.278363227844238
222,initial,do,-7.952278137207031
223,initial,do,-7.1304707527160645
224,initial,do,-6.836733818054199
225,initial,do,-8.153929710388184
226,initial,do,-7.376662731170654
