item_id,model_state,score
0,initial,-6.648332118988037
1,initial,-8.076933860778809
2,initial,-7.163354396820068
3,initial,-6.97189474105835
4,initial,-6.312318801879883
5,initial,-7.991968154907227
6,initial,-6.787635803222656
7,initial,-7.353399753570557
8,initial,-6.157036304473877
9,initial,-6.558483600616455
10,initial,-7.692602157592773
11,initial,-6.074379920959473
12,initial,-6.3433098793029785
13,initial,-6.618382930755615
14,initial,-6.954261779785156
15,initial,-6.079131603240967
16,initial,-7.773288249969482
17,initial,-6.074379920959473
18,initial,-7.847083568572998
19,initial,-7.163354396820068
20,initial,-7.706899642944336
21,initial,-7.572812557220459
22,initial,-7.881802082061768
23,initial,-6.606227874755859
24,initial,-6.633195877075195
25,initial,-7.572812557220459
26,initial,-7.839091777801514
27,initial,-6.8322858810424805
28,initial,-6.6425299644470215
29,initial,-7.839091777801514
30,initial,-6.564570903778076
31,initial,-8.162285804748535
32,initial,-6.198272705078125
33,initial,-8.1837797164917
34,initial,-7.794031620025635
35,initial,-6.77915620803833
36,initial,-6.562913417816162
37,initial,-7.824285984039307
38,initial,-6.543701171875
39,initial,-7.689884662628174
40,initial,-7.381419658660889
41,initial,-6.069113731384277
42,initial,-7.613851070404053
43,initial,-6.605645179748535
44,initial,-6.649378299713135
45,initial,-7.459012508392334
46,initial,-6.429839134216309
47,initial,-7.365917205810547
48,initial,-7.713024139404297
49,initial,-7.88807487487793
50,initial,-7.407878875732422
51,initial,-7.430436134338379
52,initial,-6.679219722747803
53,initial,-7.438011646270752
54,initial,-7.2803053855896
55,initial,-6.610060691833496
56,initial,-7.506416320800781
57,initial,-6.732911586761475
58,initial,-7.242337226867676
59,initial,-7.010087966918945
60,initial,-6.896708965301514
61,initial,-8.297652244567871
62,initial,-9.051107406616211
63,initial,-8.485907554626465
64,initial,-8.454258918762207
65,initial,-7.1464433670043945
66,initial,-7.694759845733643
67,initial,-6.972909450531006
68,initial,-7.404168605804443
69,initial,-6.931305408477783
70,initial,-7.533705234527588
71,initial,-6.631197452545166
72,initial,-7.571417331695557
73,initial,-7.917585849761963
74,initial,-7.710142135620117
75,initial,-8.81081485748291
76,initial,-8.706010818481445
77,initial,-7.042816162109375
78,initial,-7.829933166503906
79,initial,-7.2793354988098145
80,initial,-6.385124683380127
81,initial,-7.587985992431641
82,initial,-7.086680889129639
83,initial,-6.944241046905518
84,initial,-6.7621026039123535
85,initial,-6.518257141113281
86,initial,-6.4514336585998535
87,initial,-7.384784698486328
88,initial,-8.337990760803223
89,initial,-6.394372940063477
90,initial,-6.6517863273620605
91,initial,-6.754526138305664
92,initial,-6.584897994995117
93,initial,-5.473263263702393
94,initial,-6.868189334869385
95,initial,-6.791319370269775
96,initial,-7.548683166503906
97,initial,-5.577712059020996
98,initial,-6.949911117553711
99,initial,-5.682343482971191
100,initial,-8.0332612991333
101,initial,-6.59514856338501
102,initial,-6.592624664306641
103,initial,-7.53052282333374
104,initial,-7.499049663543701
105,initial,-7.5330634117126465
106,initial,-5.982179164886475
107,initial,-7.354582786560059
108,initial,-7.499049663543701
109,initial,-6.251761436462402
110,initial,-8.215812683105469
111,initial,-7.606564998626709
112,initial,-6.598257541656494
113,initial,-7.381537914276123
114,initial,-7.605441570281982
115,initial,-6.119577407836914
116,initial,-7.007811546325684
117,initial,-8.152390480041504
118,initial,-7.254082679748535
119,initial,-7.487697124481201
120,initial,-7.237369060516357
121,initial,-6.819896221160889
122,initial,-5.428826808929443
123,initial,-5.627374172210693
124,initial,-6.26536226272583
125,initial,-5.428826808929443
126,initial,-7.422729969024658
127,initial,-5.891019344329834
128,initial,-6.902607440948486
129,initial,-6.021215915679932
130,initial,-5.842801570892334
131,initial,-5.578904628753662
132,initial,-6.931623935699463
133,initial,-6.5543060302734375
134,initial,-5.460312366485596
135,initial,-7.546000957489014
136,initial,-6.375044822692871
137,initial,-7.847148895263672
138,initial,-6.296956539154053
139,initial,-7.436759948730469
140,initial,-6.077358722686768
141,initial,-6.08647346496582
142,initial,-7.484431266784668
143,initial,-5.880232810974121
144,initial,-7.091458320617676
145,initial,-7.310038089752197
146,initial,-6.427128314971924
147,initial,-6.804123401641846
148,initial,-7.258260250091553
149,initial,-7.035739421844482
150,initial,-7.5380539894104
151,initial,-6.849488735198975
152,initial,-6.029780864715576
153,initial,-6.055450439453125
154,initial,-6.431421756744385
155,initial,-6.386772632598877
156,initial,-6.431421756744385
157,initial,-6.990623474121094
158,initial,-6.971800804138184
159,initial,-6.166066646575928
160,initial,-6.435873508453369
161,initial,-7.362944602966309
162,initial,-7.432137489318848
163,initial,-7.7524638175964355
164,initial,-7.043537616729736
165,initial,-7.223724365234375
166,initial,-6.283782958984375
167,initial,-6.751715660095215
168,initial,-7.962835311889648
169,initial,-6.841396331787109
170,initial,-8.02600383758545
171,initial,-7.1724395751953125
172,initial,-7.795010089874268
173,initial,-7.3306403160095215
174,initial,-7.223800182342529
175,initial,-7.022788047790527
176,initial,-7.129805088043213
177,initial,-7.658364772796631
178,initial,-6.235041618347168
179,initial,-7.49850606918335
180,initial,-5.022792339324951
181,initial,-5.860860824584961
182,initial,-6.284565448760986
183,initial,-5.547904014587402
184,initial,-6.508553504943848
185,initial,-6.569962501525879
186,initial,-6.056415557861328
187,initial,-6.949869155883789
188,initial,-6.426088333129883
189,initial,-6.970404624938965
190,initial,-7.8067240715026855
191,initial,-6.964955806732178
192,initial,-6.461165428161621
193,initial,-7.241081714630127
194,initial,-6.644011497497559
