item_id,model_state,score
0,initial,-6.656721591949463
1,initial,-8.765814781188965
2,initial,-6.6540374755859375
3,initial,-7.157648086547852
4,initial,-5.916694641113281
5,initial,-8.183762550354004
6,initial,-6.33411169052124
7,initial,-8.018818855285645
8,initial,-6.328736782073975
9,initial,-6.574713230133057
10,initial,-7.800950527191162
11,initial,-6.716397762298584
12,initial,-6.056581020355225
13,initial,-6.683752059936523
14,initial,-6.6034417152404785
15,initial,-6.662562847137451
16,initial,-8.217707633972168
17,initial,-6.716397762298584
18,initial,-8.11922550201416
19,initial,-6.6540374755859375
20,initial,-8.253252029418945
21,initial,-8.106730461120605
22,initial,-8.365283012390137
23,initial,-7.500985145568848
24,initial,-6.635015964508057
25,initial,-8.106730461120605
26,initial,-8.349489212036133
27,initial,-7.349010467529297
28,initial,-6.294667720794678
29,initial,-8.349489212036133
30,initial,-6.787191390991211
31,initial,-8.682865142822266
32,initial,-6.968252658843994
33,initial,-8.401163101196289
34,initial,-8.445537567138672
35,initial,-7.352052211761475
36,initial,-6.550076007843018
37,initial,-8.380768775939941
38,initial,-6.701025485992432
39,initial,-7.860168933868408
40,initial,-7.817343711853027
41,initial,-6.022374629974365
42,initial,-8.217209815979004
43,initial,-6.267146110534668
44,initial,-7.459192276000977
45,initial,-8.072381019592285
46,initial,-6.9536943435668945
47,initial,-7.308173656463623
48,initial,-7.733403205871582
49,initial,-8.38348388671875
50,initial,-7.921217918395996
51,initial,-7.71735954284668
52,initial,-6.121248245239258
53,initial,-7.686273574829102
54,initial,-7.312383651733398
55,initial,-7.075912952423096
56,initial,-7.552151679992676
57,initial,-6.870169162750244
58,initial,-7.179498195648193
59,initial,-6.47119140625
60,initial,-6.073216915130615
61,initial,-8.584989547729492
62,initial,-8.19227409362793
63,initial,-8.996641159057617
64,initial,-8.886935234069824
65,initial,-7.739891052246094
66,initial,-7.4455742835998535
67,initial,-6.27390193939209
68,initial,-7.767627239227295
69,initial,-6.185020446777344
70,initial,-7.984928131103516
71,initial,-6.172982215881348
72,initial,-7.498917579650879
73,initial,-8.197064399719238
74,initial,-8.21888542175293
75,initial,-9.228090286254883
76,initial,-8.159856796264648
77,initial,-6.797153949737549
78,initial,-7.1090779304504395
79,initial,-6.213141441345215
80,initial,-6.341624736785889
81,initial,-7.612275123596191
82,initial,-6.865388870239258
83,initial,-6.572302341461182
84,initial,-6.780550479888916
85,initial,-6.515985488891602
86,initial,-6.3513288497924805
87,initial,-7.771597385406494
88,initial,-8.573695182800293
89,initial,-6.4099626541137695
90,initial,-6.616059303283691
91,initial,-6.445570945739746
92,initial,-6.896852016448975
93,initial,-5.808751106262207
94,initial,-7.410286903381348
95,initial,-7.350616455078125
96,initial,-7.832818984985352
97,initial,-5.213794231414795
98,initial,-7.4102325439453125
99,initial,-6.003783226013184
100,initial,-7.964569091796875
101,initial,-6.971522331237793
102,initial,-6.85736083984375
103,initial,-7.2697434425354
104,initial,-6.940281391143799
105,initial,-7.739933967590332
106,initial,-5.575087070465088
107,initial,-6.932891845703125
108,initial,-6.940281391143799
109,initial,-5.653217792510986
110,initial,-8.407468795776367
111,initial,-7.565108299255371
112,initial,-6.288735389709473
113,initial,-7.33492374420166
114,initial,-7.755161762237549
115,initial,-6.074202537536621
116,initial,-7.186720848083496
117,initial,-7.7886962890625
118,initial,-6.737977027893066
119,initial,-7.5860772132873535
120,initial,-7.918266773223877
121,initial,-7.919893741607666
122,initial,-5.449581146240234
123,initial,-6.0706658363342285
124,initial,-6.746591567993164
125,initial,-5.449581146240234
126,initial,-8.539546012878418
127,initial,-6.8336663246154785
128,initial,-7.976699352264404
129,initial,-6.505568027496338
130,initial,-6.6227006912231445
131,initial,-5.873514175415039
132,initial,-7.907166004180908
133,initial,-7.867419719696045
134,initial,-6.0778961181640625
135,initial,-7.983973026275635
136,initial,-6.992621898651123
137,initial,-8.438511848449707
138,initial,-6.724374294281006
139,initial,-8.41328239440918
140,initial,-7.037023067474365
141,initial,-6.498897075653076
142,initial,-8.006705284118652
143,initial,-6.18025541305542
144,initial,-8.085628509521484
145,initial,-8.017078399658203
146,initial,-7.12584924697876
147,initial,-7.317653179168701
148,initial,-7.7320146560668945
149,initial,-7.546578407287598
150,initial,-7.40164852142334
151,initial,-7.6386566162109375
152,initial,-6.477616786956787
153,initial,-6.158605575561523
154,initial,-7.044504165649414
155,initial,-7.060187339782715
156,initial,-7.044504165649414
157,initial,-7.347869873046875
158,initial,-7.931155681610107
159,initial,-6.723555564880371
160,initial,-6.832722187042236
161,initial,-7.785090446472168
162,initial,-7.250812530517578
163,initial,-8.428542137145996
164,initial,-7.926746368408203
165,initial,-7.254626750946045
166,initial,-6.264377117156982
167,initial,-7.300787925720215
168,initial,-8.569104194641113
169,initial,-6.368282794952393
170,initial,-8.680329322814941
171,initial,-7.685207843780518
172,initial,-8.727726936340332
173,initial,-8.582585334777832
174,initial,-6.947551250457764
175,initial,-7.406288146972656
176,initial,-8.425589561462402
177,initial,-8.731499671936035
178,initial,-6.027914524078369
179,initial,-8.161697387695312
180,initial,-5.673184394836426
181,initial,-6.171545028686523
182,initial,-6.6377739906311035
183,initial,-6.022851467132568
184,initial,-7.2407660484313965
185,initial,-7.348800182342529
186,initial,-6.791590213775635
187,initial,-7.380613327026367
188,initial,-6.8635454177856445
189,initial,-7.386655330657959
190,initial,-8.675722122192383
191,initial,-7.753777027130127
192,initial,-6.793267726898193
193,initial,-8.071660995483398
194,initial,-7.164510250091553
195,initial,-5.504299640655518
196,initial,-8.078639030456543
197,initial,-6.774343967437744
198,initial,-6.781877040863037
199,initial,-5.4198408126831055
200,initial,-6.1382670402526855
201,initial,-7.6310505867004395
202,initial,-6.3640851974487305
203,initial,-6.060298442840576
204,initial,-5.190186023712158
205,initial,-5.190186023712158
206,initial,-6.154858112335205
207,initial,-6.499835014343262
208,initial,-8.300243377685547
209,initial,-7.939321041107178
210,initial,-7.7776265144348145
211,initial,-7.939422607421875
212,initial,-7.807673454284668
213,initial,-6.6872100830078125
214,initial,-5.638331413269043
215,initial,-7.04846715927124
216,initial,-6.308274269104004
217,initial,-7.773476600646973
218,initial,-7.382458209991455
219,initial,-7.987067222595215
220,initial,-6.806039810180664
221,initial,-7.256519794464111
222,initial,-7.360256671905518
223,initial,-8.32376766204834
