item_id,model_state,do,pp
0,initial,-7.9900312423706055,-6.479721546173096
1,initial,-7.690409183502197,-7.031330108642578
2,initial,-7.2915802001953125,-6.3904619216918945
3,initial,-9.15197467803955,-7.979685306549072
4,initial,-8.034517288208008,-5.741206645965576
5,initial,-7.266900539398193,-6.706670761108398
6,initial,-9.240758895874023,-7.700171947479248
7,initial,-7.597918510437012,-6.519359588623047
8,initial,-7.415611267089844,-6.193653106689453
9,initial,-7.2915802001953125,-6.3904619216918945
10,initial,-8.572123527526855,-7.357549667358398
11,initial,-6.817558288574219,-6.1997222900390625
12,initial,-8.20949649810791,-6.5333709716796875
13,initial,-8.416577339172363,-6.539060115814209
14,initial,-7.415611267089844,-6.193653106689453
15,initial,-8.712721824645996,-7.481088638305664
16,initial,-7.609251499176025,-6.82763147354126
17,initial,-7.956417083740234,-6.888282299041748
18,initial,-10.039544105529785,-8.566582679748535
19,initial,-7.100038051605225,-6.683626174926758
20,initial,-7.173977375030518,-6.620544910430908
21,initial,-7.778687000274658,-6.838088512420654
22,initial,-8.90600872039795,-7.7092132568359375
23,initial,-7.862463474273682,-7.116627216339111
24,initial,-8.376081466674805,-6.876877307891846
25,initial,-7.862463474273682,-7.116627216339111
26,initial,-9.429777145385742,-8.41694164276123
27,initial,-9.297590255737305,-8.071882247924805
28,initial,-7.448356628417969,-6.890030384063721
29,initial,-8.91728687286377,-7.73704195022583
30,initial,-7.993630886077881,-7.265102386474609
31,initial,-7.671198844909668,-6.66975736618042
32,initial,-8.906009674072266,-7.709213733673096
33,initial,-7.671198844909668,-6.66975736618042
34,initial,-7.444085121154785,-6.949499130249023
35,initial,-8.867095947265625,-7.855716705322266
36,initial,-7.448356628417969,-6.890030384063721
37,initial,-7.671198844909668,-6.66975736618042
38,initial,-7.506186008453369,-6.729176998138428
39,initial,-7.435938358306885,-6.701165199279785
40,initial,-7.338877201080322,-6.900874614715576
41,initial,-7.25573205947876,-6.599344253540039
42,initial,-6.940337181091309,-6.510342121124268
43,initial,-8.70811653137207,-7.822240352630615
44,initial,-8.406265258789062,-6.99828577041626
45,initial,-7.6034836769104,-6.655304431915283
46,initial,-7.538054943084717,-6.543957710266113
47,initial,-7.715653419494629,-7.048335552215576
48,initial,-8.663857460021973,-8.086596488952637
49,initial,-6.764230728149414,-6.614261150360107
50,initial,-8.159626007080078,-6.982598304748535
51,initial,-8.203457832336426,-7.780241966247559
52,initial,-7.706964492797852,-7.054747581481934
53,initial,-7.370161533355713,-6.7715606689453125
54,initial,-7.810652256011963,-6.99887228012085
55,initial,-8.054427146911621,-6.90544319152832
56,initial,-6.884180068969727,-6.506272315979004
57,initial,-6.425816059112549,-6.071120262145996
58,initial,-8.323344230651855,-6.718942642211914
59,initial,-8.141542434692383,-6.958601951599121
60,initial,-8.746150970458984,-7.404893398284912
61,initial,-9.67083740234375,-7.985829830169678
62,initial,-10.561528205871582,-9.243901252746582
63,initial,-10.24873161315918,-8.216775894165039
64,initial,-8.220974922180176,-7.345245838165283
65,initial,-8.000226020812988,-7.24090051651001
66,initial,-8.118714332580566,-7.47030782699585
67,initial,-10.974165916442871,-9.197504043579102
68,initial,-9.276033401489258,-7.608466625213623
69,initial,-8.86560344696045,-7.0666961669921875
70,initial,-7.841533660888672,-7.664700984954834
71,initial,-9.392292022705078,-8.946163177490234
72,initial,-7.1740264892578125,-6.302416801452637
73,initial,-7.7371368408203125,-7.030056953430176
74,initial,-7.004563808441162,-6.543158531188965
75,initial,-9.48028564453125,-7.64695930480957
76,initial,-8.718482971191406,-7.228458404541016
77,initial,-9.483959197998047,-8.163559913635254
78,initial,-8.023433685302734,-6.947706699371338
79,initial,-8.03052043914795,-7.073562145233154
80,initial,-6.092310905456543,-5.440638065338135
81,initial,-6.191897869110107,-5.317156791687012
82,initial,-8.296944618225098,-7.227256774902344
83,initial,-6.937037467956543,-6.3265061378479
84,initial,-6.826196670532227,-6.035561561584473
85,initial,-8.15079116821289,-6.834522724151611
86,initial,-8.246685028076172,-7.124531269073486
87,initial,-7.073459148406982,-6.10285758972168
88,initial,-7.058332443237305,-6.011116027832031
89,initial,-5.8755879402160645,-5.197123050689697
90,initial,-6.998698711395264,-5.849719047546387
91,initial,-9.441534042358398,-8.118847846984863
92,initial,-6.261326313018799,-5.335469722747803
93,initial,-6.794641494750977,-6.56894588470459
