item_id,model_state,do,pp
0,initial,-8.095497131347656,-7.512390613555908
1,initial,-8.738761901855469,-8.341938972473145
2,initial,-7.707546234130859,-7.271091938018799
3,initial,-9.458555221557617,-8.798027038574219
4,initial,-8.031086921691895,-6.444540500640869
5,initial,-8.724007606506348,-7.973930358886719
6,initial,-9.774030685424805,-9.088027954101562
7,initial,-8.515508651733398,-7.760953903198242
8,initial,-7.860658645629883,-6.632011413574219
9,initial,-7.707546234130859,-7.271091938018799
10,initial,-9.653803825378418,-8.213698387145996
11,initial,-7.40200662612915,-6.926750659942627
12,initial,-8.471024513244629,-7.117244720458984
13,initial,-9.575780868530273,-8.229357719421387
14,initial,-7.860658645629883,-6.632011413574219
15,initial,-9.571931838989258,-8.540546417236328
16,initial,-7.628292083740234,-6.994973659515381
17,initial,-8.248038291931152,-7.921905994415283
18,initial,-9.830721855163574,-9.322151184082031
19,initial,-7.483599662780762,-7.020524501800537
20,initial,-7.480501174926758,-7.3317437171936035
21,initial,-8.28960132598877,-7.717534065246582
22,initial,-9.426976203918457,-8.546849250793457
23,initial,-7.9359450340271,-7.416050910949707
24,initial,-9.268738746643066,-8.429088592529297
25,initial,-7.9359450340271,-7.416050910949707
26,initial,-9.6602144241333,-8.859272956848145
27,initial,-9.384320259094238,-9.277667045593262
28,initial,-7.552004337310791,-7.555827617645264
29,initial,-9.711792945861816,-8.677006721496582
30,initial,-7.803127765655518,-7.643257141113281
31,initial,-8.88224983215332,-8.042998313903809
32,initial,-9.426976203918457,-8.546849250793457
33,initial,-8.882248878479004,-8.042997360229492
34,initial,-8.410713195800781,-8.114178657531738
35,initial,-9.248884201049805,-8.926135063171387
36,initial,-7.552004337310791,-7.5558271408081055
37,initial,-8.882248878479004,-8.042997360229492
38,initial,-7.609989166259766,-7.582356929779053
39,initial,-7.345767498016357,-6.96358060836792
40,initial,-7.776658535003662,-7.30922269821167
41,initial,-7.582902431488037,-6.833824634552002
42,initial,-7.336655616760254,-6.7331953048706055
43,initial,-8.399123191833496,-8.109957695007324
44,initial,-8.456204414367676,-7.056316375732422
45,initial,-7.72789192199707,-7.227646827697754
46,initial,-8.180399894714355,-6.9803147315979
47,initial,-7.993960857391357,-7.302190780639648
48,initial,-8.983670234680176,-8.277460098266602
49,initial,-7.936430931091309,-7.073305130004883
50,initial,-8.279518127441406,-7.810752868652344
51,initial,-8.968419075012207,-8.086313247680664
52,initial,-8.122896194458008,-7.360349655151367
53,initial,-8.500826835632324,-7.8153533935546875
54,initial,-8.077085494995117,-7.546274185180664
55,initial,-7.981570720672607,-7.0588297843933105
56,initial,-7.838354110717773,-6.849310874938965
57,initial,-6.832494735717773,-6.5057501792907715
58,initial,-8.03221321105957,-7.102685928344727
59,initial,-7.735920429229736,-6.709669589996338
60,initial,-8.632354736328125,-8.503447532653809
61,initial,-9.220855712890625,-8.2036714553833
62,initial,-10.861417770385742,-9.901448249816895
63,initial,-9.830461502075195,-9.173376083374023
64,initial,-8.424186706542969,-7.8290534019470215
65,initial,-7.738401889801025,-7.935258388519287
66,initial,-8.103524208068848,-7.616738319396973
67,initial,-10.851223945617676,-10.253190994262695
68,initial,-8.681371688842773,-8.20945930480957
69,initial,-8.299460411071777,-7.796642780303955
70,initial,-8.48395824432373,-7.9204020500183105
71,initial,-9.343648910522461,-9.33098316192627
72,initial,-7.151795864105225,-6.920449733734131
73,initial,-7.957164764404297,-7.850096702575684
74,initial,-7.26078462600708,-7.331567764282227
75,initial,-9.703527450561523,-8.82064151763916
76,initial,-8.472933769226074,-7.737945079803467
77,initial,-9.679007530212402,-9.143389701843262
78,initial,-7.838606357574463,-7.5068888664245605
79,initial,-8.320584297180176,-7.509461879730225
80,initial,-6.192456245422363,-6.1274309158325195
81,initial,-6.119741439819336,-5.968552112579346
82,initial,-8.6380615234375,-7.710692405700684
83,initial,-7.217460632324219,-6.569917678833008
84,initial,-6.798651695251465,-6.729024410247803
85,initial,-8.643560409545898,-8.081295013427734
86,initial,-8.00506591796875,-7.57110071182251
87,initial,-6.848186492919922,-6.731504917144775
88,initial,-7.189421653747559,-6.89885139465332
89,initial,-5.788283348083496,-5.819012641906738
90,initial,-7.216447830200195,-6.260780334472656
91,initial,-9.407267570495605,-8.8282470703125
92,initial,-6.405527114868164,-5.924386024475098
93,initial,-7.217587471008301,-7.251049518585205
94,initial,-7.144700527191162,-7.145841121673584
95,initial,-7.029171466827393,-6.981320858001709
96,initial,-6.761057376861572,-6.365828990936279
97,initial,-7.2061872482299805,-6.5782976150512695
98,initial,-8.644786834716797,-8.440109252929688
99,initial,-6.901445388793945,-6.520855903625488
100,initial,-8.536635398864746,-7.281651496887207
101,initial,-7.918086051940918,-6.935379981994629
102,initial,-8.985652923583984,-8.121477127075195
103,initial,-7.680309295654297,-6.591839790344238
104,initial,-7.680309295654297,-6.591839790344238
105,initial,-7.826404094696045,-6.935610771179199
106,initial,-8.595612525939941,-7.846038818359375
107,initial,-8.34086799621582,-7.386051177978516
108,initial,-7.086328029632568,-6.425563335418701
109,initial,-9.522047996520996,-8.712244033813477
110,initial,-9.084044456481934,-8.113675117492676
111,initial,-7.9255781173706055,-7.213083744049072
112,initial,-8.979395866394043,-7.9949188232421875
113,initial,-8.797432899475098,-7.860018253326416
114,initial,-7.570915222167969,-7.000421047210693
115,initial,-8.146424293518066,-7.472766876220703
116,initial,-9.385618209838867,-8.192960739135742
117,initial,-9.054591178894043,-7.915012836456299
118,initial,-8.595612525939941,-7.846038818359375
119,initial,-9.546076774597168,-8.206777572631836
120,initial,-8.114667892456055,-6.7738261222839355
121,initial,-7.997398376464844,-6.615828037261963
122,initial,-8.704206466674805,-7.229483604431152
123,initial,-8.001714706420898,-6.334583282470703
124,initial,-8.077308654785156,-7.28380823135376
125,initial,-10.223747253417969,-8.077349662780762
126,initial,-9.817667961120605,-8.661598205566406
127,initial,-9.44538402557373,-7.185485363006592
128,initial,-8.324161529541016,-6.923675537109375
129,initial,-10.079998016357422,-8.15611457824707
130,initial,-8.217428207397461,-6.645043849945068
131,initial,-7.5058159828186035,-6.773919582366943
132,initial,-7.94729471206665,-7.038561820983887
133,initial,-10.002535820007324,-8.100375175476074
134,initial,-10.079998016357422,-8.15611457824707
135,initial,-7.980033874511719,-6.8143463134765625
136,initial,-7.607970714569092,-6.584765911102295
