item_id,model_state,score
0,initial,-6.204911708831787
1,initial,-8.653162002563477
2,initial,-7.044252872467041
3,initial,-7.120131492614746
4,initial,-5.928379535675049
5,initial,-8.610471725463867
6,initial,-6.204047679901123
7,initial,-8.304034233093262
8,initial,-6.034946918487549
9,initial,-6.944790840148926
10,initial,-7.277881622314453
11,initial,-6.3273606300354
12,initial,-6.329968452453613
13,initial,-6.3746161460876465
14,initial,-6.423233509063721
15,initial,-6.7155022621154785
16,initial,-8.010090827941895
17,initial,-6.3273606300354
18,initial,-7.76688814163208
19,initial,-7.044252872467041
20,initial,-7.434438705444336
21,initial,-7.777884006500244
22,initial,-7.576414108276367
23,initial,-6.622025489807129
24,initial,-6.132565021514893
25,initial,-7.777884006500244
26,initial,-7.52311897277832
27,initial,-6.927367210388184
28,initial,-6.546947479248047
29,initial,-7.52311897277832
30,initial,-6.907946586608887
31,initial,-7.68346643447876
32,initial,-6.181067943572998
33,initial,-7.924838542938232
34,initial,-8.529927253723145
35,initial,-7.088239669799805
36,initial,-6.540413856506348
37,initial,-7.343263149261475
38,initial,-6.330497741699219
39,initial,-7.708267688751221
40,initial,-7.652871608734131
41,initial,-5.985135555267334
42,initial,-7.063690185546875
43,initial,-6.135478496551514
44,initial,-6.9308929443359375
45,initial,-8.123795509338379
46,initial,-6.332982540130615
47,initial,-7.180371284484863
48,initial,-7.967039585113525
49,initial,-7.428333282470703
50,initial,-7.505485534667969
51,initial,-7.628829002380371
52,initial,-6.680825233459473
53,initial,-6.774940490722656
54,initial,-6.83827543258667
55,initial,-6.7642011642456055
56,initial,-6.798418045043945
57,initial,-7.190828800201416
58,initial,-7.067913055419922
59,initial,-6.727978706359863
60,initial,-7.033339977264404
61,initial,-8.113211631774902
62,initial,-8.347342491149902
63,initial,-8.331856727600098
64,initial,-8.447320938110352
65,initial,-7.3085103034973145
66,initial,-7.689584732055664
67,initial,-6.764998435974121
68,initial,-7.620940208435059
69,initial,-6.714874744415283
70,initial,-8.504681587219238
71,initial,-6.738382816314697
72,initial,-7.551265716552734
73,initial,-8.06358814239502
74,initial,-8.264693260192871
75,initial,-8.549893379211426
76,initial,-7.906683444976807
77,initial,-6.867121696472168
78,initial,-7.512405872344971
79,initial,-6.837040424346924
80,initial,-5.967450141906738
81,initial,-7.796441078186035
82,initial,-6.698287487030029
83,initial,-6.1881608963012695
84,initial,-6.054046630859375
85,initial,-5.890138149261475
86,initial,-6.199228763580322
87,initial,-7.278949737548828
88,initial,-8.27392578125
89,initial,-6.022094249725342
90,initial,-6.814838886260986
91,initial,-7.015016555786133
92,initial,-6.837224006652832
93,initial,-5.526798725128174
94,initial,-6.439947605133057
95,initial,-6.586923122406006
96,initial,-7.810687065124512
97,initial,-5.207494258880615
98,initial,-6.354887008666992
99,initial,-5.510733604431152
100,initial,-7.68648624420166
101,initial,-6.478672027587891
102,initial,-6.702339172363281
103,initial,-6.933918476104736
104,initial,-7.228184700012207
105,initial,-6.924396514892578
106,initial,-5.619158744812012
107,initial,-7.345043659210205
108,initial,-7.228184700012207
109,initial,-5.7136688232421875
110,initial,-8.16727352142334
111,initial,-6.819154262542725
112,initial,-6.437633514404297
113,initial,-7.492541790008545
114,initial,-6.811469554901123
115,initial,-6.19126033782959
116,initial,-6.958892822265625
117,initial,-8.005722999572754
118,initial,-6.7093505859375
119,initial,-6.9952826499938965
120,initial,-7.54168701171875
121,initial,-7.380170822143555
122,initial,-5.658995151519775
123,initial,-6.356739521026611
124,initial,-6.667271137237549
125,initial,-5.658995151519775
126,initial,-7.70599365234375
127,initial,-6.676148414611816
128,initial,-7.166162014007568
129,initial,-6.410314083099365
130,initial,-6.494857311248779
131,initial,-5.968029022216797
132,initial,-7.0620880126953125
133,initial,-6.883857250213623
134,initial,-6.091834545135498
135,initial,-7.2837371826171875
136,initial,-6.719338893890381
137,initial,-7.734365463256836
138,initial,-6.531159400939941
139,initial,-7.599568843841553
140,initial,-6.697882652282715
141,initial,-6.128747940063477
142,initial,-7.612158298492432
143,initial,-6.265717506408691
144,initial,-7.102584362030029
145,initial,-7.2725677490234375
146,initial,-6.923592567443848
147,initial,-6.896953105926514
148,initial,-7.211871147155762
149,initial,-6.69329833984375
150,initial,-7.35468864440918
151,initial,-7.355796813964844
152,initial,-6.181914806365967
153,initial,-6.049860954284668
154,initial,-6.598388671875
155,initial,-7.004565238952637
156,initial,-6.598388671875
157,initial,-6.7806172370910645
158,initial,-6.588838577270508
159,initial,-6.613709926605225
160,initial,-7.082992076873779
161,initial,-6.801478385925293
162,initial,-7.768502235412598
163,initial,-8.368120193481445
164,initial,-7.379112243652344
165,initial,-7.36471700668335
166,initial,-6.416117191314697
167,initial,-6.959511756896973
168,initial,-8.631865501403809
169,initial,-6.575292110443115
170,initial,-8.365351676940918
171,initial,-7.346218109130859
172,initial,-7.894777297973633
173,initial,-7.268264293670654
174,initial,-7.475305080413818
175,initial,-7.102747440338135
176,initial,-8.016450881958008
177,initial,-7.816222667694092
178,initial,-6.134575366973877
179,initial,-7.819804668426514
180,initial,-5.28041934967041
181,initial,-5.8184123039245605
182,initial,-5.829827308654785
183,initial,-5.641000270843506
184,initial,-6.832431316375732
185,initial,-6.959092617034912
186,initial,-5.822797775268555
187,initial,-7.209192276000977
188,initial,-6.870957374572754
189,initial,-7.216639041900635
190,initial,-7.578062057495117
191,initial,-7.087465286254883
192,initial,-6.078643321990967
193,initial,-7.568563938140869
194,initial,-6.4266767501831055
195,initial,-5.196570873260498
196,initial,-7.815700531005859
197,initial,-5.8222808837890625
198,initial,-6.860287666320801
199,initial,-5.419060707092285
200,initial,-5.653127193450928
201,initial,-6.733721733093262
202,initial,-5.999973297119141
203,initial,-5.439759254455566
204,initial,-5.311971187591553
205,initial,-5.311971187591553
206,initial,-5.961780548095703
207,initial,-6.370069980621338
208,initial,-7.341496467590332
209,initial,-6.887509822845459
210,initial,-6.9119648933410645
211,initial,-7.040725231170654
212,initial,-7.4027628898620605
213,initial,-6.548322677612305
214,initial,-5.534824848175049
215,initial,-6.833365440368652
216,initial,-6.237628936767578
217,initial,-7.5821146965026855
218,initial,-7.409797668457031
219,initial,-7.538768768310547
220,initial,-6.92775821685791
