item_id,model_state,score
0,initial,-6.473094940185547
1,initial,-8.524980545043945
2,initial,-6.703441143035889
3,initial,-7.076757431030273
4,initial,-5.733150959014893
5,initial,-8.186737060546875
6,initial,-6.138893127441406
7,initial,-7.803352355957031
8,initial,-6.31817626953125
9,initial,-6.602561950683594
10,initial,-7.337016582489014
11,initial,-6.227084636688232
12,initial,-6.355410099029541
13,initial,-6.604482173919678
14,initial,-6.237550258636475
15,initial,-6.4808454513549805
16,initial,-7.3002448081970215
17,initial,-6.227084636688232
18,initial,-7.976779937744141
19,initial,-6.703441143035889
20,initial,-7.41827392578125
21,initial,-7.383426189422607
22,initial,-7.644353866577148
23,initial,-6.8846306800842285
24,initial,-6.085656642913818
25,initial,-7.383426189422607
26,initial,-7.835081577301025
27,initial,-7.2607831954956055
28,initial,-6.26415491104126
29,initial,-7.835081577301025
30,initial,-6.7071404457092285
31,initial,-7.851707458496094
32,initial,-6.6157402992248535
33,initial,-7.867785930633545
34,initial,-8.512906074523926
35,initial,-7.148929595947266
36,initial,-6.746346950531006
37,initial,-7.281099319458008
38,initial,-6.515702724456787
39,initial,-7.059805393218994
40,initial,-7.189215183258057
41,initial,-6.214361190795898
42,initial,-7.1872968673706055
43,initial,-6.3916425704956055
44,initial,-7.042516231536865
45,initial,-8.082720756530762
46,initial,-6.607828140258789
47,initial,-6.979840278625488
48,initial,-7.776215553283691
49,initial,-7.591787815093994
50,initial,-7.748321533203125
51,initial,-7.258368968963623
52,initial,-6.4085469245910645
53,initial,-7.1642560958862305
54,initial,-7.663474082946777
55,initial,-6.733997344970703
56,initial,-6.937003135681152
57,initial,-6.723081111907959
58,initial,-6.515024185180664
59,initial,-6.727685928344727
60,initial,-6.539604663848877
61,initial,-7.50189208984375
62,initial,-8.22854995727539
63,initial,-8.940091133117676
64,initial,-8.243850708007812
65,initial,-7.323910236358643
66,initial,-7.69545316696167
67,initial,-6.562692165374756
68,initial,-7.57562255859375
69,initial,-6.7076520919799805
70,initial,-8.201884269714355
71,initial,-6.448631763458252
72,initial,-7.282001495361328
73,initial,-7.511844158172607
74,initial,-7.738900184631348
75,initial,-8.74894905090332
76,initial,-7.57804536819458
77,initial,-6.6663079261779785
78,initial,-7.517109394073486
79,initial,-6.651000499725342
80,initial,-6.03532075881958
81,initial,-6.830742359161377
82,initial,-6.915996551513672
83,initial,-6.101884841918945
