item_id,model_state,dative,score
1,initial,do,-4.868901252746582
2,initial,do,-7.963901996612549
3,initial,do,-6.147790908813477
4,initial,do,-5.596302032470703
5,initial,do,-7.392981052398682
6,initial,do,-8.336871147155762
7,initial,do,-5.804705619812012
8,initial,do,-5.825999736785889
9,initial,do,-8.158571243286133
10,initial,do,-7.028997421264648
11,initial,do,-7.873214244842529
12,initial,do,-5.280342102050781
13,initial,do,-6.056755542755127
14,initial,do,-7.217686176300049
15,initial,do,-8.68867301940918
16,initial,do,-6.858980655670166
17,initial,do,-6.858745574951172
18,initial,do,-5.577117919921875
19,initial,do,-5.3368916511535645
20,initial,do,-5.819164276123047
21,initial,do,-7.473429203033447
22,initial,do,-7.223786354064941
23,initial,do,-6.301366806030273
24,initial,do,-7.632819652557373
25,initial,do,-6.759426593780518
26,initial,do,-6.789178371429443
27,initial,do,-6.602377414703369
28,initial,do,-7.689793109893799
29,initial,do,-7.091731548309326
30,initial,do,-7.939639091491699
31,initial,do,-7.220449924468994
32,initial,do,-6.646981716156006
33,initial,do,-8.441605567932129
34,initial,do,-6.950436592102051
35,initial,do,-7.02116060256958
36,initial,do,-3.4007301330566406
37,initial,do,-8.497013092041016
38,initial,do,-6.826180934906006
39,initial,do,-7.804641246795654
40,initial,do,-8.340806007385254
41,initial,do,-6.628594398498535
42,initial,do,-7.303391933441162
43,initial,do,-7.017040729522705
44,initial,do,-6.012367248535156
45,initial,do,-6.386038303375244
46,initial,do,-5.936275482177734
47,initial,do,-6.4810333251953125
48,initial,do,-5.935419082641602
49,initial,do,-6.197460174560547
50,initial,do,-6.646981716156006
51,initial,do,-6.177632808685303
52,initial,do,-4.1303486824035645
53,initial,do,-6.99657678604126
54,initial,do,-6.1302714347839355
55,initial,do,-7.642579555511475
56,initial,do,-6.4355316162109375
57,initial,do,-7.3110671043396
58,initial,do,-7.144286632537842
59,initial,do,-6.938467025756836
60,initial,do,-6.987110137939453
61,initial,do,-6.9449920654296875
62,initial,do,-7.393955230712891
63,initial,do,-9.35860824584961
64,initial,do,-6.381597995758057
65,initial,do,-6.258399963378906
66,initial,do,-4.237002849578857
67,initial,do,-6.726171493530273
68,initial,do,-5.225026607513428
69,initial,do,-6.60931396484375
70,initial,do,-6.7952728271484375
71,initial,do,-5.992191791534424
72,initial,do,-6.913172721862793
73,initial,do,-8.770561218261719
74,initial,do,-7.221160411834717
75,initial,do,-4.6512651443481445
76,initial,do,-6.34617280960083
77,initial,do,-6.370288848876953
78,initial,do,-9.119272232055664
79,initial,do,-8.467302322387695
80,initial,do,-6.87857723236084
81,initial,do,-7.912845611572266
82,initial,do,-7.524272441864014
83,initial,do,-7.2998223304748535
84,initial,do,-6.748608112335205
85,initial,do,-5.998960971832275
86,initial,do,-8.401604652404785
87,initial,do,-6.104792594909668
88,initial,do,-7.2745161056518555
89,initial,do,-5.649254322052002
90,initial,do,-6.510723114013672
91,initial,do,-8.027517318725586
