item_id,model_state,dative,score
1,initial,do,-4.643479824066162
2,initial,do,-7.655890941619873
3,initial,do,-5.510862350463867
4,initial,do,-5.764011383056641
5,initial,do,-7.654322624206543
6,initial,do,-8.273103713989258
7,initial,do,-6.593878269195557
8,initial,do,-6.635190486907959
9,initial,do,-7.634934902191162
10,initial,do,-7.042684555053711
11,initial,do,-8.053099632263184
12,initial,do,-5.888577938079834
13,initial,do,-5.794145584106445
14,initial,do,-6.606996536254883
15,initial,do,-9.470434188842773
16,initial,do,-6.857024669647217
17,initial,do,-6.794949054718018
18,initial,do,-5.373446464538574
19,initial,do,-5.268121242523193
20,initial,do,-6.167821407318115
21,initial,do,-7.318846702575684
22,initial,do,-7.027451992034912
23,initial,do,-6.6799235343933105
24,initial,do,-7.794803619384766
25,initial,do,-6.986809730529785
26,initial,do,-6.469891548156738
27,initial,do,-6.524907112121582
28,initial,do,-7.449787139892578
29,initial,do,-7.052004337310791
30,initial,do,-7.7194318771362305
31,initial,do,-7.442776203155518
32,initial,do,-7.040421962738037
33,initial,do,-8.145092964172363
34,initial,do,-7.489785194396973
35,initial,do,-7.1253886222839355
36,initial,do,-3.1413331031799316
37,initial,do,-8.277535438537598
38,initial,do,-6.833254337310791
39,initial,do,-7.931342601776123
40,initial,do,-8.043972969055176
41,initial,do,-6.1119256019592285
42,initial,do,-7.627452373504639
43,initial,do,-6.643040657043457
44,initial,do,-5.670811176300049
45,initial,do,-6.467101573944092
46,initial,do,-6.273724555969238
47,initial,do,-6.395235061645508
48,initial,do,-6.198234558105469
49,initial,do,-6.013440132141113
50,initial,do,-7.0404229164123535
51,initial,do,-6.061672687530518
52,initial,do,-4.266689777374268
53,initial,do,-6.610751628875732
54,initial,do,-5.586294174194336
55,initial,do,-8.091809272766113
56,initial,do,-6.0694899559021
57,initial,do,-6.643448352813721
58,initial,do,-7.717145919799805
59,initial,do,-7.380589008331299
60,initial,do,-6.920144557952881
61,initial,do,-6.721160411834717
62,initial,do,-7.144840240478516
63,initial,do,-10.09007453918457
64,initial,do,-5.973357677459717
65,initial,do,-6.194571018218994
66,initial,do,-4.321462631225586
67,initial,do,-6.805622577667236
68,initial,do,-5.70950984954834
69,initial,do,-6.681419372558594
70,initial,do,-6.658632755279541
71,initial,do,-6.350171089172363
72,initial,do,-6.873027801513672
73,initial,do,-8.966702461242676
74,initial,do,-7.783895492553711
75,initial,do,-4.701654434204102
76,initial,do,-6.794047832489014
77,initial,do,-6.318458557128906
78,initial,do,-9.121186256408691
79,initial,do,-9.021931648254395
80,initial,do,-6.888545036315918
81,initial,do,-7.803126335144043
82,initial,do,-7.449341297149658
83,initial,do,-7.6672892570495605
84,initial,do,-7.039994716644287
85,initial,do,-5.888224124908447
86,initial,do,-8.59327507019043
87,initial,do,-5.974110126495361
88,initial,do,-7.098753452301025
89,initial,do,-6.450311660766602
90,initial,do,-6.216099262237549
91,initial,do,-7.450006008148193
92,initial,do,-6.569881916046143
93,initial,do,-8.817678451538086
94,initial,do,-7.472792148590088
95,initial,do,-6.1735992431640625
96,initial,do,-5.204253673553467
97,initial,do,-6.567205905914307
98,initial,do,-6.718672275543213
99,initial,do,-5.843075275421143
100,initial,do,-5.549159526824951
101,initial,do,-7.483587741851807
102,initial,do,-7.377392768859863
103,initial,do,-8.816706657409668
104,initial,do,-7.885080814361572
105,initial,do,-6.61426305770874
106,initial,do,-6.222935676574707
107,initial,do,-7.708346843719482
108,initial,do,-5.4510498046875
109,initial,do,-8.547845840454102
110,initial,do,-7.644754409790039
111,initial,do,-6.269248008728027
112,initial,do,-6.110768795013428
113,initial,do,-5.8382062911987305
114,initial,do,-6.418912410736084
115,initial,do,-7.65949821472168
116,initial,do,-5.561959743499756
117,initial,do,-7.48618221282959
118,initial,do,-7.49465799331665
119,initial,do,-8.302309036254883
120,initial,do,-5.826961040496826
121,initial,do,-7.6587018966674805
122,initial,do,-5.285745620727539
123,initial,do,-5.227709770202637
124,initial,do,-7.186330795288086
125,initial,do,-6.142568588256836
126,initial,do,-7.592395305633545
127,initial,do,-7.04335880279541
128,initial,do,-8.015973091125488
129,initial,do,-6.106132984161377
130,initial,do,-6.265491962432861
131,initial,do,-5.751512050628662
132,initial,do,-4.769576549530029
133,initial,do,-7.05495023727417
134,initial,do,-4.418269157409668
135,initial,do,-5.551644325256348
136,initial,do,-5.380652904510498
137,initial,do,-6.153675556182861
138,initial,do,-5.140042304992676
139,initial,do,-7.616883277893066
140,initial,do,-4.939623832702637
141,initial,do,-6.266031742095947
142,initial,do,-5.508994102478027
143,initial,do,-6.920780658721924
144,initial,do,-7.320347309112549
145,initial,do,-8.187029838562012
146,initial,do,-6.184793472290039
147,initial,do,-7.938069820404053
148,initial,do,-8.865418434143066
149,initial,do,-7.937774658203125
150,initial,do,-6.593382358551025
151,initial,do,-7.20670747756958
152,initial,do,-5.614902496337891
153,initial,do,-6.920144557952881
154,initial,do,-4.923637390136719
155,initial,do,-7.158588886260986
156,initial,do,-7.19154691696167
157,initial,do,-7.622249126434326
158,initial,do,-7.173696041107178
159,initial,do,-8.036770820617676
160,initial,do,-5.291468143463135
161,initial,do,-6.202203273773193
162,initial,do,-6.495697975158691
163,initial,do,-5.9495673179626465
164,initial,do,-6.743882179260254
165,initial,do,-6.801756381988525
166,initial,pp,-7.395264148712158
167,initial,pp,-7.221144199371338
168,initial,pp,-6.745784759521484
169,initial,pp,-6.172032833099365
170,initial,pp,-6.338509559631348
171,initial,pp,-7.266347885131836
172,initial,pp,-4.928970813751221
173,initial,pp,-5.935020923614502
174,initial,pp,-6.261935234069824
175,initial,pp,-6.172116756439209
176,initial,pp,-7.872167110443115
177,initial,pp,-5.826686382293701
178,initial,pp,-5.755388259887695
179,initial,pp,-7.38896369934082
180,initial,pp,-5.465106010437012
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5946269035339355
183,initial,pp,-7.343097686767578
184,initial,pp,-6.558133602142334
185,initial,pp,-6.821885108947754
186,initial,pp,-7.583136558532715
187,initial,pp,-7.010641574859619
188,initial,pp,-5.9913201332092285
189,initial,pp,-6.157270908355713
190,initial,pp,-4.560754776000977
191,initial,pp,-6.892765045166016
192,initial,pp,-7.853244781494141
193,initial,pp,-7.775413513183594
194,initial,pp,-5.788958549499512
195,initial,pp,-5.265547275543213
196,initial,pp,-6.214424133300781
197,initial,pp,-5.5968194007873535
198,initial,pp,-4.484847068786621
199,initial,pp,-4.6887311935424805
200,initial,pp,-5.645961284637451
201,initial,pp,-6.246914386749268
202,initial,pp,-5.292140483856201
203,initial,pp,-5.947218894958496
204,initial,pp,-6.056570529937744
205,initial,pp,-6.911818504333496
206,initial,pp,-6.295746326446533
207,initial,pp,-5.1501874923706055
208,initial,pp,-5.939438819885254
209,initial,pp,-5.807412624359131
210,initial,pp,-5.734018325805664
211,initial,pp,-6.5939860343933105
212,initial,pp,-6.604393482208252
213,initial,pp,-7.367277145385742
214,initial,pp,-5.030770778656006
215,initial,pp,-8.075325965881348
216,initial,pp,-4.724556922912598
217,initial,pp,-5.903061389923096
218,initial,pp,-7.935031890869141
219,initial,pp,-7.30182409286499
220,initial,pp,-4.8770599365234375
221,initial,pp,-5.520021915435791
222,initial,pp,-4.954074382781982
223,initial,pp,-5.162209510803223
224,initial,pp,-5.394443035125732
225,initial,pp,-3.6536197662353516
226,initial,pp,-6.546567916870117
227,initial,pp,-5.4317803382873535
228,initial,pp,-7.288298606872559
229,initial,pp,-7.7113938331604
230,initial,pp,-5.204820156097412
231,initial,pp,-3.9976084232330322
232,initial,pp,-5.7662739753723145
233,initial,pp,-4.674406051635742
234,initial,pp,-5.939152240753174
235,initial,pp,-5.002363204956055
236,initial,pp,-6.665729522705078
237,initial,pp,-7.829095840454102
238,initial,pp,-6.238189697265625
239,initial,pp,-4.756453990936279
240,initial,pp,-5.187361717224121
241,initial,pp,-5.394442081451416
242,initial,pp,-7.836721897125244
243,initial,pp,-6.141244888305664
244,initial,pp,-5.303720951080322
245,initial,pp,-6.113865852355957
246,initial,pp,-6.132233142852783
247,initial,pp,-4.867321968078613
248,initial,pp,-8.29912281036377
249,initial,pp,-5.825284004211426
250,initial,pp,-5.7898149490356445
251,initial,pp,-5.0675787925720215
252,initial,pp,-6.953549861907959
253,initial,pp,-6.141244888305664
254,initial,pp,-4.084079742431641
255,initial,pp,-5.133219242095947
1,final,do,-3.456906795501709
2,final,do,-6.135364055633545
3,final,do,-7.117199420928955
4,final,do,-6.735564231872559
5,final,do,-3.223069667816162
6,final,do,-12.403427124023438
7,final,do,-8.978880882263184
8,final,do,-7.334495544433594
9,final,do,-5.928430080413818
10,final,do,-10.15035343170166
11,final,do,-12.455879211425781
12,final,do,-5.464212894439697
13,final,do,-4.429617404937744
14,final,do,-9.417248725891113
15,final,do,-10.505142211914062
16,final,do,-7.497912883758545
17,final,do,-5.8857293128967285
18,final,do,-5.770800590515137
19,final,do,-7.426941394805908
20,final,do,-7.650958061218262
21,final,do,-10.41041374206543
22,final,do,-10.452004432678223
23,final,do,-6.42765998840332
24,final,do,-12.297611236572266
25,final,do,-6.390501022338867
26,final,do,-8.667469024658203
27,final,do,-7.390179634094238
28,final,do,-11.422161102294922
29,final,do,-6.544614791870117
30,final,do,-11.46417236328125
31,final,do,-10.966151237487793
32,final,do,-9.706146240234375
33,final,do,-9.55883502960205
34,final,do,-7.0221076011657715
35,final,do,-6.731052875518799
36,final,do,-3.407012939453125
37,final,do,-13.301922798156738
38,final,do,-10.662297248840332
39,final,do,-10.383352279663086
40,final,do,-10.641592979431152
41,final,do,-4.04475212097168
42,final,do,-7.946011066436768
43,final,do,-7.892624855041504
44,final,do,-5.93468713760376
45,final,do,-7.884088039398193
46,final,do,-6.486438274383545
47,final,do,-8.008071899414062
48,final,do,-5.8601837158203125
49,final,do,-7.557343006134033
50,final,do,-9.706144332885742
51,final,do,-6.298642158508301
52,final,do,-3.7233617305755615
53,final,do,-4.442824840545654
54,final,do,-6.500502586364746
55,final,do,-15.789060592651367
56,final,do,-4.297020435333252
57,final,do,-8.942814826965332
58,final,do,-10.12580394744873
59,final,do,-7.363401889801025
60,final,do,-10.668927192687988
61,final,do,-7.6844964027404785
62,final,do,-6.154121398925781
63,final,do,-10.090418815612793
64,final,do,-7.930908679962158
65,final,do,-10.12693977355957
66,final,do,-4.201845645904541
67,final,do,-4.069625377655029
68,final,do,-5.6016387939453125
69,final,do,-4.5108418464660645
70,final,do,-7.411757946014404
71,final,do,-4.288017272949219
72,final,do,-7.857287883758545
73,final,do,-8.092768669128418
74,final,do,-10.659554481506348
75,final,do,-5.550412178039551
76,final,do,-6.054006576538086
77,final,do,-5.930759906768799
78,final,do,-10.898507118225098
79,final,do,-8.441720008850098
80,final,do,-10.687405586242676
81,final,do,-11.868852615356445
82,final,do,-10.379899024963379
83,final,do,-11.43625545501709
84,final,do,-7.794195175170898
85,final,do,-6.424771785736084
86,final,do,-10.983633041381836
87,final,do,-5.451904773712158
88,final,do,-10.663339614868164
89,final,do,-7.1964006423950195
90,final,do,-3.7029800415039062
91,final,do,-11.553729057312012
92,final,do,-6.203847408294678
93,final,do,-15.717501640319824
94,final,do,-10.38409423828125
95,final,do,-6.832190036773682
96,final,do,-5.602835655212402
97,final,do,-4.2461090087890625
98,final,do,-8.719134330749512
99,final,do,-6.339230537414551
100,final,do,-5.15573787689209
101,final,do,-11.433842658996582
102,final,do,-6.613134860992432
103,final,do,-15.86181354522705
104,final,do,-8.78664493560791
105,final,do,-8.117918968200684
106,final,do,-4.408052444458008
107,final,do,-12.769696235656738
108,final,do,-5.706910133361816
109,final,do,-9.448806762695312
110,final,do,-12.188193321228027
111,final,do,-7.6554646492004395
112,final,do,-7.515070915222168
113,final,do,-8.096108436584473
114,final,do,-5.1013569831848145
115,final,do,-7.659696578979492
116,final,do,-6.767726898193359
117,final,do,-10.278748512268066
118,final,do,-12.185136795043945
119,final,do,-8.688483238220215
120,final,do,-6.193384170532227
121,final,do,-10.59213924407959
122,final,do,-5.663416862487793
123,final,do,-4.436343669891357
124,final,do,-10.281315803527832
125,final,do,-5.468596458435059
126,final,do,-6.389404773712158
127,final,do,-6.789928436279297
128,final,do,-12.451504707336426
129,final,do,-10.713948249816895
130,final,do,-9.650128364562988
131,final,do,-2.340456247329712
132,final,do,-4.225801467895508
133,final,do,-3.509936571121216
134,final,do,-4.014192581176758
135,final,do,-2.481293201446533
136,final,do,-5.346419811248779
137,final,do,-5.702418804168701
138,final,do,-4.764820575714111
139,final,do,-12.629365921020508
140,final,do,-5.062356472015381
141,final,do,-8.844234466552734
142,final,do,-8.035893440246582
143,final,do,-7.7220540046691895
144,final,do,-10.239405632019043
145,final,do,-7.973721981048584
146,final,do,-11.002363204956055
147,final,do,-8.116788864135742
148,final,do,-11.781739234924316
149,final,do,-8.339845657348633
150,final,do,-10.302713394165039
151,final,do,-11.190937995910645
152,final,do,-5.848055362701416
153,final,do,-10.668927192687988
154,final,do,-4.983741283416748
155,final,do,-10.25438117980957
156,final,do,-8.263500213623047
157,final,do,-14.70514965057373
158,final,do,-10.370221138000488
159,final,do,-9.512250900268555
160,final,do,-5.821997165679932
161,final,do,-3.770122528076172
162,final,do,-5.135915756225586
163,final,do,-7.217813968658447
164,final,do,-6.672121524810791
165,final,do,-5.2270097732543945
166,final,pp,-6.741462230682373
167,final,pp,-8.330063819885254
168,final,pp,-6.172491550445557
169,final,pp,-6.017829895019531
170,final,pp,-8.408671379089355
171,final,pp,-8.498824119567871
172,final,pp,-7.633509159088135
173,final,pp,-6.364969253540039
174,final,pp,-5.003199100494385
175,final,pp,-7.785332679748535
176,final,pp,-11.073101997375488
177,final,pp,-7.069918155670166
178,final,pp,-6.339076519012451
179,final,pp,-10.370562553405762
180,final,pp,-5.529205322265625
181,final,pp,-8.755570411682129
182,final,pp,-5.511891841888428
183,final,pp,-8.078133583068848
184,final,pp,-5.163146495819092
185,final,pp,-7.1730804443359375
186,final,pp,-8.096552848815918
187,final,pp,-8.739924430847168
188,final,pp,-6.610876560211182
189,final,pp,-5.703441619873047
190,final,pp,-6.921370506286621
191,final,pp,-8.019108772277832
192,final,pp,-9.594326972961426
193,final,pp,-7.188345909118652
194,final,pp,-10.372416496276855
195,final,pp,-5.42909049987793
196,final,pp,-8.68751335144043
197,final,pp,-3.739044666290283
198,final,pp,-5.1083245277404785
199,final,pp,-4.989317893981934
200,final,pp,-6.811531066894531
201,final,pp,-6.291450023651123
202,final,pp,-5.55341911315918
203,final,pp,-7.97194242477417
204,final,pp,-5.933743476867676
205,final,pp,-8.285472869873047
206,final,pp,-6.772308826446533
207,final,pp,-6.547526836395264
208,final,pp,-8.097992897033691
209,final,pp,-5.76338529586792
210,final,pp,-5.7104411125183105
211,final,pp,-6.533710956573486
212,final,pp,-5.920238018035889
213,final,pp,-9.447674751281738
214,final,pp,-5.010710716247559
215,final,pp,-8.077714920043945
216,final,pp,-4.623189926147461
217,final,pp,-6.6506218910217285
218,final,pp,-15.147202491760254
219,final,pp,-9.198783874511719
220,final,pp,-5.619470596313477
221,final,pp,-6.742721080780029
222,final,pp,-3.7107181549072266
223,final,pp,-2.6775574684143066
224,final,pp,-2.5140438079833984
225,final,pp,-3.7840383052825928
226,final,pp,-8.242718696594238
227,final,pp,-5.185828685760498
228,final,pp,-10.894044876098633
229,final,pp,-9.2827730178833
230,final,pp,-3.1532952785491943
231,final,pp,-4.019592761993408
