item_id,model_state,score
0,initial,-6.872745513916016
1,initial,-8.864206314086914
2,initial,-7.344686985015869
3,initial,-7.445932388305664
4,initial,-6.574483394622803
5,initial,-8.29752254486084
6,initial,-7.23699426651001
7,initial,-8.217820167541504
8,initial,-6.166572093963623
9,initial,-6.866602420806885
10,initial,-8.097865104675293
11,initial,-6.858490467071533
12,initial,-6.580526828765869
13,initial,-6.391700744628906
14,initial,-7.027294158935547
15,initial,-6.945071220397949
16,initial,-8.583224296569824
17,initial,-6.858490467071533
18,initial,-7.836225986480713
19,initial,-7.344686985015869
20,initial,-8.223071098327637
21,initial,-8.634160995483398
22,initial,-8.51793384552002
23,initial,-7.529715061187744
24,initial,-7.0526123046875
25,initial,-8.634160995483398
26,initial,-8.188512802124023
27,initial,-7.591598987579346
28,initial,-6.345506191253662
29,initial,-8.188512802124023
30,initial,-6.969799518585205
31,initial,-8.527297019958496
32,initial,-7.132626533508301
33,initial,-8.60521411895752
34,initial,-8.726828575134277
35,initial,-7.371278762817383
36,initial,-6.989745140075684
37,initial,-8.387224197387695
38,initial,-6.752395153045654
39,initial,-8.45537281036377
40,initial,-7.747795581817627
41,initial,-6.179276943206787
42,initial,-7.769293785095215
43,initial,-6.704333782196045
44,initial,-7.367534160614014
45,initial,-8.11441707611084
46,initial,-6.898820877075195
47,initial,-7.461026668548584
48,initial,-8.122182846069336
49,initial,-8.03928279876709
50,initial,-7.4529290199279785
51,initial,-7.952718734741211
52,initial,-6.382106781005859
53,initial,-7.509108066558838
54,initial,-7.233669281005859
55,initial,-7.196528911590576
56,initial,-7.460041046142578
57,initial,-6.8876776695251465
58,initial,-6.667382717132568
59,initial,-7.051187515258789
60,initial,-6.428108215332031
61,initial,-7.9605231285095215
62,initial,-8.541876792907715
63,initial,-8.9992094039917
64,initial,-8.717232704162598
65,initial,-7.6138997077941895
66,initial,-7.317331790924072
67,initial,-6.637460708618164
68,initial,-7.894752502441406
69,initial,-5.929802894592285
70,initial,-8.163106918334961
71,initial,-6.412674427032471
72,initial,-7.708284854888916
73,initial,-8.31989574432373
74,initial,-8.197070121765137
75,initial,-8.767546653747559
76,initial,-8.47858715057373
77,initial,-7.111438274383545
78,initial,-7.3956732749938965
79,initial,-7.072677135467529
80,initial,-6.429118633270264
81,initial,-8.18740177154541
82,initial,-7.093207359313965
83,initial,-6.586056709289551
84,initial,-6.7791900634765625
85,initial,-6.704545974731445
86,initial,-6.809716701507568
87,initial,-7.82935905456543
88,initial,-8.400949478149414
89,initial,-6.449380874633789
90,initial,-7.135993957519531
91,initial,-7.038541793823242
92,initial,-6.810792922973633
93,initial,-6.070050239562988
94,initial,-7.161463260650635
95,initial,-7.140782833099365
96,initial,-7.535979270935059
97,initial,-5.696013450622559
98,initial,-6.868274688720703
99,initial,-5.954876899719238
100,initial,-7.887970447540283
101,initial,-6.572072505950928
102,initial,-6.520712375640869
103,initial,-7.03167200088501
104,initial,-6.875027179718018
105,initial,-7.419188976287842
106,initial,-5.989140033721924
107,initial,-7.218632221221924
108,initial,-6.875027179718018
109,initial,-5.9301676750183105
110,initial,-8.413006782531738
111,initial,-7.662790775299072
112,initial,-6.755918979644775
113,initial,-7.517627716064453
114,initial,-7.526406288146973
115,initial,-6.455592632293701
116,initial,-7.6780500411987305
117,initial,-8.26247501373291
118,initial,-7.016112804412842
119,initial,-7.735152244567871
120,initial,-8.111591339111328
121,initial,-7.560153961181641
122,initial,-5.738397121429443
123,initial,-6.705522537231445
124,initial,-7.2928080558776855
125,initial,-5.738397121429443
126,initial,-8.009737968444824
127,initial,-6.8854851722717285
128,initial,-7.175273418426514
129,initial,-6.350062847137451
130,initial,-6.782303810119629
131,initial,-6.223116397857666
132,initial,-7.330886363983154
133,initial,-7.5248589515686035
134,initial,-5.786779880523682
135,initial,-7.979248046875
136,initial,-6.92192268371582
137,initial,-8.161484718322754
138,initial,-6.934435844421387
139,initial,-8.06882095336914
140,initial,-7.179530620574951
141,initial,-6.866201400756836
142,initial,-7.848236083984375
143,initial,-6.305437088012695
144,initial,-7.7376861572265625
145,initial,-8.010900497436523
146,initial,-7.147554397583008
147,initial,-7.051514625549316
148,initial,-7.778183937072754
149,initial,-7.288891315460205
150,initial,-7.90777063369751
151,initial,-7.616185188293457
152,initial,-6.679293155670166
153,initial,-6.4410014152526855
154,initial,-7.155716896057129
155,initial,-7.088810920715332
156,initial,-7.155716896057129
157,initial,-7.195818901062012
158,initial,-7.7440032958984375
159,initial,-6.638474941253662
160,initial,-6.420285701751709
161,initial,-7.551124572753906
162,initial,-7.860923767089844
163,initial,-8.78518009185791
164,initial,-7.725225925445557
165,initial,-7.606413841247559
166,initial,-6.262964725494385
167,initial,-7.591967582702637
168,initial,-8.783899307250977
169,initial,-6.93529748916626
170,initial,-8.053650856018066
171,initial,-7.538295745849609
172,initial,-8.481566429138184
173,initial,-8.321006774902344
174,initial,-6.744161605834961
175,initial,-7.779783725738525
176,initial,-8.304959297180176
177,initial,-8.34093189239502
178,initial,-5.89968204498291
179,initial,-8.057724952697754
180,initial,-5.7641167640686035
181,initial,-6.400770664215088
182,initial,-6.485262393951416
183,initial,-6.032989978790283
184,initial,-7.470184326171875
185,initial,-7.26602840423584
186,initial,-7.001518249511719
187,initial,-7.90753698348999
188,initial,-7.351343154907227
189,initial,-7.864017009735107
190,initial,-8.659577369689941
191,initial,-7.776337623596191
192,initial,-6.848757743835449
193,initial,-7.907102584838867
194,initial,-6.9590301513671875
195,initial,-5.148948669433594
196,initial,-8.207942008972168
