item_id,model_state,dative,score
1,initial,do,-4.58451509475708
2,initial,do,-7.272325038909912
3,initial,do,-5.79828405380249
4,initial,do,-5.670714378356934
5,initial,do,-7.381095886230469
6,initial,do,-8.320480346679688
7,initial,do,-6.111170768737793
8,initial,do,-6.478410243988037
9,initial,do,-7.457733154296875
10,initial,do,-6.986271858215332
11,initial,do,-7.252485275268555
12,initial,do,-5.093863010406494
13,initial,do,-6.345743179321289
14,initial,do,-6.905604362487793
15,initial,do,-9.418685913085938
16,initial,do,-6.9553303718566895
17,initial,do,-6.446457862854004
18,initial,do,-5.623878002166748
19,initial,do,-5.256580352783203
20,initial,do,-5.681794166564941
21,initial,do,-6.681785583496094
22,initial,do,-6.720700263977051
23,initial,do,-6.048226356506348
24,initial,do,-6.998547077178955
25,initial,do,-6.462617874145508
26,initial,do,-7.063194751739502
27,initial,do,-6.163624286651611
28,initial,do,-7.084764003753662
29,initial,do,-6.411146640777588
30,initial,do,-7.54601526260376
31,initial,do,-6.624380111694336
32,initial,do,-6.619178771972656
33,initial,do,-8.042320251464844
34,initial,do,-7.453821182250977
35,initial,do,-6.432920455932617
36,initial,do,-3.2692999839782715
37,initial,do,-7.4348225593566895
38,initial,do,-7.321570873260498
39,initial,do,-8.366780281066895
40,initial,do,-7.74497652053833
41,initial,do,-6.274220943450928
42,initial,do,-6.920984745025635
43,initial,do,-6.201348781585693
44,initial,do,-5.393272399902344
45,initial,do,-5.976004123687744
46,initial,do,-5.800623416900635
47,initial,do,-6.478800296783447
48,initial,do,-5.884879112243652
49,initial,do,-5.912907600402832
50,initial,do,-6.619178295135498
51,initial,do,-5.53270149230957
52,initial,do,-4.157867431640625
53,initial,do,-6.57195520401001
54,initial,do,-5.9873785972595215
55,initial,do,-7.667366981506348
56,initial,do,-6.084312915802002
57,initial,do,-7.0375075340271
58,initial,do,-6.569780349731445
59,initial,do,-6.562490463256836
60,initial,do,-7.055307865142822
61,initial,do,-6.974023818969727
62,initial,do,-7.353501319885254
63,initial,do,-9.188129425048828
64,initial,do,-6.005408763885498
65,initial,do,-6.075345039367676
66,initial,do,-4.346063137054443
67,initial,do,-6.6054534912109375
68,initial,do,-5.196215629577637
69,initial,do,-6.5353851318359375
70,initial,do,-6.223144054412842
71,initial,do,-6.078947067260742
72,initial,do,-6.349146842956543
73,initial,do,-7.992953300476074
74,initial,do,-7.192651271820068
75,initial,do,-4.560826778411865
76,initial,do,-6.213861465454102
77,initial,do,-6.058265686035156
78,initial,do,-9.520425796508789
79,initial,do,-7.164365291595459
80,initial,do,-7.398698329925537
81,initial,do,-7.418818473815918
82,initial,do,-7.58595085144043
83,initial,do,-7.420621395111084
84,initial,do,-6.283390998840332
85,initial,do,-5.984819412231445
86,initial,do,-7.983750820159912
87,initial,do,-5.485061168670654
88,initial,do,-7.289258003234863
89,initial,do,-5.958216667175293
90,initial,do,-6.235107898712158
91,initial,do,-6.710897445678711
92,initial,do,-6.3427629470825195
93,initial,do,-8.9236478805542
94,initial,do,-7.165443420410156
95,initial,do,-6.267796516418457
96,initial,do,-4.908312797546387
97,initial,do,-6.4722371101379395
98,initial,do,-6.1274213790893555
99,initial,do,-6.132093906402588
100,initial,do,-5.2206621170043945
101,initial,do,-7.123943328857422
102,initial,do,-7.0211615562438965
103,initial,do,-9.285758018493652
104,initial,do,-7.106185436248779
105,initial,do,-5.44317626953125
106,initial,do,-5.924814224243164
107,initial,do,-7.448812961578369
108,initial,do,-5.17377233505249
109,initial,do,-7.894018650054932
110,initial,do,-7.254581451416016
111,initial,do,-6.169947147369385
112,initial,do,-6.308281898498535
113,initial,do,-6.293478488922119
114,initial,do,-6.505114555358887
115,initial,do,-7.214409351348877
116,initial,do,-5.646265983581543
117,initial,do,-6.467154026031494
118,initial,do,-7.979809761047363
119,initial,do,-7.23544454574585
120,initial,do,-5.522751331329346
121,initial,do,-7.695680141448975
122,initial,do,-5.0047173500061035
123,initial,do,-5.01928186416626
124,initial,do,-7.119863986968994
125,initial,do,-5.87408447265625
126,initial,do,-7.145548343658447
127,initial,do,-7.153842926025391
