item_id,model_state,dative,score
1,initial,pp,-7.740274906158447
2,initial,pp,-7.911750793457031
3,initial,pp,-7.861541271209717
4,initial,pp,-8.03730297088623
5,initial,pp,-7.506892681121826
6,initial,pp,-7.731226444244385
7,initial,pp,-7.503336429595947
8,initial,pp,-7.6452813148498535
9,initial,pp,-6.621642589569092
10,initial,pp,-8.39735221862793
11,initial,pp,-6.083301544189453
12,initial,pp,-6.234600067138672
13,initial,pp,-7.622287750244141
14,initial,pp,-6.326796531677246
15,initial,pp,-7.353073596954346
16,initial,pp,-7.6452813148498535
17,initial,pp,-7.565130710601807
18,initial,pp,-6.53676176071167
19,initial,pp,-8.56126880645752
20,initial,pp,-7.244369029998779
21,initial,pp,-7.8089070320129395
22,initial,pp,-6.312207221984863
23,initial,pp,-7.494658946990967
24,initial,pp,-7.771186828613281
25,initial,pp,-7.994894027709961
26,initial,pp,-7.747435092926025
27,initial,pp,-7.24337911605835
28,initial,pp,-7.245244979858398
29,initial,pp,-7.77028226852417
30,initial,pp,-7.814231872558594
31,initial,pp,-8.51126766204834
32,initial,pp,-7.771186828613281
33,initial,pp,-8.230789184570312
34,initial,pp,-7.893077373504639
35,initial,pp,-6.523184776306152
36,initial,pp,-6.703232765197754
37,initial,pp,-7.77028226852417
38,initial,pp,-7.179244518280029
39,initial,pp,-8.315611839294434
40,initial,pp,-8.233389854431152
41,initial,pp,-7.36713981628418
42,initial,pp,-6.987034797668457
43,initial,pp,-6.974552154541016
44,initial,pp,-7.34873104095459
45,initial,pp,-8.18066120147705
46,initial,pp,-6.846954345703125
47,initial,pp,-7.744146823883057
48,initial,pp,-7.180275917053223
49,initial,pp,-7.475951194763184
50,initial,pp,-7.477892875671387
51,initial,pp,-7.641681671142578
52,initial,pp,-6.924979209899902
53,initial,pp,-7.809221267700195
54,initial,pp,-8.085927963256836
55,initial,pp,-7.540496826171875
56,initial,pp,-6.381341934204102
57,initial,pp,-6.754436492919922
58,initial,pp,-7.182283401489258
59,initial,pp,-7.393217086791992
60,initial,pp,-7.70192289352417
61,initial,pp,-8.0004301071167
62,initial,pp,-7.371524333953857
63,initial,pp,-9.527351379394531
64,initial,pp,-7.8814778327941895
65,initial,pp,-7.314451217651367
66,initial,pp,-9.106025695800781
67,initial,pp,-6.974405765533447
68,initial,pp,-8.37027645111084
69,initial,pp,-8.110581398010254
70,initial,pp,-8.914423942565918
71,initial,pp,-6.421558856964111
72,initial,pp,-8.5740327835083
73,initial,pp,-8.30675220489502
74,initial,pp,-9.323054313659668
75,initial,pp,-7.663066387176514
76,initial,pp,-7.84385347366333
77,initial,pp,-6.5782365798950195
78,initial,pp,-6.847583770751953
79,initial,pp,-7.224678993225098
80,initial,pp,-8.67968463897705
81,initial,pp,-7.214883804321289
82,initial,pp,-6.858391761779785
83,initial,pp,-7.056424140930176
84,initial,pp,-6.552242279052734
85,initial,pp,-6.858391761779785
86,initial,pp,-6.634156703948975
87,initial,pp,-6.954212188720703
88,initial,pp,-6.4279046058654785
89,initial,pp,-6.779967308044434
90,initial,pp,-6.468646049499512
91,initial,pp,-6.352791786193848
92,initial,pp,-8.491706848144531
93,initial,pp,-6.758293151855469
94,initial,pp,-6.332551956176758
95,initial,pp,-6.488093852996826
96,initial,pp,-6.789921760559082
97,initial,pp,-7.588464736938477
98,initial,pp,-7.933867454528809
99,initial,pp,-7.042442321777344
100,initial,pp,-7.5789289474487305
101,initial,pp,-5.745798110961914
102,initial,pp,-6.832122802734375
103,initial,pp,-6.561731815338135
104,initial,pp,-6.4430036544799805
105,initial,pp,-7.334290504455566
106,initial,pp,-6.877324104309082
107,initial,pp,-6.859543323516846
108,initial,pp,-7.12448787689209
109,initial,pp,-7.055046558380127
110,initial,pp,-7.736538410186768
111,initial,pp,-7.66235876083374
112,initial,pp,-7.24540376663208
113,initial,pp,-6.751155376434326
114,initial,pp,-6.078423976898193
115,initial,pp,-7.030375957489014
116,initial,pp,-5.763894081115723
117,initial,pp,-7.108123779296875
118,initial,pp,-6.4279279708862305
119,initial,pp,-7.34060525894165
120,initial,pp,-7.658253192901611
121,initial,pp,-8.127217292785645
122,initial,pp,-8.16921329498291
123,initial,pp,-6.256905555725098
124,initial,pp,-7.903634548187256
125,initial,pp,-7.1506123542785645
126,initial,pp,-8.574149131774902
127,initial,pp,-7.118553161621094
128,initial,pp,-8.06406307220459
129,initial,pp,-6.968212127685547
130,initial,pp,-7.1347222328186035
131,initial,pp,-6.968212127685547
132,initial,pp,-8.16921329498291
133,initial,pp,-8.54539966583252
134,initial,pp,-7.5054030418396
135,initial,pp,-8.16921329498291
136,initial,pp,-8.57414722442627
137,initial,pp,-7.855777740478516
138,initial,pp,-6.277994155883789
139,initial,pp,-8.67348575592041
140,initial,pp,-7.9875054359436035
141,initial,pp,-7.356995105743408
142,initial,pp,-7.421259880065918
143,initial,pp,-8.063045501708984
144,initial,pp,-8.106847763061523
145,initial,pp,-6.936752796173096
146,initial,pp,-6.924139499664307
147,initial,pp,-8.027587890625
148,initial,pp,-7.584637641906738
149,initial,pp,-6.896176815032959
150,initial,pp,-6.2156548500061035
151,initial,pp,-7.9994330406188965
152,initial,pp,-7.724002838134766
153,initial,pp,-7.33629035949707
154,initial,pp,-7.077764511108398
155,initial,pp,-6.791249752044678
156,initial,pp,-6.136446475982666
157,initial,pp,-6.427236080169678
158,initial,pp,-6.651021957397461
159,initial,pp,-8.06006908416748
160,initial,pp,-8.080245971679688
161,initial,pp,-9.105727195739746
162,initial,pp,-7.2393879890441895
163,initial,pp,-8.449175834655762
164,initial,pp,-7.4664154052734375
165,initial,pp,-7.3209228515625
166,initial,pp,-5.893808841705322
167,initial,pp,-7.055115699768066
168,initial,pp,-9.754197120666504
169,initial,pp,-7.555259704589844
170,initial,pp,-7.1044793128967285
171,initial,pp,-8.449175834655762
172,initial,pp,-6.41900634765625
173,initial,pp,-7.130898952484131
174,initial,pp,-8.872942924499512
175,initial,pp,-6.9639458656311035
176,initial,pp,-7.3209228515625
177,initial,pp,-8.95758056640625
178,initial,pp,-9.368261337280273
179,initial,pp,-6.211034297943115
180,initial,pp,-8.912261009216309
181,initial,pp,-7.218954086303711
182,initial,pp,-7.217410087585449
183,initial,pp,-6.41932487487793
184,initial,pp,-7.000013828277588
185,initial,pp,-6.652906894683838
186,initial,pp,-6.784497261047363
187,initial,pp,-6.0773773193359375
188,initial,pp,-6.901758670806885
189,initial,pp,-6.921527862548828
190,initial,pp,-5.6939473152160645
191,initial,pp,-6.784341335296631
192,initial,pp,-6.683524131774902
193,initial,pp,-6.565910339355469
194,initial,pp,-6.707531929016113
195,initial,pp,-6.645228385925293
196,initial,pp,-6.398423194885254
197,initial,pp,-7.409047603607178
198,initial,pp,-7.0735039710998535
199,initial,pp,-5.855069637298584
200,initial,pp,-7.689809799194336
201,initial,pp,-5.801480293273926
202,initial,pp,-6.147098541259766
203,initial,pp,-8.387263298034668
204,initial,pp,-7.225074291229248
205,initial,pp,-7.572849750518799
206,initial,pp,-7.573917865753174
207,initial,pp,-7.181671142578125
208,initial,pp,-6.625582695007324
209,initial,pp,-7.746635913848877
210,initial,pp,-7.169639587402344
211,initial,pp,-7.23239803314209
212,initial,pp,-6.1102728843688965
213,initial,pp,-6.809840202331543
214,initial,pp,-7.32081937789917
215,initial,pp,-7.123836994171143
216,initial,pp,-5.691018104553223
217,initial,pp,-7.865102291107178
218,initial,pp,-7.337915897369385
219,initial,pp,-7.0434489250183105
220,initial,pp,-6.934978485107422
221,initial,do,-8.276650428771973
222,initial,do,-8.371912956237793
223,initial,do,-7.697735786437988
224,initial,do,-6.614983558654785
225,initial,do,-7.836855888366699
226,initial,do,-7.680090427398682
227,initial,do,-8.01376724243164
228,initial,do,-8.65966510772705
229,initial,do,-8.283807754516602
230,initial,do,-8.479951858520508
231,initial,do,-8.066426277160645
232,initial,do,-7.826380252838135
233,initial,do,-8.23792839050293
234,initial,do,-8.65966510772705
235,initial,do,-6.364548206329346
236,initial,do,-7.611254692077637
237,initial,do,-7.923388957977295
238,initial,do,-7.858147621154785
239,initial,do,-7.832572937011719
240,initial,do,-7.720778465270996
241,initial,do,-8.23792839050293
242,initial,do,-7.964748859405518
243,initial,do,-8.631433486938477
244,initial,do,-7.858147621154785
245,initial,do,-8.168388366699219
246,initial,do,-6.880756378173828
247,initial,do,-8.39508056640625
248,initial,do,-8.290692329406738
249,initial,do,-7.470522403717041
250,initial,do,-6.793227195739746
251,initial,do,-7.235468864440918
252,initial,do,-6.9290242195129395
253,initial,do,-8.237227439880371
254,initial,do,-8.5375337600708
255,initial,do,-8.63432788848877
256,initial,do,-8.027551651000977
257,initial,do,-7.265424728393555
258,initial,do,-8.5375337600708
259,initial,do,-6.685179710388184
260,initial,do,-7.235468864440918
261,initial,do,-6.793227195739746
262,initial,do,-6.380040645599365
263,initial,do,-7.666923522949219
264,initial,pp,-7.946715354919434
265,initial,pp,-8.524140357971191
266,initial,pp,-7.508683204650879
267,initial,pp,-6.841963768005371
268,initial,pp,-7.460344314575195
269,initial,pp,-7.461604595184326
270,initial,pp,-7.495408058166504
271,initial,pp,-8.636800765991211
272,initial,pp,-7.824107646942139
273,initial,pp,-7.952893257141113
274,initial,pp,-7.740984916687012
275,initial,pp,-7.7037506103515625
276,initial,pp,-7.9158148765563965
277,initial,pp,-8.636800765991211
278,initial,pp,-6.710969924926758
279,initial,pp,-7.561287879943848
280,initial,pp,-7.417533874511719
281,initial,pp,-7.376941680908203
282,initial,pp,-7.670790195465088
283,initial,pp,-7.629697322845459
284,initial,do,-8.320812225341797
285,initial,do,-7.4573974609375
286,initial,do,-8.841437339782715
287,initial,do,-7.991095542907715
288,initial,do,-7.88462495803833
289,initial,do,-6.869555950164795
290,initial,do,-7.067946910858154
