item_id,model_state,dative,score
1,initial,pp,-7.297183513641357
2,initial,pp,-7.433287143707275
3,initial,pp,-7.589369297027588
4,initial,pp,-7.783690929412842
5,initial,pp,-6.979284286499023
6,initial,pp,-7.937995433807373
7,initial,pp,-7.835886478424072
8,initial,pp,-7.745105266571045
9,initial,pp,-6.557178974151611
10,initial,pp,-7.849470138549805
11,initial,pp,-6.552399635314941
12,initial,pp,-5.41063117980957
13,initial,pp,-6.664891719818115
14,initial,pp,-5.540063858032227
15,initial,pp,-7.6543049812316895
16,initial,pp,-7.745105266571045
17,initial,pp,-7.840656280517578
18,initial,pp,-6.859310626983643
19,initial,pp,-7.37439489364624
20,initial,pp,-7.046802997589111
21,initial,pp,-7.4699177742004395
22,initial,pp,-6.582381725311279
23,initial,pp,-7.776313781738281
24,initial,pp,-7.504089832305908
25,initial,pp,-7.928063869476318
26,initial,pp,-7.728104114532471
27,initial,pp,-7.592697620391846
28,initial,pp,-7.3348388671875
29,initial,pp,-7.756567478179932
30,initial,pp,-7.0919575691223145
31,initial,pp,-7.837728023529053
32,initial,pp,-7.504089832305908
33,initial,pp,-7.990730285644531
34,initial,pp,-8.70736026763916
35,initial,pp,-5.690288543701172
36,initial,pp,-6.055172920227051
37,initial,pp,-7.756568431854248
38,initial,pp,-6.875015735626221
39,initial,pp,-7.694122791290283
40,initial,pp,-8.326981544494629
41,initial,pp,-7.452752113342285
42,initial,pp,-7.09691858291626
43,initial,pp,-6.56845760345459
44,initial,pp,-7.067584991455078
45,initial,pp,-7.203936576843262
46,initial,pp,-7.22384786605835
47,initial,pp,-8.009507179260254
48,initial,pp,-6.666638374328613
49,initial,pp,-7.214376926422119
50,initial,pp,-6.823648929595947
51,initial,pp,-7.156872749328613
52,initial,pp,-6.23834228515625
53,initial,pp,-7.381869316101074
54,initial,pp,-7.173248767852783
55,initial,pp,-7.039351463317871
56,initial,pp,-6.1268086433410645
57,initial,pp,-5.802866458892822
58,initial,pp,-7.059251308441162
59,initial,pp,-7.209500789642334
60,initial,pp,-7.298651695251465
61,initial,pp,-7.252194881439209
62,initial,pp,-7.699469566345215
63,initial,pp,-8.041897773742676
64,initial,pp,-7.788376331329346
65,initial,pp,-7.616231441497803
66,initial,pp,-8.801817893981934
67,initial,pp,-6.185164451599121
68,initial,pp,-8.031210899353027
69,initial,pp,-8.718337059020996
70,initial,pp,-8.696754455566406
71,initial,pp,-5.790619850158691
72,initial,pp,-8.398893356323242
73,initial,pp,-8.089189529418945
74,initial,pp,-9.236929893493652
75,initial,pp,-7.412683963775635
76,initial,pp,-7.440271377563477
77,initial,pp,-6.900413513183594
78,initial,pp,-6.973922252655029
79,initial,pp,-6.626294136047363
80,initial,pp,-8.599675178527832
