item_id,model_state,do,pp
0,initial,-7.786663055419922,-6.865503787994385
1,initial,-8.147255897521973,-7.742406368255615
2,initial,-7.200990676879883,-7.0482497215271
3,initial,-8.689723014831543,-8.452123641967773
4,initial,-7.895651340484619,-6.50312614440918
5,initial,-7.772475242614746,-7.6229424476623535
6,initial,-9.101486206054688,-8.09946346282959
7,initial,-8.318285942077637,-7.4828057289123535
8,initial,-7.441229343414307,-6.5557541847229
9,initial,-7.200990676879883,-7.0482497215271
10,initial,-9.315302848815918,-7.964907169342041
11,initial,-7.219718933105469,-6.959268093109131
12,initial,-8.13469409942627,-6.596617221832275
13,initial,-9.306658744812012,-7.358724117279053
14,initial,-7.441229343414307,-6.5557541847229
15,initial,-9.033666610717773,-7.934225559234619
16,initial,-7.53408145904541,-6.863796710968018
17,initial,-8.244664192199707,-6.928965091705322
18,initial,-9.297213554382324,-8.700779914855957
19,initial,-7.344043731689453,-6.8627753257751465
20,initial,-7.354631423950195,-6.649796485900879
21,initial,-7.70271110534668,-7.118443965911865
22,initial,-8.394536972045898,-8.019944190979004
23,initial,-7.842088222503662,-7.062208652496338
24,initial,-8.548272132873535,-7.44980001449585
25,initial,-7.842088222503662,-7.062208652496338
26,initial,-8.948202133178711,-7.988797664642334
27,initial,-8.450260162353516,-8.293683052062988
28,initial,-6.923355579376221,-6.502309322357178
29,initial,-8.886098861694336,-8.181096076965332
30,initial,-7.69006872177124,-7.000153541564941
31,initial,-7.884433746337891,-7.17440938949585
32,initial,-8.394536018371582,-8.019943237304688
33,initial,-7.884432792663574,-7.17440938949585
34,initial,-7.476377964019775,-7.502535343170166
35,initial,-8.151389122009277,-7.929366588592529
36,initial,-6.923356533050537,-6.502309322357178
37,initial,-7.884432792663574,-7.17440938949585
38,initial,-7.247270107269287,-6.732463359832764
39,initial,-7.228940963745117,-6.522149085998535
40,initial,-7.48836612701416,-6.737452030181885
41,initial,-7.457286834716797,-7.176219463348389
42,initial,-7.436007022857666,-7.224569320678711
43,initial,-8.110715866088867,-7.996466159820557
44,initial,-7.866112232208252,-6.632197380065918
45,initial,-7.411497592926025,-6.8427734375
46,initial,-7.418057441711426,-6.704427719116211
47,initial,-7.65546178817749,-6.7704644203186035
48,initial,-8.272576332092285,-8.038750648498535
49,initial,-7.109898567199707,-6.3229498863220215
50,initial,-7.681478023529053,-7.397124290466309
51,initial,-8.636533737182617,-8.081718444824219
52,initial,-8.114234924316406,-7.054633617401123
53,initial,-8.18567180633545,-7.712425231933594
54,initial,-7.381336688995361,-7.5456085205078125
55,initial,-7.4805169105529785,-6.8186845779418945
56,initial,-7.445362567901611,-6.682693004608154
57,initial,-6.713150978088379,-6.745843887329102
58,initial,-7.807868957519531,-6.965378761291504
59,initial,-7.3762335777282715,-6.846687316894531
60,initial,-8.766222953796387,-7.833499431610107
61,initial,-9.802923202514648,-8.44849681854248
62,initial,-10.167306900024414,-9.667525291442871
63,initial,-9.48169994354248,-8.540635108947754
64,initial,-8.20711612701416,-7.434767723083496
65,initial,-7.827287197113037,-7.450366497039795
66,initial,-8.407670974731445,-7.4736762046813965
67,initial,-10.126522064208984,-9.04514217376709
68,initial,-8.38279914855957,-7.6160101890563965
69,initial,-8.631325721740723,-7.656773090362549
70,initial,-7.843433380126953,-7.209383964538574
71,initial,-9.54626750946045,-9.351566314697266
72,initial,-6.987776279449463,-6.306573390960693
73,initial,-7.699024677276611,-7.243275165557861
74,initial,-7.266480445861816,-6.902859210968018
75,initial,-9.289673805236816,-8.113621711730957
76,initial,-8.541021347045898,-7.68248987197876
77,initial,-9.726495742797852,-8.708123207092285
78,initial,-7.853822708129883,-7.382808208465576
79,initial,-8.07469654083252,-7.062819480895996
80,initial,-5.862618446350098,-6.071676254272461
81,initial,-6.079841613769531,-5.9775390625
82,initial,-7.507174491882324,-7.0105695724487305
83,initial,-6.500158786773682,-6.028142929077148
84,initial,-6.565208911895752,-6.660847187042236
85,initial,-8.574995040893555,-7.592995643615723
86,initial,-8.050271987915039,-7.30275821685791
87,initial,-7.015087604522705,-7.003579139709473
88,initial,-6.684666633605957,-6.549777984619141
89,initial,-5.450625896453857,-5.764867305755615
90,initial,-6.680009365081787,-5.873878479003906
91,initial,-8.631830215454102,-8.086658477783203
92,initial,-6.1266584396362305,-6.240593910217285
93,initial,-7.035491466522217,-6.521203994750977
94,initial,-7.272950649261475,-6.961716651916504
95,initial,-7.063015937805176,-6.967289447784424
96,initial,-6.014597415924072,-5.996643543243408
97,initial,-6.750904083251953,-6.2662153244018555
98,initial,-8.229763984680176,-7.589921951293945
99,initial,-6.131963729858398,-5.7356462478637695
100,initial,-7.423543453216553,-6.48784875869751
101,initial,-7.806061744689941,-6.951479911804199
102,initial,-8.813616752624512,-7.88488245010376
103,initial,-7.3671793937683105,-6.68888521194458
104,initial,-7.3671793937683105,-6.68888521194458
105,initial,-7.511170387268066,-6.292557716369629
106,initial,-8.067514419555664,-7.307633399963379
107,initial,-7.535831451416016,-6.719876766204834
108,initial,-6.9544358253479,-6.130463123321533
109,initial,-8.95683765411377,-8.179235458374023
110,initial,-8.37067985534668,-7.375033378601074
111,initial,-7.323850154876709,-6.807097434997559
112,initial,-8.474481582641602,-7.976771831512451
113,initial,-8.660456657409668,-7.5421528816223145
114,initial,-7.419460773468018,-6.50750732421875
115,initial,-7.633581638336182,-6.6572265625
116,initial,-9.073186874389648,-7.982760906219482
117,initial,-8.073565483093262,-7.323437213897705
118,initial,-8.067514419555664,-7.307633399963379
119,initial,-8.541080474853516,-7.64032506942749
120,initial,-7.306886196136475,-6.338489055633545
121,initial,-7.151115894317627,-6.412086486816406
122,initial,-7.6340813636779785,-6.701467037200928
123,initial,-7.242053031921387,-5.771805286407471
124,initial,-7.491788387298584,-6.251584529876709
125,initial,-9.090868949890137,-7.270955562591553
126,initial,-9.041166305541992,-7.5507049560546875
127,initial,-8.55394458770752,-6.48374605178833
