item_id,model_state,do,pp
0,initial,-7.451969146728516,-6.942459583282471
1,initial,-8.489433288574219,-7.427724838256836
2,initial,-7.879887104034424,-6.9923624992370605
3,initial,-8.964391708374023,-8.016483306884766
4,initial,-8.055582046508789,-6.6025776863098145
5,initial,-8.335673332214355,-7.193511962890625
6,initial,-9.638311386108398,-8.526262283325195
7,initial,-8.37922191619873,-7.168759822845459
8,initial,-7.587530136108398,-6.503157615661621
9,initial,-7.879887104034424,-6.9923624992370605
10,initial,-9.51419448852539,-8.063431739807129
11,initial,-7.437143802642822,-6.7615227699279785
12,initial,-8.031454086303711,-6.795196056365967
13,initial,-9.355646133422852,-7.862791061401367
14,initial,-7.587530136108398,-6.503157615661621
15,initial,-9.641889572143555,-8.341492652893066
16,initial,-7.873190402984619,-6.692287921905518
17,initial,-8.373408317565918,-7.288955211639404
18,initial,-9.549564361572266,-8.1923189163208
19,initial,-7.652266025543213,-6.829475402832031
20,initial,-7.231507778167725,-6.801944255828857
21,initial,-7.81920051574707,-7.436526775360107
22,initial,-9.025484085083008,-8.226648330688477
23,initial,-7.952932357788086,-7.378064155578613
24,initial,-9.153596878051758,-8.063947677612305
25,initial,-7.952932357788086,-7.378064155578613
26,initial,-9.417781829833984,-8.03762435913086
27,initial,-9.65098762512207,-8.744776725769043
28,initial,-8.105304718017578,-7.682220458984375
29,initial,-9.905027389526367,-8.488297462463379
30,initial,-7.933431625366211,-7.419761657714844
31,initial,-8.586400985717773,-7.2473015785217285
32,initial,-9.025484085083008,-8.226649284362793
33,initial,-8.586402893066406,-7.247302532196045
34,initial,-8.34178638458252,-7.681709289550781
35,initial,-8.915066719055176,-8.318665504455566
36,initial,-8.105304718017578,-7.682220458984375
37,initial,-8.586402893066406,-7.247302532196045
38,initial,-7.485357761383057,-7.253916263580322
39,initial,-7.125425338745117,-6.950985908508301
40,initial,-7.329349994659424,-7.022793292999268
41,initial,-7.4405293464660645,-6.903684139251709
42,initial,-8.041500091552734,-7.596621990203857
43,initial,-8.864100456237793,-7.7342352867126465
44,initial,-7.757415294647217,-7.075357437133789
45,initial,-7.398165702819824,-7.087932586669922
46,initial,-7.72774600982666,-6.972579002380371
47,initial,-8.09067153930664,-7.53428316116333
48,initial,-8.949148178100586,-8.419677734375
49,initial,-7.674284934997559,-7.141609191894531
50,initial,-8.6021089553833,-7.481170654296875
51,initial,-9.000264167785645,-7.8338727951049805
52,initial,-8.184268951416016,-7.565470218658447
53,initial,-8.264180183410645,-7.629846572875977
54,initial,-8.524003028869629,-7.522663116455078
55,initial,-7.976718425750732,-7.197152137756348
56,initial,-7.08876895904541,-6.612131595611572
57,initial,-7.381044387817383,-6.660067081451416
58,initial,-8.131891250610352,-6.33781099319458
59,initial,-7.722527503967285,-6.835110664367676
60,initial,-9.027581214904785,-8.085196495056152
61,initial,-9.629351615905762,-7.88819694519043
62,initial,-10.733766555786133,-9.392367362976074
63,initial,-10.009175300598145,-8.763160705566406
64,initial,-8.67022705078125,-7.8953375816345215
65,initial,-8.501255989074707,-7.66908597946167
66,initial,-9.1541166305542,-8.117265701293945
67,initial,-10.612530708312988,-9.13160228729248
68,initial,-8.80322265625,-7.337240695953369
69,initial,-8.863330841064453,-7.042388439178467
70,initial,-8.393975257873535,-7.553927898406982
71,initial,-10.130145072937012,-8.627642631530762
72,initial,-8.091373443603516,-6.541255474090576
73,initial,-8.833233833312988,-7.6325554847717285
74,initial,-8.523202896118164,-7.608522415161133
75,initial,-9.225513458251953,-8.274250984191895
76,initial,-9.104812622070312,-7.760374546051025
77,initial,-10.145034790039062,-8.591322898864746
78,initial,-8.154208183288574,-7.589390277862549
79,initial,-8.34328842163086,-7.735920429229736
80,initial,-6.169417381286621,-5.934329032897949
81,initial,-6.452219009399414,-6.033191204071045
82,initial,-8.721834182739258,-7.4445013999938965
83,initial,-7.1253485679626465,-6.44710111618042
84,initial,-6.5309014320373535,-6.520410060882568
85,initial,-8.2359037399292,-8.126535415649414
86,initial,-8.090914726257324,-7.610531330108643
87,initial,-7.3479766845703125,-6.945672988891602
88,initial,-7.110481262207031,-6.841761589050293
89,initial,-6.19395637512207,-6.279543876647949
90,initial,-7.130824565887451,-6.1471357345581055
91,initial,-8.588101387023926,-8.646892547607422
92,initial,-6.633633136749268,-6.44125509262085
93,initial,-7.012785911560059,-7.139786720275879
94,initial,-6.906838417053223,-7.339631080627441
95,initial,-7.442019939422607,-7.254385948181152
96,initial,-6.3771467208862305,-5.929502487182617
97,initial,-6.81149435043335,-6.289129734039307
98,initial,-8.085330963134766,-8.255695343017578
99,initial,-6.407416820526123,-5.582978248596191
100,initial,-7.955709457397461,-6.431060791015625
101,initial,-8.238548278808594,-7.217724323272705
102,initial,-8.602826118469238,-7.959335803985596
103,initial,-7.317695617675781,-6.340945720672607
104,initial,-7.317695617675781,-6.340945720672607
105,initial,-7.572165489196777,-6.952858924865723
106,initial,-8.679079055786133,-7.401353359222412
107,initial,-8.71875286102295,-7.260017395019531
108,initial,-6.893749713897705,-6.059101104736328
