item_id,model_state,dative,score
1,initial,pp,-8.090953826904297
2,initial,pp,-8.385771751403809
3,initial,pp,-7.863363265991211
4,initial,pp,-8.685735702514648
5,initial,pp,-7.590322017669678
6,initial,pp,-7.8661417961120605
7,initial,pp,-8.4085111618042
8,initial,pp,-7.719702243804932
9,initial,pp,-7.125482082366943
10,initial,pp,-7.937898635864258
11,initial,pp,-6.888216018676758
12,initial,pp,-5.926070690155029
13,initial,pp,-8.02242660522461
14,initial,pp,-6.002045631408691
15,initial,pp,-7.938537120819092
16,initial,pp,-7.719702243804932
17,initial,pp,-8.446762084960938
18,initial,pp,-7.746542930603027
19,initial,pp,-7.744941711425781
20,initial,pp,-7.351863861083984
21,initial,pp,-8.137590408325195
22,initial,pp,-7.025360107421875
23,initial,pp,-8.641536712646484
24,initial,pp,-8.263461112976074
25,initial,pp,-8.613439559936523
26,initial,pp,-8.393645286560059
27,initial,pp,-8.15974235534668
28,initial,pp,-7.8655314445495605
29,initial,pp,-8.271346092224121
30,initial,pp,-8.444393157958984
31,initial,pp,-8.182844161987305
32,initial,pp,-8.263461112976074
33,initial,pp,-8.44469165802002
34,initial,pp,-8.959717750549316
35,initial,pp,-6.366426944732666
36,initial,pp,-6.799505233764648
37,initial,pp,-8.271346092224121
38,initial,pp,-7.530014514923096
39,initial,pp,-9.140997886657715
40,initial,pp,-8.40244197845459
41,initial,pp,-7.468837738037109
42,initial,pp,-7.131771087646484
43,initial,pp,-6.2784423828125
44,initial,pp,-7.77417516708374
45,initial,pp,-8.361639022827148
46,initial,pp,-7.389443397521973
47,initial,pp,-8.031320571899414
48,initial,pp,-7.402329444885254
49,initial,pp,-6.79354190826416
50,initial,pp,-6.848053455352783
51,initial,pp,-7.680622100830078
52,initial,pp,-6.470114231109619
53,initial,pp,-7.989070892333984
54,initial,pp,-7.6392412185668945
55,initial,pp,-7.255004405975342
56,initial,pp,-6.281305313110352
57,initial,pp,-5.919726371765137
58,initial,pp,-7.560440540313721
59,initial,pp,-7.288209915161133
60,initial,pp,-7.850512504577637
61,initial,pp,-8.493826866149902
62,initial,pp,-8.145573616027832
63,initial,pp,-8.1930513381958
64,initial,pp,-8.338414192199707
65,initial,pp,-7.393509864807129
66,initial,pp,-8.16962718963623
67,initial,pp,-6.343059062957764
68,initial,pp,-8.607560157775879
69,initial,pp,-8.551871299743652
70,initial,pp,-7.907240390777588
71,initial,pp,-5.820379734039307
72,initial,pp,-8.208845138549805
73,initial,pp,-8.07224178314209
74,initial,pp,-9.070633888244629
75,initial,pp,-8.15665340423584
76,initial,pp,-7.518096446990967
77,initial,pp,-7.0746870040893555
78,initial,pp,-6.389354228973389
79,initial,pp,-7.629244327545166
80,initial,pp,-8.684751510620117
81,initial,pp,-8.242115020751953
82,initial,pp,-6.687856197357178
83,initial,pp,-7.135001182556152
84,initial,pp,-6.631234645843506
85,initial,pp,-6.687856197357178
86,initial,pp,-6.903548240661621
87,initial,pp,-7.094820499420166
88,initial,pp,-6.478053092956543
89,initial,pp,-7.040282249450684
90,initial,pp,-6.749724388122559
91,initial,pp,-6.578614234924316
92,initial,pp,-8.649333000183105
93,initial,pp,-6.815469264984131
94,initial,pp,-6.624093055725098
95,initial,pp,-6.634437561035156
96,initial,pp,-7.027445316314697
97,initial,pp,-8.417802810668945
98,initial,pp,-8.36660385131836
99,initial,pp,-7.331614971160889
100,initial,pp,-7.906988143920898
101,initial,pp,-6.4237518310546875
102,initial,pp,-7.655640125274658
103,initial,pp,-7.748915672302246
104,initial,pp,-6.968010425567627
105,initial,pp,-7.600606441497803
106,initial,pp,-8.033364295959473
107,initial,pp,-6.881248950958252
108,initial,pp,-7.953073024749756
109,initial,pp,-7.56378698348999
110,initial,pp,-8.127644538879395
111,initial,pp,-7.550819396972656
112,initial,pp,-7.51223611831665
113,initial,pp,-7.50976037979126
114,initial,pp,-6.533519268035889
115,initial,pp,-7.7032999992370605
116,initial,pp,-6.823431015014648
117,initial,pp,-8.197782516479492
118,initial,pp,-6.851221084594727
119,initial,pp,-7.992175579071045
120,initial,pp,-8.143109321594238
121,initial,pp,-7.685160160064697
122,initial,pp,-8.10315990447998
123,initial,pp,-6.925039291381836
124,initial,pp,-8.186490058898926
125,initial,pp,-7.221923828125
126,initial,pp,-7.4811248779296875
127,initial,pp,-6.4678874015808105
128,initial,pp,-8.164183616638184
129,initial,pp,-7.151496410369873
130,initial,pp,-6.65565824508667
131,initial,pp,-7.151496410369873
132,initial,pp,-8.10315990447998
133,initial,pp,-8.169214248657227
134,initial,pp,-7.282737731933594
135,initial,pp,-8.10315990447998
136,initial,pp,-7.481125354766846
137,initial,pp,-7.834611892700195
138,initial,pp,-5.945000648498535
139,initial,pp,-7.466732025146484
140,initial,pp,-7.879552364349365
141,initial,pp,-7.386437892913818
142,initial,pp,-7.534897804260254
143,initial,pp,-7.388524532318115
144,initial,pp,-7.720392227172852
145,initial,pp,-6.371264934539795
146,initial,pp,-7.143301963806152
147,initial,pp,-7.912402629852295
148,initial,pp,-7.4442138671875
149,initial,pp,-6.854463577270508
150,initial,pp,-6.08129358291626
151,initial,pp,-8.043994903564453
152,initial,pp,-7.059587478637695
153,initial,pp,-7.3185505867004395
154,initial,pp,-7.232888221740723
155,initial,pp,-7.374377250671387
156,initial,pp,-6.641048431396484
157,initial,pp,-6.290846347808838
158,initial,pp,-6.593750953674316
159,initial,pp,-7.139815330505371
