item_id,model_state,do,pp
0,initial,-8.091462135314941,-7.510524272918701
1,initial,-8.735239028930664,-8.334901809692383
2,initial,-7.705898761749268,-7.267428874969482
3,initial,-9.463316917419434,-8.801185607910156
4,initial,-8.032766342163086,-6.450498580932617
5,initial,-8.721643447875977,-7.971397399902344
6,initial,-9.7694091796875,-9.083796501159668
7,initial,-8.505772590637207,-7.75312614440918
8,initial,-7.853268146514893,-6.629329681396484
9,initial,-7.705898761749268,-7.267428874969482
10,initial,-9.650596618652344,-8.21564769744873
11,initial,-7.40056037902832,-6.922603130340576
12,initial,-8.463327407836914,-7.113619327545166
13,initial,-9.576831817626953,-8.234082221984863
14,initial,-7.853268146514893,-6.629329681396484
15,initial,-9.567264556884766,-8.537949562072754
16,initial,-7.616111755371094,-6.983802795410156
17,initial,-8.242615699768066,-7.915235996246338
18,initial,-9.834397315979004,-9.320932388305664
19,initial,-7.488933563232422,-7.02212381362915
20,initial,-7.474912166595459,-7.323447227478027
21,initial,-8.285561561584473,-7.716705322265625
22,initial,-9.425180435180664,-8.545222282409668
23,initial,-7.934078216552734,-7.417552947998047
24,initial,-9.27114486694336,-8.43447494506836
25,initial,-7.934078216552734,-7.417552947998047
26,initial,-9.665840148925781,-8.866474151611328
27,initial,-9.38017749786377,-9.274367332458496
28,initial,-7.552392482757568,-7.554205417633057
29,initial,-9.710695266723633,-8.681702613830566
30,initial,-7.798720836639404,-7.637253761291504
31,initial,-8.88099193572998,-8.044600486755371
32,initial,-9.425178527832031,-8.545223236083984
33,initial,-8.880990982055664,-8.044600486755371
34,initial,-8.40666389465332,-8.107394218444824
35,initial,-9.246232986450195,-8.921025276184082
36,initial,-7.552393436431885,-7.554205417633057
37,initial,-8.880990982055664,-8.044600486755371
38,initial,-7.604518890380859,-7.575722694396973
39,initial,-7.338470458984375,-6.956852436065674
40,initial,-7.7696533203125,-7.303739547729492
41,initial,-7.581864356994629,-6.8304443359375
42,initial,-7.337907791137695,-6.734090805053711
43,initial,-8.393967628479004,-8.109832763671875
44,initial,-8.448748588562012,-7.050829887390137
45,initial,-7.725363731384277,-7.225707054138184
46,initial,-8.172338485717773,-6.973867416381836
47,initial,-7.994035720825195,-7.301015853881836
48,initial,-8.978998184204102,-8.272039413452148
49,initial,-7.935101509094238,-7.072343826293945
50,initial,-8.274904251098633,-7.813089847564697
51,initial,-8.967135429382324,-8.087292671203613
52,initial,-8.12291145324707,-7.359498977661133
53,initial,-8.493353843688965,-7.811880111694336
54,initial,-8.072291374206543,-7.546466827392578
55,initial,-7.975829601287842,-7.0531325340271
56,initial,-7.831199645996094,-6.843225479125977
57,initial,-6.8311872482299805,-6.502394676208496
58,initial,-8.02823257446289,-7.104093551635742
59,initial,-7.731586933135986,-6.705206871032715
60,initial,-8.631354331970215,-8.501579284667969
61,initial,-9.214423179626465,-8.19211483001709
62,initial,-10.859518051147461,-9.894533157348633
63,initial,-9.828767776489258,-9.171292304992676
64,initial,-8.42136287689209,-7.827394008636475
65,initial,-7.733973979949951,-7.926108360290527
66,initial,-8.099457740783691,-7.617511749267578
67,initial,-10.847963333129883,-10.246485710144043
68,initial,-8.681768417358398,-8.210830688476562
69,initial,-8.300304412841797,-7.795586109161377
70,initial,-8.48727798461914,-7.9250168800354
71,initial,-9.345281600952148,-9.328850746154785
72,initial,-7.153947830200195,-6.920231342315674
73,initial,-7.953447341918945,-7.842207908630371
74,initial,-7.259649753570557,-7.329087257385254
75,initial,-9.701502799987793,-8.822690963745117
76,initial,-8.468961715698242,-7.733485221862793
77,initial,-9.680805206298828,-9.145901679992676
78,initial,-7.841768741607666,-7.508874416351318
79,initial,-8.32004451751709,-7.513295650482178
80,initial,-6.1891279220581055,-6.124863147735596
81,initial,-6.117621421813965,-5.968955039978027
82,initial,-8.634718894958496,-7.714474678039551
83,initial,-7.217036247253418,-6.569126605987549
84,initial,-6.798034191131592,-6.732673168182373
85,initial,-8.640676498413086,-8.08141040802002
86,initial,-8.003753662109375,-7.56855583190918
87,initial,-6.844852924346924,-6.733283042907715
88,initial,-7.188222885131836,-6.901195049285889
89,initial,-5.788239002227783,-5.82060432434082
90,initial,-7.216878414154053,-6.2637481689453125
91,initial,-9.404304504394531,-8.827655792236328
92,initial,-6.40242862701416,-5.922720909118652
93,initial,-7.213764190673828,-7.2509765625
94,initial,-7.140044212341309,-7.143121719360352
95,initial,-7.02749490737915,-6.981382369995117
96,initial,-6.759644508361816,-6.366588115692139
97,initial,-7.2043657302856445,-6.575859069824219
98,initial,-8.641711235046387,-8.439273834228516
99,initial,-6.900590419769287,-6.522747993469238
100,initial,-8.539189338684082,-7.282978057861328
101,initial,-7.9200825691223145,-6.933981418609619
102,initial,-8.979351997375488,-8.114457130432129
103,initial,-7.676946640014648,-6.587695598602295
104,initial,-7.676946640014648,-6.587695598602295
105,initial,-7.823690891265869,-6.932991981506348
106,initial,-8.5968656539917,-7.848983287811279
107,initial,-8.34510326385498,-7.388739109039307
108,initial,-7.086639404296875,-6.419411659240723
109,initial,-9.525895118713379,-8.712972640991211
110,initial,-9.087129592895508,-8.120418548583984
111,initial,-7.92792272567749,-7.212620735168457
112,initial,-8.981466293334961,-7.997340679168701
113,initial,-8.802815437316895,-7.867286205291748
114,initial,-7.569090843200684,-6.998035907745361
115,initial,-8.14859676361084,-7.471986293792725
116,initial,-9.389382362365723,-8.197936058044434
117,initial,-9.053143501281738,-7.910423278808594
118,initial,-8.5968656539917,-7.848983287811279
