item_id,model_state,do,pp
0,initial,-7.787478446960449,-6.868232727050781
1,initial,-8.144979476928711,-7.740242004394531
2,initial,-7.200767517089844,-7.047515392303467
3,initial,-8.68619155883789,-8.447693824768066
4,initial,-7.899397850036621,-6.504019260406494
5,initial,-7.773481845855713,-7.622234344482422
6,initial,-9.099757194519043,-8.097792625427246
7,initial,-8.32184886932373,-7.480372905731201
8,initial,-7.442394256591797,-6.553306579589844
9,initial,-7.200767517089844,-7.047515392303467
10,initial,-9.315071105957031,-7.959072113037109
11,initial,-7.220056056976318,-6.960965633392334
12,initial,-8.133988380432129,-6.596444606781006
13,initial,-9.305379867553711,-7.357149600982666
14,initial,-7.442394256591797,-6.553306579589844
15,initial,-9.03525161743164,-7.931494235992432
16,initial,-7.537869930267334,-6.862265110015869
17,initial,-8.244187355041504,-6.929982662200928
18,initial,-9.291414260864258,-8.69680118560791
19,initial,-7.343512535095215,-6.86475133895874
20,initial,-7.355627059936523,-6.6478166580200195
21,initial,-7.702060699462891,-7.118936061859131
22,initial,-8.394495964050293,-8.016368865966797
23,initial,-7.841676235198975,-7.061014652252197
24,initial,-8.546262741088867,-7.445552825927734
25,initial,-7.841676235198975,-7.061014652252197
26,initial,-8.944430351257324,-7.984981536865234
27,initial,-8.448274612426758,-8.290934562683105
28,initial,-6.921968460083008,-6.499558925628662
29,initial,-8.883737564086914,-8.177332878112793
30,initial,-7.688077926635742,-6.9985785484313965
31,initial,-7.883531093597412,-7.172849655151367
32,initial,-8.394495964050293,-8.01636791229248
33,initial,-7.8835320472717285,-7.172849655151367
34,initial,-7.475691318511963,-7.499088764190674
35,initial,-8.150751113891602,-7.9269890785217285
36,initial,-6.921967029571533,-6.4995598793029785
37,initial,-7.8835320472717285,-7.172849655151367
38,initial,-7.2466654777526855,-6.730850696563721
39,initial,-7.2268242835998535,-6.521080017089844
40,initial,-7.483843803405762,-6.735096454620361
41,initial,-7.457004547119141,-7.17417049407959
42,initial,-7.432453155517578,-7.220674514770508
43,initial,-8.106307983398438,-7.991137504577637
44,initial,-7.864287853240967,-6.632670879364014
45,initial,-7.413897514343262,-6.844419479370117
46,initial,-7.413753986358643,-6.704529762268066
47,initial,-7.65050745010376,-6.7665605545043945
48,initial,-8.26832103729248,-8.036012649536133
49,initial,-7.105746269226074,-6.320076942443848
50,initial,-7.6786699295043945,-7.39414119720459
51,initial,-8.633936882019043,-8.078032493591309
52,initial,-8.108927726745605,-7.050850868225098
53,initial,-8.183289527893066,-7.712303161621094
54,initial,-7.3792877197265625,-7.542783260345459
55,initial,-7.474353313446045,-6.816764831542969
56,initial,-7.444545745849609,-6.683021545410156
57,initial,-6.7066497802734375,-6.740004062652588
58,initial,-7.803669452667236,-6.962358474731445
59,initial,-7.375367164611816,-6.845367431640625
60,initial,-8.77034854888916,-7.83689546585083
61,initial,-9.793888092041016,-8.451676368713379
62,initial,-10.162869453430176,-9.666443824768066
63,initial,-9.481344223022461,-8.54196834564209
64,initial,-8.201553344726562,-7.432618141174316
65,initial,-7.823557376861572,-7.447884559631348
66,initial,-8.411093711853027,-7.474038600921631
67,initial,-10.123191833496094,-9.04491138458252
68,initial,-8.382278442382812,-7.619472026824951
69,initial,-8.630945205688477,-7.655991077423096
70,initial,-7.839792251586914,-7.209070682525635
71,initial,-9.53614616394043,-9.345425605773926
72,initial,-6.983377933502197,-6.308551788330078
73,initial,-7.6965765953063965,-7.245025634765625
74,initial,-7.266910076141357,-6.904155254364014
75,initial,-9.286423683166504,-8.112305641174316
76,initial,-8.541792869567871,-7.685970306396484
77,initial,-9.720281600952148,-8.705472946166992
78,initial,-7.854640483856201,-7.380188941955566
79,initial,-8.071067810058594,-7.062443733215332
80,initial,-5.860986709594727,-6.072614669799805
81,initial,-6.079285144805908,-5.978163242340088
82,initial,-7.505056858062744,-7.010211944580078
83,initial,-6.498265266418457,-6.028304576873779
84,initial,-6.562505722045898,-6.658659934997559
85,initial,-8.573684692382812,-7.592616081237793
86,initial,-8.050337791442871,-7.301625728607178
87,initial,-7.011683464050293,-7.001771926879883
88,initial,-6.683274269104004,-6.549459934234619
89,initial,-5.447960376739502,-5.7630295753479
90,initial,-6.6836981773376465,-5.879864692687988
91,initial,-8.632588386535645,-8.08682632446289
92,initial,-6.1255269050598145,-6.2414045333862305
93,initial,-7.03589391708374,-6.521812438964844
94,initial,-7.27354097366333,-6.962225914001465
95,initial,-7.060275077819824,-6.964658260345459
96,initial,-6.015303134918213,-5.9988861083984375
97,initial,-6.750351905822754,-6.2699055671691895
98,initial,-8.228316307067871,-7.590298652648926
