item_id,model_state,dative,score
1,initial,do,-4.866171360015869
2,initial,do,-7.369107723236084
3,initial,do,-5.649672508239746
4,initial,do,-5.64064359664917
5,initial,do,-7.332688808441162
6,initial,do,-8.488482475280762
7,initial,do,-5.834470272064209
8,initial,do,-6.624471187591553
9,initial,do,-7.396336078643799
10,initial,do,-7.197692394256592
11,initial,do,-7.4550933837890625
12,initial,do,-4.9813385009765625
13,initial,do,-5.825369834899902
14,initial,do,-6.580692768096924
15,initial,do,-9.103562355041504
16,initial,do,-6.7142229080200195
17,initial,do,-6.453673362731934
18,initial,do,-5.425525665283203
19,initial,do,-5.07952880859375
20,initial,do,-6.250751495361328
21,initial,do,-6.879223346710205
22,initial,do,-7.092288017272949
23,initial,do,-6.666736125946045
24,initial,do,-7.332347869873047
25,initial,do,-6.818325996398926
26,initial,do,-7.065181255340576
27,initial,do,-6.4415283203125
28,initial,do,-7.448854446411133
29,initial,do,-5.837042331695557
30,initial,do,-7.845180511474609
31,initial,do,-6.9389472007751465
32,initial,do,-6.784653663635254
33,initial,do,-8.69320011138916
34,initial,do,-7.287160873413086
35,initial,do,-5.944515705108643
36,initial,do,-2.984489679336548
37,initial,do,-8.032093048095703
38,initial,do,-7.241116523742676
39,initial,do,-7.731163024902344
40,initial,do,-8.012029647827148
41,initial,do,-6.000598430633545
42,initial,do,-7.064140319824219
43,initial,do,-6.348999977111816
44,initial,do,-4.970012187957764
45,initial,do,-6.413187026977539
46,initial,do,-5.626406669616699
47,initial,do,-6.934454441070557
48,initial,do,-5.6635870933532715
49,initial,do,-6.452263832092285
50,initial,do,-6.784653663635254
51,initial,do,-5.461295127868652
52,initial,do,-3.8950889110565186
53,initial,do,-6.084654331207275
54,initial,do,-5.722214698791504
55,initial,do,-7.901449203491211
56,initial,do,-6.27313232421875
57,initial,do,-6.503262042999268
58,initial,do,-6.464072227478027
59,initial,do,-5.920858383178711
60,initial,do,-6.6713738441467285
61,initial,do,-7.266872882843018
62,initial,do,-7.01428747177124
63,initial,do,-9.774097442626953
64,initial,do,-6.030804634094238
65,initial,do,-6.228376865386963
66,initial,do,-4.275571346282959
67,initial,do,-6.397085189819336
68,initial,do,-5.134345054626465
69,initial,do,-6.190844535827637
70,initial,do,-6.7278337478637695
71,initial,do,-5.933472633361816
72,initial,do,-6.830354690551758
73,initial,do,-8.928497314453125
74,initial,do,-7.732364654541016
75,initial,do,-4.442315101623535
76,initial,do,-6.535264015197754
77,initial,do,-6.037667274475098
78,initial,do,-8.597086906433105
79,initial,do,-7.1119771003723145
80,initial,do,-7.359447479248047
81,initial,do,-7.794344425201416
82,initial,do,-7.365440845489502
83,initial,do,-8.08890151977539
84,initial,do,-6.294907093048096
85,initial,do,-5.19565486907959
86,initial,do,-9.11195182800293
87,initial,do,-5.840139389038086
88,initial,do,-6.890007972717285
89,initial,do,-6.0558695793151855
90,initial,do,-5.420224666595459
91,initial,do,-7.103353023529053
92,initial,do,-6.443817138671875
93,initial,do,-8.598116874694824
94,initial,do,-7.180570125579834
95,initial,do,-6.563908100128174
96,initial,do,-5.198801040649414
97,initial,do,-6.928019046783447
98,initial,do,-6.4882354736328125
99,initial,do,-6.360124111175537
100,initial,do,-5.2108683586120605
101,initial,do,-7.063973903656006
102,initial,do,-6.1189141273498535
103,initial,do,-8.895079612731934
104,initial,do,-7.557960033416748
105,initial,do,-6.78980827331543
106,initial,do,-6.021581172943115
107,initial,do,-7.665802955627441
108,initial,do,-5.465790271759033
109,initial,do,-7.642076015472412
110,initial,do,-7.328946590423584
111,initial,do,-6.524905681610107
112,initial,do,-6.789629936218262
113,initial,do,-5.847658157348633
114,initial,do,-6.675327301025391
115,initial,do,-7.368528366088867
116,initial,do,-5.573051929473877
117,initial,do,-6.625998497009277
118,initial,do,-8.039331436157227
119,initial,do,-7.572516918182373
120,initial,do,-5.51069974899292
121,initial,do,-7.867019176483154
122,initial,do,-5.301871299743652
123,initial,do,-4.885465145111084
124,initial,do,-7.03059720993042
125,initial,do,-6.164394855499268
126,initial,do,-7.349819660186768
127,initial,do,-6.717179298400879
128,initial,do,-7.472224712371826
129,initial,do,-5.581550121307373
130,initial,do,-6.105546474456787
131,initial,do,-5.821537017822266
132,initial,do,-4.547101974487305
133,initial,do,-6.969638347625732
134,initial,do,-3.8708982467651367
135,initial,do,-5.661547660827637
136,initial,do,-5.51427698135376
137,initial,do,-6.181605339050293
138,initial,do,-5.069223880767822
139,initial,do,-7.88895320892334
140,initial,do,-4.536404132843018
141,initial,do,-6.124335765838623
142,initial,do,-5.69524621963501
143,initial,do,-5.735771656036377
144,initial,do,-7.069627285003662
145,initial,do,-7.296091556549072
146,initial,do,-6.510862350463867
147,initial,do,-7.6410088539123535
148,initial,do,-8.778594017028809
149,initial,do,-7.512887001037598
150,initial,do,-6.56296968460083
151,initial,do,-6.813337802886963
152,initial,do,-4.728562831878662
153,initial,do,-6.6713738441467285
