item_id,model_state,dative,score
1,initial,do,-4.616016864776611
2,initial,do,-7.1914215087890625
3,initial,do,-5.778841018676758
4,initial,do,-5.58091926574707
5,initial,do,-6.998742580413818
6,initial,do,-8.615514755249023
7,initial,do,-5.629003047943115
8,initial,do,-6.074093818664551
9,initial,do,-7.268021106719971
10,initial,do,-7.197397232055664
11,initial,do,-7.602548122406006
12,initial,do,-4.913493633270264
13,initial,do,-5.398233890533447
14,initial,do,-6.979237079620361
15,initial,do,-8.756874084472656
16,initial,do,-6.37551212310791
17,initial,do,-7.307757377624512
18,initial,do,-5.405895709991455
19,initial,do,-4.930644989013672
20,initial,do,-5.720727920532227
21,initial,do,-7.249906063079834
22,initial,do,-6.643401145935059
23,initial,do,-6.061748504638672
24,initial,do,-6.846155166625977
25,initial,do,-6.4665021896362305
26,initial,do,-6.410794258117676
27,initial,do,-6.224893093109131
28,initial,do,-6.77423095703125
29,initial,do,-6.472625732421875
30,initial,do,-7.398268222808838
31,initial,do,-6.669535160064697
32,initial,do,-6.440566062927246
33,initial,do,-8.36474323272705
34,initial,do,-7.066361427307129
35,initial,do,-6.647052764892578
36,initial,do,-3.4126694202423096
37,initial,do,-7.533567905426025
38,initial,do,-7.141270637512207
39,initial,do,-7.384734153747559
40,initial,do,-7.6906890869140625
41,initial,do,-5.622913360595703
42,initial,do,-6.86557149887085
43,initial,do,-6.404557228088379
44,initial,do,-5.251249313354492
45,initial,do,-6.178423881530762
46,initial,do,-5.839644908905029
47,initial,do,-6.51813268661499
48,initial,do,-5.869065284729004
49,initial,do,-5.958498001098633
50,initial,do,-6.440565586090088
51,initial,do,-5.6573920249938965
52,initial,do,-3.9326817989349365
53,initial,do,-6.7696003913879395
54,initial,do,-5.596931457519531
55,initial,do,-7.501157760620117
56,initial,do,-5.984617710113525
57,initial,do,-6.3269362449646
58,initial,do,-6.692834377288818
59,initial,do,-6.099897861480713
60,initial,do,-6.400296211242676
61,initial,do,-7.092144966125488
62,initial,do,-6.572321891784668
63,initial,do,-9.094057083129883
64,initial,do,-5.763398170471191
65,initial,do,-5.9517717361450195
66,initial,do,-4.452589988708496
67,initial,do,-6.565614223480225
68,initial,do,-5.31464147567749
69,initial,do,-5.817435264587402
70,initial,do,-6.8601484298706055
71,initial,do,-5.5784592628479
72,initial,do,-6.695798397064209
73,initial,do,-8.542078018188477
74,initial,do,-6.405412673950195
75,initial,do,-4.542591571807861
76,initial,do,-6.280542850494385
77,initial,do,-6.453714847564697
78,initial,do,-8.480031967163086
79,initial,do,-7.505696773529053
80,initial,do,-7.230445861816406
81,initial,do,-7.268739223480225
82,initial,do,-6.710031032562256
83,initial,do,-7.570703029632568
84,initial,do,-6.723637104034424
85,initial,do,-5.308439254760742
86,initial,do,-8.001299858093262
87,initial,do,-5.58978271484375
88,initial,do,-6.804347991943359
89,initial,do,-5.667742729187012
90,initial,do,-5.2770843505859375
91,initial,do,-6.9744744300842285
92,initial,do,-6.679264068603516
93,initial,do,-8.523833274841309
94,initial,do,-6.648514270782471
95,initial,do,-6.341187953948975
96,initial,do,-5.164768695831299
97,initial,do,-6.18035364151001
98,initial,do,-6.446831703186035
99,initial,do,-5.476879119873047
100,initial,do,-5.063135147094727
