item_id,model_state,dative,score
1,initial,pp,-8.087915420532227
2,initial,pp,-8.386316299438477
3,initial,pp,-7.862186431884766
4,initial,pp,-8.682787895202637
5,initial,pp,-7.591588497161865
6,initial,pp,-7.86298942565918
7,initial,pp,-8.406052589416504
8,initial,pp,-7.716026782989502
9,initial,pp,-7.124577045440674
10,initial,pp,-7.933687686920166
11,initial,pp,-6.890284538269043
12,initial,pp,-5.928253650665283
13,initial,pp,-8.023398399353027
14,initial,pp,-6.003973007202148
15,initial,pp,-7.940330505371094
16,initial,pp,-7.716026782989502
17,initial,pp,-8.448384284973145
18,initial,pp,-7.74678373336792
19,initial,pp,-7.743554592132568
20,initial,pp,-7.349775791168213
21,initial,pp,-8.135092735290527
22,initial,pp,-7.027459144592285
23,initial,pp,-8.641539573669434
24,initial,pp,-8.261112213134766
25,initial,pp,-8.611649513244629
26,initial,pp,-8.395541191101074
27,initial,pp,-8.160323143005371
28,initial,pp,-7.86810827255249
29,initial,pp,-8.26794147491455
30,initial,pp,-8.444979667663574
31,initial,pp,-8.179596900939941
32,initial,pp,-8.261112213134766
33,initial,pp,-8.443636894226074
34,initial,pp,-8.9572114944458
35,initial,pp,-6.368431091308594
36,initial,pp,-6.800683975219727
37,initial,pp,-8.267940521240234
38,initial,pp,-7.526763916015625
39,initial,pp,-9.13964557647705
40,initial,pp,-8.398863792419434
41,initial,pp,-7.4695940017700195
42,initial,pp,-7.130000114440918
43,initial,pp,-6.276827812194824
44,initial,pp,-7.774199485778809
45,initial,pp,-8.35959243774414
46,initial,pp,-7.390983581542969
47,initial,pp,-8.031225204467773
48,initial,pp,-7.403806686401367
49,initial,pp,-6.791481018066406
50,initial,pp,-6.846893787384033
51,initial,pp,-7.68019437789917
52,initial,pp,-6.471199989318848
53,initial,pp,-7.989450931549072
54,initial,pp,-7.639769077301025
55,initial,pp,-7.255836009979248
56,initial,pp,-6.280198574066162
57,initial,pp,-5.920779228210449
58,initial,pp,-7.561923027038574
59,initial,pp,-7.287292957305908
60,initial,pp,-7.851722717285156
61,initial,pp,-8.492191314697266
62,initial,pp,-8.14608097076416
63,initial,pp,-8.192986488342285
64,initial,pp,-8.338906288146973
65,initial,pp,-7.394623279571533
66,initial,pp,-8.168663024902344
67,initial,pp,-6.345040321350098
68,initial,pp,-8.610759735107422
69,initial,pp,-8.551715850830078
70,initial,pp,-7.905874729156494
71,initial,pp,-5.820896625518799
72,initial,pp,-8.206992149353027
73,initial,pp,-8.069750785827637
74,initial,pp,-9.071928977966309
75,initial,pp,-8.156582832336426
76,initial,pp,-7.517059326171875
77,initial,pp,-7.077110767364502
78,initial,pp,-6.387314796447754
79,initial,pp,-7.63012170791626
80,initial,pp,-8.686817169189453
81,initial,pp,-8.243422508239746
82,initial,pp,-6.6874542236328125
83,initial,pp,-7.135656833648682
84,initial,pp,-6.631450653076172
85,initial,pp,-6.6874542236328125
86,initial,pp,-6.905335426330566
87,initial,pp,-7.096306800842285
88,initial,pp,-6.476319789886475
89,initial,pp,-7.041083812713623
90,initial,pp,-6.747536659240723
91,initial,pp,-6.576827049255371
92,initial,pp,-8.648067474365234
93,initial,pp,-6.816596031188965
94,initial,pp,-6.625967025756836
95,initial,pp,-6.634576797485352
96,initial,pp,-7.0272393226623535
97,initial,pp,-8.417445182800293
98,initial,pp,-8.365355491638184
99,initial,pp,-7.332805156707764
100,initial,pp,-7.908596038818359
101,initial,pp,-6.424962997436523
102,initial,pp,-7.651334285736084
103,initial,pp,-7.746819496154785
104,initial,pp,-6.967334270477295
105,initial,pp,-7.6009521484375
106,initial,pp,-8.03737735748291
107,initial,pp,-6.874599933624268
108,initial,pp,-7.951083183288574
109,initial,pp,-7.5669708251953125
110,initial,pp,-8.127511024475098
111,initial,pp,-7.548975467681885
112,initial,pp,-7.5125861167907715
113,initial,pp,-7.5093231201171875
114,initial,pp,-6.53564453125
115,initial,pp,-7.703619480133057
116,initial,pp,-6.820945739746094
117,initial,pp,-8.197183609008789
118,initial,pp,-6.852354526519775
119,initial,pp,-7.992858409881592
120,initial,pp,-8.143322944641113
121,initial,pp,-7.681598663330078
122,initial,pp,-8.099108695983887
123,initial,pp,-6.9264373779296875
124,initial,pp,-8.185952186584473
125,initial,pp,-7.221763610839844
126,initial,pp,-7.479854583740234
127,initial,pp,-6.460023880004883
128,initial,pp,-8.161320686340332
129,initial,pp,-7.148603439331055
130,initial,pp,-6.646895885467529
131,initial,pp,-7.148603439331055
132,initial,pp,-8.099108695983887
133,initial,pp,-8.165230751037598
134,initial,pp,-7.279212951660156
135,initial,pp,-8.099108695983887
136,initial,pp,-7.479855060577393
137,initial,pp,-7.831119537353516
138,initial,pp,-5.946367263793945
139,initial,pp,-7.464718341827393
140,initial,pp,-7.87527322769165
141,initial,pp,-7.386612415313721
142,initial,pp,-7.529592990875244
143,initial,pp,-7.386050701141357
144,initial,pp,-7.71866512298584
145,initial,pp,-6.369341850280762
146,initial,pp,-7.141933917999268
147,initial,pp,-7.913253307342529
148,initial,pp,-7.443511486053467
149,initial,pp,-6.854711532592773
150,initial,pp,-6.082431793212891
151,initial,pp,-8.04288387298584
