item_id,model_state,score
0,initial,-6.65995454788208
1,initial,-8.769947052001953
2,initial,-6.650835037231445
3,initial,-7.158658504486084
4,initial,-5.917491436004639
5,initial,-8.183122634887695
6,initial,-6.335807800292969
7,initial,-8.017953872680664
8,initial,-6.328280925750732
9,initial,-6.576451778411865
10,initial,-7.803184509277344
11,initial,-6.718319892883301
12,initial,-6.06023645401001
13,initial,-6.687322616577148
14,initial,-6.605641841888428
15,initial,-6.6630539894104
16,initial,-8.215811729431152
17,initial,-6.718319892883301
18,initial,-8.112715721130371
19,initial,-6.650835037231445
20,initial,-8.25560474395752
21,initial,-8.108037948608398
22,initial,-8.368354797363281
23,initial,-7.501583099365234
24,initial,-6.638121128082275
25,initial,-8.108037948608398
26,initial,-8.349801063537598
27,initial,-7.353156566619873
28,initial,-6.297849655151367
29,initial,-8.349801063537598
30,initial,-6.785720348358154
31,initial,-8.68510627746582
32,initial,-6.970572471618652
33,initial,-8.402701377868652
34,initial,-8.44836711883545
35,initial,-7.353089332580566
36,initial,-6.554673671722412
37,initial,-8.377640724182129
38,initial,-6.69978141784668
39,initial,-7.857189178466797
40,initial,-7.81507682800293
41,initial,-6.022666931152344
42,initial,-8.218101501464844
43,initial,-6.267235279083252
44,initial,-7.460000991821289
45,initial,-8.075154304504395
46,initial,-6.9541168212890625
47,initial,-7.304795265197754
48,initial,-7.735607624053955
49,initial,-8.386874198913574
50,initial,-7.919602394104004
51,initial,-7.717109680175781
52,initial,-6.124149799346924
53,initial,-7.684285640716553
54,initial,-7.30817985534668
55,initial,-7.07863187789917
56,initial,-7.551421165466309
57,initial,-6.868823051452637
58,initial,-7.177668571472168
59,initial,-6.468338489532471
60,initial,-6.073342800140381
61,initial,-8.5822114944458
62,initial,-8.190781593322754
63,initial,-8.996992111206055
64,initial,-8.889570236206055
65,initial,-7.740352153778076
66,initial,-7.445514678955078
67,initial,-6.273824691772461
68,initial,-7.768711566925049
69,initial,-6.1815290451049805
70,initial,-7.985318183898926
71,initial,-6.171142578125
72,initial,-7.498283386230469
73,initial,-8.198596000671387
74,initial,-8.220422744750977
75,initial,-9.229752540588379
76,initial,-8.159193992614746
77,initial,-6.79650354385376
78,initial,-7.110936164855957
79,initial,-6.210663795471191
80,initial,-6.336180210113525
81,initial,-7.610175132751465
82,initial,-6.864706993103027
83,initial,-6.565369606018066
84,initial,-6.781059265136719
85,initial,-6.512917518615723
86,initial,-6.344786643981934
87,initial,-7.769669532775879
88,initial,-8.571189880371094
89,initial,-6.407841682434082
90,initial,-6.618684768676758
91,initial,-6.447328567504883
92,initial,-6.89400053024292
93,initial,-5.80905818939209
94,initial,-7.408383369445801
95,initial,-7.349961280822754
96,initial,-7.830143928527832
97,initial,-5.20950984954834
98,initial,-7.410078525543213
99,initial,-6.004074573516846
100,initial,-7.961669921875
101,initial,-6.9698805809021
102,initial,-6.854205131530762
103,initial,-7.265407562255859
104,initial,-6.935332775115967
105,initial,-7.742103099822998
106,initial,-5.57894229888916
107,initial,-6.929863929748535
108,initial,-6.935332775115967
109,initial,-5.655636310577393
110,initial,-8.405471801757812
111,initial,-7.561459541320801
112,initial,-6.290596961975098
113,initial,-7.330422878265381
114,initial,-7.75317907333374
115,initial,-6.076838493347168
116,initial,-7.185886383056641
117,initial,-7.782572269439697
118,initial,-6.737185955047607
119,initial,-7.5897698402404785
120,initial,-7.919529438018799
121,initial,-7.921926021575928
122,initial,-5.4536004066467285
123,initial,-6.071598529815674
124,initial,-6.746774196624756
125,initial,-5.4536004066467285
126,initial,-8.540722846984863
127,initial,-6.837777137756348
128,initial,-7.977258205413818
129,initial,-6.504371643066406
130,initial,-6.626857757568359
131,initial,-5.874792575836182
132,initial,-7.907491683959961
133,initial,-7.8700270652771
134,initial,-6.076839447021484
135,initial,-7.982303619384766
136,initial,-6.993683338165283
137,initial,-8.436797142028809
138,initial,-6.729186058044434
139,initial,-8.415668487548828
140,initial,-7.03925085067749
141,initial,-6.500799179077148
142,initial,-8.006010055541992
143,initial,-6.179569721221924
144,initial,-8.08700942993164
145,initial,-8.018715858459473
146,initial,-7.128390789031982
147,initial,-7.3188982009887695
148,initial,-7.735134124755859
149,initial,-7.5459489822387695
150,initial,-7.404328346252441
151,initial,-7.638044357299805
152,initial,-6.479073524475098
153,initial,-6.162176132202148
154,initial,-7.04811954498291
155,initial,-7.061429023742676
156,initial,-7.04811954498291
157,initial,-7.347514629364014
158,initial,-7.933584213256836
159,initial,-6.724375247955322
160,initial,-6.832998275756836
161,initial,-7.785426616668701
162,initial,-7.255078315734863
163,initial,-8.42917537689209
164,initial,-7.927896022796631
165,initial,-7.257320880889893
166,initial,-6.2682647705078125
167,initial,-7.304553508758545
168,initial,-8.569502830505371
169,initial,-6.371048450469971
170,initial,-8.68417739868164
171,initial,-7.6859941482543945
172,initial,-8.730493545532227
173,initial,-8.585868835449219
174,initial,-6.951059818267822
175,initial,-7.405943393707275
176,initial,-8.427475929260254
177,initial,-8.733311653137207
178,initial,-6.024025917053223
179,initial,-8.16252613067627
180,initial,-5.674654483795166
181,initial,-6.170919418334961
182,initial,-6.6374831199646
183,initial,-6.019850254058838
184,initial,-7.241514205932617
185,initial,-7.347380638122559
186,initial,-6.791081428527832
187,initial,-7.381618976593018
188,initial,-6.865981101989746
189,initial,-7.3858795166015625
190,initial,-8.675740242004395
191,initial,-7.756006717681885
192,initial,-6.7929840087890625
193,initial,-8.068117141723633
194,initial,-7.162508487701416
195,initial,-5.505341053009033
196,initial,-8.080826759338379
197,initial,-6.7745513916015625
198,initial,-6.780898094177246
199,initial,-5.4177775382995605
200,initial,-6.142681121826172
201,initial,-7.632376670837402
202,initial,-6.362330436706543
203,initial,-6.065913677215576
204,initial,-5.194731712341309
205,initial,-5.194731712341309
206,initial,-6.15358304977417
207,initial,-6.50370979309082
208,initial,-8.299578666687012
209,initial,-7.940566539764404
210,initial,-7.778955936431885
211,initial,-7.939085960388184
212,initial,-7.805794715881348
213,initial,-6.687049865722656
214,initial,-5.6402411460876465
215,initial,-7.049298286437988
216,initial,-6.309232711791992
217,initial,-7.7784504890441895
