item_id,model_state,do,pp
0,initial,-7.498385429382324,-6.219550609588623
1,initial,-7.89635705947876,-7.065202236175537
2,initial,-7.38906717300415,-6.826545238494873
3,initial,-8.310835838317871,-7.778848648071289
4,initial,-7.700915336608887,-5.943706035614014
5,initial,-7.647418975830078,-7.056970119476318
6,initial,-8.663269996643066,-7.576283931732178
7,initial,-8.075555801391602,-6.946985721588135
8,initial,-7.035497665405273,-6.009967803955078
9,initial,-7.38906717300415,-6.826545238494873
10,initial,-9.242429733276367,-7.551496505737305
11,initial,-6.8485493659973145,-6.4326863288879395
12,initial,-8.318687438964844,-6.367347717285156
13,initial,-8.952336311340332,-7.222086429595947
14,initial,-7.035497665405273,-6.009967803955078
15,initial,-8.927499771118164,-7.439995288848877
16,initial,-7.711634635925293,-6.938695430755615
17,initial,-7.97654914855957,-6.8026838302612305
18,initial,-9.025914192199707,-8.084033012390137
19,initial,-7.042191982269287,-6.806947231292725
20,initial,-7.051774501800537,-6.1924848556518555
21,initial,-7.673055171966553,-6.538610935211182
22,initial,-8.244462966918945,-7.747814178466797
23,initial,-8.106842994689941,-6.951041221618652
24,initial,-8.917827606201172,-7.55848503112793
25,initial,-8.106842994689941,-6.951041221618652
26,initial,-8.923309326171875,-7.522406101226807
27,initial,-9.090841293334961,-7.781169414520264
28,initial,-7.421703338623047,-6.630888938903809
29,initial,-9.123592376708984,-7.914958477020264
30,initial,-8.053878784179688,-6.938647747039795
31,initial,-7.743762016296387,-6.827126979827881
32,initial,-8.244462966918945,-7.747814178466797
33,initial,-7.743762969970703,-6.827126979827881
34,initial,-7.822535514831543,-6.9004225730896
35,initial,-8.756731033325195,-7.692601680755615
36,initial,-7.4217047691345215,-6.630889415740967
37,initial,-7.743762969970703,-6.827126979827881
38,initial,-7.470256328582764,-6.675426959991455
39,initial,-7.249511241912842,-6.277871131896973
40,initial,-7.431727409362793,-6.658634662628174
41,initial,-7.123603343963623,-6.779065132141113
42,initial,-7.263152122497559,-6.865227699279785
43,initial,-7.9711012840271,-7.351152420043945
44,initial,-7.976603031158447,-6.649794578552246
45,initial,-7.147705078125,-6.4126763343811035
46,initial,-7.868175506591797,-6.1585869789123535
47,initial,-7.461782932281494,-6.937174320220947
48,initial,-8.927743911743164,-8.12817096710205
49,initial,-7.110424995422363,-6.339289665222168
50,initial,-8.245783805847168,-7.192198753356934
51,initial,-9.023430824279785,-7.972332954406738
52,initial,-7.864078521728516,-7.0755486488342285
53,initial,-8.324455261230469,-7.220376014709473
54,initial,-7.95898962020874,-7.0200514793396
55,initial,-7.508197784423828,-6.264400482177734
56,initial,-7.308823108673096,-6.27049446105957
57,initial,-6.937096118927002,-6.450113296508789
58,initial,-8.025426864624023,-6.670008659362793
59,initial,-7.290775775909424,-6.432105541229248
60,initial,-8.376996040344238,-7.523238182067871
61,initial,-9.06062126159668,-8.317168235778809
62,initial,-10.139201164245605,-9.191699981689453
63,initial,-9.745463371276855,-8.392958641052246
64,initial,-7.89727258682251,-7.300777912139893
65,initial,-8.203423500061035,-7.180539608001709
66,initial,-8.544620513916016,-7.398144721984863
67,initial,-9.99863338470459,-9.040964126586914
68,initial,-9.035833358764648,-7.288917541503906
69,initial,-8.861555099487305,-7.347639560699463
70,initial,-7.985330104827881,-7.031435489654541
71,initial,-9.4708833694458,-8.342470169067383
72,initial,-7.243350982666016,-6.485489845275879
73,initial,-7.318317890167236,-7.078463077545166
74,initial,-6.966025352478027,-6.644089221954346
75,initial,-9.458757400512695,-7.505918502807617
76,initial,-8.663496017456055,-7.827383995056152
77,initial,-9.559560775756836,-7.789663791656494
78,initial,-7.924091815948486,-7.52885103225708
79,initial,-7.940958499908447,-7.327503681182861
80,initial,-5.521022796630859,-5.325925350189209
81,initial,-5.875706195831299,-5.411452770233154
82,initial,-8.152039527893066,-6.969208240509033
83,initial,-6.8433122634887695,-6.052920818328857
84,initial,-6.481484413146973,-5.975971698760986
85,initial,-8.181812286376953,-7.802635192871094
86,initial,-7.491065979003906,-6.925875186920166
87,initial,-6.679908275604248,-6.1973395347595215
88,initial,-6.689510822296143,-6.059619426727295
89,initial,-5.874074459075928,-5.837730407714844
90,initial,-6.638096809387207,-5.837469577789307
91,initial,-8.935432434082031,-8.281011581420898
92,initial,-6.010637283325195,-5.690978527069092
93,initial,-7.079024314880371,-6.822223663330078
94,initial,-6.907135486602783,-7.020448684692383
95,initial,-7.169327735900879,-6.842119216918945
96,initial,-5.948765277862549,-5.534961223602295
97,initial,-6.637358665466309,-5.939296245574951
98,initial,-8.288983345031738,-7.816482067108154
99,initial,-6.124988555908203,-5.494348526000977
100,initial,-7.7831902503967285,-6.191030025482178
101,initial,-7.849403381347656,-6.8956298828125
102,initial,-9.009971618652344,-7.774871826171875
103,initial,-7.299717426300049,-6.541442394256592
104,initial,-7.299717426300049,-6.541442394256592
105,initial,-7.198574066162109,-6.0761871337890625
106,initial,-8.239203453063965,-7.0009918212890625
107,initial,-8.463990211486816,-6.729311466217041
108,initial,-6.856357097625732,-5.819270133972168
109,initial,-9.568231582641602,-8.176791191101074
110,initial,-8.346599578857422,-6.829934120178223
111,initial,-7.101109981536865,-6.444826602935791
112,initial,-8.276951789855957,-7.203388690948486
113,initial,-8.316425323486328,-6.82147741317749
114,initial,-6.8477559089660645,-6.3622846603393555
115,initial,-7.848052501678467,-6.96746826171875
116,initial,-9.44534969329834,-8.012450218200684
117,initial,-7.786928176879883,-6.723138332366943
118,initial,-8.239203453063965,-7.0009918212890625
119,initial,-8.530281066894531,-7.412024974822998
120,initial,-7.54057502746582,-6.306445598602295
121,initial,-7.000939846038818,-5.901045799255371
122,initial,-7.862521648406982,-6.531135082244873
123,initial,-7.558737277984619,-6.03366231918335
124,initial,-7.49786376953125,-6.422143936157227
125,initial,-9.23071575164795,-7.170438766479492
126,initial,-9.175741195678711,-7.7480010986328125
127,initial,-9.071012496948242,-7.149184703826904
128,initial,-7.867303848266602,-6.683818340301514
129,initial,-10.002918243408203,-7.918590545654297
130,initial,-7.843985080718994,-5.92318868637085
131,initial,-7.371595859527588,-6.509403705596924
132,initial,-7.14149284362793,-6.19675874710083
133,initial,-9.414775848388672,-7.491989612579346
134,initial,-10.002918243408203,-7.918590545654297
135,initial,-7.419968605041504,-6.101640701293945
136,initial,-7.519009113311768,-5.960913181304932
137,initial,-7.419968605041504,-6.101640701293945
138,initial,-9.230714797973633,-7.170438289642334
139,initial,-7.776424407958984,-6.557651042938232
140,initial,-7.239349365234375,-6.188051700592041
141,initial,-8.028523445129395,-6.735851764678955
142,initial,-7.524620532989502,-6.702215671539307
143,initial,-6.670487403869629,-5.453081130981445
144,initial,-8.704751014709473,-7.621975421905518
145,initial,-7.600694179534912,-6.280380725860596
146,initial,-8.212897300720215,-7.108775615692139
147,initial,-8.506270408630371,-7.280933380126953
148,initial,-7.791528701782227,-6.9281768798828125
149,initial,-7.70422887802124,-6.3925628662109375
150,initial,-7.730482578277588,-6.854121685028076
151,initial,-8.121262550354004,-6.702208518981934
152,initial,-8.849326133728027,-7.3611602783203125
153,initial,-8.680329322814941,-7.358246803283691
154,initial,-7.239349365234375,-6.188051700592041
155,initial,-8.212897300720215,-7.108775615692139
156,initial,-8.945928573608398,-7.6476216316223145
157,initial,-8.910069465637207,-7.558840751647949
158,initial,-7.7377424240112305,-6.352472305297852
159,initial,-8.212897300720215,-7.108775615692139
160,initial,-8.647008895874023,-7.102900981903076
161,initial,-9.493536949157715,-6.877277374267578
162,initial,-8.352980613708496,-7.353551387786865
163,initial,-9.839302062988281,-8.252233505249023
164,initial,-9.746527671813965,-8.389386177062988
165,initial,-7.270819187164307,-6.190834999084473
166,initial,-8.834583282470703,-7.620327472686768
167,initial,-9.839302062988281,-8.252233505249023
168,initial,-8.549564361572266,-7.6301798820495605
169,initial,-8.313911437988281,-7.371785640716553
170,initial,-9.997172355651855,-8.116595268249512
171,initial,-9.408441543579102,-7.39512300491333
172,initial,-7.792968273162842,-6.895966529846191
173,initial,-9.929559707641602,-7.99151086807251
174,initial,-9.416452407836914,-7.782852649688721
175,initial,-8.482303619384766,-7.689194679260254
176,initial,-10.111001968383789,-8.250782012939453
177,initial,-7.927280902862549,-6.463002681732178
178,initial,-8.22256088256836,-6.923425197601318
179,initial,-8.820699691772461,-7.450162410736084
180,initial,-7.105711460113525,-6.545408248901367
181,initial,-5.620322227478027,-5.2849440574646
182,initial,-6.006180763244629,-5.823233127593994
183,initial,-6.325615406036377,-5.838198184967041
184,initial,-6.550292015075684,-5.65285062789917
185,initial,-7.63739013671875,-6.8393402099609375
186,initial,-7.219341278076172,-6.71641731262207
187,initial,-8.153246879577637,-7.021133899688721
188,initial,-5.9042582511901855,-5.427302360534668
189,initial,-7.05082368850708,-6.4734086990356445
190,initial,-7.305481433868408,-6.285362243652344
191,initial,-7.105711460113525,-6.545408248901367
192,initial,-6.658604145050049,-6.087122917175293
193,initial,-7.732063293457031,-6.990800380706787
194,initial,-6.307559013366699,-5.999076843261719
195,initial,-7.466580867767334,-6.765604496002197
196,initial,-6.757325172424316,-6.271903991699219
197,initial,-7.657620906829834,-6.264074325561523
198,initial,-8.428510665893555,-7.328581809997559
199,initial,-6.462697982788086,-5.896295070648193
200,initial,-6.543267250061035,-5.658365249633789
201,initial,-7.57260274887085,-6.742936134338379
202,initial,-8.03369140625,-7.124884128570557
203,initial,-7.09118127822876,-5.977470397949219
204,initial,-7.09118127822876,-5.977470397949219
205,initial,-7.14438009262085,-6.376274108886719
206,initial,-9.098795890808105,-7.605751991271973
207,initial,-9.322507858276367,-7.961079120635986
