item_id,model_state,dative,score
1,initial,do,-4.895384788513184
2,initial,do,-7.39345121383667
3,initial,do,-5.7121100425720215
4,initial,do,-5.651082992553711
5,initial,do,-7.231442451477051
6,initial,do,-8.011616706848145
7,initial,do,-6.149542331695557
8,initial,do,-5.7687668800354
9,initial,do,-7.741294860839844
10,initial,do,-6.926049709320068
11,initial,do,-7.707137584686279
12,initial,do,-5.029068946838379
13,initial,do,-5.952263832092285
14,initial,do,-6.765608787536621
15,initial,do,-9.261438369750977
16,initial,do,-6.65272331237793
17,initial,do,-6.579268455505371
18,initial,do,-5.683884620666504
19,initial,do,-5.086411952972412
20,initial,do,-5.242825508117676
21,initial,do,-6.887288570404053
22,initial,do,-7.107533931732178
23,initial,do,-5.795803070068359
24,initial,do,-6.938774585723877
25,initial,do,-6.619451999664307
26,initial,do,-6.893669128417969
27,initial,do,-6.06109619140625
28,initial,do,-7.263582706451416
29,initial,do,-6.566425800323486
30,initial,do,-7.604857444763184
31,initial,do,-6.798774719238281
32,initial,do,-7.055201053619385
33,initial,do,-8.585405349731445
34,initial,do,-7.272895336151123
35,initial,do,-6.445407390594482
36,initial,do,-3.258429765701294
37,initial,do,-7.7122344970703125
38,initial,do,-6.671052932739258
39,initial,do,-7.826406002044678
40,initial,do,-7.854281902313232
41,initial,do,-5.753389358520508
42,initial,do,-6.951449394226074
43,initial,do,-5.942911624908447
44,initial,do,-5.259271621704102
45,initial,do,-6.262932300567627
46,initial,do,-5.798303604125977
47,initial,do,-6.469475746154785
48,initial,do,-5.994292736053467
49,initial,do,-6.172547340393066
50,initial,do,-7.055201053619385
51,initial,do,-5.510198593139648
52,initial,do,-4.219793796539307
53,initial,do,-6.8757004737854
54,initial,do,-5.7007551193237305
55,initial,do,-6.928913116455078
56,initial,do,-5.9513258934021
57,initial,do,-6.5470733642578125
58,initial,do,-7.3612775802612305
59,initial,do,-6.65084981918335
60,initial,do,-6.665433406829834
61,initial,do,-6.768083572387695
62,initial,do,-6.7976975440979
63,initial,do,-9.812500953674316
64,initial,do,-6.249054431915283
65,initial,do,-6.359625339508057
66,initial,do,-4.432308197021484
67,initial,do,-6.440071105957031
68,initial,do,-5.230137825012207
69,initial,do,-6.078956604003906
70,initial,do,-6.596147060394287
71,initial,do,-5.91064453125
72,initial,do,-6.805111408233643
73,initial,do,-8.193129539489746
74,initial,do,-7.05557107925415
75,initial,do,-4.431737899780273
76,initial,do,-6.130678176879883
77,initial,do,-6.699599742889404
78,initial,do,-8.742122650146484
79,initial,do,-7.718846321105957
80,initial,do,-6.7874436378479
81,initial,do,-7.466677665710449
82,initial,do,-7.321161270141602
83,initial,do,-7.413874626159668
84,initial,do,-6.30869722366333
85,initial,do,-5.936334609985352
86,initial,do,-8.14000415802002
87,initial,do,-5.382594108581543
88,initial,do,-6.829444885253906
89,initial,do,-5.865947246551514
90,initial,do,-5.659972667694092
91,initial,do,-7.127590656280518
92,initial,do,-6.359220027923584
93,initial,do,-9.347036361694336
94,initial,do,-7.079313278198242
95,initial,do,-6.051126480102539
96,initial,do,-5.079160213470459
97,initial,do,-6.3377251625061035
98,initial,do,-6.932478427886963
99,initial,do,-5.600844860076904
100,initial,do,-5.490586280822754
101,initial,do,-6.980426788330078
102,initial,do,-6.803001403808594
103,initial,do,-9.058693885803223
104,initial,do,-7.472341060638428
105,initial,do,-6.135871887207031
106,initial,do,-5.340754508972168
107,initial,do,-7.809450626373291
108,initial,do,-5.407064437866211
109,initial,do,-8.36029052734375
110,initial,do,-7.001863956451416
111,initial,do,-6.1814751625061035
112,initial,do,-6.378724098205566
113,initial,do,-6.106480598449707
114,initial,do,-6.548064231872559
115,initial,do,-7.513915061950684
116,initial,do,-5.21004581451416
117,initial,do,-7.273769855499268
118,initial,do,-7.730191230773926
119,initial,do,-7.244998931884766
120,initial,do,-5.307144641876221
121,initial,do,-7.492392063140869
122,initial,do,-5.162569999694824
123,initial,do,-5.026863098144531
124,initial,do,-6.911434650421143
125,initial,do,-6.273587226867676
