item_id,model_state,dative,score
1,initial,do,-4.616462707519531
2,initial,do,-7.194299221038818
3,initial,do,-5.784414768218994
4,initial,do,-5.582118511199951
5,initial,do,-7.008261203765869
6,initial,do,-8.615033149719238
7,initial,do,-5.63338041305542
8,initial,do,-6.077639579772949
9,initial,do,-7.278685569763184
10,initial,do,-7.199530124664307
11,initial,do,-7.6132378578186035
12,initial,do,-4.914990425109863
13,initial,do,-5.400261878967285
14,initial,do,-6.9775824546813965
15,initial,do,-8.761129379272461
16,initial,do,-6.3747687339782715
17,initial,do,-7.308856010437012
18,initial,do,-5.406782627105713
19,initial,do,-4.93408727645874
20,initial,do,-5.72351598739624
21,initial,do,-7.246715068817139
22,initial,do,-6.644692420959473
23,initial,do,-6.068371772766113
24,initial,do,-6.847812175750732
25,initial,do,-6.478592872619629
26,initial,do,-6.414631366729736
27,initial,do,-6.2300004959106445
28,initial,do,-6.779682636260986
29,initial,do,-6.4840264320373535
30,initial,do,-7.400323390960693
31,initial,do,-6.672189712524414
32,initial,do,-6.444515228271484
33,initial,do,-8.366850852966309
34,initial,do,-7.067948818206787
35,initial,do,-6.657108783721924
36,initial,do,-3.4153618812561035
37,initial,do,-7.5379414558410645
38,initial,do,-7.142467021942139
39,initial,do,-7.383918285369873
40,initial,do,-7.692845821380615
41,initial,do,-5.627630710601807
42,initial,do,-6.866416931152344
43,initial,do,-6.411996364593506
44,initial,do,-5.258163928985596
45,initial,do,-6.1813554763793945
46,initial,do,-5.849619388580322
47,initial,do,-6.522995471954346
48,initial,do,-5.868893146514893
49,initial,do,-5.9673004150390625
50,initial,do,-6.444515705108643
51,initial,do,-5.662917137145996
52,initial,do,-3.9346983432769775
53,initial,do,-6.779721736907959
54,initial,do,-5.600187301635742
55,initial,do,-7.500338554382324
56,initial,do,-5.993575572967529
57,initial,do,-6.3367743492126465
58,initial,do,-6.695699691772461
59,initial,do,-6.1112751960754395
60,initial,do,-6.404459476470947
61,initial,do,-7.100611209869385
62,initial,do,-6.578912258148193
63,initial,do,-9.094057083129883
64,initial,do,-5.765762805938721
65,initial,do,-5.954736709594727
66,initial,do,-4.453703880310059
67,initial,do,-6.570146083831787
68,initial,do,-5.318467617034912
69,initial,do,-5.822671413421631
70,initial,do,-6.867578983306885
71,initial,do,-5.583252429962158
72,initial,do,-6.698644638061523
73,initial,do,-8.547735214233398
74,initial,do,-6.408851623535156
75,initial,do,-4.543692111968994
76,initial,do,-6.284557342529297
77,initial,do,-6.459165096282959
78,initial,do,-8.484464645385742
79,initial,do,-7.513916015625
80,initial,do,-7.231739044189453
81,initial,do,-7.269601345062256
82,initial,do,-6.709674835205078
83,initial,do,-7.5757317543029785
84,initial,do,-6.727319240570068
85,initial,do,-5.3172502517700195
86,initial,do,-8.004036903381348
87,initial,do,-5.594714641571045
88,initial,do,-6.808265686035156
89,initial,do,-5.673242568969727
90,initial,do,-5.283666133880615
91,initial,do,-6.97987174987793
92,initial,do,-6.684719562530518
93,initial,do,-8.527369499206543
94,initial,do,-6.65089225769043
95,initial,do,-6.34520149230957
96,initial,do,-5.166848182678223
97,initial,do,-6.184825897216797
98,initial,do,-6.450577735900879
99,initial,do,-5.478981018066406
100,initial,do,-5.069663047790527
101,initial,do,-6.750088214874268
102,initial,do,-6.655148983001709
103,initial,do,-8.973761558532715
104,initial,do,-7.380288124084473
105,initial,do,-6.027585506439209
106,initial,do,-5.491560935974121
107,initial,do,-7.8179497718811035
108,initial,do,-5.03058385848999
109,initial,do,-7.354735851287842
110,initial,do,-6.996946811676025
111,initial,do,-6.342949867248535
112,initial,do,-6.726140022277832
113,initial,do,-5.547909259796143
114,initial,do,-6.423132419586182
115,initial,do,-6.801667213439941
116,initial,do,-5.150433540344238
117,initial,do,-6.586930751800537
118,initial,do,-7.493648052215576
119,initial,do,-7.247154235839844
120,initial,do,-5.422201633453369
121,initial,do,-7.3658342361450195
122,initial,do,-5.2737250328063965
123,initial,do,-5.012474536895752
124,initial,do,-6.897846698760986
125,initial,do,-6.021631240844727
126,initial,do,-7.424018383026123
127,initial,do,-6.528467178344727
128,initial,do,-6.714003086090088
129,initial,do,-5.662588596343994
130,initial,do,-5.779881000518799
131,initial,do,-5.268983840942383
132,initial,do,-4.855172634124756
133,initial,do,-6.61668062210083
134,initial,do,-3.9685235023498535
135,initial,do,-5.369622230529785
136,initial,do,-5.166550159454346
137,initial,do,-5.902223587036133
138,initial,do,-5.315669059753418
139,initial,do,-7.180920124053955
140,initial,do,-4.536190032958984
141,initial,do,-6.259444713592529
142,initial,do,-5.046944618225098
143,initial,do,-5.9048919677734375
144,initial,do,-7.0086350440979
145,initial,do,-7.954219341278076
146,initial,do,-5.858212471008301
147,initial,do,-7.6432204246521
148,initial,do,-9.072257041931152
149,initial,do,-7.677145481109619
150,initial,do,-6.405523777008057
151,initial,do,-6.4054999351501465
152,initial,do,-4.832607269287109
153,initial,do,-6.404459476470947
154,initial,do,-4.75762939453125
155,initial,do,-6.85980749130249
156,initial,do,-6.943689346313477
157,initial,do,-7.711641788482666
158,initial,do,-6.764893054962158
159,initial,do,-7.84228515625
160,initial,do,-5.352013111114502
161,initial,do,-5.934247970581055
162,initial,do,-6.999234199523926
163,initial,do,-6.128063678741455
164,initial,do,-6.832905292510986
165,initial,do,-6.6441826820373535
166,initial,pp,-6.812414646148682
167,initial,pp,-6.330007076263428
168,initial,pp,-6.52928352355957
169,initial,pp,-5.451312065124512
170,initial,pp,-5.9823384284973145
171,initial,pp,-6.704209804534912
172,initial,pp,-4.667547702789307
173,initial,pp,-5.601330280303955
174,initial,pp,-6.618785381317139
175,initial,pp,-6.1562018394470215
176,initial,pp,-7.5776848793029785
177,initial,pp,-5.058730602264404
178,initial,pp,-5.299160480499268
179,initial,pp,-6.992247104644775
180,initial,pp,-5.32762336730957
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318327903747559
183,initial,pp,-6.709802627563477
184,initial,pp,-6.021458625793457
185,initial,pp,-6.744658946990967
186,initial,pp,-6.877689838409424
187,initial,pp,-5.898512363433838
188,initial,pp,-5.649381160736084
189,initial,pp,-5.815688133239746
190,initial,pp,-4.696944236755371
191,initial,pp,-6.756000518798828
192,initial,pp,-7.44806432723999
193,initial,pp,-7.405071258544922
194,initial,pp,-5.296005725860596
195,initial,pp,-5.109399318695068
196,initial,pp,-5.7204437255859375
197,initial,pp,-5.088299751281738
198,initial,pp,-4.65665864944458
199,initial,pp,-3.6785788536071777
200,initial,pp,-5.541347503662109
201,initial,pp,-5.746616840362549
202,initial,pp,-4.974409580230713
203,initial,pp,-5.497074127197266
204,initial,pp,-5.297285556793213
205,initial,pp,-6.564398765563965
206,initial,pp,-6.291423320770264
207,initial,pp,-5.183877468109131
208,initial,pp,-5.768812656402588
209,initial,pp,-5.450803279876709
210,initial,pp,-5.19246244430542
211,initial,pp,-6.405402660369873
212,initial,pp,-6.625758171081543
213,initial,pp,-6.617502212524414
214,initial,pp,-4.718624114990234
215,initial,pp,-7.7490386962890625
216,initial,pp,-4.663936614990234
217,initial,pp,-5.706204414367676
218,initial,pp,-7.344875812530518
219,initial,pp,-7.062529563903809
220,initial,pp,-4.356112957000732
221,initial,pp,-5.235793113708496
222,initial,pp,-4.6864824295043945
223,initial,pp,-4.433843612670898
224,initial,pp,-4.794031143188477
225,initial,pp,-3.5698952674865723
226,initial,pp,-6.100318431854248
227,initial,pp,-5.224925518035889
228,initial,pp,-7.382981777191162
229,initial,pp,-7.276170253753662
230,initial,pp,-5.193239688873291
231,initial,pp,-3.832536458969116
232,initial,pp,-5.394547462463379
233,initial,pp,-4.312417030334473
234,initial,pp,-5.860710144042969
235,initial,pp,-4.58204460144043
236,initial,pp,-6.564882755279541
237,initial,pp,-6.984977722167969
238,initial,pp,-5.756052494049072
239,initial,pp,-4.467321395874023
240,initial,pp,-4.453908443450928
241,initial,pp,-4.794029712677002
242,initial,pp,-7.657615661621094
243,initial,pp,-6.006576061248779
244,initial,pp,-4.6999335289001465
245,initial,pp,-6.35614013671875
246,initial,pp,-5.395040988922119
247,initial,pp,-4.380951404571533
248,initial,pp,-7.709107875823975
249,initial,pp,-5.953383445739746
250,initial,pp,-5.262271881103516
251,initial,pp,-4.47149658203125
252,initial,pp,-6.795935153961182
253,initial,pp,-6.006576061248779
254,initial,pp,-3.8431413173675537
255,initial,pp,-5.021213531494141
1,final,do,-4.452943801879883
2,final,do,-5.6510491371154785
3,final,do,-4.8832221031188965
4,final,do,-5.245000839233398
5,final,do,-5.6937408447265625
6,final,do,-6.659595012664795
7,final,do,-5.927047252655029
8,final,do,-5.416512966156006
9,final,do,-6.228549957275391
10,final,do,-5.501594066619873
11,final,do,-5.268146991729736
12,final,do,-4.905488014221191
13,final,do,-4.66888952255249
14,final,do,-6.288621425628662
15,final,do,-7.729565620422363
16,final,do,-6.424393653869629
17,final,do,-5.2679877281188965
18,final,do,-5.065769195556641
19,final,do,-4.797784328460693
20,final,do,-4.886519432067871
21,final,do,-6.049740314483643
22,final,do,-5.303131580352783
23,final,do,-4.892644882202148
24,final,do,-3.976510763168335
25,final,do,-4.6056036949157715
26,final,do,-5.063029766082764
27,final,do,-4.797738552093506
28,final,do,-4.709769248962402
29,final,do,-4.238090991973877
30,final,do,-5.44974422454834
31,final,do,-4.320669174194336
32,final,do,-4.660455226898193
33,final,do,-5.994847774505615
34,final,do,-6.952747344970703
35,final,do,-4.231574535369873
36,final,do,-3.292208433151245
37,final,do,-5.50689172744751
38,final,do,-6.440568447113037
39,final,do,-5.849758625030518
40,final,do,-6.2176737785339355
41,final,do,-4.7984490394592285
42,final,do,-5.801140785217285
43,final,do,-5.202933311462402
44,final,do,-4.511021137237549
45,final,do,-4.851780414581299
46,final,do,-5.024692535400391
47,final,do,-5.2226972579956055
48,final,do,-5.35783576965332
49,final,do,-4.696539878845215
50,final,do,-4.660456657409668
51,final,do,-4.823642253875732
52,final,do,-4.00857400894165
53,final,do,-4.797018051147461
54,final,do,-4.682415962219238
55,final,do,-6.003721237182617
56,final,do,-3.9751832485198975
57,final,do,-4.912648677825928
58,final,do,-5.035053730010986
59,final,do,-4.584437847137451
60,final,do,-4.620595455169678
61,final,do,-4.9938483238220215
62,final,do,-5.810421943664551
63,final,do,-9.094056129455566
64,final,do,-4.905704021453857
65,final,do,-5.349183082580566
66,final,do,-4.320958614349365
67,final,do,-5.1625657081604
68,final,do,-4.990863800048828
69,final,do,-5.269284248352051
70,final,do,-4.613877296447754
71,final,do,-4.811851501464844
72,final,do,-5.35496711730957
73,final,do,-5.178203582763672
74,final,do,-4.720301628112793
75,final,do,-3.4125046730041504
76,final,do,-4.409702777862549
77,final,do,-4.4288716316223145
78,final,do,-6.631793975830078
79,final,do,-5.334826946258545
80,final,do,-6.567967891693115
81,final,do,-5.480221271514893
82,final,do,-5.00706148147583
83,final,do,-5.959153175354004
84,final,do,-5.610813617706299
85,final,do,-4.536593914031982
86,final,do,-7.856573581695557
87,final,do,-4.273373603820801
88,final,do,-4.726301670074463
89,final,do,-4.277651786804199
90,final,do,-4.080310821533203
91,final,do,-4.824974060058594
92,final,do,-4.159389495849609
93,final,do,-7.169650554656982
94,final,do,-5.102090358734131
95,final,do,-5.6234211921691895
96,final,do,-4.761855125427246
97,final,do,-5.176734447479248
98,final,do,-5.864906311035156
99,final,do,-4.8273024559021
100,final,do,-3.8661932945251465
101,final,do,-4.797363758087158
102,final,do,-4.219723701477051
103,final,do,-6.720038890838623
104,final,do,-5.216427803039551
105,final,do,-4.222503185272217
106,final,do,-4.790998935699463
107,final,do,-6.024517059326172
108,final,do,-4.526693820953369
109,final,do,-6.3285980224609375
110,final,do,-3.61889910697937
111,final,do,-4.658985614776611
112,final,do,-5.628324031829834
113,final,do,-5.002788543701172
114,final,do,-5.391726493835449
115,final,do,-6.801666259765625
116,final,do,-4.375400066375732
117,final,do,-5.017653465270996
118,final,do,-6.225654602050781
119,final,do,-4.308390140533447
120,final,do,-4.829729080200195
121,final,do,-5.774514675140381
122,final,do,-4.883839130401611
123,final,do,-4.391147613525391
124,final,do,-5.131803035736084
125,final,do,-4.876993179321289
126,final,do,-4.336381435394287
127,final,do,-5.371650695800781
128,final,do,-4.225966453552246
129,final,do,-5.370527267456055
130,final,do,-3.8162758350372314
131,final,do,-3.876068115234375
132,final,do,-4.530423164367676
133,final,do,-4.648473262786865
134,final,do,-3.616339921951294
135,final,do,-3.9106903076171875
136,final,do,-4.425815105438232
137,final,do,-5.046553134918213
138,final,do,-4.423426151275635
139,final,do,-5.929390907287598
140,final,do,-4.368550777435303
141,final,do,-5.680115222930908
142,final,do,-4.327280044555664
143,final,do,-4.508273601531982
144,final,do,-5.090953350067139
145,final,do,-5.380954742431641
146,final,do,-4.486725807189941
147,final,do,-4.891685485839844
148,final,do,-5.5540900230407715
149,final,do,-5.9097394943237305
150,final,do,-6.383257865905762
151,final,do,-4.282068252563477
152,final,do,-4.235940456390381
153,final,do,-4.620595455169678
154,final,do,-4.450648784637451
155,final,do,-5.245765209197998
156,final,do,-6.374721527099609
157,final,do,-6.5395379066467285
158,final,do,-5.269674301147461
159,final,do,-7.759921550750732
160,final,do,-4.706661701202393
161,final,do,-4.572242259979248
162,final,do,-5.649454116821289
163,final,do,-4.963756084442139
164,final,do,-5.702051162719727
165,final,do,-5.996260643005371
166,final,pp,-4.8147759437561035
167,final,pp,-5.185879707336426
168,final,pp,-4.938027858734131
169,final,pp,-3.714191436767578
170,final,pp,-4.613602638244629
171,final,pp,-5.3511176109313965
172,final,pp,-3.5947256088256836
173,final,pp,-4.889423370361328
174,final,pp,-4.611439228057861
175,final,pp,-4.5744147300720215
176,final,pp,-5.384372234344482
177,final,pp,-4.57619571685791
178,final,pp,-4.445205211639404
179,final,pp,-6.066156387329102
180,final,pp,-5.027526378631592
181,final,pp,-7.800325393676758
182,final,pp,-4.866236686706543
183,final,pp,-6.408010005950928
184,final,pp,-4.098893642425537
185,final,pp,-6.4391045570373535
186,final,pp,-5.393320560455322
187,final,pp,-4.428262710571289
188,final,pp,-3.7787890434265137
189,final,pp,-3.9664201736450195
190,final,pp,-4.556506633758545
191,final,pp,-6.609987735748291
192,final,pp,-6.993473052978516
193,final,pp,-5.165140628814697
194,final,pp,-4.813157558441162
195,final,pp,-4.495138168334961
196,final,pp,-5.494392395019531
197,final,pp,-4.105938911437988
198,final,pp,-4.3917622566223145
199,final,pp,-3.2906298637390137
200,final,pp,-3.703200578689575
201,final,pp,-4.725502014160156
202,final,pp,-4.048555374145508
203,final,pp,-3.769313335418701
204,final,pp,-4.483242988586426
205,final,pp,-5.688695430755615
206,final,pp,-5.764416694641113
207,final,pp,-4.777474403381348
208,final,pp,-4.364289283752441
209,final,pp,-4.868042945861816
210,final,pp,-4.768031597137451
211,final,pp,-5.012166976928711
212,final,pp,-4.929599285125732
213,final,pp,-5.154316425323486
214,final,pp,-4.166079521179199
215,final,pp,-7.6105804443359375
216,final,pp,-4.538359642028809
217,final,pp,-4.61562967300415
218,final,pp,-4.289371967315674
219,final,pp,-4.777553081512451
220,final,pp,-3.770002603530884
221,final,pp,-3.7871017456054688
222,final,pp,-4.0907158851623535
223,final,pp,-3.3632829189300537
224,final,pp,-3.3886139392852783
225,final,pp,-3.0926990509033203
226,final,pp,-4.895940780639648
227,final,pp,-3.5356862545013428
228,final,pp,-5.440870761871338
229,final,pp,-5.007829189300537
