item_id,model_state,score
0,initial,-6.649869441986084
1,initial,-8.075894355773926
2,initial,-7.163548946380615
3,initial,-6.971206188201904
4,initial,-6.314454555511475
5,initial,-7.9922356605529785
6,initial,-6.791597366333008
7,initial,-7.353901386260986
8,initial,-6.157098770141602
9,initial,-6.558040142059326
10,initial,-7.694700241088867
11,initial,-6.0719380378723145
12,initial,-6.344662666320801
13,initial,-6.6211628913879395
14,initial,-6.956414699554443
15,initial,-6.075550556182861
16,initial,-7.770376205444336
17,initial,-6.0719380378723145
18,initial,-7.850038051605225
19,initial,-7.163548946380615
20,initial,-7.707843780517578
21,initial,-7.575761318206787
22,initial,-7.884792804718018
23,initial,-6.60197114944458
24,initial,-6.637258529663086
25,initial,-7.575761318206787
26,initial,-7.842901706695557
27,initial,-6.831317901611328
28,initial,-6.6458892822265625
29,initial,-7.842901706695557
30,initial,-6.563754081726074
31,initial,-8.162522315979004
32,initial,-6.1972479820251465
33,initial,-8.183464050292969
34,initial,-7.7950873374938965
35,initial,-6.778223037719727
36,initial,-6.564503192901611
37,initial,-7.825930118560791
38,initial,-6.545934200286865
39,initial,-7.6945624351501465
40,initial,-7.379769325256348
41,initial,-6.067595958709717
42,initial,-7.613058567047119
43,initial,-6.604822635650635
44,initial,-6.646767616271973
45,initial,-7.457558631896973
46,initial,-6.424810409545898
47,initial,-7.365199089050293
48,initial,-7.712465286254883
49,initial,-7.88829231262207
50,initial,-7.410174369812012
51,initial,-7.428379058837891
52,initial,-6.680185794830322
53,initial,-7.437866687774658
54,initial,-7.282044410705566
55,initial,-6.606199264526367
56,initial,-7.504067897796631
57,initial,-6.731889247894287
58,initial,-7.240290641784668
59,initial,-7.00949764251709
60,initial,-6.906196117401123
61,initial,-8.298998832702637
62,initial,-9.055039405822754
63,initial,-8.487114906311035
64,initial,-8.455349922180176
65,initial,-7.14464807510376
66,initial,-7.694840908050537
67,initial,-6.9711761474609375
68,initial,-7.403181076049805
69,initial,-6.92806339263916
70,initial,-7.5287370681762695
71,initial,-6.627506732940674
72,initial,-7.573366641998291
73,initial,-7.924564361572266
74,initial,-7.708873748779297
75,initial,-8.81432819366455
76,initial,-8.711551666259766
77,initial,-7.042332172393799
78,initial,-7.830606937408447
79,initial,-7.2754058837890625
80,initial,-6.387665748596191
81,initial,-7.5885396003723145
82,initial,-7.086704730987549
83,initial,-6.946784973144531
84,initial,-6.76389217376709
85,initial,-6.520322799682617
86,initial,-6.448131561279297
87,initial,-7.381078720092773
88,initial,-8.33643913269043
89,initial,-6.394231796264648
90,initial,-6.650846481323242
91,initial,-6.754400730133057
92,initial,-6.585298538208008
93,initial,-5.471990585327148
94,initial,-6.865560054779053
95,initial,-6.789392948150635
96,initial,-7.549127101898193
97,initial,-5.577456951141357
98,initial,-6.950410842895508
99,initial,-5.680894374847412
100,initial,-8.031859397888184
101,initial,-6.596896648406982
102,initial,-6.591529846191406
103,initial,-7.533879280090332
104,initial,-7.497191429138184
105,initial,-7.533529758453369
106,initial,-5.983123779296875
107,initial,-7.353288650512695
108,initial,-7.497191429138184
109,initial,-6.251957416534424
110,initial,-8.21655559539795
111,initial,-7.607291221618652
112,initial,-6.599860668182373
113,initial,-7.3776044845581055
114,initial,-7.608227252960205
115,initial,-6.118697166442871
116,initial,-7.002021789550781
117,initial,-8.153371810913086
118,initial,-7.2545905113220215
119,initial,-7.487072467803955
120,initial,-7.240358352661133
121,initial,-6.822824001312256
122,initial,-5.432292938232422
123,initial,-5.629100322723389
124,initial,-6.26740837097168
125,initial,-5.432292938232422
126,initial,-7.425966262817383
127,initial,-5.889754295349121
128,initial,-6.90496301651001
129,initial,-6.02290678024292
130,initial,-5.840099811553955
131,initial,-5.582300186157227
132,initial,-6.9348626136779785
133,initial,-6.554152011871338
134,initial,-5.461923122406006
135,initial,-7.549605846405029
136,initial,-6.374399662017822
137,initial,-7.849345684051514
138,initial,-6.297454833984375
139,initial,-7.438260555267334
140,initial,-6.074180603027344
141,initial,-6.084866046905518
142,initial,-7.485968589782715
143,initial,-5.879965305328369
144,initial,-7.094735145568848
145,initial,-7.311469078063965
146,initial,-6.4232707023620605
147,initial,-6.8047194480896
148,initial,-7.258382797241211
149,initial,-7.033149242401123
150,initial,-7.540122985839844
151,initial,-6.850380897521973
152,initial,-6.02842903137207
153,initial,-6.059025764465332
154,initial,-6.426370143890381
155,initial,-6.386005401611328
156,initial,-6.426370143890381
157,initial,-6.991802215576172
158,initial,-6.972936153411865
159,initial,-6.1651506423950195
160,initial,-6.4379963874816895
161,initial,-7.362849235534668
162,initial,-7.429709434509277
163,initial,-7.752170562744141
164,initial,-7.047268390655518
165,initial,-7.225176811218262
166,initial,-6.289041519165039
167,initial,-6.748740196228027
168,initial,-7.9625420570373535
169,initial,-6.850265026092529
170,initial,-8.030267715454102
171,initial,-7.172194004058838
172,initial,-7.797502517700195
173,initial,-7.332475662231445
174,initial,-7.22719144821167
175,initial,-7.022396087646484
176,initial,-7.131919860839844
177,initial,-7.659051418304443
178,initial,-6.2342848777771
179,initial,-7.50098991394043
180,initial,-5.023526191711426
181,initial,-5.858982563018799
182,initial,-6.2858428955078125
183,initial,-5.544660568237305
184,initial,-6.506359577178955
185,initial,-6.569397926330566
186,initial,-6.055660724639893
187,initial,-6.944332122802734
188,initial,-6.4218220710754395
189,initial,-6.96583890914917
190,initial,-7.806053161621094
191,initial,-6.963456153869629
192,initial,-6.460686683654785
193,initial,-7.239995002746582
194,initial,-6.642451286315918
195,initial,-5.387423992156982
196,initial,-7.100617408752441
197,initial,-6.080297470092773
198,initial,-6.528420448303223
199,initial,-5.413197994232178
200,initial,-4.975910186767578
201,initial,-6.998978137969971
202,initial,-5.992839336395264
203,initial,-5.017477035522461
204,initial,-5.28524112701416
