item_id,model_state,dative,score
1,initial,do,-5.1130805015563965
2,initial,do,-7.5966315269470215
3,initial,do,-5.876048564910889
4,initial,do,-5.740120887756348
5,initial,do,-7.335263252258301
6,initial,do,-8.39548110961914
7,initial,do,-5.951425075531006
8,initial,do,-6.259339332580566
9,initial,do,-7.261867046356201
10,initial,do,-6.327392578125
11,initial,do,-7.539672374725342
12,initial,do,-5.476718425750732
13,initial,do,-5.778184413909912
14,initial,do,-6.250422477722168
15,initial,do,-9.059528350830078
16,initial,do,-6.5138750076293945
17,initial,do,-6.664543151855469
18,initial,do,-5.265203952789307
19,initial,do,-5.0362701416015625
20,initial,do,-5.922727584838867
21,initial,do,-7.371382713317871
22,initial,do,-7.195645809173584
23,initial,do,-6.446218490600586
24,initial,do,-7.481790542602539
25,initial,do,-6.909429550170898
26,initial,do,-6.983555793762207
27,initial,do,-6.402121067047119
28,initial,do,-7.525115966796875
29,initial,do,-6.91303014755249
30,initial,do,-7.902697563171387
31,initial,do,-7.1561503410339355
32,initial,do,-6.917369842529297
33,initial,do,-8.72010612487793
34,initial,do,-7.336763858795166
35,initial,do,-6.541191101074219
36,initial,do,-3.606480836868286
37,initial,do,-8.082727432250977
38,initial,do,-6.724310398101807
39,initial,do,-8.098913192749023
40,initial,do,-8.09359073638916
41,initial,do,-6.693535804748535
42,initial,do,-6.765247344970703
43,initial,do,-6.516451835632324
44,initial,do,-5.330677509307861
45,initial,do,-5.705402851104736
46,initial,do,-6.152215957641602
47,initial,do,-6.737876892089844
48,initial,do,-6.050169944763184
49,initial,do,-6.348548412322998
50,initial,do,-6.917370319366455
51,initial,do,-5.792662620544434
52,initial,do,-4.2164130210876465
53,initial,do,-6.833789825439453
54,initial,do,-5.8874897956848145
55,initial,do,-7.6889567375183105
56,initial,do,-6.13682222366333
57,initial,do,-6.650104522705078
58,initial,do,-6.849157810211182
59,initial,do,-6.723516464233398
60,initial,do,-6.972718715667725
61,initial,do,-7.114686012268066
62,initial,do,-7.687409400939941
63,initial,do,-9.286914825439453
64,initial,do,-6.1463422775268555
65,initial,do,-6.37453556060791
66,initial,do,-4.303696632385254
67,initial,do,-6.650287628173828
68,initial,do,-5.588629245758057
69,initial,do,-7.1595234870910645
70,initial,do,-6.686855792999268
71,initial,do,-6.110939979553223
72,initial,do,-7.440500259399414
73,initial,do,-8.086427688598633
74,initial,do,-7.91635274887085
75,initial,do,-4.742929458618164
76,initial,do,-6.244885444641113
77,initial,do,-6.104197978973389
78,initial,do,-8.522398948669434
79,initial,do,-7.921319007873535
80,initial,do,-6.748969078063965
81,initial,do,-7.843328952789307
82,initial,do,-7.07941198348999
83,initial,do,-7.990021228790283
84,initial,do,-6.738105297088623
85,initial,do,-5.493661403656006
86,initial,do,-8.313042640686035
87,initial,do,-5.693504333496094
88,initial,do,-7.283913612365723
89,initial,do,-6.169389247894287
90,initial,do,-6.278581142425537
91,initial,do,-7.688290119171143
92,initial,do,-6.179934978485107
93,initial,do,-9.109089851379395
94,initial,do,-7.390081882476807
95,initial,do,-5.955784320831299
96,initial,do,-4.611233234405518
97,initial,do,-6.663090229034424
98,initial,do,-5.901863098144531
99,initial,do,-5.837127208709717
100,initial,do,-5.526918888092041
101,initial,do,-7.743574142456055
102,initial,do,-7.286448001861572
103,initial,do,-9.665897369384766
104,initial,do,-7.396278381347656
