item_id,model_state,do,pp
164,initial,-9.521546363830566,-8.472756385803223
165,initial,-7.106194972991943,-6.023464679718018
166,initial,-8.72238826751709,-7.223552703857422
167,initial,-9.531820297241211,-8.267910957336426
168,initial,-8.429858207702637,-7.355098724365234
169,initial,-8.126970291137695,-7.1729655265808105
170,initial,-9.746352195739746,-7.5394978523254395
171,initial,-9.035493850708008,-7.1333909034729
172,initial,-7.644920349121094,-6.6692399978637695
173,initial,-9.546309471130371,-8.771637916564941
174,initial,-8.920278549194336,-8.181914329528809
175,initial,-8.50615406036377,-7.289820671081543
176,initial,-9.71407699584961,-8.186039924621582
177,initial,-7.6804656982421875,-6.576019287109375
178,initial,-7.867784023284912,-6.596003532409668
179,initial,-8.704973220825195,-7.078277587890625
180,initial,-6.847841262817383,-6.2634758949279785
181,initial,-6.192808151245117,-5.219002723693848
182,initial,-6.217311382293701,-5.771822452545166
183,initial,-6.795370101928711,-6.29087495803833
184,initial,-6.597845077514648,-5.722176551818848
185,initial,-7.085591793060303,-6.562056541442871
186,initial,-6.743220806121826,-6.267510890960693
187,initial,-8.625298500061035,-7.676833629608154
188,initial,-6.215855598449707,-5.58316707611084
189,initial,-7.228577613830566,-6.6676435470581055
190,initial,-7.5824737548828125,-6.400758743286133
191,initial,-6.847841262817383,-6.2634758949279785
192,initial,-6.8189167976379395,-6.419076442718506
193,initial,-7.189409255981445,-6.70444917678833
194,initial,-6.523879051208496,-6.005834579467773
195,initial,-7.421714782714844,-6.840817451477051
196,initial,-7.419164657592773,-6.748743534088135
197,initial,-7.848725318908691,-6.30635929107666
198,initial,-7.8841166496276855,-7.490052700042725
199,initial,-6.591532230377197,-6.073862075805664
200,initial,-6.522469520568848,-5.374438285827637
201,initial,-7.52473783493042,-6.412703514099121
202,initial,-7.789417743682861,-6.684893608093262
203,initial,-7.5200934410095215,-6.083347797393799
204,initial,-7.5200934410095215,-6.083347797393799
205,initial,-7.2530598640441895,-5.972721576690674
206,initial,-8.837935447692871,-8.003737449645996
207,initial,-8.743782997131348,-7.803062915802002
208,initial,-7.5200934410095215,-6.083347797393799
209,initial,-7.2530598640441895,-5.972721576690674
210,initial,-8.05320930480957,-7.0671186447143555
211,initial,-7.750415802001953,-6.519901752471924
212,initial,-7.750415802001953,-6.519901752471924
213,initial,-7.967784881591797,-6.9191083908081055
214,initial,-8.05320930480957,-7.0671186447143555
215,initial,-8.3478364944458,-7.275142669677734
216,initial,-8.233870506286621,-7.041302680969238
217,initial,-9.132942199707031,-7.5690999031066895
218,initial,-6.974652290344238,-5.783513069152832
219,initial,-7.191296100616455,-5.741235256195068
220,initial,-6.739036560058594,-6.8209075927734375
221,initial,-6.866072654724121,-6.973172187805176
222,initial,-6.742740154266357,-6.879766464233398
223,initial,-6.940966606140137,-7.266057968139648
224,initial,-7.8031415939331055,-7.078482627868652
225,initial,-7.760313034057617,-7.417710304260254
226,initial,-6.933517932891846,-6.950353622436523
227,initial,-6.970438003540039,-6.549652576446533
228,initial,-7.604891300201416,-7.321164608001709
229,initial,-7.760313034057617,-7.417710304260254
230,initial,-7.755021572113037,-7.163034915924072
231,initial,-6.496702194213867,-6.0656819343566895
232,initial,-7.707526206970215,-6.952127456665039
233,initial,-8.53065299987793,-7.691011428833008
234,initial,-8.468188285827637,-7.654353618621826
235,initial,-7.473269462585449,-6.907735824584961
236,initial,-6.379710674285889,-6.262049198150635
237,initial,-6.812894821166992,-6.412549018859863
238,initial,-8.678427696228027,-7.645411491394043
239,initial,-7.24237060546875,-7.2742743492126465
240,initial,-6.43671989440918,-6.628942012786865
241,initial,-7.329442024230957,-7.0092058181762695
242,initial,-7.868617057800293,-7.604099750518799
243,initial,-7.065418243408203,-7.036355495452881
244,initial,-7.624390602111816,-7.425820827484131
245,initial,-8.117440223693848,-7.771761417388916
246,initial,-6.8772382736206055,-7.13309383392334
247,initial,-7.994547367095947,-7.400699615478516
248,initial,-8.163557052612305,-7.862730503082275
249,initial,-7.866468906402588,-7.664504528045654
250,initial,-7.723216533660889,-7.391143798828125
251,initial,-6.618071556091309,-6.700406074523926
252,initial,-6.534962177276611,-6.586504936218262
253,initial,-7.147637367248535,-7.33922004699707
254,initial,-6.5962724685668945,-6.595278739929199
255,initial,-7.371079444885254,-7.302743911743164
256,initial,-8.349693298339844,-7.9251837730407715
257,initial,-8.52443790435791,-8.106616020202637
258,initial,-6.547600269317627,-6.791489124298096
259,initial,-5.7952423095703125,-5.84837007522583
260,initial,-6.527634143829346,-6.612880706787109
261,initial,-6.43234395980835,-6.592991828918457
262,initial,-6.181066036224365,-6.089533805847168
263,initial,-6.972030162811279,-6.942638397216797
264,initial,-7.041730880737305,-6.708870887756348
265,initial,-6.877722263336182,-6.8523173332214355
266,initial,-6.357884883880615,-6.371375560760498
267,initial,-6.249738693237305,-6.2804765701293945
268,initial,-6.503293991088867,-6.462042331695557
269,initial,-6.736930847167969,-6.875783443450928
270,initial,-6.9609479904174805,-6.722575664520264
271,initial,-5.824373722076416,-6.19719123840332
272,initial,-5.967226028442383,-6.037442207336426
273,initial,-6.433303356170654,-6.185751914978027
274,initial,-7.240291118621826,-6.953718662261963
275,initial,-5.4958953857421875,-5.740195274353027
276,initial,-6.403543472290039,-6.4483466148376465
277,initial,-6.203614234924316,-6.3226423263549805
278,initial,-6.744471549987793,-6.690650939941406
279,initial,-6.906457424163818,-6.572495460510254
280,initial,-8.522872924804688,-8.425454139709473
281,initial,-7.976439476013184,-8.057750701904297
282,initial,-7.967210292816162,-7.416477203369141
283,initial,-7.7035088539123535,-7.515902996063232
284,initial,-7.104333877563477,-6.754646301269531
285,initial,-6.8109331130981445,-6.8901777267456055
286,initial,-8.349989891052246,-8.164653778076172
287,initial,-8.160029411315918,-7.691225051879883
288,initial,-7.985249996185303,-7.914427757263184
289,initial,-6.938993453979492,-6.8294878005981445
290,initial,-7.955032825469971,-8.047243118286133
291,initial,-8.380422592163086,-8.150053024291992
292,initial,-7.845571517944336,-7.556310176849365
293,initial,-8.282155990600586,-8.048748970031738
294,initial,-6.469670295715332,-6.404315948486328
295,initial,-7.520167350769043,-7.524255752563477
296,initial,-7.391072750091553,-7.253207683563232
297,initial,-8.64513111114502,-8.452668190002441
298,initial,-7.380792617797852,-7.1429877281188965
299,initial,-8.087774276733398,-8.094833374023438
300,initial,-6.946022987365723,-6.532619953155518
301,initial,-7.1995344161987305,-7.090599536895752
302,initial,-6.1465229988098145,-6.190944671630859
303,initial,-7.121426582336426,-6.761716842651367
304,initial,-6.278926372528076,-6.075865268707275
305,initial,-7.0117340087890625,-6.986554145812988
306,initial,-8.094127655029297,-7.809853553771973
307,initial,-6.320763111114502,-6.147504806518555
308,initial,-6.541876316070557,-6.271125316619873
309,initial,-6.041331768035889,-5.979301452636719
310,initial,-7.481106758117676,-7.403357982635498
311,initial,-7.024420261383057,-6.77813720703125
312,initial,-6.849000453948975,-6.612849712371826
313,initial,-6.488826274871826,-6.264777660369873
314,initial,-6.465625286102295,-6.2943196296691895
315,initial,-6.171716690063477,-6.173401355743408
316,initial,-5.570462703704834,-5.565716743469238
317,initial,-7.086143970489502,-7.01223611831665
318,initial,-6.062437534332275,-6.085391044616699
319,initial,-7.066608428955078,-7.0521650314331055
320,initial,-5.891857624053955,-5.4401655197143555
321,initial,-7.051702976226807,-6.62968635559082
322,initial,-6.726191520690918,-6.707984924316406
323,initial,-7.115982532501221,-6.727039813995361
324,initial,-7.515806198120117,-7.325798034667969
325,initial,-6.650722026824951,-6.534689903259277
326,initial,-7.211114883422852,-6.977056980133057
327,initial,-7.932525634765625,-7.376759052276611
328,initial,-5.980356216430664,-5.743231773376465
329,initial,-7.547499656677246,-7.399526119232178
330,initial,-6.659372806549072,-6.407508850097656
331,initial,-7.395153522491455,-7.133118629455566
332,initial,-7.512585163116455,-6.832762718200684
333,initial,-6.508501052856445,-6.418393611907959
334,initial,-6.134084701538086,-6.171202182769775
335,initial,-6.297314167022705,-6.242791175842285
336,initial,-7.426570415496826,-7.290911674499512
337,initial,-6.787127494812012,-6.643309593200684
338,initial,-5.641659259796143,-5.408219337463379
339,initial,-7.322371959686279,-6.668416976928711
340,initial,-6.795101165771484,-6.540461540222168
341,initial,-10.286023139953613,-9.293277740478516
342,initial,-10.013479232788086,-8.759245872497559
343,initial,-9.979869842529297,-8.795454978942871
344,initial,-7.979403018951416,-7.965668678283691
345,initial,-7.508814334869385,-7.27316427230835
346,initial,-9.620035171508789,-8.197731971740723
347,initial,-7.553109645843506,-7.526243686676025
348,initial,-9.71772575378418,-8.316353797912598
349,initial,-8.132431030273438,-7.8578290939331055
350,initial,-8.054342269897461,-8.451193809509277
351,initial,-10.419524192810059,-9.228168487548828
352,initial,-8.140229225158691,-7.436799049377441
353,initial,-9.606001853942871,-8.511682510375977
354,initial,-7.264620304107666,-7.037147045135498
355,initial,-8.401688575744629,-8.282938957214355
356,initial,-9.988718032836914,-9.43718433380127
357,initial,-10.331418991088867,-9.550286293029785
358,initial,-8.58690071105957,-7.753295421600342
359,initial,-8.320170402526855,-7.3349738121032715
360,initial,-8.008566856384277,-7.867099761962891
361,initial,-9.46947193145752,-8.640168190002441
362,initial,-7.24339485168457,-7.314730167388916
363,initial,-7.200148105621338,-7.792124271392822
364,initial,-7.1903228759765625,-7.387380123138428
365,initial,-7.1631975173950195,-7.147975444793701
366,initial,-7.830292701721191,-8.239673614501953
367,initial,-8.665926933288574,-8.060246467590332
368,initial,-9.238996505737305,-8.549919128417969
369,initial,-9.825712203979492,-9.492846488952637
370,initial,-8.11311149597168,-7.770288467407227
371,initial,-9.798566818237305,-9.512840270996094
372,initial,-9.560036659240723,-8.50225830078125
373,initial,-9.990068435668945,-9.579212188720703
374,initial,-8.009992599487305,-8.473177909851074
375,initial,-6.796242713928223,-6.785220146179199
376,initial,-7.709465026855469,-8.144537925720215
377,initial,-9.46947193145752,-8.640168190002441
378,initial,-7.200148105621338,-7.792124271392822
379,initial,-7.684058666229248,-7.940029621124268
380,initial,-7.105586528778076,-7.506590843200684
381,initial,-7.888063907623291,-7.821255207061768
382,initial,-6.881684303283691,-6.987058639526367
383,initial,-8.120407104492188,-8.165943145751953
384,initial,-6.532055377960205,-6.368790626525879
385,initial,-7.623288631439209,-7.841769695281982
386,initial,-7.118459224700928,-7.450464725494385
387,initial,-8.310955047607422,-7.9795451164245605
388,initial,-7.494069576263428,-7.42333459854126
389,initial,-7.496098518371582,-7.115966320037842
390,initial,-7.212287425994873,-7.591723442077637
391,initial,-7.92232608795166,-7.189798831939697
392,initial,-7.32991361618042,-7.292796611785889
393,initial,-8.523897171020508,-8.26634407043457
394,initial,-7.26593017578125,-7.256789207458496
395,initial,-8.289422035217285,-8.356691360473633
396,initial,-7.567634582519531,-7.848299980163574
397,initial,-6.936927318572998,-6.510713577270508
398,initial,-7.132340431213379,-7.353322505950928
399,initial,-6.9671549797058105,-7.094020843505859
400,initial,-8.367862701416016,-7.94111967086792
401,initial,-9.385889053344727,-8.420401573181152
402,initial,-9.319879531860352,-9.653441429138184
403,initial,-7.7108049392700195,-7.610861301422119
404,initial,-9.334344863891602,-7.669905185699463
405,initial,-9.28951644897461,-7.746517181396484
406,initial,-8.54059886932373,-7.906575679779053
407,initial,-8.0261812210083,-8.156719207763672
408,initial,-8.351946830749512,-7.841688632965088
409,initial,-8.411012649536133,-7.751629829406738
410,initial,-7.843977451324463,-7.405361652374268
411,initial,-8.908884048461914,-8.427094459533691
412,initial,-8.949552536010742,-8.844890594482422
413,initial,-8.564861297607422,-7.795967102050781
414,initial,-9.08078384399414,-8.57156753540039
415,initial,-9.828544616699219,-8.882883071899414
416,initial,-9.509211540222168,-9.123541831970215
417,initial,-9.68477725982666,-9.018326759338379
418,initial,-8.138896942138672,-7.714343547821045
419,initial,-7.710804462432861,-7.610861301422119
420,initial,-7.785871505737305,-7.526478290557861
421,initial,-6.689858436584473,-6.456401824951172
422,initial,-6.852667808532715,-6.570228099822998
423,initial,-6.946620941162109,-6.809084892272949
424,initial,-6.514645576477051,-6.507897853851318
425,initial,-7.931122303009033,-7.678728103637695
426,initial,-7.918487071990967,-7.807132244110107
427,initial,-8.40379810333252,-8.360132217407227
428,initial,-7.777105331420898,-7.526945114135742
429,initial,-6.037856578826904,-6.214196681976318
430,initial,-9.725656509399414,-9.141890525817871
431,initial,-6.899908065795898,-6.861756324768066
432,initial,-6.860553741455078,-6.968234539031982
433,initial,-8.2794828414917,-7.663819789886475
434,initial,-7.575420379638672,-7.320783615112305
435,initial,-6.687490940093994,-6.37037992477417
436,initial,-6.408590316772461,-6.1935014724731445
437,initial,-6.62628173828125,-6.275620937347412
438,initial,-6.817458629608154,-6.556180953979492
439,initial,-6.855502128601074,-6.840646266937256
440,initial,-7.921986103057861,-7.159534931182861
441,initial,-6.107593059539795,-6.098898887634277
442,initial,-7.841735363006592,-7.484727382659912
443,initial,-7.234562397003174,-6.785426139831543
444,initial,-7.574635028839111,-6.931257724761963
445,initial,-7.9696736335754395,-7.467998027801514
446,initial,-8.572043418884277,-8.206822395324707
447,initial,-8.381760597229004,-7.719235897064209
448,initial,-7.454216957092285,-6.9764180183410645
449,initial,-6.746808052062988,-6.385192394256592
450,initial,-8.09825611114502,-7.364691734313965
451,initial,-7.439299583435059,-6.907980918884277
452,initial,-8.230635643005371,-7.419246673583984
453,initial,-7.295430660247803,-6.620419502258301
454,initial,-6.753245830535889,-6.397665023803711
455,initial,-7.393823146820068,-6.786656379699707
456,initial,-7.465175628662109,-7.041359901428223
457,initial,-7.1179518699646,-6.625334739685059
458,initial,-7.710723400115967,-7.196213722229004
459,initial,-7.679149627685547,-7.013419151306152
460,initial,-8.57625961303711,-7.744356632232666
461,initial,-5.762027740478516,-5.917884826660156
462,initial,-5.634532928466797,-5.851535320281982
463,initial,-7.1682868003845215,-6.961528778076172
464,initial,-7.025954246520996,-6.673828125
465,initial,-6.776834964752197,-6.547060966491699
466,initial,-6.3179097175598145,-6.1418914794921875
467,initial,-6.349264144897461,-6.333555221557617
468,initial,-6.738069534301758,-6.761434555053711
469,initial,-6.789640426635742,-6.660494327545166
470,initial,-6.389061450958252,-6.719827175140381
471,initial,-8.826150894165039,-8.15085220336914
472,initial,-6.871625900268555,-6.720493316650391
473,initial,-7.138022422790527,-6.748169898986816
474,initial,-6.610612869262695,-6.524223327636719
475,initial,-6.346762657165527,-6.718122482299805
476,initial,-5.515107154846191,-5.901037216186523
477,initial,-6.887758255004883,-6.593583106994629
478,initial,-6.251086235046387,-6.411240577697754
479,initial,-6.059618949890137,-6.2216644287109375
480,initial,-5.685463905334473,-5.68196964263916
481,initial,-6.658045291900635,-6.456086158752441
482,initial,-6.751989841461182,-6.875411510467529
483,initial,-5.683669090270996,-5.711251735687256
484,initial,-5.522210121154785,-5.874857425689697
485,initial,-6.220818996429443,-6.151209831237793
486,initial,-6.220818996429443,-6.151209831237793
487,initial,-6.735604286193848,-6.537127494812012
488,initial,-5.582970142364502,-5.660743713378906
489,initial,-7.257003307342529,-7.1639227867126465
490,initial,-7.391715049743652,-7.02117919921875
491,initial,-8.461708068847656,-7.862253189086914
492,initial,-6.220818996429443,-6.151209831237793
493,initial,-5.592087745666504,-5.612152576446533
494,initial,-6.113441467285156,-6.174426555633545
495,initial,-7.2306904792785645,-7.20684814453125
496,initial,-5.669397354125977,-5.720167636871338
497,initial,-6.078751564025879,-6.289532661437988
498,initial,-5.592087745666504,-5.612152576446533
499,initial,-7.153071880340576,-7.052451133728027
500,initial,-5.995813846588135,-6.366307735443115
501,initial,-5.980081081390381,-5.897108554840088
502,initial,-6.2330827713012695,-6.113528251647949
503,initial,-7.464579105377197,-7.409228324890137
504,initial,-6.356524467468262,-5.895910739898682
505,initial,-6.329689979553223,-6.03141450881958
506,initial,-6.375053405761719,-6.796356678009033
507,initial,-7.434178829193115,-7.479488372802734
508,initial,-6.378258228302002,-6.291438102722168
509,initial,-6.476507663726807,-6.030325412750244
510,initial,-7.785403728485107,-7.616776943206787
511,initial,-7.256583213806152,-7.194968223571777
512,initial,-6.668221950531006,-6.587689399719238
513,initial,-6.758549690246582,-6.671154975891113
514,initial,-6.518649101257324,-6.6365885734558105
515,initial,-7.058723449707031,-6.892968654632568
516,initial,-6.882899284362793,-6.482853889465332
517,initial,-5.642538070678711,-5.67217493057251
518,initial,-6.712124347686768,-6.849807262420654
519,initial,-7.552037715911865,-7.485875606536865
520,initial,-7.666533470153809,-6.981597900390625
521,initial,-7.6533918380737305,-7.37476110458374
522,initial,-7.858099937438965,-7.375853061676025
523,initial,-7.13431978225708,-6.896674156188965
524,initial,-6.8288493156433105,-6.352235794067383
525,initial,-7.452320575714111,-7.353341579437256
526,initial,-5.905307292938232,-5.927759170532227
527,initial,-5.9584479331970215,-6.319513320922852
528,initial,-8.322504043579102,-7.927002429962158
529,initial,-7.4511566162109375,-7.200450420379639
530,initial,-6.871191024780273,-6.449115753173828
531,initial,-8.153748512268066,-8.118759155273438
532,initial,-8.839156150817871,-8.178109169006348
533,initial,-7.089576721191406,-6.72047233581543
534,initial,-8.220982551574707,-7.78497314453125
535,initial,-6.4102582931518555,-6.256240367889404
536,initial,-6.751861572265625,-6.7291154861450195
537,initial,-8.153748512268066,-8.118759155273438
538,initial,-6.0615973472595215,-6.151406764984131
539,initial,-6.5579986572265625,-6.425729751586914
540,initial,-5.4717559814453125,-5.639937877655029
541,initial,-5.8023786544799805,-5.663540840148926
542,initial,-6.007690906524658,-5.9888153076171875
543,initial,-5.510606288909912,-5.721539497375488
544,initial,-5.70039701461792,-5.672061443328857
545,initial,-5.774062633514404,-5.806507587432861
546,initial,-5.995812892913818,-5.931160926818848
547,initial,-6.400027275085449,-6.461348056793213
548,initial,-5.639175891876221,-5.500153541564941
549,initial,-6.255089282989502,-5.836767673492432
550,initial,-6.088464736938477,-6.019019603729248
551,initial,-6.714645862579346,-6.611032009124756
552,initial,-5.759840488433838,-6.092337608337402
553,initial,-7.216575622558594,-6.8820271492004395
554,initial,-6.6933369636535645,-6.780538558959961
555,initial,-7.015786170959473,-6.780598163604736
556,initial,-5.538661956787109,-5.769254207611084
557,initial,-6.04446268081665,-5.990813732147217
558,initial,-5.858976364135742,-5.618749141693115
559,initial,-5.811096668243408,-6.131624698638916
560,initial,-7.385843753814697,-7.213309288024902
561,initial,-6.5454888343811035,-6.313902378082275
562,initial,-7.330466270446777,-7.2479095458984375
563,initial,-5.887671947479248,-5.924394607543945
564,initial,-7.355678081512451,-7.104103088378906
565,initial,-5.395425319671631,-5.399138927459717
566,initial,-6.774338245391846,-6.68804407119751
567,initial,-6.8368682861328125,-6.424803733825684
568,initial,-6.356907844543457,-6.764736175537109
569,initial,-6.551980018615723,-6.521826267242432
570,initial,-6.743668556213379,-6.730438232421875
571,initial,-6.600536346435547,-6.223798751831055
572,initial,-6.877634048461914,-6.61574649810791
573,initial,-7.568511009216309,-7.326446533203125
574,initial,-5.664884090423584,-5.599111080169678
575,initial,-5.8574137687683105,-5.591800212860107
576,initial,-6.07162618637085,-5.738298416137695
577,initial,-5.190837383270264,-5.168652057647705
578,initial,-5.821418762207031,-5.814089298248291
579,initial,-5.851341724395752,-5.439502239227295
580,initial,-6.8417792320251465,-6.858757972717285
581,initial,-8.02148151397705,-7.385880947113037
582,initial,-7.003360748291016,-6.562000751495361
583,initial,-8.699394226074219,-7.455951690673828
584,initial,-7.284600734710693,-6.931605339050293
585,initial,-6.380760192871094,-6.289868354797363
586,initial,-6.297625541687012,-6.157997131347656
587,initial,-7.984187602996826,-7.307711124420166
588,initial,-7.508251190185547,-7.145646095275879
589,initial,-7.784046173095703,-6.921383380889893
590,initial,-8.140216827392578,-7.294284343719482
591,initial,-8.068526268005371,-7.166473865509033
592,initial,-8.068333625793457,-7.248427391052246
593,initial,-6.930304527282715,-6.599824905395508
594,initial,-6.0543532371521,-5.872991561889648
595,initial,-8.088055610656738,-6.975449562072754
596,initial,-6.235473155975342,-6.122951507568359
597,initial,-7.555954456329346,-7.197592735290527
598,initial,-8.216986656188965,-7.086691379547119
599,initial,-7.239708423614502,-6.541411876678467
600,initial,-7.132277011871338,-6.87894344329834
601,initial,-8.63709545135498,-7.877651691436768
