item_id,model_state,dative,score
1,initial,pp,-7.295525074005127
2,initial,pp,-7.430370807647705
3,initial,pp,-7.5903191566467285
4,initial,pp,-7.781183242797852
5,initial,pp,-6.978667736053467
6,initial,pp,-7.935556411743164
7,initial,pp,-7.833930969238281
8,initial,pp,-7.7433180809021
9,initial,pp,-6.557114124298096
10,initial,pp,-7.854028701782227
11,initial,pp,-6.553427219390869
12,initial,pp,-5.412240505218506
13,initial,pp,-6.662272930145264
14,initial,pp,-5.54228401184082
15,initial,pp,-7.660454273223877
16,initial,pp,-7.7433180809021
17,initial,pp,-7.839399814605713
18,initial,pp,-6.858985900878906
19,initial,pp,-7.375732421875
20,initial,pp,-7.0447998046875
21,initial,pp,-7.4710612297058105
22,initial,pp,-6.583536148071289
23,initial,pp,-7.774717807769775
24,initial,pp,-7.502320766448975
25,initial,pp,-7.9250712394714355
26,initial,pp,-7.7244110107421875
27,initial,pp,-7.5985941886901855
28,initial,pp,-7.3371710777282715
29,initial,pp,-7.75751256942749
30,initial,pp,-7.089439868927002
31,initial,pp,-7.836872100830078
32,initial,pp,-7.502320766448975
33,initial,pp,-7.987066745758057
34,initial,pp,-8.708600997924805
35,initial,pp,-5.692353248596191
36,initial,pp,-6.057389259338379
37,initial,pp,-7.757511615753174
38,initial,pp,-6.8731369972229
39,initial,pp,-7.6949028968811035
40,initial,pp,-8.32947826385498
41,initial,pp,-7.452242851257324
42,initial,pp,-7.097827434539795
43,initial,pp,-6.569440841674805
44,initial,pp,-7.065489292144775
45,initial,pp,-7.206942558288574
46,initial,pp,-7.222846031188965
47,initial,pp,-8.009049415588379
48,initial,pp,-6.669225692749023
49,initial,pp,-7.214922904968262
50,initial,pp,-6.824562072753906
51,initial,pp,-7.1577653884887695
52,initial,pp,-6.239645957946777
53,initial,pp,-7.386207103729248
54,initial,pp,-7.1727705001831055
55,initial,pp,-7.039853096008301
56,initial,pp,-6.12896203994751
57,initial,pp,-5.805323600769043
58,initial,pp,-7.065188407897949
59,initial,pp,-7.210379600524902
60,initial,pp,-7.2987284660339355
61,initial,pp,-7.24945592880249
62,initial,pp,-7.702808380126953
63,initial,pp,-8.043319702148438
64,initial,pp,-7.785332202911377
65,initial,pp,-7.618403434753418
66,initial,pp,-8.804051399230957
67,initial,pp,-6.187168598175049
68,initial,pp,-8.032349586486816
69,initial,pp,-8.715730667114258
70,initial,pp,-8.692112922668457
71,initial,pp,-5.793162822723389
72,initial,pp,-8.398563385009766
73,initial,pp,-8.08739948272705
74,initial,pp,-9.234496116638184
75,initial,pp,-7.418503284454346
76,initial,pp,-7.444708347320557
77,initial,pp,-6.901283264160156
78,initial,pp,-6.974648475646973
79,initial,pp,-6.625777244567871
80,initial,pp,-8.601737976074219
81,initial,pp,-7.426088333129883
82,initial,pp,-6.584124565124512
83,initial,pp,-6.992616176605225
84,initial,pp,-6.104653835296631
85,initial,pp,-6.584124565124512
86,initial,pp,-6.368983268737793
87,initial,pp,-6.2144951820373535
88,initial,pp,-6.107590675354004
89,initial,pp,-6.9624857902526855
90,initial,pp,-6.024377346038818
91,initial,pp,-5.867519378662109
92,initial,pp,-8.053369522094727
93,initial,pp,-6.406003475189209
94,initial,pp,-6.277961254119873
95,initial,pp,-6.00725793838501
96,initial,pp,-6.569384574890137
97,initial,pp,-8.561457633972168
98,initial,pp,-8.093169212341309
99,initial,pp,-6.926448345184326
100,initial,pp,-6.947463512420654
101,initial,pp,-6.324742794036865
102,initial,pp,-7.822705268859863
103,initial,pp,-7.003317832946777
104,initial,pp,-6.525468349456787
105,initial,pp,-6.479393005371094
106,initial,pp,-7.193093776702881
107,initial,pp,-6.6010355949401855
108,initial,pp,-7.422848701477051
109,initial,pp,-7.027095794677734
110,initial,pp,-7.247819423675537
111,initial,pp,-7.184751987457275
112,initial,pp,-7.236025810241699
113,initial,pp,-6.784294605255127
114,initial,pp,-6.486311912536621
115,initial,pp,-7.4892120361328125
116,initial,pp,-6.1954851150512695
117,initial,pp,-7.696342468261719
118,initial,pp,-6.56883430480957
119,initial,pp,-7.413169860839844
120,initial,pp,-7.867656707763672
121,initial,pp,-7.48060417175293
122,initial,pp,-7.062828540802002
123,initial,pp,-6.721619606018066
124,initial,pp,-7.528458118438721
125,initial,pp,-6.802001476287842
126,initial,pp,-7.124334812164307
127,initial,pp,-6.601342678070068
128,initial,pp,-8.134100914001465
129,initial,pp,-6.802852153778076
130,initial,pp,-6.428707599639893
131,initial,pp,-6.802852153778076
132,initial,pp,-7.062828540802002
133,initial,pp,-7.736888885498047
134,initial,pp,-6.695674419403076
135,initial,pp,-7.062828540802002
136,initial,pp,-7.124334812164307
137,initial,pp,-7.097373962402344
138,initial,pp,-5.602754592895508
139,initial,pp,-6.747034549713135
140,initial,pp,-6.5973801612854
141,initial,pp,-6.642989158630371
142,initial,pp,-6.733719348907471
143,initial,pp,-6.837503910064697
144,initial,pp,-7.023049354553223
145,initial,pp,-6.583600044250488
146,initial,pp,-6.481111526489258
147,initial,pp,-7.355905055999756
148,initial,pp,-7.325350284576416
149,initial,pp,-6.649354934692383
150,initial,pp,-5.56702184677124
151,initial,pp,-7.211309432983398
152,initial,pp,-6.897754669189453
153,initial,pp,-6.609654903411865
154,initial,pp,-6.997432708740234
155,initial,pp,-6.947738170623779
156,initial,pp,-6.6161208152771
157,initial,pp,-6.13299560546875
158,initial,pp,-6.75665283203125
159,initial,pp,-6.692451477050781
160,initial,pp,-7.217512130737305
161,initial,pp,-8.22287368774414
162,initial,pp,-6.738586902618408
163,initial,pp,-7.256936550140381
164,initial,pp,-6.9357380867004395
165,initial,pp,-6.834488391876221
166,initial,pp,-5.5226898193359375
167,initial,pp,-7.705683708190918
168,initial,pp,-8.813716888427734
169,initial,pp,-6.803843021392822
170,initial,pp,-7.068016052246094
171,initial,pp,-7.256936550140381
172,initial,pp,-6.207460880279541
173,initial,pp,-6.4074835777282715
174,initial,pp,-8.739386558532715
175,initial,pp,-6.616707801818848
176,initial,pp,-6.834488391876221
177,initial,pp,-7.519851207733154
178,initial,pp,-8.491927146911621
179,initial,pp,-6.039426326751709
180,initial,pp,-8.259796142578125
181,initial,pp,-6.861608505249023
